# II 1.28859
# samples 149
# modulo 192
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//r2_FFT.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//r2_FFT/RM168.xml
# vertex;sample;cycle;fu
Product340;29;585;29
Product328;29;365;29
Subtract29;29;451;29
Add71;29;707;13
Product58;29;616;29
Product130;29;608;29
Product229;29;615;29
Product329;29;607;29
Subtract30;29;707;13
Add72;29;445;29
Product59;29;356;29
Product131;29;362;29
Product230;29;355;29
Product330;29;361;29
Subtract31;29;442;29
Add73;29;721;2
Product60;29;617;29
Product132;29;613;29
Product231;29;618;29
Product331;29;614;29
Subtract32;29;722;2
Add74;29;447;29
Product61;29;360;29
Product133;29;364;29
Product232;29;359;29
Product332;29;363;29
Subtract33;29;443;29
Add75;29;663;29
Product62;29;588;29
Product134;29;582;29
Product233;29;587;29
Product333;29;581;29
Subtract34;29;661;29
Add76;29;247;29
Product63;29;144;29
Product135;29;155;29
Product234;29;143;29
Product334;29;142;29
Subtract35;29;148;0
Add77;29;104;29
Product64;29;99;29
Product136;29;78;29
Product235;29;100;29
Product335;29;79;29
Subtract36;29;104;29
Add78;29;704;16
Product65;29;612;29
Product137;29;606;29
Product236;29;611;29
Product336;29;605;29
Subtract37;29;704;16
Add79;29;457;29
Product66;29;374;29
Product138;29;368;29
Product237;29;373;29
Product337;29;367;29
Subtract38;29;452;29
Add80;29;664;29
Product67;29;590;29
Product139;29;584;29
Product238;29;589;29
Product338;29;583;29
Subtract39;29;662;29
Add81;29;248;29
Product68;29;154;29
Product140;29;160;29
Product239;29;153;29
Product339;29;159;29
Subtract40;29;247;29
Add82;29;689;27
Subtract128;29;712;9
Subtract69;29;718;5
Subtract129;29;720;3
Subtract70;29;915;1
Subtract130;29;913;2
Subtract41;29;677;29
Add83;29;229;29
Product70;29;150;29
Product142;29;146;29
Product241;29;149;29
Product341;29;145;29
Subtract42;29;229;29
Add84;29;690;26
Product71;29;598;29
Product143;29;593;29
Product242;29;597;29
Product342;29;592;29
Subtract43;29;690;26
Add85;29;246;29
Product72;29;152;29
Product144;29;148;29
Product243;29;151;29
Product343;29;147;29
Subtract44;29;246;29
Add86;29;105;29
Product73;29;102;29
Product145;29;95;29
Product244;29;101;29
Product344;29;96;29
Subtract45;29;106;29
Add87;29;144;3
Product74;29;139;29
Product146;29;52;29
Product245;29;140;29
Product345;29;68;29
Subtract46;29;143;4
Add88;29;96;29
Product75;29;91;29
Product147;29;92;29
Product246;29;76;29
Product346;29;77;29
Subtract47;29;95;29
Add89;29;71;29
Product76;29;84;29
Product148;29;67;29
Product247;29;43;29
Product347;29;44;29
Subtract48;29;88;29
Add;29;64;29
Product;29;53;29
Product1;29;46;29
Product2;29;60;29
Product3;29;59;29
Subtract49;29;63;29
Subtract50;29;38;29
Subtract110;29;39;29
Subtract51;29;40;29
Subtract111;29;41;29
Subtract52;29;270;29
Subtract112;29;252;29
Subtract53;29;108;29
Subtract113;29;107;29
Subtract54;29;93;29
Subtract114;29;91;29
Subtract55;29;102;29
Subtract115;29;105;29
Subtract56;29;268;29
Subtract116;29;274;29
Subtract57;29;99;29
Subtract117;29;98;29
Subtract58;29;510;17
Subtract118;29;507;19
Subtract59;29;263;29
Subtract119;29;256;29
Subtract60;29;513;15
Subtract120;29;508;19
Subtract61;29;254;29
Subtract121;29;257;29
Subtract62;29;45;29
Subtract122;29;44;29
Subtract63;29;465;29
Subtract123;29;467;29
Subtract64;29;138;8
Subtract124;29;137;9
Subtract65;29;473;29
Subtract125;29;468;29
Subtract66;29;139;7
Subtract126;29;140;6
Subtract67;29;708;12
Subtract127;29;706;14
Subtract68;29;711;10
Constant54;29;37;0
Constant144;29;37;0
Constant55;29;37;0
Constant145;29;37;0
Constant56;29;37;0
Constant146;29;37;0
Constant57;29;37;0
Subtract71;29;666;29
Subtract131;29;668;29
Subtract72;29;672;29
Subtract132;29;676;29
Subtract73;29;46;29
Subtract133;29;53;29
Subtract74;29;689;27
Subtract134;29;695;23
Subtract75;29;696;22
Subtract135;29;698;20
Subtract76;29;51;29
Subtract136;29;48;29
Subtract77;29;47;29
Subtract137;29;49;29
Subtract78;29;52;29
Subtract138;29;43;29
Subtract79;29;50;29
Subtract139;29;42;29
Subtract80;29;112;28
Subtract140;29;109;29
Subtract;29;111;29
Subtract1;29;110;29
Constant2;29;37;0
Constant11;29;37;0
Constant3;29;37;0
Constant12;29;37;0
Constant4;29;37;0
Constant13;29;37;0
Constant5;29;37;0
Constant14;29;37;0
Constant6;29;37;0
Constant15;29;37;0
Constant7;29;37;0
Constant16;29;37;0
Constant8;29;37;0
Constant17;29;37;0
Constant9;29;37;0
Constant18;29;37;0
Constant10;29;37;0
Constant19;29;37;0
Constant20;29;37;0
Constant110;29;37;0
Constant21;29;37;0
Constant111;29;37;0
Constant22;29;37;0
Constant112;29;37;0
Constant23;29;37;0
Constant113;29;37;0
Constant24;29;37;0
Constant114;29;37;0
Constant25;29;37;0
Constant115;29;37;0
Constant26;29;37;0
Constant116;29;37;0
Constant27;29;37;0
Constant117;29;37;0
Constant28;29;37;0
Constant118;29;37;0
Constant29;29;37;0
Constant119;29;37;0
Constant30;29;37;0
Constant120;29;37;0
Constant31;29;37;0
Constant121;29;37;0
Constant32;29;37;0
Constant122;29;37;0
Constant33;29;37;0
Constant123;29;37;0
Constant34;29;37;0
Constant124;29;37;0
Constant35;29;37;0
Constant125;29;37;0
Constant36;29;37;0
Constant126;29;37;0
Constant37;29;37;0
Constant127;29;37;0
Constant38;29;37;0
Constant128;29;37;0
Constant39;29;37;0
Constant129;29;37;0
Constant40;29;37;0
Constant130;29;37;0
Constant41;29;37;0
Constant131;29;37;0
Constant42;29;37;0
Constant132;29;37;0
Constant43;29;37;0
Constant133;29;37;0
Constant44;29;37;0
Constant134;29;37;0
Constant45;29;37;0
Constant135;29;37;0
Constant46;29;37;0
Constant136;29;37;0
Constant47;29;37;0
Constant137;29;37;0
Constant48;29;37;0
Constant138;29;37;0
Constant49;29;37;0
Constant139;29;37;0
Constant50;29;37;0
Constant140;29;37;0
Constant51;29;37;0
Constant141;29;37;0
Constant52;29;37;0
Constant142;29;37;0
Constant53;29;37;0
Constant143;29;37;0
Constant147;29;37;0
Constant;29;37;0
Constant1;29;37;0
x0_re;30;38;0
x0_im;30;38;0
x1_re;30;38;0
x1_im;30;38;0
x2_re;30;38;0
x2_im;30;38;0
x3_re;30;38;0
x3_im;30;38;0
x4_re;30;38;0
x4_im;30;38;0
x5_re;30;38;0
x5_im;30;38;0
x6_re;30;38;0
x6_im;30;38;0
x7_re;30;38;0
x7_im;30;38;0
x8_re;30;38;0
x8_im;30;38;0
x9_re;30;38;0
x9_im;30;38;0
x10_re;30;38;0
x10_im;30;38;0
x11_re;30;38;0
x11_im;30;38;0
x12_re;30;38;0
x12_im;30;38;0
x13_re;30;38;0
x13_im;30;38;0
x14_re;30;38;0
x14_im;30;38;0
x15_re;30;38;0
x15_im;30;38;0
y0_re;30;715;0
y0_im;30;712;0
y1_re;30;672;0
y1_im;30;674;0
y2_re;30;724;0
y2_im;30;725;0
y3_re;30;689;0
y3_im;30;700;0
y4_re;30;716;0
y4_im;30;718;0
y5_re;30;677;0
y5_im;30;679;0
y6_re;30;921;0
y6_im;30;920;0
y7_re;30;701;0
y7_im;30;702;0
y8_re;30;714;0
y8_im;30;712;0
y15_re;30;702;0
y9_re;30;672;0
y9_im;30;674;0
y10_re;30;724;0
y10_im;30;726;0
y11_re;30;695;0
y11_im;30;701;0
y12_re;30;717;0
y12_im;30;718;0
y13_re;30;678;0
y13_im;30;682;0
y14_re;30;921;0
y14_im;30;919;0
Add17;30;275;30
y15_im;30;704;0
Add2;30;39;30
Add11;30;40;30
Add3;30;41;30
Add12;30;42;30
Add4;30;149;0
Add13;30;261;30
Add5;30;109;30
Add14;30;107;30
Add6;30;95;30
Add15;30;92;30
Add7;30;103;30
Add16;30;104;30
Add8;30;268;30
Add27;30;140;7
Add9;30;100;30
Add18;30;101;30
Add10;30;508;20
Add19;30;507;20
Add20;30;265;30
Add110;30;259;30
Add21;30;514;15
Add111;30;506;21
Add22;30;255;30
Add112;30;258;30
Add23;30;46;30
Add113;30;44;30
Add24;30;470;30
Add114;30;468;30
Add25;30;139;8
Add115;30;138;9
Add26;30;474;30
Add116;30;469;30
Add39;30;53;30
Add117;30;141;6
Add28;30;710;12
Add118;30;707;14
Add29;30;711;11
Add119;30;713;10
Add30;30;719;5
Add120;30;720;4
Add31;30;916;1
Add121;30;915;2
Add32;30;667;30
Add122;30;669;30
Add33;30;672;30
Add123;30;674;30
Add34;30;47;30
Add124;30;54;30
Add35;30;684;30
Add125;30;695;24
Add36;30;696;23
Add126;30;697;22
Add37;30;52;30
Add127;30;49;30
Add38;30;48;30
Add128;30;50;30
Product34;30;88;30
Subtract5;30;95;30
Add129;30;45;30
Add40;30;51;30
Add130;30;43;30
Add41;30;113;28
Add131;30;110;30
Add42;30;112;29
Add1;30;111;30
Add43;30;71;30
Product4;30;55;30
Product11;30;67;30
Product21;30;46;30
Product31;30;66;30
Subtract2;30;70;30
Add44;30;68;30
Product5;30;72;30
Product12;30;64;30
Product22;30;63;30
Product32;30;62;30
Subtract3;30;76;30
Add45;30;75;30
Product6;30;65;30
Product13;30;52;30
Product23;30;71;30
Product33;30;70;30
Subtract4;30;74;30
Add46;30;94;30
Product7;30;91;30
Product14;30;89;30
Product24;30;90;30
Subtract11;30;122;21
Add53;30;273;30
Add47;30;87;30
Product8;30;81;30
Product15;30;83;30
Product25;30;82;30
Product35;30;84;30
Subtract6;30;88;30
Add48;30;99;30
Product9;30;76;30
Product16;30;95;30
Product26;30;75;30
Product36;30;94;30
Subtract7;30;98;30
Add49;30;270;30
Product10;30;185;30
Product17;30;56;30
Product27;30;184;30
Product37;30;59;30
Subtract8;30;263;30
Add50;30;77;30
Product18;30;74;30
Product19;30;51;30
Product28;30;73;30
Product38;30;48;30
Subtract9;30;78;30
Add51;30;250;30
Product20;30;134;30
Product110;30;159;30
Product29;30;133;30
Product39;30;158;30
Subtract10;30;249;30
Add52;30;125;19
Product30;30;118;30
Product111;30;121;30
Product210;30;117;30
Product310;30;116;30
Product218;30;211;30
Product318;30;410;30
Product40;30;191;30
Product112;30;105;30
Product211;30;190;30
Product311;30;104;30
Subtract12;30;272;30
Add54;30;117;25
Product41;30;109;30
Product113;30;113;30
Product212;30;108;30
Product312;30;112;30
Subtract13;30;116;26
Add55;30;61;30
Product42;30;58;30
Product114;30;49;30
Product213;30;57;30
Product313;30;50;30
Subtract14;30;62;30
Add56;30;463;30
Product43;30;379;30
Product115;30;384;30
Product214;30;378;30
Product314;30;385;30
Subtract15;30;457;30
Add57;30;133;13
Product44;30;130;30
Product116;30;127;30
Product215;30;129;30
Product315;30;128;30
Subtract16;30;134;12
Add58;30;274;30
Product45;30;197;30
Product117;30;157;30
Product216;30;196;30
Product316;30;142;30
Subtract17;30;273;30
Add59;30;128;17
Product46;30;111;30
Product118;30;124;30
Product217;30;110;30
Product317;30;115;30
Subtract18;30;119;24
Add60;30;502;24
Product47;30;208;30
Product119;30;411;30
Product57;30;370;30
Product129;30;367;30
Product228;30;371;30
Subtract19;30;502;24
Add61;30;251;30
Product48;30;166;30
Product120;30;126;30
Product219;30;167;30
Product319;30;139;30
Subtract20;30;259;30
Add62;30;142;6
Product49;30;138;30
Product121;30;136;30
Product220;30;137;30
Product320;30;135;30
Subtract21;30;142;6
Add63;30;127;17
Product50;30;120;30
Product122;30;123;30
Product221;30;119;30
Product321;30;122;30
Subtract22;30;126;18
Add64;30;500;26
Product51;30;409;30
Product123;30;373;30
Product222;30;408;30
Product322;30;372;30
Subtract23;30;501;25
Add65;30;252;30
Product52;30;163;30
Product124;30;125;30
Product223;30;162;30
Product323;30;114;30
Subtract24;30;250;30
Add66;30;102;30
Product53;30;86;30
Product125;30;98;30
Product224;30;87;30
Product324;30;99;30
Subtract25;30;104;30
Add67;30;464;30
Product54;30;381;30
Product126;30;386;30
Product225;30;380;30
Product325;30;387;30
Subtract26;30;459;30
Add68;30;136;10
Product55;30;106;30
Product127;30;132;30
Product226;30;107;30
Product326;30;131;30
Subtract27;30;135;11
Add69;30;702;18
Product56;30;611;30
Product128;30;605;30
Product227;30;610;30
Product327;30;604;30
Subtract28;30;704;17
Add70;30;454;30
Product69;30;597;30
Product141;30;587;30
Product240;30;596;30
Product340;30;586;30
Product328;30;366;30
Subtract29;30;452;30
Add71;30;708;13
Product58;30;617;30
Product130;30;609;30
Product229;30;616;30
Product329;30;608;30
Subtract30;30;708;13
Add72;30;446;30
Product59;30;357;30
Product131;30;363;30
Product230;30;356;30
Product330;30;362;30
Subtract31;30;443;30
Add73;30;722;3
Product60;30;618;30
Product132;30;614;30
Product231;30;619;30
Product331;30;615;30
Subtract32;30;723;2
Add74;30;448;30
Product61;30;361;30
Product133;30;365;30
Product232;30;360;30
Product332;30;364;30
Subtract33;30;444;30
Add75;30;664;30
Product62;30;589;30
Product134;30;583;30
Product233;30;588;30
Product333;30;582;30
Subtract34;30;662;30
Add76;30;248;30
Product63;30;145;30
Product135;30;156;30
Product234;30;144;30
Product334;30;143;30
Subtract35;30;149;0
Add77;30;105;30
Product64;30;100;30
Product136;30;79;30
Product235;30;101;30
Product335;30;80;30
Subtract36;30;105;30
Add78;30;705;16
Product65;30;613;30
Product137;30;607;30
Product236;30;612;30
Product336;30;606;30
Subtract37;30;705;16
Add79;30;458;30
Product66;30;375;30
Product138;30;369;30
Product237;30;374;30
Product337;30;368;30
Subtract38;30;453;30
Add80;30;665;30
Product67;30;591;30
Product139;30;585;30
Product238;30;590;30
Product338;30;584;30
Subtract39;30;663;30
Add81;30;249;30
Product68;30;155;30
Product140;30;161;30
Product239;30;154;30
Product339;30;160;30
Subtract40;30;248;30
Add82;30;690;27
Subtract128;30;713;10
Subtract69;30;719;5
Subtract129;30;721;3
Subtract70;30;916;1
Subtract130;30;914;3
Subtract41;30;678;30
Add83;30;230;30
Product70;30;151;30
Product142;30;147;30
Product241;30;150;30
Product341;30;146;30
Subtract42;30;230;30
Add84;30;691;27
Product71;30;599;30
Product143;30;594;30
Product242;30;598;30
Product342;30;593;30
Subtract43;30;691;27
Add85;30;247;30
Product72;30;153;30
Product144;30;149;30
Product243;30;152;30
Product343;30;148;30
Subtract44;30;247;30
Add86;30;106;30
Product73;30;103;30
Product145;30;96;30
Product244;30;102;30
Product344;30;97;30
Subtract45;30;107;30
Add87;30;145;3
Product74;30;140;30
Product146;30;53;30
Product245;30;141;30
Product345;30;69;30
Subtract46;30;144;4
Add88;30;97;30
Product75;30;92;30
Product147;30;93;30
Product246;30;77;30
Product346;30;78;30
Subtract47;30;96;30
Add89;30;72;30
Product76;30;85;30
Product148;30;68;30
Product247;30;44;30
Product347;30;45;30
Subtract48;30;89;30
Add;30;65;30
Product;30;54;30
Product1;30;47;30
Product2;30;61;30
Product3;30;60;30
Subtract49;30;64;30
Subtract50;30;39;30
Subtract110;30;40;30
Subtract51;30;41;30
Subtract111;30;42;30
Subtract52;30;271;30
Subtract112;30;253;30
Subtract53;30;109;30
Subtract113;30;108;30
Subtract54;30;94;30
Subtract114;30;92;30
Subtract55;30;103;30
Subtract115;30;106;30
Subtract56;30;269;30
Subtract116;30;275;30
Subtract57;30;100;30
Subtract117;30;99;30
Subtract58;30;511;17
Subtract118;30;508;20
Subtract59;30;264;30
Subtract119;30;257;30
Subtract60;30;514;15
Subtract120;30;509;19
Subtract61;30;255;30
Subtract121;30;258;30
Subtract62;30;46;30
Subtract122;30;45;30
Subtract63;30;466;30
Subtract123;30;468;30
Subtract64;30;139;8
Subtract124;30;138;9
Subtract65;30;474;30
Subtract125;30;469;30
Subtract66;30;140;7
Subtract126;30;141;6
Subtract67;30;709;13
Subtract127;30;707;14
Subtract68;30;712;10
Constant54;30;38;0
Constant144;30;38;0
Constant55;30;38;0
Constant145;30;38;0
Constant56;30;38;0
Constant146;30;38;0
Constant57;30;38;0
Subtract71;30;667;30
Subtract131;30;669;30
Subtract72;30;673;30
Subtract132;30;677;30
Subtract73;30;47;30
Subtract133;30;54;30
Subtract74;30;690;27
Subtract134;30;696;23
Subtract75;30;697;22
Subtract135;30;699;20
Subtract76;30;52;30
Subtract136;30;49;30
Subtract77;30;48;30
Subtract137;30;50;30
Subtract78;30;53;30
Subtract138;30;44;30
Subtract79;30;51;30
Subtract139;30;43;30
Subtract80;30;113;28
Subtract140;30;110;30
Subtract;30;112;29
Subtract1;30;111;30
Constant2;30;38;0
Constant11;30;38;0
Constant3;30;38;0
Constant12;30;38;0
Constant4;30;38;0
Constant13;30;38;0
Constant5;30;38;0
Constant14;30;38;0
Constant6;30;38;0
Constant15;30;38;0
Constant7;30;38;0
Constant16;30;38;0
Constant8;30;38;0
Constant17;30;38;0
Constant9;30;38;0
Constant18;30;38;0
Constant10;30;38;0
Constant19;30;38;0
Constant20;30;38;0
Constant110;30;38;0
Constant21;30;38;0
Constant111;30;38;0
Constant22;30;38;0
Constant112;30;38;0
Constant23;30;38;0
Constant113;30;38;0
Constant24;30;38;0
Constant114;30;38;0
Constant25;30;38;0
Constant115;30;38;0
Constant26;30;38;0
Constant116;30;38;0
Constant27;30;38;0
Constant117;30;38;0
Constant28;30;38;0
Constant118;30;38;0
Constant29;30;38;0
Constant119;30;38;0
Constant30;30;38;0
Constant120;30;38;0
Constant31;30;38;0
Constant121;30;38;0
Constant32;30;38;0
Constant122;30;38;0
Constant33;30;38;0
Constant123;30;38;0
Constant34;30;38;0
Constant124;30;38;0
Constant35;30;38;0
Constant125;30;38;0
Constant36;30;38;0
Constant126;30;38;0
Constant37;30;38;0
Constant127;30;38;0
Constant38;30;38;0
Constant128;30;38;0
Constant39;30;38;0
Constant129;30;38;0
Constant40;30;38;0
Constant130;30;38;0
Constant41;30;38;0
Constant131;30;38;0
Constant42;30;38;0
Constant132;30;38;0
Constant43;30;38;0
Constant133;30;38;0
Constant44;30;38;0
Constant134;30;38;0
Constant45;30;38;0
Constant135;30;38;0
Constant46;30;38;0
Constant136;30;38;0
Constant47;30;38;0
Constant137;30;38;0
Constant48;30;38;0
Constant138;30;38;0
Constant49;30;38;0
Constant139;30;38;0
Constant50;30;38;0
Constant140;30;38;0
Constant51;30;38;0
Constant141;30;38;0
Constant52;30;38;0
Constant142;30;38;0
Constant53;30;38;0
Constant143;30;38;0
Constant147;30;38;0
Constant;30;38;0
Constant1;30;38;0
x0_re;31;40;0
x0_im;31;40;0
x1_re;31;40;0
x1_im;31;40;0
x2_re;31;40;0
x2_im;31;40;0
x3_re;31;40;0
x3_im;31;40;0
x4_re;31;40;0
x4_im;31;40;0
x5_re;31;40;0
x5_im;31;40;0
x6_re;31;40;0
x6_im;31;40;0
x7_re;31;40;0
x7_im;31;40;0
x8_re;31;40;0
x8_im;31;40;0
x9_re;31;40;0
x9_im;31;40;0
x10_re;31;40;0
x10_im;31;40;0
x11_re;31;40;0
x11_im;31;40;0
x12_re;31;40;0
x12_im;31;40;0
x13_re;31;40;0
x13_im;31;40;0
x14_re;31;40;0
x14_im;31;40;0
x15_re;31;40;0
x15_im;31;40;0
y0_re;31;717;0
y0_im;31;714;0
y1_re;31;674;0
y1_im;31;676;0
y2_re;31;726;0
y2_im;31;727;0
y3_re;31;691;0
y3_im;31;702;0
y4_re;31;718;0
y4_im;31;720;0
y5_re;31;679;0
y5_im;31;681;0
y6_re;31;923;0
y6_im;31;922;0
y7_re;31;703;0
y7_im;31;704;0
y8_re;31;716;0
y8_im;31;714;0
y15_re;31;704;0
y9_re;31;674;0
y9_im;31;676;0
y10_re;31;726;0
y10_im;31;728;0
y11_re;31;697;0
y11_im;31;703;0
y12_re;31;719;0
y12_im;31;720;0
y13_re;31;680;0
y13_im;31;684;0
y14_re;31;923;0
y14_im;31;921;0
Add17;31;277;31
y15_im;31;706;0
Add2;31;41;31
Add11;31;42;31
Add3;31;43;31
Add12;31;44;31
Add4;31;151;0
Add13;31;263;31
Add5;31;111;31
Add14;31;109;31
Add6;31;97;31
Add15;31;94;31
Add7;31;105;31
Add16;31;106;31
Add8;31;270;31
Add27;31;142;7
Add9;31;102;31
Add18;31;103;31
Add10;31;510;19
Add19;31;509;20
Add20;31;267;31
Add110;31;261;31
Add21;31;516;14
Add111;31;508;21
Add22;31;257;31
Add112;31;260;31
Add23;31;48;31
Add113;31;46;31
Add24;31;472;31
Add114;31;470;31
Add25;31;141;7
Add115;31;140;8
Add26;31;476;31
Add116;31;471;31
Add39;31;55;31
Add117;31;143;6
Add28;31;712;11
Add118;31;709;14
Add29;31;713;11
Add119;31;715;9
Add30;31;721;4
Add120;31;722;4
Add31;31;918;0
Add121;31;917;1
Add32;31;669;31
Add122;31;671;31
Add33;31;674;31
Add123;31;676;31
Add34;31;49;31
Add124;31;56;31
Add35;31;686;31
Add125;31;697;23
Add36;31;698;22
Add126;31;699;21
Add37;31;54;31
Add127;31;51;31
Add38;31;50;31
Add128;31;52;31
Product34;31;90;31
Subtract5;31;97;31
Add129;31;47;31
Add40;31;53;31
Add130;31;45;31
Add41;31;115;28
Add131;31;112;30
Add42;31;114;28
Add1;31;113;29
Add43;31;73;31
Product4;31;57;31
Product11;31;69;31
Product21;31;48;31
Product31;31;68;31
Subtract2;31;72;31
Add44;31;70;31
Product5;31;74;31
Product12;31;66;31
Product22;31;65;31
Product32;31;64;31
Subtract3;31;78;31
Add45;31;77;31
Product6;31;67;31
Product13;31;54;31
Product23;31;73;31
Product33;31;72;31
Subtract4;31;76;31
Add46;31;96;31
Product7;31;93;31
Product14;31;91;31
Product24;31;92;31
Subtract11;31;124;21
Add53;31;275;31
Add47;31;89;31
Product8;31;83;31
Product15;31;85;31
Product25;31;84;31
Product35;31;86;31
Subtract6;31;90;31
Add48;31;101;31
Product9;31;78;31
Product16;31;97;31
Product26;31;77;31
Product36;31;96;31
Subtract7;31;100;31
Add49;31;272;31
Product10;31;187;31
Product17;31;58;31
Product27;31;186;31
Product37;31;61;31
Subtract8;31;265;31
Add50;31;79;31
Product18;31;76;31
Product19;31;53;31
Product28;31;75;31
Product38;31;50;31
Subtract9;31;80;31
Add51;31;252;31
Product20;31;136;31
Product110;31;161;31
Product29;31;135;31
Product39;31;160;31
Subtract10;31;251;31
Add52;31;127;18
Product30;31;120;31
Product111;31;123;31
Product210;31;119;31
Product310;31;118;31
Product218;31;213;31
Product318;31;412;31
Product40;31;193;31
Product112;31;107;31
Product211;31;192;31
Product311;31;106;31
Subtract12;31;274;31
Add54;31;119;25
Product41;31;111;31
Product113;31;115;31
Product212;31;110;31
Product312;31;114;31
Subtract13;31;118;25
Add55;31;63;31
Product42;31;60;31
Product114;31;51;31
Product213;31;59;31
Product313;31;52;31
Subtract14;31;64;31
Add56;31;465;31
Product43;31;381;31
Product115;31;386;31
Product214;31;380;31
Product314;31;387;31
Subtract15;31;459;31
Add57;31;135;12
Product44;31;132;31
Product116;31;129;31
Product215;31;131;31
Product315;31;130;31
Subtract16;31;136;11
Add58;31;276;31
Product45;31;199;31
Product117;31;159;31
Product216;31;198;31
Product316;31;144;31
Subtract17;31;275;31
Add59;31;130;16
Product46;31;113;31
Product118;31;126;31
Product217;31;112;31
Product317;31;117;31
Subtract18;31;121;23
Add60;31;504;24
Product47;31;210;31
Product119;31;413;31
Product57;31;372;31
Product129;31;369;31
Product228;31;373;31
Subtract19;31;504;24
Add61;31;253;31
Product48;31;168;31
Product120;31;128;31
Product219;31;169;31
Product319;31;141;31
Subtract20;31;261;31
Add62;31;144;5
Product49;31;140;31
Product121;31;138;31
Product220;31;139;31
Product320;31;137;31
Subtract21;31;144;5
Add63;31;129;17
Product50;31;122;31
Product122;31;125;31
Product221;31;121;31
Product321;31;124;31
Subtract22;31;128;18
Add64;31;502;25
Product51;31;411;31
Product123;31;375;31
Product222;31;410;31
Product322;31;374;31
Subtract23;31;503;25
Add65;31;254;31
Product52;31;165;31
Product124;31;127;31
Product223;31;164;31
Product323;31;116;31
Subtract24;31;252;31
Add66;31;104;31
Product53;31;88;31
Product125;31;100;31
Product224;31;89;31
Product324;31;101;31
Subtract25;31;106;31
Add67;31;466;31
Product54;31;383;31
Product126;31;388;31
Product225;31;382;31
Product325;31;389;31
Subtract26;31;461;31
Add68;31;138;10
Product55;31;108;31
Product127;31;134;31
Product226;31;109;31
Product326;31;133;31
Subtract27;31;137;11
Add69;31;704;18
Product56;31;613;31
Product128;31;607;31
Product227;31;612;31
Product327;31;606;31
Subtract28;31;706;16
Add70;31;456;31
Product69;31;599;31
Product141;31;589;31
Product240;31;598;31
Product340;31;588;31
Product328;31;368;31
Subtract29;31;454;31
Add71;31;710;13
Product58;31;619;31
Product130;31;611;31
Product229;31;618;31
Product329;31;610;31
Subtract30;31;710;13
Add72;31;448;31
Product59;31;359;31
Product131;31;365;31
Product230;31;358;31
Product330;31;364;31
Subtract31;31;445;31
Add73;31;724;2
Product60;31;620;31
Product132;31;616;31
Product231;31;621;31
Product331;31;617;31
Subtract32;31;725;1
Add74;31;450;31
Product61;31;363;31
Product133;31;367;31
Product232;31;362;31
Product332;31;366;31
Subtract33;31;446;31
Add75;31;666;31
Product62;31;591;31
Product134;31;585;31
Product233;31;590;31
Product333;31;584;31
Subtract34;31;664;31
Add76;31;250;31
Product63;31;147;31
Product135;31;158;31
Product234;31;146;31
Product334;31;145;31
Subtract35;31;151;0
Add77;31;107;31
Product64;31;102;31
Product136;31;81;31
Product235;31;103;31
Product335;31;82;31
Subtract36;31;107;31
Add78;31;707;15
Product65;31;615;31
Product137;31;609;31
Product236;31;614;31
Product336;31;608;31
Subtract37;31;707;15
Add79;31;460;31
Product66;31;377;31
Product138;31;371;31
Product237;31;376;31
Product337;31;370;31
Subtract38;31;455;31
Add80;31;667;31
Product67;31;593;31
Product139;31;587;31
Product238;31;592;31
Product338;31;586;31
Subtract39;31;665;31
Add81;31;251;31
Product68;31;157;31
Product140;31;163;31
Product239;31;156;31
Product339;31;162;31
Subtract40;31;250;31
Add82;31;692;27
Subtract128;31;715;9
Subtract69;31;721;4
Subtract129;31;723;3
Subtract70;31;918;0
Subtract130;31;916;2
Subtract41;31;680;31
Add83;31;232;31
Product70;31;153;31
Product142;31;149;31
Product241;31;152;31
Product341;31;148;31
Subtract42;31;232;31
Add84;31;693;26
Product71;31;601;31
Product143;31;596;31
Product242;31;600;31
Product342;31;595;31
Subtract43;31;693;26
Add85;31;249;31
Product72;31;155;31
Product144;31;151;31
Product243;31;154;31
Product343;31;150;31
Subtract44;31;249;31
Add86;31;108;31
Product73;31;105;31
Product145;31;98;31
Product244;31;104;31
Product344;31;99;31
Subtract45;31;109;31
Add87;31;147;3
Product74;31;142;31
Product146;31;55;31
Product245;31;143;31
Product345;31;71;31
Subtract46;31;146;4
Add88;31;99;31
Product75;31;94;31
Product147;31;95;31
Product246;31;79;31
Product346;31;80;31
Subtract47;31;98;31
Add89;31;74;31
Product76;31;87;31
Product148;31;70;31
Product247;31;46;31
Product347;31;47;31
Subtract48;31;91;31
Add;31;67;31
Product;31;56;31
Product1;31;49;31
Product2;31;63;31
Product3;31;62;31
Subtract49;31;66;31
Subtract50;31;41;31
Subtract110;31;42;31
Subtract51;31;43;31
Subtract111;31;44;31
Subtract52;31;273;31
Subtract112;31;255;31
Subtract53;31;111;31
Subtract113;31;110;31
Subtract54;31;96;31
Subtract114;31;94;31
Subtract55;31;105;31
Subtract115;31;108;31
Subtract56;31;271;31
Subtract116;31;277;31
Subtract57;31;102;31
Subtract117;31;101;31
Subtract58;31;513;17
Subtract118;31;510;19
Subtract59;31;266;31
Subtract119;31;259;31
Subtract60;31;516;14
Subtract120;31;511;18
Subtract61;31;257;31
Subtract121;31;260;31
Subtract62;31;48;31
