# II 8.34783
# samples 23
# modulo 192
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//r2_FFT.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//r2_FFT/RM7.xml
# vertex;sample;cycle;fu
Product147;5;97;5
Product246;5;81;5
Product346;5;82;5
Subtract47;5;100;5
Add89;5;76;5
Product76;5;89;5
Product148;5;72;5
Product247;5;48;5
Product347;5;49;5
Subtract48;5;93;5
Add;5;69;5
Product;5;58;5
Product1;5;51;5
Product2;5;65;5
Product3;5;64;5
Subtract49;5;68;5
Subtract50;5;43;5
Subtract110;5;44;5
Subtract51;5;45;5
Subtract111;5;46;5
Subtract52;5;155;0
Subtract112;5;154;0
Subtract53;5;113;5
Subtract113;5;112;5
Subtract54;5;98;5
Subtract114;5;96;5
Subtract55;5;107;5
Subtract115;5;110;4
Subtract56;5;273;5
Subtract116;5;275;5
Subtract57;5;104;5
Subtract117;5;103;5
Subtract58;5;321;3
Subtract118;5;320;3
Subtract59;5;263;5
Subtract119;5;261;5
Subtract60;5;327;1
Subtract120;5;319;2
Subtract61;5;259;5
Subtract121;5;262;5
Subtract62;5;50;5
Subtract122;5;49;5
Subtract63;5;469;5
Subtract123;5;471;5
Subtract64;5;143;0
Subtract124;5;142;0
Subtract65;5;474;5
Subtract125;5;473;5
Subtract66;5;144;1
Subtract126;5;145;1
Subtract67;5;515;3
Subtract127;5;516;2
Subtract68;5;524;1
Constant54;5;42;0
Constant144;5;42;0
Constant55;5;42;0
Constant145;5;42;0
Constant56;5;42;0
Constant146;5;42;0
Constant57;5;42;0
Subtract71;5;667;5
Subtract131;5;671;5
Subtract72;5;670;5
Subtract132;5;677;5
Subtract73;5;51;5
Subtract133;5;58;5
Subtract74;5;681;5
Subtract134;5;694;3
Subtract75;5;695;4
Subtract135;5;701;2
Subtract76;5;56;5
Subtract136;5;53;5
Subtract77;5;52;5
Subtract137;5;54;5
Subtract78;5;57;5
Subtract138;5;48;5
Subtract79;5;55;5
Subtract139;5;47;5
Subtract80;5;117;3
Subtract140;5;114;5
Subtract;5;116;3
Subtract1;5;115;4
Constant2;5;42;0
Constant11;5;42;0
Constant3;5;42;0
Constant12;5;42;0
Constant4;5;42;0
Constant13;5;42;0
Constant5;5;42;0
Constant14;5;42;0
Constant6;5;42;0
Constant15;5;42;0
Constant7;5;42;0
Constant16;5;42;0
Constant8;5;42;0
Constant17;5;42;0
Constant9;5;42;0
Constant18;5;42;0
Constant10;5;42;0
Constant19;5;42;0
Constant20;5;42;0
Constant110;5;42;0
Constant21;5;42;0
Constant111;5;42;0
Constant22;5;42;0
Constant112;5;42;0
Constant23;5;42;0
Constant113;5;42;0
Constant24;5;42;0
Constant114;5;42;0
Constant25;5;42;0
Constant115;5;42;0
Constant26;5;42;0
Constant116;5;42;0
Constant27;5;42;0
Constant117;5;42;0
Constant28;5;42;0
Constant118;5;42;0
Constant29;5;42;0
Constant119;5;42;0
Constant30;5;42;0
Constant120;5;42;0
Constant31;5;42;0
Constant121;5;42;0
Constant32;5;42;0
Constant122;5;42;0
Constant33;5;42;0
Constant123;5;42;0
Constant34;5;42;0
Constant124;5;42;0
Constant35;5;42;0
Constant125;5;42;0
Constant36;5;42;0
Constant126;5;42;0
Constant37;5;42;0
Constant127;5;42;0
Constant38;5;42;0
Constant128;5;42;0
Constant39;5;42;0
Constant129;5;42;0
Constant40;5;42;0
Constant130;5;42;0
Constant41;5;42;0
Constant131;5;42;0
Constant42;5;42;0
Constant132;5;42;0
Constant43;5;42;0
Constant133;5;42;0
Constant44;5;42;0
Constant134;5;42;0
Constant45;5;42;0
Constant135;5;42;0
Constant46;5;42;0
Constant136;5;42;0
Constant47;5;42;0
Constant137;5;42;0
Constant48;5;42;0
Constant138;5;42;0
Constant49;5;42;0
Constant139;5;42;0
Constant50;5;42;0
Constant140;5;42;0
Constant51;5;42;0
Constant141;5;42;0
Constant52;5;42;0
Constant142;5;42;0
Constant53;5;42;0
Constant143;5;42;0
Constant147;5;42;0
Constant;5;42;0
Constant1;5;42;0
x0_re;6;50;0
x0_im;6;50;0
x1_re;6;50;0
x1_im;6;50;0
x2_re;6;50;0
x2_im;6;50;0
x3_re;6;50;0
x3_im;6;50;0
x4_re;6;50;0
x4_im;6;50;0
x5_re;6;50;0
x5_im;6;50;0
x6_re;6;50;0
x6_im;6;50;0
x7_re;6;50;0
x7_im;6;50;0
x8_re;6;50;0
x8_im;6;50;0
x9_re;6;50;0
x9_im;6;50;0
x10_re;6;50;0
x10_im;6;50;0
x11_re;6;50;0
x11_im;6;50;0
x12_re;6;50;0
x12_im;6;50;0
x13_re;6;50;0
x13_im;6;50;0
x14_re;6;50;0
x14_im;6;50;0
x15_re;6;50;0
x15_im;6;50;0
y0_re;6;530;0
y0_im;6;531;0
y1_re;6;681;0
y1_im;6;684;0
y2_re;6;538;0
y2_im;6;544;0
y3_re;6;691;0
y3_im;6;707;0
y4_re;6;535;0
y4_im;6;532;0
y5_re;6;682;0
y5_im;6;689;0
y6_re;6;547;0
y6_im;6;552;0
y7_re;6;708;0
y7_im;6;714;0
y8_re;6;528;0
y8_im;6;529;0
y15_re;6;708;0
y9_re;6;680;0
y9_im;6;684;0
y10_re;6;538;0
y10_im;6;544;0
y11_re;6;694;0
y11_im;6;707;0
y12_re;6;537;0
y12_im;6;531;0
y13_re;6;683;0
y13_im;6;690;0
y14_re;6;546;0
y14_im;6;553;0
Add17;6;283;6
y15_im;6;714;0
Add2;6;51;6
Add11;6;52;6
Add3;6;53;6
Add12;6;54;6
Add4;6;161;0
Add13;6;162;0
Add5;6;121;5
Add14;6;119;5
Add6;6;107;6
Add15;6;104;6
Add7;6;115;5
Add16;6;116;5
Add8;6;280;6
Add27;6;152;0
Add9;6;112;6
Add18;6;113;6
Add10;6;330;3
Add19;6;328;3
Add20;6;273;6
Add110;6;271;6
Add21;6;336;2
Add111;6;327;2
Add22;6;267;6
Add112;6;270;6
Add23;6;58;6
Add113;6;56;6
Add24;6;480;6
Add114;6;479;6
Add25;6;151;0
Add115;6;150;1
Add26;6;489;6
Add116;6;481;6
Add39;6;65;6
Add117;6;153;1
Add28;6;525;2
Add118;6;526;1
Add29;6;530;2
Add119;6;527;1
Add30;6;533;1
Add120;6;539;1
Add31;6;542;0
Add121;6;547;0
Add32;6;676;6
Add122;6;679;6
Add33;6;677;6
Add123;6;684;6
Add34;6;59;6
Add124;6;66;6
Add35;6;686;5
Add125;6;702;3
Add36;6;703;3
Add126;6;709;3
Add37;6;64;6
Add127;6;61;6
Add38;6;60;6
Add128;6;62;6
Product34;6;100;6
Subtract5;6;107;6
Add129;6;57;6
Add40;6;63;6
Add130;6;55;6
Add41;6;125;4
Add131;6;122;4
Add42;6;124;4
Add1;6;123;4
Add43;6;83;6
Product4;6;67;6
Product11;6;79;6
Product21;6;58;6
Product31;6;78;6
Subtract2;6;82;6
Add44;6;80;6
Product5;6;84;6
Product12;6;76;6
Product22;6;75;6
Product32;6;74;6
Subtract3;6;88;6
Add45;6;87;6
Product6;6;77;6
Product13;6;64;6
Product23;6;83;6
Product33;6;82;6
Subtract4;6;86;6
Add46;6;106;6
Product7;6;103;6
Product14;6;101;6
Product24;6;102;6
Subtract11;6;134;2
Add53;6;285;6
Add47;6;99;6
Product8;6;93;6
Product15;6;95;6
Product25;6;94;6
Product35;6;96;6
Subtract6;6;100;6
Add48;6;111;6
Product9;6;88;6
Product16;6;107;6
Product26;6;87;6
Product36;6;106;6
Subtract7;6;110;5
Add49;6;278;6
Product10;6;197;6
Product17;6;68;6
Product27;6;196;6
Product37;6;71;6
Subtract8;6;275;6
Add50;6;89;6
Product18;6;86;6
Product19;6;63;6
Product28;6;85;6
Product38;6;60;6
Subtract9;6;90;6
Add51;6;262;6
Product20;6;146;6
Product110;6;171;6
Product29;6;145;6
Product39;6;170;6
Subtract10;6;261;6
Add52;6;137;3
Product30;6;130;6
Product111;6;133;6
Product210;6;129;6
Product310;6;128;6
Product218;6;220;6
Product318;6;230;6
Product40;6;203;6
Product112;6;117;6
Product211;6;202;6
Product311;6;116;6
Subtract12;6;279;6
Add54;6;129;4
Product41;6;121;6
Product113;6;125;6
Product212;6;120;6
Product312;6;124;6
Subtract13;6;128;4
Add55;6;73;6
Product42;6;70;6
Product114;6;61;6
Product213;6;69;6
Product313;6;62;6
Subtract14;6;74;6
Add56;6;474;6
Product43;6;391;6
Product115;6;396;6
Product214;6;390;6
Product314;6;397;6
Subtract15;6;468;6
Add57;6;145;2
Product44;6;142;6
Product116;6;139;6
Product215;6;141;6
Product315;6;140;6
Subtract16;6;146;2
Add58;6;286;6
Product45;6;209;6
Product117;6;169;6
Product216;6;208;6
Product316;6;154;6
Subtract17;6;284;6
Add59;6;140;2
Product46;6;123;6
Product118;6;136;6
Product217;6;122;6
Product317;6;127;6
Subtract18;6;131;4
Add60;6;323;3
Product47;6;223;6
Product119;6;231;6
Product57;6;383;6
Product129;6;379;6
Product228;6;382;6
Subtract19;6;322;4
Add61;6;263;6
Product48;6;178;6
Product120;6;138;6
Product219;6;179;6
Product319;6;151;6
Subtract20;6;265;6
Add62;6;154;1
Product49;6;150;6
Product121;6;148;6
Product220;6;149;6
Product320;6;147;6
Subtract21;6;154;1
Add63;6;139;2
Product50;6;132;6
Product122;6;135;6
Product221;6;131;6
Product321;6;134;6
Subtract22;6;138;3
Add64;6;322;4
Product51;6;229;6
Product123;6;193;6
Product222;6;228;6
Product322;6;192;6
Subtract23;6;321;4
Add65;6;264;6
Product52;6;175;6
Product124;6;137;6
Product223;6;174;6
Product323;6;126;6
Subtract24;6;262;6
Add66;6;114;5
Product53;6;98;6
Product125;6;110;6
Product224;6;99;6
Product324;6;111;6
Subtract25;6;116;4
Add67;6;476;6
Product54;6;393;6
Product126;6;398;6
Product225;6;392;6
Product325;6;399;6
Subtract26;6;469;6
Add68;6;148;1
Product55;6;118;6
Product127;6;144;6
Product226;6;119;6
Product326;6;143;6
Subtract27;6;147;2
Add69;6;516;3
Product56;6;431;6
Product128;6;425;6
Product227;6;430;6
Product327;6;424;6
Subtract28;6;516;3
Add70;6;466;6
Product69;6;609;6
Product141;6;599;6
Product240;6;608;6
Product340;6;598;6
Product328;6;378;6
Subtract29;6;464;6
Add71;6;531;1
Product58;6;437;6
Product130;6;429;6
Product229;6;436;6
Product329;6;428;6
Subtract30;6;528;2
Add72;6;458;6
Product59;6;369;6
Product131;6;375;6
Product230;6;368;6
Product330;6;374;6
Subtract31;6;455;6
Add73;6;540;0
Product60;6;438;6
Product132;6;434;6
Product231;6;439;6
Product331;6;435;6
Subtract32;6;529;2
Add74;6;460;6
Product61;6;373;6
Product133;6;377;6
Product232;6;372;6
Product332;6;376;6
Subtract33;6;456;6
Add75;6;674;6
Product62;6;601;6
Product134;6;595;6
Product233;6;600;6
Product333;6;594;6
Subtract34;6;670;6
Add76;6;260;6
Product63;6;157;6
Product135;6;168;6
Product234;6;156;6
Product334;6;155;6
Subtract35;6;161;0
Add77;6;117;4
Product64;6;112;6
Product136;6;91;6
Product235;6;113;6
Product335;6;92;6
Subtract36;6;117;4
Add78;6;518;2
Product65;6;433;6
Product137;6;427;6
Product236;6;432;6
Product336;6;426;6
Subtract37;6;525;1
Add79;6;469;6
Product66;6;387;6
Product138;6;381;6
Product237;6;386;6
Product337;6;380;6
Subtract38;6;465;6
Add80;6;678;6
Product67;6;603;6
Product139;6;597;6
Product238;6;602;6
Product338;6;596;6
Subtract39;6;672;6
Add81;6;261;6
Product68;6;167;6
Product140;6;173;6
Product239;6;166;6
Product339;6;172;6
Subtract40;6;260;6
Add82;6;696;5
Subtract128;6;526;1
Subtract69;6;533;1
Subtract129;6;539;1
Subtract70;6;541;0
Subtract130;6;548;0
Subtract41;6;681;6
Add83;6;242;6
Product70;6;163;6
Product142;6;159;6
Product241;6;162;6
Product341;6;158;6
Subtract42;6;242;6
Add84;6;704;4
Product71;6;611;6
Product143;6;606;6
Product242;6;610;6
Product342;6;605;6
Subtract43;6;690;6
Add85;6;259;6
Product72;6;165;6
Product144;6;161;6
Product243;6;164;6
Product343;6;160;6
Subtract44;6;259;6
Add86;6;118;4
Product73;6;115;6
Product145;6;108;6
Product244;6;114;6
Product344;6;109;6
Subtract45;6;119;5
Add87;6;157;0
Product74;6;152;6
Product146;6;65;6
Product245;6;153;6
Product345;6;81;6
Subtract46;6;156;1
Add88;6;109;5
Product75;6;104;6
Product147;6;105;6
Product246;6;89;6
Product346;6;90;6
Subtract47;6;108;5
Add89;6;84;6
Product76;6;97;6
Product148;6;80;6
Product247;6;56;6
Product347;6;57;6
Subtract48;6;101;6
Add;6;77;6
Product;6;66;6
Product1;6;59;6
Product2;6;73;6
Product3;6;72;6
Subtract49;6;76;6
Subtract50;6;51;6
Subtract110;6;52;6
Subtract51;6;53;6
Subtract111;6;54;6
Subtract52;6;163;0
Subtract112;6;162;0
Subtract53;6;121;5
Subtract113;6;120;5
Subtract54;6;106;6
Subtract114;6;104;6
Subtract55;6;115;5
Subtract115;6;118;4
Subtract56;6;281;6
Subtract116;6;283;6
Subtract57;6;112;6
Subtract117;6;111;6
Subtract58;6;329;3
Subtract118;6;328;3
Subtract59;6;271;6
Subtract119;6;269;6
Subtract60;6;335;1
Subtract120;6;327;2
Subtract61;6;267;6
Subtract121;6;270;6
Subtract62;6;58;6
Subtract122;6;57;6
Subtract63;6;477;6
Subtract123;6;479;6
Subtract64;6;151;0
Subtract124;6;150;0
Subtract65;6;482;6
Subtract125;6;481;6
Subtract66;6;152;0
Subtract126;6;153;1
Subtract67;6;523;3
Subtract127;6;524;2
Subtract68;6;532;1
Constant54;6;50;0
Constant144;6;50;0
Constant55;6;50;0
Constant145;6;50;0
Constant56;6;50;0
Constant146;6;50;0
Constant57;6;50;0
Subtract71;6;675;6
Subtract131;6;679;6
Subtract72;6;678;6
Subtract132;6;685;5
Subtract73;6;59;6
Subtract133;6;66;6
Subtract74;6;689;6
Subtract134;6;702;3
Subtract75;6;703;3
Subtract135;6;709;2
Subtract76;6;64;6
Subtract136;6;61;6
Subtract77;6;60;6
Subtract137;6;62;6
Subtract78;6;65;6
Subtract138;6;56;6
Subtract79;6;63;6
Subtract139;6;55;6
Subtract80;6;125;3
Subtract140;6;122;5
Subtract;6;124;4
Subtract1;6;123;4
Constant2;6;50;0
Constant11;6;50;0
Constant3;6;50;0
Constant12;6;50;0
Constant4;6;50;0
Constant13;6;50;0
Constant5;6;50;0
Constant14;6;50;0
Constant6;6;50;0
Constant15;6;50;0
Constant7;6;50;0
Constant16;6;50;0
Constant8;6;50;0
Constant17;6;50;0
Constant9;6;50;0
Constant18;6;50;0
Constant10;6;50;0
Constant19;6;50;0
Constant20;6;50;0
Constant110;6;50;0
Constant21;6;50;0
Constant111;6;50;0
Constant22;6;50;0
Constant112;6;50;0
Constant23;6;50;0
Constant113;6;50;0
Constant24;6;50;0
Constant114;6;50;0
Constant25;6;50;0
Constant115;6;50;0
Constant26;6;50;0
Constant116;6;50;0
Constant27;6;50;0
Constant117;6;50;0
Constant28;6;50;0
Constant118;6;50;0
Constant29;6;50;0
Constant119;6;50;0
Constant30;6;50;0
Constant120;6;50;0
Constant31;6;50;0
Constant121;6;50;0
Constant32;6;50;0
Constant122;6;50;0
Constant33;6;50;0
Constant123;6;50;0
Constant34;6;50;0
Constant124;6;50;0
Constant35;6;50;0
Constant125;6;50;0
Constant36;6;50;0
Constant126;6;50;0
Constant37;6;50;0
Constant127;6;50;0
Constant38;6;50;0
Constant128;6;50;0
Constant39;6;50;0
Constant129;6;50;0
Constant40;6;50;0
Constant130;6;50;0
Constant41;6;50;0
Constant131;6;50;0
Constant42;6;50;0
Constant132;6;50;0
Constant43;6;50;0
Constant133;6;50;0
Constant44;6;50;0
Constant134;6;50;0
Constant45;6;50;0
Constant135;6;50;0
Constant46;6;50;0
Constant136;6;50;0
Constant47;6;50;0
Constant137;6;50;0
Constant48;6;50;0
Constant138;6;50;0
Constant49;6;50;0
Constant139;6;50;0
Constant50;6;50;0
Constant140;6;50;0
Constant51;6;50;0
Constant141;6;50;0
Constant52;6;50;0
Constant142;6;50;0
Constant53;6;50;0
Constant143;6;50;0
Constant147;6;50;0
Constant;6;50;0
Constant1;6;50;0
x0_re;7;58;0
x0_im;7;58;0
x1_re;7;58;0
x1_im;7;58;0
x2_re;7;58;0
x2_im;7;58;0
x3_re;7;58;0
x3_im;7;58;0
x4_re;7;58;0
x4_im;7;58;0
x5_re;7;58;0
x5_im;7;58;0
x6_re;7;58;0
x6_im;7;58;0
x7_re;7;58;0
x7_im;7;58;0
x8_re;7;58;0
x8_im;7;58;0
x9_re;7;58;0
x9_im;7;58;0
x10_re;7;58;0
x10_im;7;58;0
x11_re;7;58;0
x11_im;7;58;0
x12_re;7;58;0
x12_im;7;58;0
x13_re;7;58;0
x13_im;7;58;0
x14_re;7;58;0
x14_im;7;58;0
x15_re;7;58;0
x15_im;7;58;0
y0_re;7;538;0
y0_im;7;539;0
y1_re;7;689;0
y1_im;7;692;0
y2_re;7;546;0
y2_im;7;552;0
y3_re;7;699;0
y3_im;7;715;0
y4_re;7;543;0
y4_im;7;540;0
y5_re;7;690;0
y5_im;7;697;0
y6_re;7;555;0
y6_im;7;560;0
y7_re;7;716;0
y7_im;7;722;0
y8_re;7;536;0
y8_im;7;537;0
y15_re;7;716;0
y9_re;7;688;0
y9_im;7;692;0
y10_re;7;546;0
y10_im;7;552;0
y11_re;7;702;0
y11_im;7;715;0
y12_re;7;545;0
y12_im;7;539;0
y13_re;7;691;0
y13_im;7;698;0
y14_re;7;554;0
y14_im;7;561;0
Add17;7;291;7
y15_im;7;722;0
Add2;7;59;7
Add11;7;60;7
Add3;7;61;7
Add12;7;62;7
Add4;7;169;0
Add13;7;170;0
Add5;7;129;5
Add14;7;127;4
Add6;7;115;6
Add15;7;112;7
Add7;7;123;5
Add16;7;124;5
Add8;7;288;7
Add27;7;160;0
Add9;7;120;6
Add18;7;121;6
Add10;7;338;3
Add19;7;336;3
Add20;7;281;7
Add110;7;279;7
Add21;7;344;1
Add111;7;335;2
Add22;7;275;7
Add112;7;278;7
Add23;7;66;7
Add113;7;64;7
Add24;7;488;7
Add114;7;487;7
Add25;7;159;0
Add115;7;158;1
Add26;7;497;7
Add116;7;489;7
Add39;7;73;7
Add117;7;161;1
Add28;7;533;2
Add118;7;534;2
Add29;7;538;2
Add119;7;535;1
Add30;7;541;1
Add120;7;547;1
Add31;7;550;0
Add121;7;555;0
Add32;7;684;7
Add122;7;687;7
Add33;7;685;6
Add123;7;692;6
Add34;7;67;7
Add124;7;74;7
Add35;7;694;5
Add125;7;710;3
Add36;7;711;3
Add126;7;717;3
Add37;7;72;7
Add127;7;69;7
Add38;7;68;7
Add128;7;70;7
Product34;7;108;7
Subtract5;7;115;6
Add129;7;65;7
Add40;7;71;7
Add130;7;63;7
Add41;7;133;4
Add131;7;130;5
Add42;7;132;4
Add1;7;131;4
Add43;7;91;7
Product4;7;75;7
Product11;7;87;7
Product21;7;66;7
Product31;7;86;7
Subtract2;7;90;7
Add44;7;88;7
Product5;7;92;7
Product12;7;84;7
Product22;7;83;7
Product32;7;82;7
Subtract3;7;96;7
Add45;7;95;7
Product6;7;85;7
Product13;7;72;7
Product23;7;91;7
Product33;7;90;7
Subtract4;7;94;7
Add46;7;114;6
Product7;7;111;7
Product14;7;109;7
Product24;7;110;7
Subtract11;7;142;2
Add53;7;293;7
Add47;7;107;7
Product8;7;101;7
Product15;7;103;7
Product25;7;102;7
Product35;7;104;7
Subtract6;7;108;6
Add48;7;119;6
Product9;7;96;7
Product16;7;115;7
Product26;7;95;7
Product36;7;114;7
Subtract7;7;118;5
Add49;7;286;7
Product10;7;205;7
Product17;7;76;7
Product27;7;204;7
Product37;7;79;7
Subtract8;7;283;7
Add50;7;97;7
Product18;7;94;7
Product19;7;71;7
Product28;7;93;7
Product38;7;68;7
Subtract9;7;98;7
Add51;7;270;7
Product20;7;154;7
Product110;7;179;7
Product29;7;153;7
Product39;7;178;7
Subtract10;7;269;7
Add52;7;145;3
Product30;7;138;7
Product111;7;141;7
Product210;7;137;7
Product310;7;136;7
Product218;7;228;7
Product318;7;238;7
Product40;7;211;7
Product112;7;125;7
Product211;7;210;7
Product311;7;124;7
Subtract12;7;287;7
Add54;7;137;4
Product41;7;129;7
Product113;7;133;7
Product212;7;128;7
Product312;7;132;7
Subtract13;7;136;4
Add55;7;81;7
Product42;7;78;7
Product114;7;69;7
Product213;7;77;7
Product313;7;70;7
Subtract14;7;82;7
Add56;7;482;7
Product43;7;399;7
Product115;7;404;7
Product214;7;398;7
Product314;7;405;7
Subtract15;7;476;7
Add57;7;153;2
Product44;7;150;7
Product116;7;147;7
Product215;7;149;7
Product315;7;148;7
Subtract16;7;154;2
Add58;7;294;7
Product45;7;217;7
Product117;7;177;7
Product216;7;216;7
Product316;7;162;7
Subtract17;7;292;7
Add59;7;148;2
Product46;7;131;7
Product118;7;144;7
Product217;7;130;7
Product317;7;135;7
Subtract18;7;139;4
Add60;7;331;3
Product47;7;231;7
Product119;7;239;7
Product57;7;391;7
Product129;7;387;7
Product228;7;390;7
Subtract19;7;330;4
Add61;7;271;7
Product48;7;186;7
Product120;7;146;7
Product219;7;187;7
Product319;7;159;7
Subtract20;7;273;7
Add62;7;162;1
Product49;7;158;7
Product121;7;156;7
Product220;7;157;7
Product320;7;155;7
Subtract21;7;162;1
Add63;7;147;2
Product50;7;140;7
Product122;7;143;7
Product221;7;139;7
Product321;7;142;7
Subtract22;7;146;3
Add64;7;330;4
Product51;7;237;7
Product123;7;201;7
Product222;7;236;7
Product322;7;200;7
Subtract23;7;329;4
Add65;7;272;7
Product52;7;183;7
Product124;7;145;7
Product223;7;182;7
Product323;7;134;7
Subtract24;7;270;7
Add66;7;122;5
Product53;7;106;7
Product125;7;118;7
Product224;7;107;7
Product324;7;119;7
Subtract25;7;124;5
Add67;7;484;7
Product54;7;401;7
Product126;7;406;7
Product225;7;400;7
Product325;7;407;7
Subtract26;7;477;7
Add68;7;156;1
Product55;7;126;7
Product127;7;152;7
Product226;7;127;7
Product326;7;151;7
Subtract27;7;155;2
Add69;7;524;3
Product56;7;439;7
Product128;7;433;7
Product227;7;438;7
Product327;7;432;7
Subtract28;7;524;3
Add70;7;474;7
Product69;7;617;7
Product141;7;607;7
Product240;7;616;7
Product340;7;606;7
Product328;7;386;7
Subtract29;7;472;7
Add71;7;539;2
Product58;7;445;7
Product130;7;437;7
Product229;7;444;7
Product329;7;436;7
Subtract30;7;536;1
Add72;7;466;7
Product59;7;377;7
Product131;7;383;7
Product230;7;376;7
Product330;7;382;7
Subtract31;7;463;7
Add73;7;548;0
Product60;7;446;7
Product132;7;442;7
Product231;7;447;7
Product331;7;443;7
Subtract32;7;537;2
Add74;7;468;7
Product61;7;381;7
Product133;7;385;7
Product232;7;380;7
Product332;7;384;7
Subtract33;7;464;7
Add75;7;682;7
Product62;7;609;7
Product134;7;603;7
Product233;7;608;7
Product333;7;602;7
Subtract34;7;678;7
Add76;7;268;7
Product63;7;165;7
Product135;7;176;7
Product234;7;164;7
Product334;7;163;7
Subtract35;7;169;0
Add77;7;125;5
Product64;7;120;7
Product136;7;99;7
Product235;7;121;7
Product335;7;100;7
Subtract36;7;125;4
Add78;7;526;2
Product65;7;441;7
Product137;7;435;7
Product236;7;440;7
Product336;7;434;7
Subtract37;7;533;2
Add79;7;477;7
Product66;7;395;7
Product138;7;389;7
Product237;7;394;7
Product337;7;388;7
Subtract38;7;473;7
Add80;7;686;6
Product67;7;611;7
Product139;7;605;7
Product238;7;610;7
Product338;7;604;7
Subtract39;7;680;7
Add81;7;269;7
Product68;7;175;7
Product140;7;181;7
Product239;7;174;7
Product339;7;180;7
Subtract40;7;268;7
Add82;7;704;5
Subtract128;7;534;1
Subtract69;7;541;1
Subtract129;7;547;1
Subtract70;7;549;0
Subtract130;7;556;0
Subtract41;7;689;7
Add83;7;250;7
Product70;7;171;7
Product142;7;167;7
Product241;7;170;7
Product341;7;166;7
Subtract42;7;250;7
Add84;7;712;4
Product71;7;619;7
Product143;7;614;7
Product242;7;618;7
Product342;7;613;7
Subtract43;7;698;6
Add85;7;267;7
Product72;7;173;7
Product144;7;169;7
Product243;7;172;7
Product343;7;168;7
Subtract44;7;267;7
Add86;7;126;4
Product73;7;123;7
Product145;7;116;7
Product244;7;122;7
Product344;7;117;7
Subtract45;7;127;4
Add87;7;165;0
Product74;7;160;7
Product146;7;73;7
Product245;7;161;7
Product345;7;89;7
Subtract46;7;164;1
Add88;7;117;5
Product75;7;112;7
Product147;7;113;7
Product246;7;97;7
Product346;7;98;7
Subtract47;7;116;5
Add89;7;92;7
Product76;7;105;7
Product148;7;88;7
Product247;7;64;7
Product347;7;65;7
Subtract48;7;109;6
Add;7;85;7
Product;7;74;7
Product1;7;67;7
Product2;7;81;7
Product3;7;80;7
Subtract49;7;84;7
Subtract50;7;59;7
Subtract110;7;60;7
Subtract51;7;61;7
Subtract111;7;62;7
Subtract52;7;171;0
Subtract112;7;170;0
Subtract53;7;129;5
Subtract113;7;128;5
Subtract54;7;114;7
Subtract114;7;112;7
Subtract55;7;123;5
Subtract115;7;126;4
Subtract56;7;289;7
Subtract116;7;291;7
Subtract57;7;120;6
Subtract117;7;119;6
Subtract58;7;337;3
Subtract118;7;336;3
Subtract59;7;279;7
Subtract119;7;277;7
Subtract60;7;343;1
Subtract120;7;335;2
Subtract61;7;275;7
Subtract121;7;278;7
Subtract62;7;66;7
Subtract122;7;65;7
Subtract63;7;485;7
Subtract123;7;487;7
Subtract64;7;159;0
Subtract124;7;158;0
Subtract65;7;490;7
Subtract125;7;489;7
Subtract66;7;160;0
Subtract126;7;161;1
Subtract67;7;531;3
Subtract127;7;532;2
Subtract68;7;540;2
Constant54;7;58;0
Constant144;7;58;0
Constant55;7;58;0
Constant145;7;58;0
Constant56;7;58;0
Constant146;7;58;0
Constant57;7;58;0
Subtract71;7;683;7
Subtract131;7;687;7
Subtract72;7;686;6
Subtract132;7;693;5
Subtract73;7;67;7
Subtract133;7;74;7
Subtract74;7;697;6
Subtract134;7;710;3
Subtract75;7;711;3
Subtract135;7;717;2
Subtract76;7;72;7
Subtract136;7;69;7
Subtract77;7;68;7
Subtract137;7;70;7
Subtract78;7;73;7
Subtract138;7;64;7
Subtract79;7;71;7
Subtract139;7;63;7
Subtract80;7;133;3
Subtract140;7;130;5
Subtract;7;132;4
Subtract1;7;131;5
Constant2;7;58;0
Constant11;7;58;0
Constant3;7;58;0
Constant12;7;58;0
Constant4;7;58;0
Constant13;7;58;0
Constant5;7;58;0
Constant14;7;58;0
Constant6;7;58;0
Constant15;7;58;0
Constant7;7;58;0
Constant16;7;58;0
Constant8;7;58;0
Constant17;7;58;0
Constant9;7;58;0
Constant18;7;58;0
Constant10;7;58;0
Constant19;7;58;0
Constant20;7;58;0
Constant110;7;58;0
Constant21;7;58;0
Constant111;7;58;0
Constant22;7;58;0
Constant112;7;58;0
Constant23;7;58;0
Constant113;7;58;0
Constant24;7;58;0
Constant114;7;58;0
Constant25;7;58;0
Constant115;7;58;0
Constant26;7;58;0
Constant116;7;58;0
Constant27;7;58;0
Constant117;7;58;0
Constant28;7;58;0
Constant118;7;58;0
Constant29;7;58;0
Constant119;7;58;0
Constant30;7;58;0
Constant120;7;58;0
Constant31;7;58;0
Constant121;7;58;0
Constant32;7;58;0
Constant122;7;58;0
Constant33;7;58;0
Constant123;7;58;0
Constant34;7;58;0
Constant124;7;58;0
Constant35;7;58;0
Constant125;7;58;0
Constant36;7;58;0
Constant126;7;58;0
Constant37;7;58;0
Constant127;7;58;0
Constant38;7;58;0
Constant128;7;58;0
Constant39;7;58;0
Constant129;7;58;0
