# II 1.03784
# samples 185
# modulo 192
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//r2_FFT.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//r2_FFT/RM222.xml
# vertex;sample;cycle;fu
Product225;12;354;12
Product325;12;361;12
Subtract26;12;433;12
Add68;12;110;12
Product55;12;80;12
Product127;12;106;12
Product226;12;81;12
Product326;12;105;12
Subtract27;12;109;12
Add69;12;676;12
Product56;12;585;12
Product128;12;579;12
Product227;12;584;12
Product327;12;578;12
Subtract28;12;678;12
Add70;12;428;12
Product69;12;571;12
Product141;12;561;12
Product240;12;570;12
Product340;12;560;12
Product328;12;340;12
Subtract29;12;426;12
Add71;12;682;12
Product58;12;590;12
Product130;12;583;12
Product229;12;591;12
Product329;12;582;12
Subtract30;12;682;12
Add72;12;420;12
Product59;12;331;12
Product131;12;337;12
Product230;12;330;12
Product330;12;336;12
Subtract31;12;417;12
Add73;12;696;3
Product60;12;592;12
Product132;12;588;12
Product231;12;593;12
Product331;12;589;12
Subtract32;12;697;2
Add74;12;422;12
Product61;12;335;12
Product133;12;339;12
Product232;12;334;12
Product332;12;338;12
Subtract33;12;418;12
Add75;12;638;12
Product62;12;563;12
Product134;12;557;12
Product233;12;562;12
Product333;12;556;12
Subtract34;12;636;12
Add76;12;222;12
Product63;12;119;12
Product135;12;130;12
Product234;12;118;12
Product334;12;117;12
Subtract35;12;123;0
Add77;12;79;12
Product64;12;74;12
Product136;12;53;12
Product235;12;75;12
Product335;12;54;12
Subtract36;12;79;12
Add78;12;679;12
Product65;12;587;12
Product137;12;581;12
Product236;12;586;12
Product336;12;580;12
Subtract37;12;679;12
Add79;12;432;12
Product66;12;349;12
Product138;12;343;12
Product237;12;348;12
Product337;12;342;12
Subtract38;12;427;12
Add80;12;639;12
Product67;12;565;12
Product139;12;559;12
Product238;12;564;12
Product338;12;558;12
Subtract39;12;637;12
Add81;12;224;12
Product68;12;129;12
Product140;12;134;12
Product239;12;128;12
Product339;12;135;12
Subtract40;12;222;12
Add82;12;664;12
Subtract128;12;687;12
Subtract69;12;695;4
Subtract129;12;693;6
Subtract70;12;890;1
Subtract130;12;888;3
Subtract41;12;652;12
Add83;12;204;12
Product70;12;125;12
Product142;12;121;12
Product241;12;124;12
Product341;12;120;12
Subtract42;12;204;12
Add84;12;665;12
Product71;12;573;12
Product143;12;568;12
Product242;12;572;12
Product342;12;567;12
Subtract43;12;665;12
Add85;12;221;12
Product72;12;127;12
Product144;12;123;12
Product243;12;126;12
Product343;12;122;12
Subtract44;12;221;12
Add86;12;80;12
Product73;12;77;12
Product145;12;70;12
Product244;12;76;12
Product344;12;71;12
Subtract45;12;81;12
Add87;12;119;4
Product74;12;114;12
Product146;12;27;12
Product245;12;115;12
Product345;12;43;12
Subtract46;12;118;5
Add88;12;71;12
Product75;12;66;12
Product147;12;67;12
Product246;12;51;12
Product346;12;52;12
Subtract47;12;70;12
Add89;12;46;12
Product76;12;59;12
Product148;12;42;12
Product247;12;18;12
Product347;12;19;12
Subtract48;12;63;12
Add;12;39;12
Product;12;28;12
Product1;12;21;12
Product2;12;35;12
Product3;12;34;12
Subtract49;12;38;12
Subtract50;12;13;12
Subtract110;12;14;12
Subtract51;12;15;12
Subtract111;12;16;12
Subtract52;12;245;12
Subtract112;12;227;12
Subtract53;12;83;12
Subtract113;12;82;12
Subtract54;12;68;12
Subtract114;12;66;12
Subtract55;12;77;12
Subtract115;12;80;12
Subtract56;12;243;12
Subtract116;12;249;12
Subtract57;12;74;12
Subtract117;12;73;12
Subtract58;12;485;12
Subtract118;12;482;12
Subtract59;12;238;12
Subtract119;12;231;12
Subtract60;12;488;12
Subtract120;12;483;12
Subtract61;12;229;12
Subtract121;12;232;12
Subtract62;12;20;12
Subtract122;12;19;12
Subtract63;12;440;12
Subtract123;12;442;12
Subtract64;12;113;10
Subtract124;12;112;11
Subtract65;12;448;12
Subtract125;12;443;12
Subtract66;12;114;9
Subtract126;12;115;8
Subtract67;12;683;12
Subtract127;12;681;12
Subtract68;12;686;12
Constant54;12;12;0
Constant144;12;12;0
Constant55;12;12;0
Constant145;12;12;0
Constant56;12;12;0
Constant146;12;12;0
Constant57;12;12;0
Subtract71;12;641;12
Subtract131;12;643;12
Subtract72;12;647;12
Subtract132;12;651;12
Subtract73;12;21;12
Subtract133;12;28;12
Subtract74;12;664;12
Subtract134;12;670;12
Subtract75;12;671;12
Subtract135;12;673;12
Subtract76;12;26;12
Subtract136;12;23;12
Subtract77;12;22;12
Subtract137;12;24;12
Subtract78;12;27;12
Subtract138;12;18;12
Subtract79;12;25;12
Subtract139;12;17;12
Subtract80;12;87;12
Subtract140;12;84;12
Subtract;12;86;12
Subtract1;12;85;12
Constant2;12;12;0
Constant11;12;12;0
Constant3;12;12;0
Constant12;12;12;0
Constant4;12;12;0
Constant13;12;12;0
Constant5;12;12;0
Constant14;12;12;0
Constant6;12;12;0
Constant15;12;12;0
Constant7;12;12;0
Constant16;12;12;0
Constant8;12;12;0
Constant17;12;12;0
Constant9;12;12;0
Constant18;12;12;0
Constant10;12;12;0
Constant19;12;12;0
Constant20;12;12;0
Constant110;12;12;0
Constant21;12;12;0
Constant111;12;12;0
Constant22;12;12;0
Constant112;12;12;0
Constant23;12;12;0
Constant113;12;12;0
Constant24;12;12;0
Constant114;12;12;0
Constant25;12;12;0
Constant115;12;12;0
Constant26;12;12;0
Constant116;12;12;0
Constant27;12;12;0
Constant117;12;12;0
Constant28;12;12;0
Constant118;12;12;0
Constant29;12;12;0
Constant119;12;12;0
Constant30;12;12;0
Constant120;12;12;0
Constant31;12;12;0
Constant121;12;12;0
Constant32;12;12;0
Constant122;12;12;0
Constant33;12;12;0
Constant123;12;12;0
Constant34;12;12;0
Constant124;12;12;0
Constant35;12;12;0
Constant125;12;12;0
Constant36;12;12;0
Constant126;12;12;0
Constant37;12;12;0
Constant127;12;12;0
Constant38;12;12;0
Constant128;12;12;0
Constant39;12;12;0
Constant129;12;12;0
Constant40;12;12;0
Constant130;12;12;0
Constant41;12;12;0
Constant131;12;12;0
Constant42;12;12;0
Constant132;12;12;0
Constant43;12;12;0
Constant133;12;12;0
Constant44;12;12;0
Constant134;12;12;0
Constant45;12;12;0
Constant135;12;12;0
Constant46;12;12;0
Constant136;12;12;0
Constant47;12;12;0
Constant137;12;12;0
Constant48;12;12;0
Constant138;12;12;0
Constant49;12;12;0
Constant139;12;12;0
Constant50;12;12;0
Constant140;12;12;0
Constant51;12;12;0
Constant141;12;12;0
Constant52;12;12;0
Constant142;12;12;0
Constant53;12;12;0
Constant143;12;12;0
Constant147;12;12;0
Constant;12;12;0
Constant1;12;12;0
x0_re;13;13;0
x0_im;13;13;0
x1_re;13;13;0
x1_im;13;13;0
x2_re;13;13;0
x2_im;13;13;0
x3_re;13;13;0
x3_im;13;13;0
x4_re;13;13;0
x4_im;13;13;0
x5_re;13;13;0
x5_im;13;13;0
x6_re;13;13;0
x6_im;13;13;0
x7_re;13;13;0
x7_im;13;13;0
x8_re;13;13;0
x8_im;13;13;0
x9_re;13;13;0
x9_im;13;13;0
x10_re;13;13;0
x10_im;13;13;0
x11_re;13;13;0
x11_im;13;13;0
x12_re;13;13;0
x12_im;13;13;0
x13_re;13;13;0
x13_im;13;13;0
x14_re;13;13;0
x14_im;13;13;0
x15_re;13;13;0
x15_im;13;13;0
y0_re;13;690;0
y0_im;13;687;0
y1_re;13;647;0
y1_im;13;649;0
y2_re;13;700;0
y2_im;13;699;0
y3_re;13;664;0
y3_im;13;675;0
y4_re;13;691;0
y4_im;13;693;0
y5_re;13;652;0
y5_im;13;654;0
y6_re;13;896;0
y6_im;13;895;0
y7_re;13;676;0
y7_im;13;677;0
y8_re;13;689;0
y8_im;13;687;0
y15_re;13;677;0
y9_re;13;647;0
y9_im;13;649;0
y10_re;13;701;0
y10_im;13;699;0
y11_re;13;670;0
y11_im;13;676;0
y12_re;13;692;0
y12_im;13;693;0
y13_re;13;653;0
y13_im;13;657;0
y14_re;13;896;0
y14_im;13;894;0
Add17;13;250;13
y15_im;13;679;0
Add2;13;14;13
Add11;13;15;13
Add3;13;16;13
Add12;13;17;13
Add4;13;124;0
Add13;13;236;13
Add5;13;84;13
Add14;13;82;13
Add6;13;70;13
Add15;13;67;13
Add7;13;78;13
Add16;13;79;13
Add8;13;243;13
Add27;13;115;9
Add9;13;75;13
Add18;13;76;13
Add10;13;483;13
Add19;13;482;13
Add20;13;240;13
Add110;13;234;13
Add21;13;489;13
Add111;13;481;13
Add22;13;230;13
Add112;13;233;13
Add23;13;21;13
Add113;13;19;13
Add24;13;445;13
Add114;13;443;13
Add25;13;114;10
Add115;13;113;11
Add26;13;449;13
Add116;13;444;13
Add39;13;28;13
Add117;13;116;8
Add28;13;685;13
Add118;13;682;13
Add29;13;686;13
Add119;13;688;12
Add30;13;695;5
Add120;13;694;6
Add31;13;891;1
Add121;13;890;2
Add32;13;642;13
Add122;13;644;13
Add33;13;647;13
Add123;13;649;13
Add34;13;22;13
Add124;13;29;13
Add35;13;659;13
Add125;13;670;13
Add36;13;671;13
Add126;13;672;13
Add37;13;27;13
Add127;13;24;13
Add38;13;23;13
Add128;13;25;13
Product34;13;63;13
Subtract5;13;70;13
Add129;13;20;13
Add40;13;26;13
Add130;13;18;13
Add41;13;88;13
Add131;13;85;13
Add42;13;87;13
Add1;13;86;13
Add43;13;46;13
Product4;13;30;13
Product11;13;42;13
Product21;13;21;13
Product31;13;41;13
Subtract2;13;45;13
Add44;13;43;13
Product5;13;47;13
Product12;13;39;13
Product22;13;38;13
Product32;13;37;13
Subtract3;13;51;13
Add45;13;50;13
Product6;13;40;13
Product13;13;27;13
Product23;13;46;13
Product33;13;45;13
Subtract4;13;49;13
Add46;13;69;13
Product7;13;66;13
Product14;13;64;13
Product24;13;65;13
Subtract11;13;97;13
Add53;13;248;13
Add47;13;62;13
Product8;13;56;13
Product15;13;58;13
Product25;13;57;13
Product35;13;59;13
Subtract6;13;63;13
Add48;13;74;13
Product9;13;51;13
Product16;13;70;13
Product26;13;50;13
Product36;13;69;13
Subtract7;13;73;13
Add49;13;245;13
Product10;13;160;13
Product17;13;31;13
Product27;13;159;13
Product37;13;34;13
Subtract8;13;238;13
Add50;13;52;13
Product18;13;49;13
Product19;13;26;13
Product28;13;48;13
Product38;13;23;13
Subtract9;13;53;13
Add51;13;224;13
Product20;13;109;13
Product110;13;134;13
Product29;13;108;13
Product39;13;133;13
Subtract10;13;224;13
Add52;13;100;13
Product30;13;93;13
Product111;13;96;13
Product210;13;92;13
Product310;13;91;13
Product218;13;183;13
Product318;13;385;13
Product40;13;166;13
Product112;13;80;13
Product211;13;165;13
Product311;13;79;13
Subtract12;13;247;13
Add54;13;92;13
Product41;13;84;13
Product113;13;88;13
Product212;13;83;13
Product312;13;87;13
Subtract13;13;91;13
Add55;13;36;13
Product42;13;33;13
Product114;13;24;13
Product213;13;32;13
Product313;13;25;13
Subtract14;13;37;13
Add56;13;438;13
Product43;13;354;13
Product115;13;359;13
Product214;13;353;13
Product314;13;360;13
Subtract15;13;432;13
Add57;13;108;13
Product44;13;105;13
Product116;13;102;13
Product215;13;104;13
Product315;13;103;13
Subtract16;13;109;13
Add58;13;249;13
Product45;13;172;13
Product117;13;132;13
Product216;13;171;13
Product316;13;117;13
Subtract17;13;248;13
Add59;13;103;13
Product46;13;86;13
Product118;13;99;13
Product217;13;85;13
Product317;13;90;13
Subtract18;13;94;13
Add60;13;477;13
Product47;13;186;13
Product119;13;386;13
Product57;13;346;13
Product129;13;342;13
Product228;13;345;13
Subtract19;13;477;13
Add61;13;226;13
Product48;13;141;13
Product120;13;101;13
Product219;13;142;13
Product319;13;114;13
Subtract20;13;234;13
Add62;13;117;7
Product49;13;113;13
Product121;13;111;13
Product220;13;112;13
Product320;13;110;13
Subtract21;13;117;7
Add63;13;102;13
Product50;13;95;13
Product122;13;98;13
Product221;13;94;13
Product321;13;97;13
Subtract22;13;101;13
Add64;13;475;13
Product51;13;384;13
Product123;13;348;13
Product222;13;383;13
Product322;13;347;13
Subtract23;13;476;13
Add65;13;227;13
Product52;13;138;13
Product124;13;100;13
Product223;13;137;13
Product323;13;89;13
Subtract24;13;225;13
Add66;13;77;13
Product53;13;61;13
Product125;13;73;13
Product224;13;62;13
Product324;13;74;13
Subtract25;13;79;13
Add67;13;439;13
Product54;13;356;13
Product126;13;361;13
Product225;13;355;13
Product325;13;362;13
Subtract26;13;434;13
Add68;13;111;13
Product55;13;81;13
Product127;13;107;13
Product226;13;82;13
Product326;13;106;13
Subtract27;13;110;13
Add69;13;677;13
Product56;13;586;13
Product128;13;580;13
Product227;13;585;13
Product327;13;579;13
Subtract28;13;679;13
Add70;13;429;13
Product69;13;572;13
Product141;13;562;13
Product240;13;571;13
Product340;13;561;13
Product328;13;341;13
Subtract29;13;427;13
Add71;13;683;13
Product58;13;591;13
Product130;13;584;13
Product229;13;592;13
Product329;13;583;13
Subtract30;13;683;13
Add72;13;421;13
Product59;13;332;13
Product131;13;338;13
Product230;13;331;13
Product330;13;337;13
Subtract31;13;418;13
Add73;13;697;3
Product60;13;593;13
Product132;13;589;13
Product231;13;594;13
Product331;13;590;13
Subtract32;13;698;2
Add74;13;423;13
Product61;13;336;13
Product133;13;340;13
Product232;13;335;13
Product332;13;339;13
Subtract33;13;419;13
Add75;13;639;13
Product62;13;564;13
Product134;13;558;13
Product233;13;563;13
Product333;13;557;13
Subtract34;13;637;13
Add76;13;223;13
Product63;13;120;13
Product135;13;131;13
Product234;13;119;13
Product334;13;118;13
Subtract35;13;124;0
Add77;13;80;13
Product64;13;75;13
Product136;13;54;13
Product235;13;76;13
Product335;13;55;13
Subtract36;13;80;13
Add78;13;680;13
Product65;13;588;13
Product137;13;582;13
Product236;13;587;13
Product336;13;581;13
Subtract37;13;680;13
Add79;13;433;13
Product66;13;350;13
Product138;13;344;13
Product237;13;349;13
Product337;13;343;13
Subtract38;13;428;13
Add80;13;640;13
Product67;13;566;13
Product139;13;560;13
Product238;13;565;13
Product338;13;559;13
Subtract39;13;638;13
Add81;13;225;13
Product68;13;130;13
Product140;13;135;13
Product239;13;129;13
Product339;13;136;13
Subtract40;13;223;13
Add82;13;665;13
Subtract128;13;688;12
Subtract69;13;696;4
Subtract129;13;694;6
Subtract70;13;891;1
Subtract130;13;889;3
Subtract41;13;653;13
Add83;13;205;13
Product70;13;126;13
Product142;13;122;13
Product241;13;125;13
Product341;13;121;13
Subtract42;13;205;13
Add84;13;666;13
Product71;13;574;13
Product143;13;569;13
Product242;13;573;13
Product342;13;568;13
Subtract43;13;666;13
Add85;13;222;13
Product72;13;128;13
Product144;13;124;13
Product243;13;127;13
Product343;13;123;13
Subtract44;13;222;13
Add86;13;81;13
Product73;13;78;13
Product145;13;71;13
Product244;13;77;13
Product344;13;72;13
Subtract45;13;82;13
Add87;13;120;4
Product74;13;115;13
Product146;13;28;13
Product245;13;116;13
Product345;13;44;13
Subtract46;13;119;5
Add88;13;72;13
Product75;13;67;13
Product147;13;68;13
Product246;13;52;13
Product346;13;53;13
Subtract47;13;71;13
Add89;13;47;13
Product76;13;60;13
Product148;13;43;13
Product247;13;19;13
Product347;13;20;13
Subtract48;13;64;13
Add;13;40;13
Product;13;29;13
Product1;13;22;13
Product2;13;36;13
Product3;13;35;13
Subtract49;13;39;13
Subtract50;13;14;13
Subtract110;13;15;13
Subtract51;13;16;13
Subtract111;13;17;13
Subtract52;13;246;13
Subtract112;13;228;13
Subtract53;13;84;13
Subtract113;13;83;13
Subtract54;13;69;13
Subtract114;13;67;13
Subtract55;13;78;13
Subtract115;13;81;13
Subtract56;13;244;13
Subtract116;13;250;13
Subtract57;13;75;13
Subtract117;13;74;13
Subtract58;13;486;13
Subtract118;13;483;13
Subtract59;13;239;13
Subtract119;13;232;13
Subtract60;13;489;13
Subtract120;13;484;13
Subtract61;13;230;13
Subtract121;13;233;13
Subtract62;13;21;13
Subtract122;13;20;13
Subtract63;13;441;13
Subtract123;13;443;13
Subtract64;13;114;10
Subtract124;13;113;11
Subtract65;13;449;13
Subtract125;13;444;13
Subtract66;13;115;9
Subtract126;13;116;8
Subtract67;13;684;13
Subtract127;13;682;13
Subtract68;13;687;13
Constant54;13;13;0
Constant144;13;13;0
Constant55;13;13;0
Constant145;13;13;0
Constant56;13;13;0
Constant146;13;13;0
Constant57;13;13;0
Subtract71;13;642;13
Subtract131;13;644;13
Subtract72;13;648;13
Subtract132;13;652;13
Subtract73;13;22;13
Subtract133;13;29;13
Subtract74;13;665;13
Subtract134;13;671;13
Subtract75;13;672;13
Subtract135;13;674;13
Subtract76;13;27;13
Subtract136;13;24;13
Subtract77;13;23;13
Subtract137;13;25;13
Subtract78;13;28;13
Subtract138;13;19;13
Subtract79;13;26;13
Subtract139;13;18;13
Subtract80;13;88;13
Subtract140;13;85;13
Subtract;13;87;13
Subtract1;13;86;13
Constant2;13;13;0
Constant11;13;13;0
Constant3;13;13;0
Constant12;13;13;0
Constant4;13;13;0
Constant13;13;13;0
Constant5;13;13;0
Constant14;13;13;0
Constant6;13;13;0
Constant15;13;13;0
Constant7;13;13;0
Constant16;13;13;0
Constant8;13;13;0
Constant17;13;13;0
Constant9;13;13;0
Constant18;13;13;0
Constant10;13;13;0
Constant19;13;13;0
Constant20;13;13;0
Constant110;13;13;0
Constant21;13;13;0
Constant111;13;13;0
Constant22;13;13;0
Constant112;13;13;0
Constant23;13;13;0
Constant113;13;13;0
Constant24;13;13;0
Constant114;13;13;0
Constant25;13;13;0
Constant115;13;13;0
Constant26;13;13;0
Constant116;13;13;0
Constant27;13;13;0
Constant117;13;13;0
Constant28;13;13;0
Constant118;13;13;0
Constant29;13;13;0
Constant119;13;13;0
Constant30;13;13;0
Constant120;13;13;0
Constant31;13;13;0
Constant121;13;13;0
Constant32;13;13;0
Constant122;13;13;0
Constant33;13;13;0
Constant123;13;13;0
Constant34;13;13;0
Constant124;13;13;0
Constant35;13;13;0
Constant125;13;13;0
Constant36;13;13;0
Constant126;13;13;0
Constant37;13;13;0
Constant127;13;13;0
Constant38;13;13;0
Constant128;13;13;0
Constant39;13;13;0
Constant129;13;13;0
Constant40;13;13;0
Constant130;13;13;0
Constant41;13;13;0
Constant131;13;13;0
Constant42;13;13;0
Constant132;13;13;0
Constant43;13;13;0
Constant133;13;13;0
Constant44;13;13;0
Constant134;13;13;0
Constant45;13;13;0
Constant135;13;13;0
Constant46;13;13;0
Constant136;13;13;0
Constant47;13;13;0
Constant137;13;13;0
Constant48;13;13;0
Constant138;13;13;0
Constant49;13;13;0
Constant139;13;13;0
Constant50;13;13;0
Constant140;13;13;0
Constant51;13;13;0
Constant141;13;13;0
Constant52;13;13;0
Constant142;13;13;0
Constant53;13;13;0
Constant143;13;13;0
Constant147;13;13;0
Constant;13;13;0
Constant1;13;13;0
x0_re;14;14;0
x0_im;14;14;0
x1_re;14;14;0
x1_im;14;14;0
x2_re;14;14;0
x2_im;14;14;0
x3_re;14;14;0
x3_im;14;14;0
x4_re;14;14;0
x4_im;14;14;0
x5_re;14;14;0
x5_im;14;14;0
x6_re;14;14;0
x6_im;14;14;0
x7_re;14;14;0
x7_im;14;14;0
x8_re;14;14;0
x8_im;14;14;0
x9_re;14;14;0
x9_im;14;14;0
x10_re;14;14;0
x10_im;14;14;0
x11_re;14;14;0
x11_im;14;14;0
x12_re;14;14;0
x12_im;14;14;0
x13_re;14;14;0
x13_im;14;14;0
x14_re;14;14;0
x14_im;14;14;0
x15_re;14;14;0
x15_im;14;14;0
y0_re;14;691;0
y0_im;14;688;0
y1_re;14;648;0
y1_im;14;650;0
y2_re;14;701;0
y2_im;14;700;0
y3_re;14;665;0
y3_im;14;676;0
y4_re;14;692;0
y4_im;14;694;0
y5_re;14;653;0
y5_im;14;655;0
y6_re;14;897;0
y6_im;14;896;0
y7_re;14;677;0
y7_im;14;678;0
y8_re;14;690;0
y8_im;14;688;0
y15_re;14;678;0
y9_re;14;648;0
y9_im;14;650;0
y10_re;14;702;0
y10_im;14;700;0
y11_re;14;671;0
y11_im;14;677;0
y12_re;14;693;0
y12_im;14;694;0
y13_re;14;654;0
y13_im;14;658;0
y14_re;14;897;0
y14_im;14;895;0
Add17;14;251;14
y15_im;14;680;0
Add2;14;15;14
Add11;14;16;14
Add3;14;17;14
Add12;14;18;14
Add4;14;125;0
Add13;14;237;14
Add5;14;85;14
Add14;14;83;14
Add6;14;71;14
Add15;14;68;14
Add7;14;79;14
Add16;14;80;14
Add8;14;244;14
Add27;14;116;9
Add9;14;76;14
Add18;14;77;14
Add10;14;484;14
Add19;14;483;14
Add20;14;241;14
Add110;14;235;14
Add21;14;490;14
Add111;14;482;14
Add22;14;231;14
Add112;14;234;14
Add23;14;22;14
Add113;14;20;14
Add24;14;446;14
Add114;14;444;14
Add25;14;115;10
Add115;14;114;11
Add26;14;450;14
Add116;14;445;14
Add39;14;29;14
Add117;14;117;8
Add28;14;686;14
Add118;14;683;14
Add29;14;687;14
Add119;14;689;12
Add30;14;696;5
Add120;14;695;6
Add31;14;892;1
Add121;14;891;2
Add32;14;643;14
Add122;14;645;14
Add33;14;648;14
Add123;14;650;14
Add34;14;23;14
Add124;14;30;14
Add35;14;660;14
Add125;14;671;14
Add36;14;672;14
Add126;14;673;14
Add37;14;28;14
Add127;14;25;14
Add38;14;24;14
Add128;14;26;14
Product34;14;64;14
Subtract5;14;71;14
Add129;14;21;14
Add40;14;27;14
Add130;14;19;14
Add41;14;89;14
Add131;14;86;14
Add42;14;88;14
Add1;14;87;14
Add43;14;47;14
Product4;14;31;14
Product11;14;43;14
Product21;14;22;14
Product31;14;42;14
Subtract2;14;46;14
Add44;14;44;14
Product5;14;48;14
Product12;14;40;14
Product22;14;39;14
Product32;14;38;14
Subtract3;14;52;14
Add45;14;51;14
Product6;14;41;14
Product13;14;28;14
Product23;14;47;14
Product33;14;46;14
Subtract4;14;50;14
Add46;14;70;14
Product7;14;67;14
Product14;14;65;14
Product24;14;66;14
Subtract11;14;98;14
Add53;14;249;14
Add47;14;63;14
Product8;14;57;14
Product15;14;59;14
Product25;14;58;14
Product35;14;60;14
Subtract6;14;64;14
Add48;14;75;14
Product9;14;52;14
Product16;14;71;14
Product26;14;51;14
Product36;14;70;14
Subtract7;14;74;14
Add49;14;246;14
Product10;14;161;14
Product17;14;32;14
Product27;14;160;14
Product37;14;35;14
Subtract8;14;239;14
Add50;14;53;14
Product18;14;50;14
Product19;14;27;14
Product28;14;49;14
Product38;14;24;14
Subtract9;14;54;14
Add51;14;225;14
Product20;14;110;14
Product110;14;135;14
Product29;14;109;14
Product39;14;134;14
Subtract10;14;225;14
Add52;14;101;14
Product30;14;94;14
Product111;14;97;14
Product210;14;93;14
Product310;14;92;14
Product218;14;184;14
Product318;14;386;14
Product40;14;167;14
Product112;14;81;14
Product211;14;166;14
Product311;14;80;14
Subtract12;14;248;14
Add54;14;93;14
Product41;14;85;14
Product113;14;89;14
Product212;14;84;14
Product312;14;88;14
Subtract13;14;92;14
Add55;14;37;14
Product42;14;34;14
Product114;14;25;14
Product213;14;33;14
Product313;14;26;14
Subtract14;14;38;14
Add56;14;439;14
Product43;14;355;14
Product115;14;360;14
Product214;14;354;14
Product314;14;361;14
Subtract15;14;433;14
Add57;14;109;14
Product44;14;106;14
Product116;14;103;14
Product215;14;105;14
Product315;14;104;14
Subtract16;14;110;14
Add58;14;250;14
Product45;14;173;14
Product117;14;133;14
Product216;14;172;14
Product316;14;118;14
Subtract17;14;249;14
Add59;14;104;14
Product46;14;87;14
Product118;14;100;14
Product217;14;86;14
Product317;14;91;14
Subtract18;14;95;14
Add60;14;478;14
Product47;14;187;14
Product119;14;387;14
Product57;14;347;14
Product129;14;343;14
Product228;14;346;14
Subtract19;14;478;14
Add61;14;227;14
Product48;14;142;14
Product120;14;102;14
Product219;14;143;14
Product319;14;115;14
Subtract20;14;235;14
Add62;14;118;7
Product49;14;114;14
Product121;14;112;14
Product220;14;113;14
Product320;14;111;14
Subtract21;14;118;7
Add63;14;103;14
Product50;14;96;14
Product122;14;99;14
Product221;14;95;14
Product321;14;98;14
Subtract22;14;102;14
Add64;14;476;14
Product51;14;385;14
Product123;14;349;14
Product222;14;384;14
Product322;14;348;14
Subtract23;14;477;14
Add65;14;228;14
Product52;14;139;14
Product124;14;101;14
Product223;14;138;14
Product323;14;90;14
Subtract24;14;226;14
Add66;14;78;14
Product53;14;62;14
Product125;14;74;14
Product224;14;63;14
Product324;14;75;14
Subtract25;14;80;14
Add67;14;440;14
Product54;14;357;14
Product126;14;362;14
Product225;14;356;14
Product325;14;363;14
Subtract26;14;435;14
Add68;14;112;13
Product55;14;82;14
Product127;14;108;14
Product226;14;83;14
Product326;14;107;14
Subtract27;14;111;14
Add69;14;678;14
Product56;14;587;14
Product128;14;581;14
Product227;14;586;14
Product327;14;580;14
Subtract28;14;680;14
Add70;14;430;14
Product69;14;573;14
Product141;14;563;14
Product240;14;572;14
Product340;14;562;14
Product328;14;342;14
Subtract29;14;428;14
Add71;14;684;14
Product58;14;592;14
Product130;14;585;14
Product229;14;593;14
Product329;14;584;14
Subtract30;14;684;14
Add72;14;422;14
Product59;14;333;14
Product131;14;339;14
Product230;14;332;14
Product330;14;338;14
Subtract31;14;419;14
Add73;14;698;3
Product60;14;594;14
Product132;14;590;14
Product231;14;595;14
Product331;14;591;14
Subtract32;14;699;2
Add74;14;424;14
Product61;14;337;14
Product133;14;341;14
Product232;14;336;14
Product332;14;340;14
Subtract33;14;420;14
Add75;14;640;14
Product62;14;565;14
Product134;14;559;14
Product233;14;564;14
Product333;14;558;14
Subtract34;14;638;14
Add76;14;224;14
Product63;14;121;14
Product135;14;132;14
Product234;14;120;14
Product334;14;119;14
Subtract35;14;125;0
Add77;14;81;14
Product64;14;76;14
Product136;14;55;14
Product235;14;77;14
Product335;14;56;14
Subtract36;14;81;14
Add78;14;681;14
Product65;14;589;14
Product137;14;583;14
Product236;14;588;14
Product336;14;582;14
Subtract37;14;681;14
Add79;14;434;14
Product66;14;351;14
Product138;14;345;14
Product237;14;350;14
Product337;14;344;14
Subtract38;14;429;14
Add80;14;641;14
Product67;14;567;14
Product139;14;561;14
Product238;14;566;14
Product338;14;560;14
Subtract39;14;639;14
Add81;14;226;14
Product68;14;131;14
Product140;14;136;14
Product239;14;130;14
Product339;14;137;14
Subtract40;14;224;14
Add82;14;666;14
Subtract128;14;689;12
Subtract69;14;697;4
Subtract129;14;695;6
Subtract70;14;892;1
Subtract130;14;890;3
Subtract41;14;654;14
Add83;14;206;14
Product70;14;127;14
Product142;14;123;14
Product241;14;126;14
Product341;14;122;14
Subtract42;14;206;14
Add84;14;667;14
Product71;14;575;14
Product143;14;570;14
Product242;14;574;14
Product342;14;569;14
Subtract43;14;667;14
Add85;14;223;14
Product72;14;129;14
Product144;14;125;14
Product243;14;128;14
Product343;14;124;14
Subtract44;14;223;14
Add86;14;82;14
Product73;14;79;14
Product145;14;72;14
Product244;14;78;14
Product344;14;73;14
Subtract45;14;83;14
Add87;14;121;4
Product74;14;116;14
Product146;14;29;14
Product245;14;117;14
Product345;14;45;14
Subtract46;14;120;5
Add88;14;73;14
Product75;14;68;14
Product147;14;69;14
Product246;14;53;14
Product346;14;54;14
Subtract47;14;72;14
Add89;14;48;14
Product76;14;61;14
Product148;14;44;14
Product247;14;20;14
Product347;14;21;14
Subtract48;14;65;14
Add;14;41;14
Product;14;30;14
Product1;14;23;14
Product2;14;37;14
Product3;14;36;14
Subtract49;14;40;14
Subtract50;14;15;14
Subtract110;14;16;14
Subtract51;14;17;14
Subtract111;14;18;14
Subtract52;14;247;14
Subtract112;14;229;14
Subtract53;14;85;14
Subtract113;14;84;14
Subtract54;14;70;14
