# II 1.46565
# samples 131
# modulo 192
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//r2_FFT.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//r2_FFT/RM142.xml
# vertex;sample;cycle;fu
Product336;22;600;22
Subtract37;22;699;14
Add79;22;452;22
Product66;22;369;22
Product138;22;363;22
Product237;22;368;22
Product337;22;362;22
Subtract38;22;449;22
Add80;22;659;22
Product67;22;585;22
Product139;22;579;22
Product238;22;584;22
Product338;22;578;22
Subtract39;22;657;22
Add81;22;242;22
Product68;22;149;22
Product140;22;150;22
Product239;22;148;22
Product339;22;137;22
Subtract40;22;242;22
Add82;22;684;22
Subtract128;22;707;8
Subtract69;22;713;4
Subtract129;22;715;3
Subtract70;22;910;1
Subtract130;22;908;2
Subtract41;22;672;22
Add83;22;224;22
Product70;22;145;22
Product142;22;141;22
Product241;22;144;22
Product341;22;140;22
Subtract42;22;224;22
Add84;22;685;22
Product71;22;593;22
Product143;22;588;22
Product242;22;592;22
Product342;22;587;22
Subtract43;22;685;22
Add85;22;241;22
Product72;22;147;22
Product144;22;143;22
Product243;22;146;22
Product343;22;142;22
Subtract44;22;241;22
Add86;22;100;22
Product73;22;97;22
Product145;22;90;22
Product244;22;96;22
Product344;22;91;22
Subtract45;22;101;22
Add87;22;139;3
Product74;22;134;22
Product146;22;47;22
Product245;22;135;22
Product345;22;63;22
Subtract46;22;138;3
Add88;22;91;22
Product75;22;86;22
Product147;22;87;22
Product246;22;71;22
Product346;22;72;22
Subtract47;22;90;22
Add89;22;66;22
Product76;22;79;22
Product148;22;62;22
Product247;22;38;22
Product347;22;39;22
Subtract48;22;83;22
Add;22;59;22
Product;22;48;22
Product1;22;41;22
Product2;22;55;22
Product3;22;54;22
Subtract49;22;58;22
Subtract50;22;33;22
Subtract110;22;34;22
Subtract51;22;35;22
Subtract111;22;36;22
Subtract52;22;143;0
Subtract112;22;249;22
Subtract53;22;103;22
Subtract113;22;102;22
Subtract54;22;88;22
Subtract114;22;86;22
Subtract55;22;97;22
Subtract115;22;100;22
Subtract56;22;263;22
Subtract116;22;267;22
Subtract57;22;94;22
Subtract117;22;93;22
Subtract58;22;505;15
Subtract118;22;502;17
Subtract59;22;259;22
Subtract119;22;252;22
Subtract60;22;508;13
Subtract120;22;503;16
Subtract61;22;251;22
Subtract121;22;253;22
Subtract62;22;40;22
Subtract122;22;39;22
Subtract63;22;461;22
Subtract123;22;462;22
Subtract64;22;133;7
Subtract124;22;132;7
Subtract65;22;468;22
Subtract125;22;463;22
Subtract66;22;134;6
Subtract126;22;135;5
Subtract67;22;703;11
Subtract127;22;701;12
Subtract68;22;706;9
Constant54;22;32;0
Constant144;22;32;0
Constant55;22;32;0
Constant145;22;32;0
Constant56;22;32;0
Constant146;22;32;0
Constant57;22;32;0
Subtract71;22;661;22
Subtract131;22;663;22
Subtract72;22;667;22
Subtract132;22;671;22
Subtract73;22;41;22
Subtract133;22;48;22
Subtract74;22;684;22
Subtract134;22;690;20
Subtract75;22;691;19
Subtract135;22;693;18
Subtract76;22;46;22
Subtract136;22;43;22
Subtract77;22;42;22
Subtract137;22;44;22
Subtract78;22;47;22
Subtract138;22;38;22
Subtract79;22;45;22
Subtract139;22;37;22
Subtract80;22;107;22
Subtract140;22;104;22
Subtract;22;106;22
Subtract1;22;105;22
Constant2;22;32;0
Constant11;22;32;0
Constant3;22;32;0
Constant12;22;32;0
Constant4;22;32;0
Constant13;22;32;0
Constant5;22;32;0
Constant14;22;32;0
Constant6;22;32;0
Constant15;22;32;0
Constant7;22;32;0
Constant16;22;32;0
Constant8;22;32;0
Constant17;22;32;0
Constant9;22;32;0
Constant18;22;32;0
Constant10;22;32;0
Constant19;22;32;0
Constant20;22;32;0
Constant110;22;32;0
Constant21;22;32;0
Constant111;22;32;0
Constant22;22;32;0
Constant112;22;32;0
Constant23;22;32;0
Constant113;22;32;0
Constant24;22;32;0
Constant114;22;32;0
Constant25;22;32;0
Constant115;22;32;0
Constant26;22;32;0
Constant116;22;32;0
Constant27;22;32;0
Constant117;22;32;0
Constant28;22;32;0
Constant118;22;32;0
Constant29;22;32;0
Constant119;22;32;0
Constant30;22;32;0
Constant120;22;32;0
Constant31;22;32;0
Constant121;22;32;0
Constant32;22;32;0
Constant122;22;32;0
Constant33;22;32;0
Constant123;22;32;0
Constant34;22;32;0
Constant124;22;32;0
Constant35;22;32;0
Constant125;22;32;0
Constant36;22;32;0
Constant126;22;32;0
Constant37;22;32;0
Constant127;22;32;0
Constant38;22;32;0
Constant128;22;32;0
Constant39;22;32;0
Constant129;22;32;0
Constant40;22;32;0
Constant130;22;32;0
Constant41;22;32;0
Constant131;22;32;0
Constant42;22;32;0
Constant132;22;32;0
Constant43;22;32;0
Constant133;22;32;0
Constant44;22;32;0
Constant134;22;32;0
Constant45;22;32;0
Constant135;22;32;0
Constant46;22;32;0
Constant136;22;32;0
Constant47;22;32;0
Constant137;22;32;0
Constant48;22;32;0
Constant138;22;32;0
Constant49;22;32;0
Constant139;22;32;0
Constant50;22;32;0
Constant140;22;32;0
Constant51;22;32;0
Constant141;22;32;0
Constant52;22;32;0
Constant142;22;32;0
Constant53;22;32;0
Constant143;22;32;0
Constant147;22;32;0
Constant;22;32;0
Constant1;22;32;0
x0_re;23;34;0
x0_im;23;34;0
x1_re;23;34;0
x1_im;23;34;0
x2_re;23;34;0
x2_im;23;34;0
x3_re;23;34;0
x3_im;23;34;0
x4_re;23;34;0
x4_im;23;34;0
x5_re;23;34;0
x5_im;23;34;0
x6_re;23;34;0
x6_im;23;34;0
x7_re;23;34;0
x7_im;23;34;0
x8_re;23;34;0
x8_im;23;34;0
x9_re;23;34;0
x9_im;23;34;0
x10_re;23;34;0
x10_im;23;34;0
x11_re;23;34;0
x11_im;23;34;0
x12_re;23;34;0
x12_im;23;34;0
x13_re;23;34;0
x13_im;23;34;0
x14_re;23;34;0
x14_im;23;34;0
x15_re;23;34;0
x15_im;23;34;0
y0_re;23;711;0
y0_im;23;708;0
y1_re;23;668;0
y1_im;23;670;0
y2_re;23;720;0
y2_im;23;721;0
y3_re;23;685;0
y3_im;23;696;0
y4_re;23;712;0
y4_im;23;714;0
y5_re;23;673;0
y5_im;23;675;0
y6_re;23;917;0
y6_im;23;916;0
y7_re;23;697;0
y7_im;23;698;0
y8_re;23;710;0
y8_im;23;708;0
y15_re;23;698;0
y9_re;23;668;0
y9_im;23;670;0
y10_re;23;720;0
y10_im;23;722;0
y11_re;23;691;0
y11_im;23;697;0
y12_re;23;713;0
y12_im;23;714;0
y13_re;23;674;0
y13_im;23;678;0
y14_re;23;917;0
y14_im;23;915;0
Add17;23;269;23
y15_im;23;700;0
Add2;23;35;23
Add11;23;36;23
Add3;23;37;23
Add12;23;38;23
Add4;23;145;0
Add13;23;257;23
Add5;23;105;23
Add14;23;103;23
Add6;23;91;23
Add15;23;88;23
Add7;23;99;23
Add16;23;100;23
Add8;23;266;23
Add27;23;136;6
Add9;23;96;23
Add18;23;97;23
Add10;23;504;17
Add19;23;503;17
Add20;23;261;23
Add110;23;255;23
Add21;23;510;13
Add111;23;502;18
Add22;23;252;23
Add112;23;254;23
Add23;23;42;23
Add113;23;40;23
Add24;23;466;23
Add114;23;464;23
Add25;23;135;6
Add115;23;134;7
Add26;23;470;23
Add116;23;465;23
Add39;23;49;23
Add117;23;137;5
Add28;23;706;10
Add118;23;703;12
Add29;23;707;9
Add119;23;709;8
Add30;23;715;4
Add120;23;716;3
Add31;23;912;0
Add121;23;911;1
Add32;23;663;23
Add122;23;665;23
Add33;23;668;23
Add123;23;670;23
Add34;23;43;23
Add124;23;50;23
Add35;23;680;23
Add125;23;691;20
Add36;23;692;19
Add126;23;693;19
Add37;23;48;23
Add127;23;45;23
Add38;23;44;23
Add128;23;46;23
Product34;23;84;23
Subtract5;23;91;23
Add129;23;41;23
Add40;23;47;23
Add130;23;39;23
Add41;23;109;23
Add131;23;106;23
Add42;23;108;23
Add1;23;107;23
Add43;23;67;23
Product4;23;51;23
Product11;23;63;23
Product21;23;42;23
Product31;23;62;23
Subtract2;23;66;23
Add44;23;64;23
Product5;23;68;23
Product12;23;60;23
Product22;23;59;23
Product32;23;58;23
Subtract3;23;72;23
Add45;23;71;23
Product6;23;61;23
Product13;23;48;23
Product23;23;67;23
Product33;23;66;23
Subtract4;23;70;23
Add46;23;90;23
Product7;23;87;23
Product14;23;85;23
Product24;23;86;23
Subtract11;23;118;18
Add53;23;270;23
Add47;23;83;23
Product8;23;77;23
Product15;23;79;23
Product25;23;78;23
Product35;23;80;23
Subtract6;23;84;23
Add48;23;95;23
Product9;23;72;23
Product16;23;91;23
Product26;23;71;23
Product36;23;90;23
Subtract7;23;94;23
Add49;23;264;23
Product10;23;181;23
Product17;23;52;23
Product27;23;180;23
Product37;23;55;23
Subtract8;23;260;23
Add50;23;73;23
Product18;23;70;23
Product19;23;47;23
Product28;23;69;23
Product38;23;44;23
Subtract9;23;74;23
Add51;23;246;23
Product20;23;130;23
Product110;23;155;23
Product29;23;129;23
Product39;23;154;23
Subtract10;23;246;23
Add52;23;121;16
Product30;23;114;23
Product111;23;117;23
Product210;23;113;23
Product310;23;112;23
Product218;23;204;23
Product318;23;406;23
Product40;23;187;23
Product112;23;101;23
Product211;23;186;23
Product311;23;100;23
Subtract12;23;268;23
Add54;23;113;21
Product41;23;105;23
Product113;23;109;23
Product212;23;104;23
Product312;23;108;23
Subtract13;23;112;22
Add55;23;57;23
Product42;23;54;23
Product114;23;45;23
Product213;23;53;23
Product313;23;46;23
Subtract14;23;58;23
Add56;23;459;23
Product43;23;375;23
Product115;23;380;23
Product214;23;374;23
Product314;23;381;23
Subtract15;23;455;23
Add57;23;129;11
Product44;23;126;23
Product116;23;123;23
Product215;23;125;23
Product315;23;124;23
Subtract16;23;130;10
Add58;23;271;23
Product45;23;193;23
Product117;23;153;23
Product216;23;192;23
Product316;23;138;23
Subtract17;23;270;23
Add59;23;124;14
Product46;23;107;23
Product118;23;120;23
Product217;23;106;23
Product317;23;111;23
Subtract18;23;115;20
Add60;23;498;21
Product47;23;207;23
Product119;23;407;23
Product57;23;367;23
Product129;23;363;23
Product228;23;366;23
Subtract19;23;498;21
Add61;23;247;23
Product48;23;162;23
Product120;23;122;23
Product219;23;163;23
Product319;23;135;23
Subtract20;23;256;23
Add62;23;138;4
Product49;23;134;23
Product121;23;132;23
Product220;23;133;23
Product320;23;131;23
Subtract21;23;138;4
Add63;23;123;15
Product50;23;116;23
Product122;23;119;23
Product221;23;115;23
Product321;23;118;23
Subtract22;23;122;15
Add64;23;496;22
Product51;23;213;23
Product123;23;369;23
Product222;23;212;23
Product322;23;368;23
Subtract23;23;497;21
Add65;23;248;23
Product52;23;159;23
Product124;23;121;23
Product223;23;158;23
Product323;23;110;23
Subtract24;23;247;23
Add66;23;98;23
Product53;23;82;23
Product125;23;94;23
Product224;23;83;23
Product324;23;95;23
Subtract25;23;100;23
Add67;23;460;23
Product54;23;377;23
Product126;23;382;23
Product225;23;376;23
Product325;23;383;23
Subtract26;23;459;23
Add68;23;132;8
Product55;23;102;23
Product127;23;128;23
Product226;23;103;23
Product326;23;127;23
Subtract27;23;131;9
Add69;23;698;15
Product56;23;607;23
Product128;23;601;23
Product227;23;606;23
Product327;23;600;23
Subtract28;23;700;14
Add70;23;450;23
Product69;23;593;23
Product141;23;583;23
Product240;23;592;23
Product340;23;582;23
Product328;23;362;23
Subtract29;23;449;23
Add71;23;704;11
Product58;23;613;23
Product130;23;605;23
Product229;23;612;23
Product329;23;604;23
Subtract30;23;704;11
Add72;23;442;23
Product59;23;353;23
Product131;23;359;23
Product230;23;352;23
Product330;23;358;23
Subtract31;23;440;23
Add73;23;718;2
Product60;23;614;23
Product132;23;610;23
Product231;23;615;23
Product331;23;611;23
Subtract32;23;719;1
Add74;23;443;23
Product61;23;357;23
Product133;23;361;23
Product232;23;356;23
Product332;23;360;23
Subtract33;23;441;23
Add75;23;660;23
Product62;23;585;23
Product134;23;579;23
Product233;23;584;23
Product333;23;578;23
Subtract34;23;658;23
Add76;23;245;23
Product63;23;141;23
Product135;23;157;23
Product234;23;140;23
Product334;23;156;23
Subtract35;23;245;23
Add77;23;101;23
Product64;23;96;23
Product136;23;75;23
Product235;23;97;23
Product335;23;76;23
Subtract36;23;101;23
Add78;23;701;13
Product65;23;609;23
Product137;23;603;23
Product236;23;608;23
Product336;23;602;23
Subtract37;23;701;13
Add79;23;454;23
Product66;23;371;23
Product138;23;365;23
Product237;23;370;23
Product337;23;364;23
Subtract38;23;451;23
Add80;23;661;23
Product67;23;587;23
Product139;23;581;23
Product238;23;586;23
Product338;23;580;23
Subtract39;23;659;23
Add81;23;244;23
Product68;23;151;23
Product140;23;152;23
Product239;23;150;23
Product339;23;139;23
Subtract40;23;244;23
Add82;23;686;23
Subtract128;23;709;8
Subtract69;23;715;4
Subtract129;23;717;2
Subtract70;23;912;0
Subtract130;23;910;2
Subtract41;23;674;23
Add83;23;226;23
Product70;23;147;23
Product142;23;143;23
Product241;23;146;23
Product341;23;142;23
Subtract42;23;226;23
Add84;23;687;23
Product71;23;595;23
Product143;23;590;23
Product242;23;594;23
Product342;23;589;23
Subtract43;23;687;23
Add85;23;243;23
Product72;23;149;23
Product144;23;145;23
Product243;23;148;23
Product343;23;144;23
Subtract44;23;243;23
Add86;23;102;23
Product73;23;99;23
Product145;23;92;23
Product244;23;98;23
Product344;23;93;23
Subtract45;23;103;23
Add87;23;141;2
Product74;23;136;23
Product146;23;49;23
Product245;23;137;23
Product345;23;65;23
Subtract46;23;140;3
Add88;23;93;23
Product75;23;88;23
Product147;23;89;23
Product246;23;73;23
Product346;23;74;23
Subtract47;23;92;23
Add89;23;68;23
Product76;23;81;23
Product148;23;64;23
Product247;23;40;23
Product347;23;41;23
Subtract48;23;85;23
Add;23;61;23
Product;23;50;23
Product1;23;43;23
Product2;23;57;23
Product3;23;56;23
Subtract49;23;60;23
Subtract50;23;35;23
Subtract110;23;36;23
Subtract51;23;37;23
Subtract111;23;38;23
Subtract52;23;145;0
Subtract112;23;251;23
Subtract53;23;105;23
Subtract113;23;104;23
Subtract54;23;90;23
Subtract114;23;88;23
Subtract55;23;99;23
Subtract115;23;102;23
Subtract56;23;265;23
Subtract116;23;269;23
Subtract57;23;96;23
Subtract117;23;95;23
Subtract58;23;507;15
Subtract118;23;504;17
Subtract59;23;261;23
Subtract119;23;254;23
Subtract60;23;510;13
Subtract120;23;505;16
Subtract61;23;253;23
Subtract121;23;255;23
Subtract62;23;42;23
Subtract122;23;41;23
Subtract63;23;463;23
Subtract123;23;464;23
Subtract64;23;135;6
Subtract124;23;134;7
Subtract65;23;470;23
Subtract125;23;465;23
Subtract66;23;136;6
Subtract126;23;137;5
Subtract67;23;705;11
Subtract127;23;703;12
Subtract68;23;708;8
Constant54;23;34;0
Constant144;23;34;0
Constant55;23;34;0
Constant145;23;34;0
Constant56;23;34;0
Constant146;23;34;0
Constant57;23;34;0
Subtract71;23;663;23
Subtract131;23;665;23
Subtract72;23;669;23
Subtract132;23;673;23
Subtract73;23;43;23
Subtract133;23;50;23
Subtract74;23;686;23
Subtract134;23;692;19
Subtract75;23;693;19
Subtract135;23;695;17
Subtract76;23;48;23
Subtract136;23;45;23
Subtract77;23;44;23
Subtract137;23;46;23
Subtract78;23;49;23
Subtract138;23;40;23
Subtract79;23;47;23
Subtract139;23;39;23
Subtract80;23;109;23
Subtract140;23;106;23
Subtract;23;108;23
Subtract1;23;107;23
Constant2;23;34;0
Constant11;23;34;0
Constant3;23;34;0
Constant12;23;34;0
Constant4;23;34;0
Constant13;23;34;0
Constant5;23;34;0
Constant14;23;34;0
Constant6;23;34;0
Constant15;23;34;0
Constant7;23;34;0
Constant16;23;34;0
Constant8;23;34;0
Constant17;23;34;0
Constant9;23;34;0
Constant18;23;34;0
Constant10;23;34;0
Constant19;23;34;0
Constant20;23;34;0
Constant110;23;34;0
Constant21;23;34;0
Constant111;23;34;0
Constant22;23;34;0
Constant112;23;34;0
Constant23;23;34;0
Constant113;23;34;0
Constant24;23;34;0
Constant114;23;34;0
Constant25;23;34;0
Constant115;23;34;0
Constant26;23;34;0
Constant116;23;34;0
Constant27;23;34;0
Constant117;23;34;0
Constant28;23;34;0
Constant118;23;34;0
Constant29;23;34;0
Constant119;23;34;0
Constant30;23;34;0
Constant120;23;34;0
Constant31;23;34;0
Constant121;23;34;0
Constant32;23;34;0
Constant122;23;34;0
Constant33;23;34;0
Constant123;23;34;0
Constant34;23;34;0
Constant124;23;34;0
Constant35;23;34;0
Constant125;23;34;0
Constant36;23;34;0
Constant126;23;34;0
Constant37;23;34;0
Constant127;23;34;0
Constant38;23;34;0
Constant128;23;34;0
Constant39;23;34;0
Constant129;23;34;0
Constant40;23;34;0
Constant130;23;34;0
Constant41;23;34;0
Constant131;23;34;0
Constant42;23;34;0
Constant132;23;34;0
Constant43;23;34;0
Constant133;23;34;0
Constant44;23;34;0
Constant134;23;34;0
Constant45;23;34;0
Constant135;23;34;0
Constant46;23;34;0
Constant136;23;34;0
Constant47;23;34;0
Constant137;23;34;0
Constant48;23;34;0
Constant138;23;34;0
Constant49;23;34;0
Constant139;23;34;0
Constant50;23;34;0
Constant140;23;34;0
Constant51;23;34;0
Constant141;23;34;0
Constant52;23;34;0
Constant142;23;34;0
Constant53;23;34;0
Constant143;23;34;0
Constant147;23;34;0
Constant;23;34;0
Constant1;23;34;0
x0_re;24;35;0
x0_im;24;35;0
x1_re;24;35;0
x1_im;24;35;0
x2_re;24;35;0
x2_im;24;35;0
x3_re;24;35;0
x3_im;24;35;0
x4_re;24;35;0
x4_im;24;35;0
x5_re;24;35;0
x5_im;24;35;0
x6_re;24;35;0
x6_im;24;35;0
x7_re;24;35;0
x7_im;24;35;0
x8_re;24;35;0
x8_im;24;35;0
x9_re;24;35;0
x9_im;24;35;0
x10_re;24;35;0
x10_im;24;35;0
x11_re;24;35;0
x11_im;24;35;0
x12_re;24;35;0
x12_im;24;35;0
x13_re;24;35;0
x13_im;24;35;0
x14_re;24;35;0
x14_im;24;35;0
x15_re;24;35;0
x15_im;24;35;0
y0_re;24;712;0
y0_im;24;709;0
y1_re;24;669;0
y1_im;24;671;0
y2_re;24;721;0
y2_im;24;722;0
y3_re;24;686;0
y3_im;24;697;0
y4_re;24;713;0
y4_im;24;715;0
y5_re;24;674;0
y5_im;24;676;0
y6_re;24;918;0
y6_im;24;917;0
y7_re;24;698;0
y7_im;24;699;0
y8_re;24;711;0
y8_im;24;709;0
y15_re;24;699;0
y9_re;24;669;0
y9_im;24;671;0
y10_re;24;721;0
y10_im;24;723;0
y11_re;24;692;0
y11_im;24;698;0
y12_re;24;714;0
y12_im;24;715;0
y13_re;24;675;0
y13_im;24;679;0
y14_re;24;918;0
y14_im;24;916;0
Add17;24;270;24
y15_im;24;701;0
Add2;24;36;24
Add11;24;37;24
Add3;24;38;24
Add12;24;39;24
Add4;24;146;0
Add13;24;258;24
Add5;24;106;24
Add14;24;104;24
Add6;24;92;24
Add15;24;89;24
Add7;24;100;24
Add16;24;101;24
Add8;24;267;24
Add27;24;137;6
Add9;24;97;24
Add18;24;98;24
Add10;24;505;17
Add19;24;504;18
Add20;24;262;24
Add110;24;256;24
Add21;24;511;13
Add111;24;503;18
Add22;24;253;24
Add112;24;255;24
Add23;24;43;24
Add113;24;41;24
Add24;24;467;24
Add114;24;465;24
Add25;24;136;7
Add115;24;135;7
Add26;24;471;24
Add116;24;466;24
Add39;24;50;24
Add117;24;138;5
Add28;24;707;10
Add118;24;704;12
Add29;24;708;9
Add119;24;710;8
Add30;24;716;4
Add120;24;717;3
Add31;24;913;1
Add121;24;912;1
Add32;24;664;24
Add122;24;666;24
Add33;24;669;24
Add123;24;671;24
Add34;24;44;24
Add124;24;51;24
Add35;24;681;24
Add125;24;692;20
Add36;24;693;20
Add126;24;694;19
Add37;24;49;24
Add127;24;46;24
Add38;24;45;24
Add128;24;47;24
Product34;24;85;24
Subtract5;24;92;24
Add129;24;42;24
Add40;24;48;24
Add130;24;40;24
Add41;24;110;24
Add131;24;107;24
Add42;24;109;24
Add1;24;108;24
Add43;24;68;24
Product4;24;52;24
Product11;24;64;24
Product21;24;43;24
Product31;24;63;24
Subtract2;24;67;24
Add44;24;65;24
Product5;24;69;24
Product12;24;61;24
Product22;24;60;24
Product32;24;59;24
Subtract3;24;73;24
Add45;24;72;24
Product6;24;62;24
Product13;24;49;24
Product23;24;68;24
Product33;24;67;24
Subtract4;24;71;24
Add46;24;91;24
Product7;24;88;24
Product14;24;86;24
Product24;24;87;24
Subtract11;24;119;18
Add53;24;271;24
Add47;24;84;24
Product8;24;78;24
Product15;24;80;24
Product25;24;79;24
Product35;24;81;24
Subtract6;24;85;24
Add48;24;96;24
Product9;24;73;24
Product16;24;92;24
Product26;24;72;24
Product36;24;91;24
Subtract7;24;95;24
Add49;24;265;24
Product10;24;182;24
Product17;24;53;24
Product27;24;181;24
Product37;24;56;24
Subtract8;24;261;24
Add50;24;74;24
Product18;24;71;24
Product19;24;48;24
Product28;24;70;24
Product38;24;45;24
Subtract9;24;75;24
Add51;24;247;24
Product20;24;131;24
Product110;24;156;24
Product29;24;130;24
Product39;24;155;24
Subtract10;24;247;24
Add52;24;122;16
Product30;24;115;24
Product111;24;118;24
Product210;24;114;24
Product310;24;113;24
Product218;24;205;24
Product318;24;407;24
Product40;24;188;24
Product112;24;102;24
Product211;24;187;24
Product311;24;101;24
Subtract12;24;269;24
Add54;24;114;22
Product41;24;106;24
Product113;24;110;24
Product212;24;105;24
Product312;24;109;24
Subtract13;24;113;22
Add55;24;58;24
Product42;24;55;24
Product114;24;46;24
Product213;24;54;24
Product313;24;47;24
Subtract14;24;59;24
Add56;24;460;24
Product43;24;376;24
Product115;24;381;24
Product214;24;375;24
Product314;24;382;24
Subtract15;24;456;24
Add57;24;130;11
Product44;24;127;24
Product116;24;124;24
Product215;24;126;24
Product315;24;125;24
Subtract16;24;131;10
Add58;24;272;24
Product45;24;194;24
Product117;24;154;24
Product216;24;193;24
Product316;24;139;24
Subtract17;24;271;24
Add59;24;125;14
Product46;24;108;24
Product118;24;121;24
Product217;24;107;24
Product317;24;112;24
Subtract18;24;116;20
Add60;24;499;21
Product47;24;208;24
Product119;24;408;24
Product57;24;368;24
Product129;24;364;24
Product228;24;367;24
Subtract19;24;499;21
Add61;24;248;24
Product48;24;163;24
Product120;24;123;24
Product219;24;164;24
Product319;24;136;24
Subtract20;24;257;24
Add62;24;139;5
Product49;24;135;24
Product121;24;133;24
Product220;24;134;24
Product320;24;132;24
Subtract21;24;139;5
Add63;24;124;15
Product50;24;117;24
Product122;24;120;24
Product221;24;116;24
Product321;24;119;24
Subtract22;24;123;16
Add64;24;497;22
Product51;24;214;24
Product123;24;370;24
Product222;24;213;24
Product322;24;369;24
Subtract23;24;498;22
Add65;24;249;24
Product52;24;160;24
Product124;24;122;24
Product223;24;159;24
Product323;24;111;24
Subtract24;24;248;24
Add66;24;99;24
Product53;24;83;24
Product125;24;95;24
Product224;24;84;24
Product324;24;96;24
Subtract25;24;101;24
Add67;24;461;24
Product54;24;378;24
Product126;24;383;24
Product225;24;377;24
Product325;24;384;24
Subtract26;24;460;24
Add68;24;133;9
Product55;24;103;24
Product127;24;129;24
Product226;24;104;24
Product326;24;128;24
Subtract27;24;132;9
Add69;24;699;16
Product56;24;608;24
Product128;24;602;24
Product227;24;607;24
Product327;24;601;24
Subtract28;24;701;14
Add70;24;451;24
Product69;24;594;24
Product141;24;584;24
Product240;24;593;24
Product340;24;583;24
Product328;24;363;24
Subtract29;24;450;24
Add71;24;705;12
Product58;24;614;24
Product130;24;606;24
Product229;24;613;24
Product329;24;605;24
Subtract30;24;705;12
Add72;24;443;24
Product59;24;354;24
Product131;24;360;24
Product230;24;353;24
Product330;24;359;24
Subtract31;24;441;24
Add73;24;719;2
Product60;24;615;24
Product132;24;611;24
Product231;24;616;24
Product331;24;612;24
Subtract32;24;720;1
Add74;24;444;24
Product61;24;358;24
Product133;24;362;24
Product232;24;357;24
Product332;24;361;24
Subtract33;24;442;24
Add75;24;661;24
Product62;24;586;24
Product134;24;580;24
Product233;24;585;24
Product333;24;579;24
Subtract34;24;659;24
Add76;24;246;24
Product63;24;142;24
Product135;24;158;24
Product234;24;141;24
Product334;24;157;24
Subtract35;24;246;24
Add77;24;102;24
Product64;24;97;24
Product136;24;76;24
Product235;24;98;24
Product335;24;77;24
Subtract36;24;102;24
Add78;24;702;14
Product65;24;610;24
Product137;24;604;24
Product236;24;609;24
Product336;24;603;24
Subtract37;24;702;14
Add79;24;455;24
Product66;24;372;24
Product138;24;366;24
Product237;24;371;24
Product337;24;365;24
Subtract38;24;452;24
Add80;24;662;24
Product67;24;588;24
Product139;24;582;24
Product238;24;587;24
Product338;24;581;24
Subtract39;24;660;24
Add81;24;245;24
Product68;24;152;24
Product140;24;153;24
Product239;24;151;24
Product339;24;140;24
Subtract40;24;245;24
Add82;24;687;24
Subtract128;24;710;8
Subtract69;24;716;4
Subtract129;24;718;3
Subtract70;24;913;1
Subtract130;24;911;2
Subtract41;24;675;24
Add83;24;227;24
Product70;24;148;24
Product142;24;144;24
Product241;24;147;24
Product341;24;143;24
Subtract42;24;227;24
Add84;24;688;23
Product71;24;596;24
Product143;24;591;24
Product242;24;595;24
Product342;24;590;24
Subtract43;24;688;23
Add85;24;244;24
Product72;24;150;24
Product144;24;146;24
Product243;24;149;24
Product343;24;145;24
Subtract44;24;244;24
Add86;24;103;24
Product73;24;100;24
Product145;24;93;24
Product244;24;99;24
Product344;24;94;24
Subtract45;24;104;24
Add87;24;142;3
Product74;24;137;24
Product146;24;50;24
Product245;24;138;24
Product345;24;66;24
Subtract46;24;141;3
Add88;24;94;24
Product75;24;89;24
Product147;24;90;24
Product246;24;74;24
Product346;24;75;24
Subtract47;24;93;24
Add89;24;69;24
Product76;24;82;24
Product148;24;65;24
Product247;24;41;24
Product347;24;42;24
Subtract48;24;86;24
Add;24;62;24
Product;24;51;24
Product1;24;44;24
Product2;24;58;24
Product3;24;57;24
Subtract49;24;61;24
Subtract50;24;36;24
Subtract110;24;37;24
Subtract51;24;38;24
Subtract111;24;39;24
Subtract52;24;146;0
Subtract112;24;252;24
Subtract53;24;106;24
Subtract113;24;105;24
Subtract54;24;91;24
Subtract114;24;89;24
Subtract55;24;100;24
Subtract115;24;103;24
Subtract56;24;266;24
Subtract116;24;270;24
Subtract57;24;97;24
Subtract117;24;96;24
Subtract58;24;508;15
Subtract118;24;505;17
Subtract59;24;262;24
Subtract119;24;255;24
Subtract60;24;511;13
Subtract120;24;506;16
Subtract61;24;254;24
Subtract121;24;256;24
Subtract62;24;43;24
Subtract122;24;42;24
Subtract63;24;464;24
Subtract123;24;465;24
Subtract64;24;136;7
Subtract124;24;135;7
Subtract65;24;471;24
Subtract125;24;466;24
Subtract66;24;137;6
Subtract126;24;138;5
Subtract67;24;706;11
Subtract127;24;704;12
Subtract68;24;709;9
Constant54;24;35;0
Constant144;24;35;0
Constant55;24;35;0
Constant145;24;35;0
Constant56;24;35;0
Constant146;24;35;0
Constant57;24;35;0
Subtract71;24;664;24
Subtract131;24;666;24
Subtract72;24;670;24
Subtract132;24;674;24
Subtract73;24;44;24
Subtract133;24;51;24
Subtract74;24;687;24
Subtract134;24;693;20
Subtract75;24;694;19
Subtract135;24;696;18
Subtract76;24;49;24
Subtract136;24;46;24
Subtract77;24;45;24
Subtract137;24;47;24
Subtract78;24;50;24
Subtract138;24;41;24
Subtract79;24;48;24
Subtract139;24;40;24
Subtract80;24;110;24
Subtract140;24;107;24
Subtract;24;109;24
Subtract1;24;108;24
Constant2;24;35;0
Constant11;24;35;0
