# II 1.27152
# samples 151
# modulo 192
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//r2_FFT.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//r2_FFT/RM172.xml
# vertex;sample;cycle;fu
Add88;9;70;9
Product75;9;65;9
Product147;9;66;9
Product246;9;50;9
Product346;9;51;9
Subtract47;9;69;9
Add89;9;45;9
Product76;9;58;9
Product148;9;41;9
Product247;9;17;9
Product347;9;18;9
Subtract48;9;62;9
Add;9;38;9
Product;9;27;9
Product1;9;20;9
Product2;9;34;9
Product3;9;33;9
Subtract49;9;37;9
Subtract50;9;12;9
Subtract110;9;13;9
Subtract51;9;14;9
Subtract111;9;15;9
Subtract52;9;251;9
Subtract112;9;123;0
Subtract53;9;82;9
Subtract113;9;81;9
Subtract54;9;67;9
Subtract114;9;65;9
Subtract55;9;76;9
Subtract115;9;79;9
Subtract56;9;242;9
Subtract116;9;244;9
Subtract57;9;73;9
Subtract117;9;72;9
Subtract58;9;290;9
Subtract118;9;289;9
Subtract59;9;232;9
Subtract119;9;230;9
Subtract60;9;487;9
Subtract120;9;478;9
Subtract61;9;228;9
Subtract121;9;231;9
Subtract62;9;19;9
Subtract122;9;18;9
Subtract63;9;438;9
Subtract123;9;440;9
Subtract64;9;112;8
Subtract124;9;111;8
Subtract65;9;458;9
Subtract125;9;442;9
Subtract66;9;113;8
Subtract126;9;114;6
Subtract67;9;489;9
Subtract127;9;485;9
Subtract68;9;493;9
Constant54;9;11;0
Constant144;9;11;0
Constant55;9;11;0
Constant145;9;11;0
Constant56;9;11;0
Constant146;9;11;0
Constant57;9;11;0
Subtract71;9;636;9
Subtract131;9;640;9
Subtract72;9;639;9
Subtract132;9;646;9
Subtract73;9;20;9
Subtract133;9;27;9
Subtract74;9;663;9
Subtract134;9;664;9
Subtract75;9;672;9
Subtract135;9;669;9
Subtract76;9;25;9
Subtract136;9;22;9
Subtract77;9;21;9
Subtract137;9;23;9
Subtract78;9;26;9
Subtract138;9;17;9
Subtract79;9;24;9
Subtract139;9;16;9
Subtract80;9;86;9
Subtract140;9;83;9
Subtract;9;85;9
Subtract1;9;84;9
Constant2;9;11;0
Constant11;9;11;0
Constant3;9;11;0
Constant12;9;11;0
Constant4;9;11;0
Constant13;9;11;0
Constant5;9;11;0
Constant14;9;11;0
Constant6;9;11;0
Constant15;9;11;0
Constant7;9;11;0
Constant16;9;11;0
Constant8;9;11;0
Constant17;9;11;0
Constant9;9;11;0
Constant18;9;11;0
Constant10;9;11;0
Constant19;9;11;0
Constant20;9;11;0
Constant110;9;11;0
Constant21;9;11;0
Constant111;9;11;0
Constant22;9;11;0
Constant112;9;11;0
Constant23;9;11;0
Constant113;9;11;0
Constant24;9;11;0
Constant114;9;11;0
Constant25;9;11;0
Constant115;9;11;0
Constant26;9;11;0
Constant116;9;11;0
Constant27;9;11;0
Constant117;9;11;0
Constant28;9;11;0
Constant118;9;11;0
Constant29;9;11;0
Constant119;9;11;0
Constant30;9;11;0
Constant120;9;11;0
Constant31;9;11;0
Constant121;9;11;0
Constant32;9;11;0
Constant122;9;11;0
Constant33;9;11;0
Constant123;9;11;0
Constant34;9;11;0
Constant124;9;11;0
Constant35;9;11;0
Constant125;9;11;0
Constant36;9;11;0
Constant126;9;11;0
Constant37;9;11;0
Constant127;9;11;0
Constant38;9;11;0
Constant128;9;11;0
Constant39;9;11;0
Constant129;9;11;0
Constant40;9;11;0
Constant130;9;11;0
Constant41;9;11;0
Constant131;9;11;0
Constant42;9;11;0
Constant132;9;11;0
Constant43;9;11;0
Constant133;9;11;0
Constant44;9;11;0
Constant134;9;11;0
Constant45;9;11;0
Constant135;9;11;0
Constant46;9;11;0
Constant136;9;11;0
Constant47;9;11;0
Constant137;9;11;0
Constant48;9;11;0
Constant138;9;11;0
Constant49;9;11;0
Constant139;9;11;0
Constant50;9;11;0
Constant140;9;11;0
Constant51;9;11;0
Constant141;9;11;0
Constant52;9;11;0
Constant142;9;11;0
Constant53;9;11;0
Constant143;9;11;0
Constant147;9;11;0
Constant;9;11;0
Constant1;9;11;0
x0_re;10;12;0
x0_im;10;12;0
x1_re;10;12;0
x1_im;10;12;0
x2_re;10;12;0
x2_im;10;12;0
x3_re;10;12;0
x3_im;10;12;0
x4_re;10;12;0
x4_im;10;12;0
x5_re;10;12;0
x5_im;10;12;0
x6_re;10;12;0
x6_im;10;12;0
x7_re;10;12;0
x7_im;10;12;0
x8_re;10;12;0
x8_im;10;12;0
x9_re;10;12;0
x9_im;10;12;0
x10_re;10;12;0
x10_im;10;12;0
x11_re;10;12;0
x11_im;10;12;0
x12_re;10;12;0
x12_im;10;12;0
x13_re;10;12;0
x13_im;10;12;0
x14_re;10;12;0
x14_im;10;12;0
x15_re;10;12;0
x15_im;10;12;0
y0_re;10;495;0
y0_im;10;489;0
y1_re;10;643;0
y1_im;10;646;0
y2_re;10;692;0
y2_im;10;698;0
y3_re;10;663;0
y3_im;10;669;0
y4_re;10;497;0
y4_im;10;498;0
y5_re;10;644;0
y5_im;10;651;0
y6_re;10;894;0
y6_im;10;893;0
y7_re;10;677;0
y7_im;10;675;0
y8_re;10;495;0
y8_im;10;491;0
y15_re;10;678;0
y9_re;10;642;0
y9_im;10;646;0
y10_re;10;698;0
y10_im;10;700;0
y11_re;10;669;0
y11_im;10;670;0
y12_re;10;499;0
y12_im;10;500;0
y13_re;10;645;0
y13_im;10;652;0
y14_re;10;894;0
y14_im;10;880;0
Add17;10;245;10
y15_im;10;675;0
Add2;10;13;10
Add11;10;14;10
Add3;10;15;10
Add12;10;16;10
Add4;10;123;1
Add13;10;124;0
Add5;10;83;10
Add14;10;81;10
Add6;10;69;10
Add15;10;66;10
Add7;10;77;10
Add16;10;78;10
Add8;10;242;10
Add27;10;114;7
Add9;10;74;10
Add18;10;75;10
Add10;10;290;10
Add19;10;289;10
Add20;10;235;10
Add110;10;233;10
Add21;10;488;10
Add111;10;479;10
Add22;10;229;10
Add112;10;232;10
Add23;10;20;10
Add113;10;18;10
Add24;10;442;10
Add114;10;441;10
Add25;10;113;9
Add115;10;112;9
Add26;10;451;10
Add116;10;443;10
Add39;10;27;10
Add117;10;115;6
Add28;10;490;10
Add118;10;484;10
Add29;10;492;10
Add119;10;493;10
Add30;10;687;9
Add120;10;693;5
Add31;10;889;2
Add121;10;888;2
Add32;10;638;10
Add122;10;641;10
Add33;10;639;10
Add123;10;646;10
Add34;10;21;10
Add124;10;28;10
Add35;10;658;10
Add125;10;664;10
Add36;10;672;10
Add126;10;670;10
Add37;10;26;10
Add127;10;23;10
Add38;10;22;10
Add128;10;24;10
Product34;10;62;10
Subtract5;10;69;10
Add129;10;19;10
Add40;10;25;10
Add130;10;17;10
Add41;10;87;10
Add131;10;84;10
Add42;10;86;10
Add1;10;85;10
Add43;10;45;10
Product4;10;29;10
Product11;10;41;10
Product21;10;20;10
Product31;10;40;10
Subtract2;10;44;10
Add44;10;42;10
Product5;10;46;10
Product12;10;38;10
Product22;10;37;10
Product32;10;36;10
Subtract3;10;50;10
Add45;10;49;10
Product6;10;39;10
Product13;10;26;10
Product23;10;45;10
Product33;10;44;10
Subtract4;10;48;10
Add46;10;68;10
Product7;10;65;10
Product14;10;63;10
Product24;10;64;10
Subtract11;10;96;10
Add53;10;247;10
Add47;10;61;10
Product8;10;55;10
Product15;10;57;10
Product25;10;56;10
Product35;10;58;10
Subtract6;10;62;10
Add48;10;73;10
Product9;10;50;10
Product16;10;69;10
Product26;10;49;10
Product36;10;68;10
Subtract7;10;72;10
Add49;10;240;10
Product10;10;159;10
Product17;10;30;10
Product27;10;158;10
Product37;10;33;10
Subtract8;10;237;10
Add50;10;51;10
Product18;10;48;10
Product19;10;25;10
Product28;10;47;10
Product38;10;22;10
Subtract9;10;52;10
Add51;10;224;10
Product20;10;108;10
Product110;10;133;10
Product29;10;107;10
Product39;10;132;10
Subtract10;10;223;10
Add52;10;99;10
Product30;10;92;10
Product111;10;95;10
Product210;10;91;10
Product310;10;90;10
Product218;10;190;10
Product318;10;192;10
Product40;10;165;10
Product112;10;79;10
Product211;10;164;10
Product311;10;78;10
Subtract12;10;241;10
Add54;10;91;10
Product41;10;83;10
Product113;10;87;10
Product212;10;82;10
Product312;10;86;10
Subtract13;10;90;10
Add55;10;35;10
Product42;10;32;10
Product114;10;23;10
Product213;10;31;10
Product313;10;24;10
Subtract14;10;36;10
Add56;10;436;10
Product43;10;353;10
Product115;10;358;10
Product214;10;352;10
Product314;10;359;10
Subtract15;10;430;10
Add57;10;107;10
Product44;10;104;10
Product116;10;101;10
Product215;10;103;10
Product315;10;102;10
Subtract16;10;108;10
Add58;10;248;10
Product45;10;171;10
Product117;10;131;10
Product216;10;170;10
Product316;10;116;10
Subtract17;10;246;10
Add59;10;102;10
Product46;10;85;10
Product118;10;98;10
Product217;10;84;10
Product317;10;89;10
Subtract18;10;93;10
Add60;10;284;10
Product47;10;191;10
Product119;10;193;10
Product57;10;345;10
Product129;10;341;10
Product228;10;344;10
Subtract19;10;284;10
Add61;10;225;10
Product48;10;140;10
Product120;10;100;10
Product219;10;141;10
Product319;10;113;10
Subtract20;10;227;10
Add62;10;116;6
Product49;10;112;10
Product121;10;110;10
Product220;10;111;10
Product320;10;109;10
Subtract21;10;116;6
Add63;10;101;10
Product50;10;94;10
Product122;10;97;10
Product221;10;93;10
Product321;10;96;10
Subtract22;10;100;10
Add64;10;474;10
Product51;10;377;10
Product123;10;155;10
Product222;10;374;10
Product322;10;154;10
Subtract23;10;451;10
Add65;10;226;10
Product52;10;137;10
Product124;10;99;10
Product223;10;136;10
Product323;10;88;10
Subtract24;10;224;10
Add66;10;76;10
Product53;10;60;10
Product125;10;72;10
Product224;10;61;10
Product324;10;73;10
Subtract25;10;78;10
Add67;10;438;10
Product54;10;355;10
Product126;10;360;10
Product225;10;354;10
Product325;10;361;10
Subtract26;10;431;10
Add68;10;110;9
Product55;10;80;10
Product127;10;106;10
Product226;10;81;10
Product326;10;105;10
Subtract27;10;109;10
Add69;10;477;10
Product56;10;393;10
Product128;10;387;10
Product227;10;392;10
Product327;10;386;10
Subtract28;10;485;10
Add70;10;428;10
Product69;10;571;10
Product141;10;561;10
Product240;10;570;10
Product340;10;560;10
Product328;10;340;10
Subtract29;10;426;10
Add71;10;681;10
Product58;10;591;10
Product130;10;581;10
Product229;10;590;10
Product329;10;580;10
Subtract30;10;681;10
Add72;10;420;10
Product59;10;331;10
Product131;10;337;10
Product230;10;330;10
Product330;10;336;10
Subtract31;10;417;10
Add73;10;694;5
Product60;10;592;10
Product132;10;588;10
Product231;10;593;10
Product331;10;589;10
Subtract32;10;696;2
Add74;10;422;10
Product61;10;335;10
Product133;10;339;10
Product232;10;334;10
Product332;10;338;10
Subtract33;10;418;10
Add75;10;636;10
Product62;10;563;10
Product134;10;557;10
Product233;10;562;10
Product333;10;556;10
Subtract34;10;632;10
Add76;10;222;10
Product63;10;119;10
Product135;10;130;10
Product234;10;118;10
Product334;10;117;10
Subtract35;10;123;1
Add77;10;79;10
Product64;10;74;10
Product136;10;53;10
Product235;10;75;10
Product335;10;54;10
Subtract36;10;79;10
Add78;10;487;10
Product65;10;395;10
Product137;10;391;10
Product236;10;394;10
Product336;10;390;10
Subtract37;10;487;10
Add79;10;431;10
Product66;10;349;10
Product138;10;343;10
Product237;10;348;10
Product337;10;342;10
Subtract38;10;427;10
Add80;10;640;10
Product67;10;565;10
Product139;10;559;10
Product238;10;564;10
Product338;10;558;10
Subtract39;10;634;10
Add81;10;223;10
Product68;10;129;10
Product140;10;135;10
Product239;10;128;10
Product339;10;134;10
Subtract40;10;222;10
Add82;10;648;10
Subtract128;10;495;9
Subtract69;10;693;5
Subtract129;10;695;3
Subtract70;10;889;2
Subtract130;10;875;10
Subtract41;10;652;10
Add83;10;204;10
Product70;10;125;10
Product142;10;121;10
Product241;10;124;10
Product341;10;120;10
Subtract42;10;204;10
Add84;10;665;10
Product71;10;573;10
Product143;10;568;10
Product242;10;572;10
Product342;10;567;10
Subtract43;10;667;10
Add85;10;221;10
Product72;10;127;10
Product144;10;123;10
Product243;10;126;10
Product343;10;122;10
Subtract44;10;221;10
Add86;10;80;10
Product73;10;77;10
Product145;10;70;10
Product244;10;76;10
Product344;10;71;10
Subtract45;10;81;10
Add87;10;119;3
Product74;10;114;10
Product146;10;27;10
Product245;10;115;10
Product345;10;43;10
Subtract46;10;118;5
Add88;10;71;10
Product75;10;66;10
Product147;10;67;10
Product246;10;51;10
Product346;10;52;10
Subtract47;10;70;10
Add89;10;46;10
Product76;10;59;10
Product148;10;42;10
Product247;10;18;10
Product347;10;19;10
Subtract48;10;63;10
Add;10;39;10
Product;10;28;10
Product1;10;21;10
Product2;10;35;10
Product3;10;34;10
Subtract49;10;38;10
Subtract50;10;13;10
Subtract110;10;14;10
Subtract51;10;15;10
Subtract111;10;16;10
Subtract52;10;252;10
Subtract112;10;124;0
Subtract53;10;83;10
Subtract113;10;82;10
Subtract54;10;68;10
Subtract114;10;66;10
Subtract55;10;77;10
Subtract115;10;80;10
Subtract56;10;243;10
Subtract116;10;245;10
Subtract57;10;74;10
Subtract117;10;73;10
Subtract58;10;291;10
Subtract118;10;290;10
Subtract59;10;233;10
Subtract119;10;231;10
Subtract60;10;488;10
Subtract120;10;479;10
Subtract61;10;229;10
Subtract121;10;232;10
Subtract62;10;20;10
Subtract122;10;19;10
Subtract63;10;439;10
Subtract123;10;441;10
Subtract64;10;113;9
Subtract124;10;112;9
Subtract65;10;459;10
Subtract125;10;443;10
Subtract66;10;114;7
Subtract126;10;115;6
Subtract67;10;490;10
Subtract127;10;486;10
Subtract68;10;494;9
Constant54;10;12;0
Constant144;10;12;0
Constant55;10;12;0
Constant145;10;12;0
Constant56;10;12;0
Constant146;10;12;0
Constant57;10;12;0
Subtract71;10;637;10
Subtract131;10;641;10
Subtract72;10;640;10
Subtract132;10;647;10
Subtract73;10;21;10
Subtract133;10;28;10
Subtract74;10;664;10
Subtract134;10;665;10
Subtract75;10;673;10
Subtract135;10;670;10
Subtract76;10;26;10
Subtract136;10;23;10
Subtract77;10;22;10
Subtract137;10;24;10
Subtract78;10;27;10
Subtract138;10;18;10
Subtract79;10;25;10
Subtract139;10;17;10
Subtract80;10;87;10
Subtract140;10;84;10
Subtract;10;86;10
Subtract1;10;85;10
Constant2;10;12;0
Constant11;10;12;0
Constant3;10;12;0
Constant12;10;12;0
Constant4;10;12;0
Constant13;10;12;0
Constant5;10;12;0
Constant14;10;12;0
Constant6;10;12;0
Constant15;10;12;0
Constant7;10;12;0
Constant16;10;12;0
Constant8;10;12;0
Constant17;10;12;0
Constant9;10;12;0
Constant18;10;12;0
Constant10;10;12;0
Constant19;10;12;0
Constant20;10;12;0
Constant110;10;12;0
Constant21;10;12;0
Constant111;10;12;0
Constant22;10;12;0
Constant112;10;12;0
Constant23;10;12;0
Constant113;10;12;0
Constant24;10;12;0
Constant114;10;12;0
Constant25;10;12;0
Constant115;10;12;0
Constant26;10;12;0
Constant116;10;12;0
Constant27;10;12;0
Constant117;10;12;0
Constant28;10;12;0
Constant118;10;12;0
Constant29;10;12;0
Constant119;10;12;0
Constant30;10;12;0
Constant120;10;12;0
Constant31;10;12;0
Constant121;10;12;0
Constant32;10;12;0
Constant122;10;12;0
Constant33;10;12;0
Constant123;10;12;0
Constant34;10;12;0
Constant124;10;12;0
Constant35;10;12;0
Constant125;10;12;0
Constant36;10;12;0
Constant126;10;12;0
Constant37;10;12;0
Constant127;10;12;0
Constant38;10;12;0
Constant128;10;12;0
Constant39;10;12;0
Constant129;10;12;0
Constant40;10;12;0
Constant130;10;12;0
Constant41;10;12;0
Constant131;10;12;0
Constant42;10;12;0
Constant132;10;12;0
Constant43;10;12;0
Constant133;10;12;0
Constant44;10;12;0
Constant134;10;12;0
Constant45;10;12;0
Constant135;10;12;0
Constant46;10;12;0
Constant136;10;12;0
Constant47;10;12;0
Constant137;10;12;0
Constant48;10;12;0
Constant138;10;12;0
Constant49;10;12;0
Constant139;10;12;0
Constant50;10;12;0
Constant140;10;12;0
Constant51;10;12;0
Constant141;10;12;0
Constant52;10;12;0
Constant142;10;12;0
Constant53;10;12;0
Constant143;10;12;0
Constant147;10;12;0
Constant;10;12;0
Constant1;10;12;0
x0_re;11;14;0
x0_im;11;14;0
x1_re;11;14;0
x1_im;11;14;0
x2_re;11;14;0
x2_im;11;14;0
x3_re;11;14;0
x3_im;11;14;0
x4_re;11;14;0
x4_im;11;14;0
x5_re;11;14;0
x5_im;11;14;0
x6_re;11;14;0
x6_im;11;14;0
x7_re;11;14;0
x7_im;11;14;0
x8_re;11;14;0
x8_im;11;14;0
x9_re;11;14;0
x9_im;11;14;0
x10_re;11;14;0
x10_im;11;14;0
x11_re;11;14;0
x11_im;11;14;0
x12_re;11;14;0
x12_im;11;14;0
x13_re;11;14;0
x13_im;11;14;0
x14_re;11;14;0
x14_im;11;14;0
x15_re;11;14;0
x15_im;11;14;0
y0_re;11;497;0
y0_im;11;491;0
y1_re;11;645;0
y1_im;11;648;0
y2_re;11;694;0
y2_im;11;700;0
y3_re;11;665;0
y3_im;11;671;0
y4_re;11;499;0
y4_im;11;500;0
y5_re;11;646;0
y5_im;11;653;0
y6_re;11;896;0
y6_im;11;895;0
y7_re;11;679;0
y7_im;11;677;0
y8_re;11;497;0
y8_im;11;493;0
y15_re;11;680;0
y9_re;11;644;0
y9_im;11;648;0
y10_re;11;700;0
y10_im;11;702;0
y11_re;11;671;0
y11_im;11;672;0
y12_re;11;501;0
y12_im;11;502;0
y13_re;11;647;0
y13_im;11;654;0
y14_re;11;896;0
y14_im;11;882;0
Add17;11;247;11
y15_im;11;677;0
Add2;11;15;11
Add11;11;16;11
Add3;11;17;11
Add12;11;18;11
Add4;11;125;0
Add13;11;126;0
Add5;11;85;11
Add14;11;83;11
Add6;11;71;11
Add15;11;68;11
Add7;11;79;11
Add16;11;80;11
Add8;11;244;11
Add27;11;116;7
Add9;11;76;11
Add18;11;77;11
Add10;11;292;11
Add19;11;291;11
Add20;11;237;11
Add110;11;235;11
Add21;11;490;11
Add111;11;481;11
Add22;11;231;11
Add112;11;234;11
Add23;11;22;11
Add113;11;20;11
Add24;11;444;11
Add114;11;443;11
Add25;11;115;7
Add115;11;114;8
Add26;11;453;11
Add116;11;445;11
Add39;11;29;11
Add117;11;117;6
Add28;11;492;11
Add118;11;486;11
Add29;11;494;10
Add119;11;495;10
Add30;11;689;10
Add120;11;695;4
Add31;11;891;2
Add121;11;890;2
Add32;11;640;11
Add122;11;643;11
Add33;11;641;11
Add123;11;648;11
Add34;11;23;11
Add124;11;30;11
Add35;11;660;11
Add125;11;666;11
Add36;11;674;11
Add126;11;672;11
Add37;11;28;11
Add127;11;25;11
Add38;11;24;11
Add128;11;26;11
Product34;11;64;11
Subtract5;11;71;11
Add129;11;21;11
Add40;11;27;11
Add130;11;19;11
Add41;11;89;11
Add131;11;86;11
Add42;11;88;11
Add1;11;87;11
Add43;11;47;11
Product4;11;31;11
Product11;11;43;11
Product21;11;22;11
Product31;11;42;11
Subtract2;11;46;11
Add44;11;44;11
Product5;11;48;11
Product12;11;40;11
Product22;11;39;11
Product32;11;38;11
Subtract3;11;52;11
Add45;11;51;11
Product6;11;41;11
Product13;11;28;11
Product23;11;47;11
Product33;11;46;11
Subtract4;11;50;11
Add46;11;70;11
Product7;11;67;11
Product14;11;65;11
Product24;11;66;11
Subtract11;11;98;11
Add53;11;249;11
Add47;11;63;11
Product8;11;57;11
Product15;11;59;11
Product25;11;58;11
Product35;11;60;11
Subtract6;11;64;11
Add48;11;75;11
Product9;11;52;11
Product16;11;71;11
Product26;11;51;11
Product36;11;70;11
Subtract7;11;74;11
Add49;11;242;11
Product10;11;161;11
Product17;11;32;11
Product27;11;160;11
Product37;11;35;11
Subtract8;11;239;11
Add50;11;53;11
Product18;11;50;11
Product19;11;27;11
Product28;11;49;11
Product38;11;24;11
Subtract9;11;54;11
Add51;11;226;11
Product20;11;110;11
Product110;11;135;11
Product29;11;109;11
Product39;11;134;11
Subtract10;11;225;11
Add52;11;101;11
Product30;11;94;11
Product111;11;97;11
Product210;11;93;11
Product310;11;92;11
Product218;11;192;11
Product318;11;194;11
Product40;11;167;11
Product112;11;81;11
Product211;11;166;11
Product311;11;80;11
Subtract12;11;243;11
Add54;11;93;11
Product41;11;85;11
Product113;11;89;11
Product212;11;84;11
Product312;11;88;11
Subtract13;11;92;11
Add55;11;37;11
Product42;11;34;11
Product114;11;25;11
Product213;11;33;11
Product313;11;26;11
Subtract14;11;38;11
Add56;11;438;11
Product43;11;355;11
Product115;11;360;11
Product214;11;354;11
Product314;11;361;11
Subtract15;11;432;11
Add57;11;109;11
Product44;11;106;11
Product116;11;103;11
Product215;11;105;11
Product315;11;104;11
Subtract16;11;110;10
Add58;11;250;11
Product45;11;173;11
Product117;11;133;11
Product216;11;172;11
Product316;11;118;11
Subtract17;11;248;11
Add59;11;104;11
Product46;11;87;11
Product118;11;100;11
Product217;11;86;11
Product317;11;91;11
Subtract18;11;95;11
Add60;11;286;11
Product47;11;193;11
Product119;11;195;11
Product57;11;347;11
Product129;11;343;11
Product228;11;346;11
Subtract19;11;286;11
Add61;11;227;11
Product48;11;142;11
Product120;11;102;11
Product219;11;143;11
Product319;11;115;11
Subtract20;11;229;11
Add62;11;118;6
Product49;11;114;11
Product121;11;112;11
Product220;11;113;11
Product320;11;111;11
Subtract21;11;118;6
Add63;11;103;11
Product50;11;96;11
Product122;11;99;11
Product221;11;95;11
Product321;11;98;11
Subtract22;11;102;11
Add64;11;476;11
Product51;11;379;11
Product123;11;157;11
Product222;11;376;11
Product322;11;156;11
Subtract23;11;453;11
Add65;11;228;11
Product52;11;139;11
Product124;11;101;11
Product223;11;138;11
Product323;11;90;11
Subtract24;11;226;11
Add66;11;78;11
Product53;11;62;11
Product125;11;74;11
Product224;11;63;11
Product324;11;75;11
Subtract25;11;80;11
Add67;11;440;11
Product54;11;357;11
Product126;11;362;11
Product225;11;356;11
Product325;11;363;11
Subtract26;11;433;11
Add68;11;112;10
Product55;11;82;11
Product127;11;108;11
Product226;11;83;11
Product326;11;107;11
Subtract27;11;111;10
Add69;11;479;11
Product56;11;395;11
Product128;11;389;11
Product227;11;394;11
Product327;11;388;11
Subtract28;11;487;11
Add70;11;430;11
Product69;11;573;11
Product141;11;563;11
Product240;11;572;11
Product340;11;562;11
Product328;11;342;11
Subtract29;11;428;11
Add71;11;683;11
Product58;11;593;11
Product130;11;583;11
Product229;11;592;11
Product329;11;582;11
Subtract30;11;683;11
Add72;11;422;11
Product59;11;333;11
Product131;11;339;11
Product230;11;332;11
Product330;11;338;11
Subtract31;11;419;11
Add73;11;696;3
Product60;11;594;11
Product132;11;590;11
Product231;11;595;11
Product331;11;591;11
Subtract32;11;698;2
Add74;11;424;11
Product61;11;337;11
Product133;11;341;11
Product232;11;336;11
Product332;11;340;11
Subtract33;11;420;11
Add75;11;638;11
Product62;11;565;11
Product134;11;559;11
Product233;11;564;11
Product333;11;558;11
Subtract34;11;634;11
Add76;11;224;11
Product63;11;121;11
Product135;11;132;11
Product234;11;120;11
Product334;11;119;11
Subtract35;11;125;0
Add77;11;81;11
Product64;11;76;11
Product136;11;55;11
Product235;11;77;11
Product335;11;56;11
Subtract36;11;81;11
Add78;11;489;11
Product65;11;397;11
Product137;11;393;11
Product236;11;396;11
Product336;11;392;11
Subtract37;11;489;11
Add79;11;433;11
Product66;11;351;11
Product138;11;345;11
Product237;11;350;11
Product337;11;344;11
Subtract38;11;429;11
Add80;11;642;11
Product67;11;567;11
Product139;11;561;11
Product238;11;566;11
Product338;11;560;11
Subtract39;11;636;11
Add81;11;225;11
Product68;11;131;11
Product140;11;137;11
Product239;11;130;11
Product339;11;136;11
Subtract40;11;224;11
Add82;11;650;11
Subtract128;11;497;10
Subtract69;11;695;4
Subtract129;11;697;3
Subtract70;11;891;2
Subtract130;11;877;11
Subtract41;11;654;11
Add83;11;206;11
Product70;11;127;11
Product142;11;123;11
Product241;11;126;11
Product341;11;122;11
Subtract42;11;206;11
Add84;11;667;11
Product71;11;575;11
Product143;11;570;11
Product242;11;574;11
Product342;11;569;11
Subtract43;11;669;11
Add85;11;223;11
Product72;11;129;11
Product144;11;125;11
Product243;11;128;11
Product343;11;124;11
Subtract44;11;223;11
Add86;11;82;11
Product73;11;79;11
Product145;11;72;11
Product244;11;78;11
Product344;11;73;11
Subtract45;11;83;11
Add87;11;121;3
Product74;11;116;11
Product146;11;29;11
Product245;11;117;11
Product345;11;45;11
Subtract46;11;120;3
Add88;11;73;11
Product75;11;68;11
Product147;11;69;11
Product246;11;53;11
Product346;11;54;11
Subtract47;11;72;11
Add89;11;48;11
Product76;11;61;11
Product148;11;44;11
Product247;11;20;11
Product347;11;21;11
Subtract48;11;65;11
Add;11;41;11
Product;11;30;11
Product1;11;23;11
Product2;11;37;11
Product3;11;36;11
Subtract49;11;40;11
Subtract50;11;15;11
Subtract110;11;16;11
Subtract51;11;17;11
Subtract111;11;18;11
Subtract52;11;254;11
Subtract112;11;126;0
Subtract53;11;85;11
Subtract113;11;84;11
Subtract54;11;70;11
Subtract114;11;68;11
Subtract55;11;79;11
Subtract115;11;82;11
Subtract56;11;245;11
Subtract116;11;247;11
Subtract57;11;76;11
Subtract117;11;75;11
Subtract58;11;293;11
Subtract118;11;292;11
Subtract59;11;235;11
Subtract119;11;233;11
Subtract60;11;490;11
Subtract120;11;481;11
Subtract61;11;231;11
Subtract121;11;234;11
Subtract62;11;22;11
Subtract122;11;21;11
Subtract63;11;441;11
Subtract123;11;443;11
Subtract64;11;115;7
Subtract124;11;114;8
Subtract65;11;461;11
Subtract125;11;445;11
Subtract66;11;116;7
Subtract126;11;117;6
Subtract67;11;492;11
Subtract127;11;488;11
Subtract68;11;496;10
Constant54;11;14;0
Constant144;11;14;0
Constant55;11;14;0
Constant145;11;14;0
Constant56;11;14;0
Constant146;11;14;0
Constant57;11;14;0
Subtract71;11;639;11
Subtract131;11;643;11
Subtract72;11;642;11
Subtract132;11;649;11
Subtract73;11;23;11
Subtract133;11;30;11
Subtract74;11;666;11
Subtract134;11;667;11
Subtract75;11;675;11
Subtract135;11;672;11
Subtract76;11;28;11
Subtract136;11;25;11
Subtract77;11;24;11
Subtract137;11;26;11
Subtract78;11;29;11
Subtract138;11;20;11
Subtract79;11;27;11
Subtract139;11;19;11
Subtract80;11;89;11
Subtract140;11;86;11
Subtract;11;88;11
Subtract1;11;87;11
Constant2;11;14;0
Constant11;11;14;0
Constant3;11;14;0
Constant12;11;14;0
Constant4;11;14;0
Constant13;11;14;0
Constant5;11;14;0
Constant14;11;14;0
Constant6;11;14;0
Constant15;11;14;0
Constant7;11;14;0
Constant16;11;14;0
Constant8;11;14;0
Constant17;11;14;0
Constant9;11;14;0
Constant18;11;14;0
Constant10;11;14;0
Constant19;11;14;0
Constant20;11;14;0
Constant110;11;14;0
Constant21;11;14;0
Constant111;11;14;0
Constant22;11;14;0
Constant112;11;14;0
Constant23;11;14;0
Constant113;11;14;0
Constant24;11;14;0
Constant114;11;14;0
Constant25;11;14;0
Constant115;11;14;0
Constant26;11;14;0
Constant116;11;14;0
Constant27;11;14;0
Constant117;11;14;0
Constant28;11;14;0
Constant118;11;14;0
Constant29;11;14;0
Constant119;11;14;0
Constant30;11;14;0
Constant120;11;14;0
Constant31;11;14;0
Constant121;11;14;0
Constant32;11;14;0
Constant122;11;14;0
Constant33;11;14;0
Constant123;11;14;0
Constant34;11;14;0
Constant124;11;14;0
Constant35;11;14;0
Constant125;11;14;0
Constant36;11;14;0
Constant126;11;14;0
Constant37;11;14;0
Constant127;11;14;0
Constant38;11;14;0
Constant128;11;14;0
