# II 1.34266
# samples 143
# modulo 192
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//r2_FFT.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//r2_FFT/RM160.xml
# vertex;sample;cycle;fu
Product21;80;115;80
Product31;80;135;80
Subtract2;80;139;59
Add44;80;137;60
Product5;80;141;80
Product12;80;133;80
Product22;80;132;80
Product32;80;131;80
Subtract3;80;145;54
Add45;80;144;55
Product6;80;134;80
Product13;80;121;80
Product23;80;140;80
Product33;80;139;80
Subtract4;80;143;56
Add46;80;163;41
Product7;80;160;80
Product14;80;158;80
Product24;80;159;80
Subtract11;80;191;20
Add53;80;343;50
Add47;80;156;46
Product8;80;150;80
Product15;80;152;80
Product25;80;151;80
Product35;80;153;80
Subtract6;80;157;45
Add48;80;168;37
Product9;80;145;80
Product16;80;164;80
Product26;80;144;80
Product36;80;163;80
Subtract7;80;167;38
Add49;80;337;54
Product10;80;254;80
Product17;80;125;80
Product27;80;253;80
Product37;80;128;80
Subtract8;80;333;57
Add50;80;146;54
Product18;80;143;80
Product19;80;120;80
Product28;80;142;80
Product38;80;117;80
Subtract9;80;147;53
Add51;80;319;68
Product20;80;203;80
Product110;80;228;80
Product29;80;202;80
Product39;80;227;80
Subtract10;80;319;68
Add52;80;194;20
Product30;80;187;80
Product111;80;190;80
Product210;80;186;80
Product310;80;185;80
Product218;80;277;80
Product318;80;479;80
Product40;80;260;80
Product112;80;174;80
Product211;80;259;80
Product311;80;173;80
Subtract12;80;341;51
Add54;80;186;24
Product41;80;178;80
Product113;80;182;80
Product212;80;177;80
Product312;80;181;80
Subtract13;80;185;25
Add55;80;130;66
Product42;80;127;80
Product114;80;118;80
Product213;80;126;80
Product313;80;119;80
Subtract14;80;131;65
Add56;80;532;52
Product43;80;448;80
Product115;80;453;80
Product214;80;447;80
Product314;80;454;80
Subtract15;80;528;55
Add57;80;202;20
Product44;80;199;80
Product116;80;196;80
Product215;80;198;80
Product315;80;197;80
Subtract16;80;203;20
Add58;80;344;49
Product45;80;266;80
Product117;80;226;80
Product216;80;265;80
Product316;80;211;80
Subtract17;80;343;50
Add59;80;197;21
Product46;80;180;80
Product118;80;193;80
Product217;80;179;80
Product317;80;184;80
Subtract18;80;188;22
Add60;80;571;23
Product47;80;280;80
Product119;80;480;80
Product57;80;440;80
Product129;80;436;80
Product228;80;439;80
Subtract19;80;571;23
Add61;80;320;67
Product48;80;235;80
Product120;80;195;80
Product219;80;236;80
Product319;80;208;80
Subtract20;80;329;60
Add62;80;211;20
Product49;80;207;80
Product121;80;205;80
Product220;80;206;80
Product320;80;204;80
Subtract21;80;211;20
Add63;80;196;20
Product50;80;189;80
Product122;80;192;80
Product221;80;188;80
Product321;80;191;80
Subtract22;80;195;20
Add64;80;569;25
Product51;80;286;80
Product123;80;441;80
Product222;80;285;80
Product322;80;442;80
Subtract23;80;570;24
Add65;80;321;66
Product52;80;232;80
Product124;80;194;80
Product223;80;231;80
Product323;80;183;80
Subtract24;80;320;67
Add66;80;171;35
Product53;80;155;80
Product125;80;167;80
Product224;80;156;80
Product324;80;168;80
Subtract25;80;173;34
Add67;80;533;51
Product54;80;450;80
Product126;80;455;80
Product225;80;449;80
Product325;80;456;80
Subtract26;80;532;52
Add68;80;205;21
Product55;80;175;80
Product127;80;201;80
Product226;80;176;80
Product326;80;200;80
Subtract27;80;204;20
Add69;80;771;20
Product56;80;680;80
Product128;80;674;80
Product227;80;679;80
Product327;80;673;80
Subtract28;80;773;21
Add70;80;523;59
Product69;80;666;80
Product141;80;656;80
Product240;80;665;80
Product340;80;655;80
Product328;80;435;80
Subtract29;80;522;60
Add71;80;777;21
Product58;80;678;80
Product130;80;686;80
Product229;80;677;80
Product329;80;685;80
Subtract30;80;777;21
Add72;80;515;65
Product59;80;426;80
Product131;80;432;80
Product230;80;425;80
Product330;80;431;80
Subtract31;80;513;66
Add73;80;792;21
Product60;80;683;80
Product132;80;687;80
Product231;80;684;80
Product331;80;688;80
Subtract32;80;791;20
Add74;80;516;64
Product61;80;430;80
Product133;80;434;80
Product232;80;429;80
Product332;80;433;80
Subtract33;80;514;66
Add75;80;733;45
Product62;80;658;80
Product134;80;652;80
Product233;80;657;80
Product333;80;651;80
Subtract34;80;731;47
Add76;80;318;69
Product63;80;214;80
Product135;80;230;80
Product234;80;213;80
Product334;80;229;80
Subtract35;80;318;69
Add77;80;174;33
Product64;80;169;80
Product136;80;148;80
Product235;80;170;80
Product335;80;149;80
Subtract36;80;174;33
Add78;80;774;20
Product65;80;682;80
Product137;80;676;80
Product236;80;681;80
Product336;80;675;80
Subtract37;80;774;20
Add79;80;527;56
Product66;80;444;80
Product138;80;438;80
Product237;80;443;80
Product337;80;437;80
Subtract38;80;524;58
Add80;80;734;45
Product67;80;660;80
Product139;80;654;80
Product238;80;659;80
Product338;80;653;80
Subtract39;80;732;46
Add81;80;317;69
Product68;80;224;80
Product140;80;225;80
Product239;80;223;80
Product339;80;212;80
Subtract40;80;317;69
Add82;80;759;26
Subtract128;80;782;20
Subtract69;80;790;20
Subtract129;80;788;21
Subtract70;80;984;21
Subtract130;80;985;21
Subtract41;80;747;35
Add83;80;299;80
Product70;80;220;80
Product142;80;216;80
Product241;80;219;80
Product341;80;215;80
Subtract42;80;299;80
Add84;80;760;25
Product71;80;668;80
Product143;80;663;80
Product242;80;667;80
Product342;80;662;80
Subtract43;80;760;25
Add85;80;316;70
Product72;80;222;80
Product144;80;218;80
Product243;80;221;80
Product343;80;217;80
Subtract44;80;316;70
Add86;80;175;32
Product73;80;172;80
Product145;80;165;80
Product244;80;171;80
Product344;80;166;80
Subtract45;80;176;31
Add87;80;214;20
Product74;80;209;80
Product146;80;122;80
Product245;80;210;80
Product345;80;138;80
Subtract46;80;213;21
Add88;80;166;39
Product75;80;161;80
Product147;80;162;80
Product246;80;146;80
Product346;80;147;80
Subtract47;80;165;40
Add89;80;141;57
Product76;80;154;80
Product148;80;137;80
Product247;80;113;80
Product347;80;114;80
Subtract48;80;158;45
Add;80;134;63
Product;80;123;80
Product1;80;116;80
Product2;80;130;80
Product3;80;129;80
Subtract49;80;133;63
Subtract50;80;108;80
Subtract110;80;109;80
Subtract51;80;110;80
Subtract111;80;111;80
Subtract52;80;218;20
Subtract112;80;324;64
Subtract53;80;178;30
Subtract113;80;177;31
Subtract54;80;163;41
Subtract114;80;161;43
Subtract55;80;172;34
Subtract115;80;175;32
Subtract56;80;338;54
Subtract116;80;342;51
Subtract57;80;169;37
Subtract117;80;168;37
Subtract58;80;580;20
Subtract118;80;577;21
Subtract59;80;334;57
Subtract119;80;327;62
Subtract60;80;578;20
Subtract120;80;583;20
Subtract61;80;326;63
Subtract121;80;328;61
Subtract62;80;115;77
Subtract122;80;114;78
Subtract63;80;536;49
Subtract123;80;537;48
Subtract64;80;208;21
Subtract124;80;207;20
Subtract65;80;543;44
Subtract125;80;538;48
Subtract66;80;209;21
Subtract126;80;210;20
Subtract67;80;778;20
Subtract127;80;776;20
Subtract68;80;781;21
Constant54;80;107;0
Constant144;80;107;0
Constant55;80;107;0
Constant145;80;107;0
Constant56;80;107;0
Constant146;80;107;0
Constant57;80;107;0
Subtract71;80;736;43
Subtract131;80;738;42
Subtract72;80;742;39
Subtract132;80;746;36
Subtract73;80;116;76
Subtract133;80;123;71
Subtract74;80;759;26
Subtract134;80;765;22
Subtract75;80;766;21
Subtract135;80;768;20
Subtract76;80;121;72
Subtract136;80;118;75
Subtract77;80;117;75
Subtract137;80;119;74
Subtract78;80;122;72
Subtract138;80;113;78
Subtract79;80;120;73
Subtract139;80;112;79
Subtract80;80;182;27
Subtract140;80;179;29
Subtract;80;181;28
Subtract1;80;180;28
Constant2;80;107;0
Constant11;80;107;0
Constant3;80;107;0
Constant12;80;107;0
Constant4;80;107;0
Constant13;80;107;0
Constant5;80;107;0
Constant14;80;107;0
Constant6;80;107;0
Constant15;80;107;0
Constant7;80;107;0
Constant16;80;107;0
Constant8;80;107;0
Constant17;80;107;0
Constant9;80;107;0
Constant18;80;107;0
Constant10;80;107;0
Constant19;80;107;0
Constant20;80;107;0
Constant110;80;107;0
Constant21;80;107;0
Constant111;80;107;0
Constant22;80;107;0
Constant112;80;107;0
Constant23;80;107;0
Constant113;80;107;0
Constant24;80;107;0
Constant114;80;107;0
Constant25;80;107;0
Constant115;80;107;0
Constant26;80;107;0
Constant116;80;107;0
Constant27;80;107;0
Constant117;80;107;0
Constant28;80;107;0
Constant118;80;107;0
Constant29;80;107;0
Constant119;80;107;0
Constant30;80;107;0
Constant120;80;107;0
Constant31;80;107;0
Constant121;80;107;0
Constant32;80;107;0
Constant122;80;107;0
Constant33;80;107;0
Constant123;80;107;0
Constant34;80;107;0
Constant124;80;107;0
Constant35;80;107;0
Constant125;80;107;0
Constant36;80;107;0
Constant126;80;107;0
Constant37;80;107;0
Constant127;80;107;0
Constant38;80;107;0
Constant128;80;107;0
Constant39;80;107;0
Constant129;80;107;0
Constant40;80;107;0
Constant130;80;107;0
Constant41;80;107;0
Constant131;80;107;0
Constant42;80;107;0
Constant132;80;107;0
Constant43;80;107;0
Constant133;80;107;0
Constant44;80;107;0
Constant134;80;107;0
Constant45;80;107;0
Constant135;80;107;0
Constant46;80;107;0
Constant136;80;107;0
Constant47;80;107;0
Constant137;80;107;0
Constant48;80;107;0
Constant138;80;107;0
Constant49;80;107;0
Constant139;80;107;0
Constant50;80;107;0
Constant140;80;107;0
Constant51;80;107;0
Constant141;80;107;0
Constant52;80;107;0
Constant142;80;107;0
Constant53;80;107;0
Constant143;80;107;0
Constant147;80;107;0
Constant;80;107;0
Constant1;80;107;0
x0_re;81;109;0
x0_im;81;109;0
x1_re;81;109;0
x1_im;81;109;0
x2_re;81;109;0
x2_im;81;109;0
x3_re;81;109;0
x3_im;81;109;0
x4_re;81;109;0
x4_im;81;109;0
x5_re;81;109;0
x5_im;81;109;0
x6_re;81;109;0
x6_im;81;109;0
x7_re;81;109;0
x7_im;81;109;0
x8_re;81;109;0
x8_im;81;109;0
x9_re;81;109;0
x9_im;81;109;0
x10_re;81;109;0
x10_im;81;109;0
x11_re;81;109;0
x11_im;81;109;0
x12_re;81;109;0
x12_im;81;109;0
x13_re;81;109;0
x13_im;81;109;0
x14_re;81;109;0
x14_im;81;109;0
x15_re;81;109;0
x15_im;81;109;0
y0_re;81;786;0
y0_im;81;783;0
y1_re;81;743;0
y1_im;81;745;0
y2_re;81;796;0
y2_im;81;795;0
y3_re;81;760;0
y3_im;81;771;0
y4_re;81;787;0
y4_im;81;789;0
y5_re;81;748;0
y5_im;81;750;0
y6_re;81;990;0
y6_im;81;992;0
y7_re;81;772;0
y7_im;81;773;0
y8_re;81;785;0
y8_im;81;783;0
y15_re;81;773;0
y9_re;81;743;0
y9_im;81;745;0
y10_re;81;797;0
y10_im;81;795;0
y11_re;81;766;0
y11_im;81;772;0
y12_re;81;788;0
y12_im;81;789;0
y13_re;81;749;0
y13_im;81;753;0
y14_re;81;991;0
y14_im;81;992;0
Add17;81;344;50
y15_im;81;775;0
Add2;81;110;81
Add11;81;111;81
Add3;81;112;80
Add12;81;113;79
Add4;81;220;22
Add13;81;332;59
Add5;81;180;29
Add14;81;178;31
Add6;81;166;40
Add15;81;163;42
Add7;81;174;34
Add16;81;175;33
Add8;81;341;52
Add27;81;211;21
Add9;81;171;36
Add18;81;172;35
Add10;81;579;21
Add19;81;578;21
Add20;81;336;56
Add110;81;330;61
Add21;81;577;22
Add111;81;585;22
Add22;81;327;63
Add112;81;329;61
Add23;81;117;76
Add113;81;115;78
Add24;81;541;46
Add114;81;539;48
Add25;81;210;21
Add115;81;209;22
Add26;81;545;44
Add116;81;540;47
Add39;81;124;71
Add117;81;212;22
Add28;81;781;22
Add118;81;778;21
Add29;81;782;21
Add119;81;784;22
Add30;81;791;21
Add120;81;790;21
Add31;81;985;22
Add121;81;987;21
Add32;81;738;43
Add122;81;740;41
Add33;81;743;39
Add123;81;745;38
Add34;81;118;76
Add124;81;125;70
Add35;81;755;30
Add125;81;766;22
Add36;81;767;21
Add126;81;768;21
Add37;81;123;72
Add127;81;120;74
Add38;81;119;75
Add128;81;121;73
Product34;81;159;81
Subtract5;81;166;40
Add129;81;116;77
Add40;81;122;73
Add130;81;114;79
Add41;81;184;26
Add131;81;181;29
Add42;81;183;27
Add1;81;182;28
Add43;81;142;58
Product4;81;126;81
Product11;81;138;81
Product21;81;117;81
Product31;81;137;81
Subtract2;81;141;58
Add44;81;139;60
Product5;81;143;81
Product12;81;135;81
Product22;81;134;81
Product32;81;133;81
Subtract3;81;147;54
Add45;81;146;55
Product6;81;136;81
Product13;81;123;81
Product23;81;142;81
Product33;81;141;81
Subtract4;81;145;55
Add46;81;165;41
Product7;81;162;81
Product14;81;160;81
Product24;81;161;81
Subtract11;81;193;22
Add53;81;345;49
Add47;81;158;46
Product8;81;152;81
Product15;81;154;81
Product25;81;153;81
Product35;81;155;81
Subtract6;81;159;45
Add48;81;170;37
Product9;81;147;81
Product16;81;166;81
Product26;81;146;81
Product36;81;165;81
Subtract7;81;169;38
Add49;81;339;54
Product10;81;256;81
Product17;81;127;81
Product27;81;255;81
Product37;81;130;81
Subtract8;81;335;57
Add50;81;148;53
Product18;81;145;81
Product19;81;122;81
Product28;81;144;81
Product38;81;119;81
Subtract9;81;149;52
Add51;81;321;67
Product20;81;205;81
Product110;81;230;81
Product29;81;204;81
Product39;81;229;81
Subtract10;81;321;67
Add52;81;196;21
Product30;81;189;81
Product111;81;192;81
Product210;81;188;81
Product310;81;187;81
Product218;81;279;81
Product318;81;481;81
Product40;81;262;81
Product112;81;176;81
Product211;81;261;81
Product311;81;175;81
Subtract12;81;343;51
Add54;81;188;23
Product41;81;180;81
Product113;81;184;81
Product212;81;179;81
Product312;81;183;81
Subtract13;81;187;24
Add55;81;132;65
Product42;81;129;81
Product114;81;120;81
Product213;81;128;81
Product313;81;121;81
Subtract14;81;133;64
Add56;81;534;52
Product43;81;450;81
Product115;81;455;81
Product214;81;449;81
Product314;81;456;81
Subtract15;81;530;55
Add57;81;204;21
Product44;81;201;81
Product116;81;198;81
Product215;81;200;81
Product315;81;199;81
Subtract16;81;205;22
Add58;81;346;49
Product45;81;268;81
Product117;81;228;81
Product216;81;267;81
Product316;81;213;81
Subtract17;81;345;49
Add59;81;199;21
Product46;81;182;81
Product118;81;195;81
Product217;81;181;81
Product317;81;186;81
Subtract18;81;190;22
Add60;81;573;23
Product47;81;282;81
Product119;81;482;81
Product57;81;442;81
Product129;81;438;81
Product228;81;441;81
Subtract19;81;573;23
Add61;81;322;67
Product48;81;237;81
Product120;81;197;81
Product219;81;238;81
Product319;81;210;81
Subtract20;81;331;60
Add62;81;213;22
Product49;81;209;81
Product121;81;207;81
Product220;81;208;81
Product320;81;206;81
Subtract21;81;213;22
Add63;81;198;21
Product50;81;191;81
Product122;81;194;81
Product221;81;190;81
Product321;81;193;81
Subtract22;81;197;22
Add64;81;571;24
Product51;81;288;81
Product123;81;443;81
Product222;81;287;81
Product322;81;444;81
Subtract23;81;572;23
Add65;81;323;66
Product52;81;234;81
Product124;81;196;81
Product223;81;233;81
Product323;81;185;81
Subtract24;81;322;67
Add66;81;173;35
Product53;81;157;81
Product125;81;169;81
Product224;81;158;81
Product324;81;170;81
Subtract25;81;175;33
Add67;81;535;51
Product54;81;452;81
Product126;81;457;81
Product225;81;451;81
Product325;81;458;81
Subtract26;81;534;52
Add68;81;207;21
Product55;81;177;81
Product127;81;203;81
Product226;81;178;81
Product326;81;202;81
Subtract27;81;206;21
Add69;81;773;22
Product56;81;682;81
Product128;81;676;81
Product227;81;681;81
Product327;81;675;81
Subtract28;81;775;21
Add70;81;525;58
Product69;81;668;81
Product141;81;658;81
Product240;81;667;81
Product340;81;657;81
Product328;81;437;81
Subtract29;81;524;59
Add71;81;779;21
Product58;81;680;81
Product130;81;688;81
Product229;81;679;81
Product329;81;687;81
Subtract30;81;779;21
Add72;81;517;64
Product59;81;428;81
Product131;81;434;81
Product230;81;427;81
Product330;81;433;81
Subtract31;81;515;66
Add73;81;794;21
Product60;81;685;81
Product132;81;689;81
Product231;81;686;81
Product331;81;690;81
Subtract32;81;793;22
Add74;81;518;64
Product61;81;432;81
Product133;81;436;81
Product232;81;431;81
Product332;81;435;81
Subtract33;81;516;65
Add75;81;735;45
Product62;81;660;81
Product134;81;654;81
Product233;81;659;81
Product333;81;653;81
Subtract34;81;733;46
Add76;81;320;68
Product63;81;216;81
Product135;81;232;81
Product234;81;215;81
Product334;81;231;81
Subtract35;81;320;68
Add77;81;176;32
Product64;81;171;81
Product136;81;150;81
Product235;81;172;81
Product335;81;151;81
Subtract36;81;176;32
Add78;81;776;21
Product65;81;684;81
Product137;81;678;81
Product236;81;683;81
Product336;81;677;81
Subtract37;81;776;21
Add79;81;529;55
Product66;81;446;81
Product138;81;440;81
Product237;81;445;81
Product337;81;439;81
Subtract38;81;526;58
Add80;81;736;44
Product67;81;662;81
Product139;81;656;81
Product238;81;661;81
Product338;81;655;81
Subtract39;81;734;46
Add81;81;319;69
Product68;81;226;81
Product140;81;227;81
Product239;81;225;81
Product339;81;214;81
Subtract40;81;319;69
Add82;81;761;26
Subtract128;81;784;22
Subtract69;81;792;22
Subtract129;81;790;21
Subtract70;81;986;21
Subtract130;81;987;21
Subtract41;81;749;35
Add83;81;301;81
Product70;81;222;81
Product142;81;218;81
Product241;81;221;81
Product341;81;217;81
Subtract42;81;301;81
Add84;81;762;25
Product71;81;670;81
Product143;81;665;81
Product242;81;669;81
Product342;81;664;81
Subtract43;81;762;25
Add85;81;318;70
Product72;81;224;81
Product144;81;220;81
Product243;81;223;81
Product343;81;219;81
Subtract44;81;318;70
Add86;81;177;32
Product73;81;174;81
Product145;81;167;81
Product244;81;173;81
Product344;81;168;81
Subtract45;81;178;31
Add87;81;216;22
Product74;81;211;81
Product146;81;124;81
Product245;81;212;81
Product345;81;140;81
Subtract46;81;215;21
Add88;81;168;38
Product75;81;163;81
Product147;81;164;81
Product246;81;148;81
Product346;81;149;81
Subtract47;81;167;39
Add89;81;143;57
Product76;81;156;81
Product148;81;139;81
Product247;81;115;81
Product347;81;116;81
Subtract48;81;160;44
Add;81;136;62
Product;81;125;81
Product1;81;118;81
Product2;81;132;81
Product3;81;131;81
Subtract49;81;135;63
Subtract50;81;110;81
Subtract110;81;111;81
Subtract51;81;112;80
Subtract111;81;113;79
Subtract52;81;220;22
Subtract112;81;326;64
Subtract53;81;180;29
Subtract113;81;179;30
Subtract54;81;165;41
Subtract114;81;163;42
Subtract55;81;174;34
Subtract115;81;177;32
Subtract56;81;340;53
Subtract116;81;344;50
Subtract57;81;171;36
Subtract117;81;170;37
Subtract58;81;582;21
Subtract118;81;579;21
Subtract59;81;336;56
Subtract119;81;329;61
Subtract60;81;580;21
Subtract120;81;585;22
Subtract61;81;328;62
Subtract121;81;330;61
Subtract62;81;117;76
Subtract122;81;116;77
Subtract63;81;538;49
Subtract123;81;539;48
Subtract64;81;210;21
Subtract124;81;209;22
Subtract65;81;545;44
Subtract125;81;540;47
Subtract66;81;211;21
Subtract126;81;212;22
Subtract67;81;780;21
Subtract127;81;778;21
Subtract68;81;783;21
Constant54;81;109;0
Constant144;81;109;0
Constant55;81;109;0
Constant145;81;109;0
Constant56;81;109;0
Constant146;81;109;0
Constant57;81;109;0
Subtract71;81;738;43
Subtract131;81;740;41
Subtract72;81;744;38
Subtract132;81;748;35
Subtract73;81;118;76
Subtract133;81;125;70
Subtract74;81;761;26
Subtract134;81;767;21
Subtract75;81;768;21
Subtract135;81;770;21
Subtract76;81;123;72
Subtract136;81;120;74
Subtract77;81;119;75
Subtract137;81;121;73
Subtract78;81;124;71
Subtract138;81;115;78
Subtract79;81;122;73
Subtract139;81;114;79
Subtract80;81;184;26
Subtract140;81;181;29
Subtract;81;183;27
Subtract1;81;182;28
Constant2;81;109;0
Constant11;81;109;0
Constant3;81;109;0
Constant12;81;109;0
Constant4;81;109;0
Constant13;81;109;0
Constant5;81;109;0
Constant14;81;109;0
Constant6;81;109;0
Constant15;81;109;0
Constant7;81;109;0
Constant16;81;109;0
Constant8;81;109;0
Constant17;81;109;0
Constant9;81;109;0
Constant18;81;109;0
Constant10;81;109;0
Constant19;81;109;0
Constant20;81;109;0
Constant110;81;109;0
Constant21;81;109;0
Constant111;81;109;0
Constant22;81;109;0
Constant112;81;109;0
Constant23;81;109;0
Constant113;81;109;0
Constant24;81;109;0
Constant114;81;109;0
Constant25;81;109;0
Constant115;81;109;0
Constant26;81;109;0
Constant116;81;109;0
Constant27;81;109;0
Constant117;81;109;0
Constant28;81;109;0
Constant118;81;109;0
Constant29;81;109;0
Constant119;81;109;0
Constant30;81;109;0
Constant120;81;109;0
Constant31;81;109;0
Constant121;81;109;0
Constant32;81;109;0
Constant122;81;109;0
Constant33;81;109;0
Constant123;81;109;0
Constant34;81;109;0
Constant124;81;109;0
Constant35;81;109;0
Constant125;81;109;0
Constant36;81;109;0
Constant126;81;109;0
Constant37;81;109;0
Constant127;81;109;0
Constant38;81;109;0
Constant128;81;109;0
Constant39;81;109;0
Constant129;81;109;0
Constant40;81;109;0
Constant130;81;109;0
Constant41;81;109;0
Constant131;81;109;0
Constant42;81;109;0
Constant132;81;109;0
Constant43;81;109;0
Constant133;81;109;0
Constant44;81;109;0
Constant134;81;109;0
Constant45;81;109;0
Constant135;81;109;0
Constant46;81;109;0
Constant136;81;109;0
Constant47;81;109;0
Constant137;81;109;0
Constant48;81;109;0
Constant138;81;109;0
Constant49;81;109;0
Constant139;81;109;0
Constant50;81;109;0
Constant140;81;109;0
Constant51;81;109;0
Constant141;81;109;0
Constant52;81;109;0
Constant142;81;109;0
Constant53;81;109;0
Constant143;81;109;0
Constant147;81;109;0
Constant;81;109;0
Constant1;81;109;0
x0_re;82;110;0
x0_im;82;110;0
x1_re;82;110;0
x1_im;82;110;0
x2_re;82;110;0
x2_im;82;110;0
x3_re;82;110;0
x3_im;82;110;0
x4_re;82;110;0
x4_im;82;110;0
x5_re;82;110;0
x5_im;82;110;0
x6_re;82;110;0
x6_im;82;110;0
x7_re;82;110;0
x7_im;82;110;0
x8_re;82;110;0
x8_im;82;110;0
x9_re;82;110;0
x9_im;82;110;0
x10_re;82;110;0
x10_im;82;110;0
x11_re;82;110;0
x11_im;82;110;0
x12_re;82;110;0
x12_im;82;110;0
x13_re;82;110;0
x13_im;82;110;0
x14_re;82;110;0
x14_im;82;110;0
x15_re;82;110;0
x15_im;82;110;0
y0_re;82;787;0
y0_im;82;784;0
y1_re;82;744;0
y1_im;82;746;0
y2_re;82;797;0
y2_im;82;796;0
y3_re;82;761;0
y3_im;82;772;0
y4_re;82;788;0
y4_im;82;790;0
y5_re;82;749;0
y5_im;82;751;0
y6_re;82;991;0
y6_im;82;993;0
y7_re;82;773;0
y7_im;82;774;0
y8_re;82;786;0
y8_im;82;784;0
y15_re;82;774;0
y9_re;82;744;0
y9_im;82;746;0
y10_re;82;798;0
y10_im;82;796;0
y11_re;82;767;0
y11_im;82;773;0
y12_re;82;789;0
y12_im;82;790;0
y13_re;82;750;0
y13_im;82;754;0
y14_re;82;992;0
y14_im;82;993;0
Add17;82;345;50
y15_im;82;776;0
Add2;82;111;82
Add11;82;112;81
Add3;82;113;80
Add12;82;114;80
Add4;82;221;23
Add13;82;333;59
Add5;82;181;30
Add14;82;179;31
Add6;82;167;40
Add15;82;164;42
Add7;82;175;34
Add16;82;176;33
Add8;82;342;53
Add27;82;212;23
Add9;82;172;36
Add18;82;173;36
Add10;82;580;22
Add19;82;579;22
Add20;82;337;56
Add110;82;331;61
Add21;82;578;22
Add111;82;586;22
Add22;82;328;63
Add112;82;330;62
Add23;82;118;77
Add113;82;116;78
Add24;82;542;47
Add114;82;540;48
Add25;82;211;22
Add115;82;210;22
Add26;82;546;44
Add116;82;541;47
Add39;82;125;71
Add117;82;213;23
Add28;82;782;22
Add118;82;779;22
Add29;82;783;22
Add119;82;785;23
Add30;82;792;23
Add120;82;791;22
Add31;82;986;22
Add121;82;988;23
Add32;82;739;43
Add122;82;741;42
Add33;82;744;39
Add123;82;746;38
Add34;82;119;76
Add124;82;126;71
Add35;82;756;30
Add125;82;767;22
Add36;82;768;22
Add126;82;769;23
Add37;82;124;72
Add127;82;121;74
Add38;82;120;75
Add128;82;122;74
Product34;82;160;82
Subtract5;82;167;40
Add129;82;117;77
Add40;82;123;73
Add130;82;115;79
Add41;82;185;27
Add131;82;182;29
Add42;82;184;27
Add1;82;183;28
Add43;82;143;58
Product4;82;127;82
Product11;82;139;82
Product21;82;118;82
Product31;82;138;82
Subtract2;82;142;59
Add44;82;140;60
Product5;82;144;82
Product12;82;136;82
Product22;82;135;82
Product32;82;134;82
Subtract3;82;148;54
Add45;82;147;55
Product6;82;137;82
Product13;82;124;82
Product23;82;143;82
Product33;82;142;82
Subtract4;82;146;56
Add46;82;166;41
Product7;82;163;82
Product14;82;161;82
Product24;82;162;82
Subtract11;82;194;22
Add53;82;346;50
Add47;82;159;46
Product8;82;153;82
Product15;82;155;82
Product25;82;154;82
Product35;82;156;82
Subtract6;82;160;45
Add48;82;171;37
Product9;82;148;82
Product16;82;167;82
Product26;82;147;82
Product36;82;166;82
Subtract7;82;170;38
Add49;82;340;54
Product10;82;257;82
Product17;82;128;82
Product27;82;256;82
Product37;82;131;82
Subtract8;82;336;57
Add50;82;149;53
Product18;82;146;82
Product19;82;123;82
Product28;82;145;82
Product38;82;120;82
Subtract9;82;150;53
Add51;82;322;68
Product20;82;206;82
Product110;82;231;82
Product29;82;205;82
Product39;82;230;82
Subtract10;82;322;68
Add52;82;197;23
Product30;82;190;82
Product111;82;193;82
Product210;82;189;82
Product310;82;188;82
Product218;82;280;82
Product318;82;482;82
Product40;82;263;82
Product112;82;177;82
Product211;82;262;82
Product311;82;176;82
Subtract12;82;344;51
Add54;82;189;24
Product41;82;181;82
Product113;82;185;82
Product212;82;180;82
Product312;82;184;82
Subtract13;82;188;24
Add55;82;133;65
Product42;82;130;82
Product114;82;121;82
Product213;82;129;82
Product313;82;122;82
Subtract14;82;134;65
Add56;82;535;52
Product43;82;451;82
Product115;82;456;82
Product214;82;450;82
Product314;82;457;82
Subtract15;82;531;55
Add57;82;205;23
Product44;82;202;82
Product116;82;199;82
Product215;82;201;82
Product315;82;200;82
Subtract16;82;206;22
Add58;82;347;49
Product45;82;269;82
Product117;82;229;82
Product216;82;268;82
Product316;82;214;82
Subtract17;82;346;50
Add59;82;200;22
Product46;82;183;82
Product118;82;196;82
Product217;82;182;82
Product317;82;187;82
Subtract18;82;191;22
Add60;82;574;23
Product47;82;283;82
Product119;82;483;82
Product57;82;443;82
Product129;82;439;82
Product228;82;442;82
Subtract19;82;574;23
Add61;82;323;67
Product48;82;238;82
Product120;82;198;82
Product219;82;239;82
Product319;82;211;82
Subtract20;82;332;60
Add62;82;214;22
Product49;82;210;82
Product121;82;208;82
Product220;82;209;82
Product320;82;207;82
Subtract21;82;214;22
Add63;82;199;22
Product50;82;192;82
Product122;82;195;82
Product221;82;191;82
Product321;82;194;82
Subtract22;82;198;22
Add64;82;572;24
Product51;82;289;82
Product123;82;444;82
Product222;82;288;82
Product322;82;445;82
Subtract23;82;573;24
Add65;82;324;66
Product52;82;235;82
Product124;82;197;82
Product223;82;234;82
Product323;82;186;82
Subtract24;82;323;67
Add66;82;174;35
Product53;82;158;82
Product125;82;170;82
Product224;82;159;82
Product324;82;171;82
Subtract25;82;176;33
Add67;82;536;51
Product54;82;453;82
Product126;82;458;82
Product225;82;452;82
Product325;82;459;82
Subtract26;82;535;52
Add68;82;208;23
Product55;82;178;82
Product127;82;204;82
Product226;82;179;82
Product326;82;203;82
Subtract27;82;207;22
