# II 1.66957
# samples 115
# modulo 192
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//r2_FFT.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//r2_FFT/RM118.xml
# vertex;sample;cycle;fu
Add114;6;439;6
Add25;6;111;6
Add115;6;110;5
Add26;6;446;6
Add116;6;441;6
Add39;6;25;6
Add117;6;113;5
Add28;6;488;6
Add118;6;485;6
Add29;6;490;6
Add119;6;486;6
Add30;6;691;3
Add120;6;692;4
Add31;6;695;1
Add121;6;694;2
Add32;6;637;6
Add122;6;639;6
Add33;6;641;6
Add123;6;644;6
Add34;6;19;6
Add124;6;26;6
Add35;6;656;6
Add125;6;662;6
Add36;6;663;6
Add126;6;669;6
Add37;6;24;6
Add127;6;21;6
Add38;6;20;6
Add128;6;22;6
Product34;6;60;6
Subtract5;6;67;6
Add129;6;17;6
Add40;6;23;6
Add130;6;15;6
Add41;6;85;6
Add131;6;82;6
Add42;6;84;6
Add1;6;83;6
Add43;6;43;6
Product4;6;27;6
Product11;6;39;6
Product21;6;18;6
Product31;6;38;6
Subtract2;6;42;6
Add44;6;40;6
Product5;6;44;6
Product12;6;36;6
Product22;6;35;6
Product32;6;34;6
Subtract3;6;48;6
Add45;6;47;6
Product6;6;37;6
Product13;6;24;6
Product23;6;43;6
Product33;6;42;6
Subtract4;6;46;6
Add46;6;66;6
Product7;6;63;6
Product14;6;61;6
Product24;6;62;6
Subtract11;6;94;6
Add53;6;245;6
Add47;6;59;6
Product8;6;53;6
Product15;6;55;6
Product25;6;54;6
Product35;6;56;6
Subtract6;6;60;6
Add48;6;71;6
Product9;6;48;6
Product16;6;67;6
Product26;6;47;6
Product36;6;66;6
Subtract7;6;70;6
Add49;6;238;6
Product10;6;157;6
Product17;6;28;6
Product27;6;156;6
Product37;6;31;6
Subtract8;6;235;6
Add50;6;49;6
Product18;6;46;6
Product19;6;23;6
Product28;6;45;6
Product38;6;20;6
Subtract9;6;50;6
Add51;6;222;6
Product20;6;106;6
Product110;6;131;6
Product29;6;105;6
Product39;6;130;6
Subtract10;6;221;6
Add52;6;97;6
Product30;6;90;6
Product111;6;93;6
Product210;6;89;6
Product310;6;88;6
Product218;6;180;6
Product318;6;190;6
Product40;6;163;6
Product112;6;77;6
Product211;6;162;6
Product311;6;76;6
Subtract12;6;244;6
Add54;6;89;6
Product41;6;81;6
Product113;6;85;6
Product212;6;80;6
Product312;6;84;6
Subtract13;6;88;6
Add55;6;33;6
Product42;6;30;6
Product114;6;21;6
Product213;6;29;6
Product313;6;22;6
Subtract14;6;34;6
Add56;6;434;6
Product43;6;351;6
Product115;6;356;6
Product214;6;350;6
Product314;6;357;6
Subtract15;6;428;6
Add57;6;105;6
Product44;6;102;6
Product116;6;99;6
Product215;6;101;6
Product315;6;100;6
Subtract16;6;106;6
Add58;6;246;6
Product45;6;169;6
Product117;6;129;6
Product216;6;168;6
Product316;6;114;6
Subtract17;6;245;6
Add59;6;100;6
Product46;6;83;6
Product118;6;96;6
Product217;6;82;6
Product317;6;87;6
Subtract18;6;91;6
Add60;6;283;6
Product47;6;183;6
Product119;6;191;6
Product57;6;343;6
Product129;6;339;6
Product228;6;342;6
Subtract19;6;284;6
Add61;6;223;6
Product48;6;138;6
Product120;6;98;6
Product219;6;139;6
Product319;6;111;6
Subtract20;6;225;6
Add62;6;114;4
Product49;6;110;6
Product121;6;108;6
Product220;6;109;6
Product320;6;107;6
Subtract21;6;114;4
Add63;6;99;6
Product50;6;92;6
Product122;6;95;6
Product221;6;91;6
Product321;6;94;6
Subtract22;6;98;6
Add64;6;474;6
Product51;6;381;6
Product123;6;153;6
Product222;6;380;6
Product322;6;152;6
Subtract23;6;474;6
Add65;6;224;6
Product52;6;135;6
Product124;6;97;6
Product223;6;134;6
Product323;6;86;6
Subtract24;6;222;6
Add66;6;74;6
Product53;6;58;6
Product125;6;70;6
Product224;6;59;6
Product324;6;71;6
Subtract25;6;76;6
Add67;6;436;6
Product54;6;353;6
Product126;6;358;6
Product225;6;352;6
Product325;6;359;6
Subtract26;6;429;6
Add68;6;108;6
Product55;6;78;6
Product127;6;104;6
Product226;6;79;6
Product326;6;103;6
Subtract27;6;107;6
Add69;6;476;6
Product56;6;391;6
Product128;6;385;6
Product227;6;390;6
Product327;6;384;6
Subtract28;6;483;6
Add70;6;426;6
Product69;6;569;6
Product141;6;559;6
Product240;6;568;6
Product340;6;558;6
Product328;6;338;6
Subtract29;6;424;6
Add71;6;683;6
Product58;6;589;6
Product130;6;581;6
Product229;6;588;6
Product329;6;580;6
Subtract30;6;681;6
Add72;6;418;6
Product59;6;329;6
Product131;6;335;6
Product230;6;328;6
Product330;6;334;6
Subtract31;6;415;6
Add73;6;685;6
Product60;6;590;6
Product132;6;586;6
Product231;6;591;6
Product331;6;587;6
Subtract32;6;685;6
Add74;6;420;6
Product61;6;333;6
Product133;6;337;6
Product232;6;332;6
Product332;6;336;6
Subtract33;6;416;6
Add75;6;634;6
Product62;6;561;6
Product134;6;555;6
Product233;6;560;6
Product333;6;554;6
Subtract34;6;632;6
Add76;6;220;6
Product63;6;117;6
Product135;6;128;6
Product234;6;116;6
Product334;6;115;6
Subtract35;6;121;1
Add77;6;77;6
Product64;6;72;6
Product136;6;51;6
Product235;6;73;6
Product335;6;52;6
Subtract36;6;77;6
Add78;6;478;6
Product65;6;393;6
Product137;6;386;6
Product236;6;392;6
Product336;6;387;6
Subtract37;6;485;6
Add79;6;429;6
Product66;6;347;6
Product138;6;341;6
Product237;6;346;6
Product337;6;340;6
Subtract38;6;425;6
Add80;6;636;6
Product67;6;563;6
Product139;6;557;6
Product238;6;562;6
Product338;6;556;6
Subtract39;6;634;6
Add81;6;221;6
Product68;6;127;6
Product140;6;133;6
Product239;6;126;6
Product339;6;132;6
Subtract40;6;220;6
Add82;6;646;6
Subtract128;6;486;6
Subtract69;6;691;3
Subtract129;6;693;2
Subtract70;6;695;1
Subtract130;6;694;2
Subtract41;6;649;6
Add83;6;202;6
Product70;6;123;6
Product142;6;119;6
Product241;6;122;6
Product341;6;118;6
Subtract42;6;202;6
Add84;6;664;6
Product71;6;571;6
Product143;6;566;6
Product242;6;570;6
Product342;6;565;6
Subtract43;6;650;6
Add85;6;219;6
Product72;6;125;6
Product144;6;121;6
Product243;6;124;6
Product343;6;120;6
Subtract44;6;219;6
Add86;6;78;6
Product73;6;75;6
Product145;6;68;6
Product244;6;74;6
Product344;6;69;6
Subtract45;6;79;6
Add87;6;117;2
Product74;6;112;6
Product146;6;25;6
Product245;6;113;6
Product345;6;41;6
Subtract46;6;116;4
Add88;6;69;6
Product75;6;64;6
Product147;6;65;6
Product246;6;49;6
Product346;6;50;6
Subtract47;6;68;6
Add89;6;44;6
Product76;6;57;6
Product148;6;40;6
Product247;6;16;6
Product347;6;17;6
Subtract48;6;61;6
Add;6;37;6
Product;6;26;6
Product1;6;19;6
Product2;6;33;6
Product3;6;32;6
Subtract49;6;36;6
Subtract50;6;11;6
Subtract110;6;12;6
Subtract51;6;13;6
Subtract111;6;14;6
Subtract52;6;239;6
Subtract112;6;122;0
Subtract53;6;81;6
Subtract113;6;80;6
Subtract54;6;66;6
Subtract114;6;64;6
Subtract55;6;75;6
Subtract115;6;78;6
Subtract56;6;241;6
Subtract116;6;243;6
Subtract57;6;72;6
Subtract117;6;71;6
Subtract58;6;289;6
Subtract118;6;288;6
Subtract59;6;231;6
Subtract119;6;229;6
Subtract60;6;487;6
Subtract120;6;479;6
Subtract61;6;227;6
Subtract121;6;230;6
Subtract62;6;18;6
Subtract122;6;17;6
Subtract63;6;438;6
Subtract123;6;439;6
Subtract64;6;111;6
Subtract124;6;110;5
Subtract65;6;443;6
Subtract125;6;441;6
Subtract66;6;112;5
Subtract126;6;113;5
Subtract67;6;488;6
Subtract127;6;484;6
Subtract68;6;492;6
Constant54;6;10;0
Constant144;6;10;0
Constant55;6;10;0
Constant145;6;10;0
Constant56;6;10;0
Constant146;6;10;0
Constant57;6;10;0
Subtract71;6;638;6
Subtract131;6;639;6
Subtract72;6;641;6
Subtract132;6;645;6
Subtract73;6;19;6
Subtract133;6;26;6
Subtract74;6;662;6
Subtract134;6;663;6
Subtract75;6;665;6
Subtract135;6;669;6
Subtract76;6;24;6
Subtract136;6;21;6
Subtract77;6;20;6
Subtract137;6;22;6
Subtract78;6;25;6
Subtract138;6;16;6
Subtract79;6;23;6
Subtract139;6;15;6
Subtract80;6;85;6
Subtract140;6;82;6
Subtract;6;84;6
Subtract1;6;83;6
Constant2;6;10;0
Constant11;6;10;0
Constant3;6;10;0
Constant12;6;10;0
Constant4;6;10;0
Constant13;6;10;0
Constant5;6;10;0
Constant14;6;10;0
Constant6;6;10;0
Constant15;6;10;0
Constant7;6;10;0
Constant16;6;10;0
Constant8;6;10;0
Constant17;6;10;0
Constant9;6;10;0
Constant18;6;10;0
Constant10;6;10;0
Constant19;6;10;0
Constant20;6;10;0
Constant110;6;10;0
Constant21;6;10;0
Constant111;6;10;0
Constant22;6;10;0
Constant112;6;10;0
Constant23;6;10;0
Constant113;6;10;0
Constant24;6;10;0
Constant114;6;10;0
Constant25;6;10;0
Constant115;6;10;0
Constant26;6;10;0
Constant116;6;10;0
Constant27;6;10;0
Constant117;6;10;0
Constant28;6;10;0
Constant118;6;10;0
Constant29;6;10;0
Constant119;6;10;0
Constant30;6;10;0
Constant120;6;10;0
Constant31;6;10;0
Constant121;6;10;0
Constant32;6;10;0
Constant122;6;10;0
Constant33;6;10;0
Constant123;6;10;0
Constant34;6;10;0
Constant124;6;10;0
Constant35;6;10;0
Constant125;6;10;0
Constant36;6;10;0
Constant126;6;10;0
Constant37;6;10;0
Constant127;6;10;0
Constant38;6;10;0
Constant128;6;10;0
Constant39;6;10;0
Constant129;6;10;0
Constant40;6;10;0
Constant130;6;10;0
Constant41;6;10;0
Constant131;6;10;0
Constant42;6;10;0
Constant132;6;10;0
Constant43;6;10;0
Constant133;6;10;0
Constant44;6;10;0
Constant134;6;10;0
Constant45;6;10;0
Constant135;6;10;0
Constant46;6;10;0
Constant136;6;10;0
Constant47;6;10;0
Constant137;6;10;0
Constant48;6;10;0
Constant138;6;10;0
Constant49;6;10;0
Constant139;6;10;0
Constant50;6;10;0
Constant140;6;10;0
Constant51;6;10;0
Constant141;6;10;0
Constant52;6;10;0
Constant142;6;10;0
Constant53;6;10;0
Constant143;6;10;0
Constant147;6;10;0
Constant;6;10;0
Constant1;6;10;0
x0_re;7;12;0
x0_im;7;12;0
x1_re;7;12;0
x1_im;7;12;0
x2_re;7;12;0
x2_im;7;12;0
x3_re;7;12;0
x3_im;7;12;0
x4_re;7;12;0
x4_im;7;12;0
x5_re;7;12;0
x5_im;7;12;0
x6_re;7;12;0
x6_im;7;12;0
x7_re;7;12;0
x7_im;7;12;0
x8_re;7;12;0
x8_im;7;12;0
x9_re;7;12;0
x9_im;7;12;0
x10_re;7;12;0
x10_im;7;12;0
x11_re;7;12;0
x11_im;7;12;0
x12_re;7;12;0
x12_im;7;12;0
x13_re;7;12;0
x13_im;7;12;0
x14_re;7;12;0
x14_im;7;12;0
x15_re;7;12;0
x15_im;7;12;0
y0_re;7;495;0
y0_im;7;492;0
y1_re;7;644;0
y1_im;7;646;0
y2_re;7;698;0
y2_im;7;699;0
y3_re;7;663;0
y3_im;7;669;0
y4_re;7;497;0
y4_im;7;493;0
y5_re;7;648;0
y5_im;7;651;0
y6_re;7;702;0
y6_im;7;701;0
y7_re;7;670;0
y7_im;7;676;0
y8_re;7;495;0
y8_im;7;491;0
y15_re;7;672;0
y9_re;7;645;0
y9_im;7;646;0
y10_re;7;698;0
y10_im;7;700;0
y11_re;7;669;0
y11_im;7;670;0
y12_re;7;499;0
y12_im;7;493;0
y13_re;7;648;0
y13_im;7;652;0
y14_re;7;702;0
y14_im;7;701;0
Add17;7;245;7
y15_im;7;676;0
Add2;7;13;7
Add11;7;14;7
Add3;7;15;7
Add12;7;16;7
Add4;7;123;0
Add13;7;124;0
Add5;7;83;7
Add14;7;81;7
Add6;7;69;7
Add15;7;66;7
Add7;7;77;7
Add16;7;78;7
Add8;7;242;7
Add27;7;114;5
Add9;7;74;7
Add18;7;75;7
Add10;7;292;7
Add19;7;290;7
Add20;7;235;7
Add110;7;233;7
Add21;7;489;7
Add111;7;481;7
Add22;7;229;7
Add112;7;232;7
Add23;7;20;7
Add113;7;18;7
Add24;7;442;7
Add114;7;441;7
Add25;7;113;6
Add115;7;112;6
Add26;7;448;7
Add116;7;443;7
Add39;7;27;7
Add117;7;115;4
Add28;7;490;7
Add118;7;487;7
Add29;7;492;7
Add119;7;488;7
Add30;7;693;3
Add120;7;694;3
Add31;7;697;2
Add121;7;696;1
Add32;7;639;7
Add122;7;641;7
Add33;7;643;7
Add123;7;646;7
Add34;7;21;7
Add124;7;28;7
Add35;7;658;7
Add125;7;664;7
Add36;7;665;7
Add126;7;671;7
Add37;7;26;7
Add127;7;23;7
Add38;7;22;7
Add128;7;24;7
Product34;7;62;7
Subtract5;7;69;7
Add129;7;19;7
Add40;7;25;7
Add130;7;17;7
Add41;7;87;7
Add131;7;84;7
Add42;7;86;7
Add1;7;85;7
Add43;7;45;7
Product4;7;29;7
Product11;7;41;7
Product21;7;20;7
Product31;7;40;7
Subtract2;7;44;7
Add44;7;42;7
Product5;7;46;7
Product12;7;38;7
Product22;7;37;7
Product32;7;36;7
Subtract3;7;50;7
Add45;7;49;7
Product6;7;39;7
Product13;7;26;7
Product23;7;45;7
Product33;7;44;7
Subtract4;7;48;7
Add46;7;68;7
Product7;7;65;7
Product14;7;63;7
Product24;7;64;7
Subtract11;7;96;7
Add53;7;247;7
Add47;7;61;7
Product8;7;55;7
Product15;7;57;7
Product25;7;56;7
Product35;7;58;7
Subtract6;7;62;7
Add48;7;73;7
Product9;7;50;7
Product16;7;69;7
Product26;7;49;7
Product36;7;68;7
Subtract7;7;72;7
Add49;7;240;7
Product10;7;159;7
Product17;7;30;7
Product27;7;158;7
Product37;7;33;7
Subtract8;7;237;7
Add50;7;51;7
Product18;7;48;7
Product19;7;25;7
Product28;7;47;7
Product38;7;22;7
Subtract9;7;52;7
Add51;7;224;7
Product20;7;108;7
Product110;7;133;7
Product29;7;107;7
Product39;7;132;7
Subtract10;7;223;7
Add52;7;99;7
Product30;7;92;7
Product111;7;95;7
Product210;7;91;7
Product310;7;90;7
Product218;7;182;7
Product318;7;192;7
Product40;7;165;7
Product112;7;79;7
Product211;7;164;7
Product311;7;78;7
Subtract12;7;246;7
Add54;7;91;7
Product41;7;83;7
Product113;7;87;7
Product212;7;82;7
Product312;7;86;7
Subtract13;7;90;7
Add55;7;35;7
Product42;7;32;7
Product114;7;23;7
Product213;7;31;7
Product313;7;24;7
Subtract14;7;36;7
Add56;7;436;7
Product43;7;353;7
Product115;7;358;7
Product214;7;352;7
Product314;7;359;7
Subtract15;7;430;7
Add57;7;107;7
Product44;7;104;7
Product116;7;101;7
Product215;7;103;7
Product315;7;102;7
Subtract16;7;108;7
Add58;7;248;7
Product45;7;171;7
Product117;7;131;7
Product216;7;170;7
Product316;7;116;7
Subtract17;7;247;7
Add59;7;102;7
Product46;7;85;7
Product118;7;98;7
Product217;7;84;7
Product317;7;89;7
Subtract18;7;93;7
Add60;7;285;7
Product47;7;185;7
Product119;7;193;7
Product57;7;345;7
Product129;7;341;7
Product228;7;344;7
Subtract19;7;286;7
Add61;7;225;7
Product48;7;140;7
Product120;7;100;7
Product219;7;141;7
Product319;7;113;7
Subtract20;7;227;7
Add62;7;116;5
Product49;7;112;7
Product121;7;110;7
Product220;7;111;7
Product320;7;109;7
Subtract21;7;116;5
Add63;7;101;7
Product50;7;94;7
Product122;7;97;7
Product221;7;93;7
Product321;7;96;7
Subtract22;7;100;7
Add64;7;476;7
Product51;7;383;7
Product123;7;155;7
Product222;7;382;7
Product322;7;154;7
Subtract23;7;476;7
Add65;7;226;7
Product52;7;137;7
Product124;7;99;7
Product223;7;136;7
Product323;7;88;7
Subtract24;7;224;7
Add66;7;76;7
Product53;7;60;7
Product125;7;72;7
Product224;7;61;7
Product324;7;73;7
Subtract25;7;78;7
Add67;7;438;7
Product54;7;355;7
Product126;7;360;7
Product225;7;354;7
Product325;7;361;7
Subtract26;7;431;7
Add68;7;110;6
Product55;7;80;7
Product127;7;106;7
Product226;7;81;7
Product326;7;105;7
Subtract27;7;109;7
Add69;7;478;7
Product56;7;393;7
Product128;7;387;7
Product227;7;392;7
Product327;7;386;7
Subtract28;7;485;7
Add70;7;428;7
Product69;7;571;7
Product141;7;561;7
Product240;7;570;7
Product340;7;560;7
Product328;7;340;7
Subtract29;7;426;7
Add71;7;685;7
Product58;7;591;7
Product130;7;583;7
Product229;7;590;7
Product329;7;582;7
Subtract30;7;683;7
Add72;7;420;7
Product59;7;331;7
Product131;7;337;7
Product230;7;330;7
Product330;7;336;7
Subtract31;7;417;7
Add73;7;687;7
Product60;7;592;7
Product132;7;588;7
Product231;7;593;7
Product331;7;589;7
Subtract32;7;687;7
Add74;7;422;7
Product61;7;335;7
Product133;7;339;7
Product232;7;334;7
Product332;7;338;7
Subtract33;7;418;7
Add75;7;636;7
Product62;7;563;7
Product134;7;557;7
Product233;7;562;7
Product333;7;556;7
Subtract34;7;634;7
Add76;7;222;7
Product63;7;119;7
Product135;7;130;7
Product234;7;118;7
Product334;7;117;7
Subtract35;7;123;0
Add77;7;79;7
Product64;7;74;7
Product136;7;53;7
Product235;7;75;7
Product335;7;54;7
Subtract36;7;79;7
Add78;7;480;7
Product65;7;395;7
Product137;7;388;7
Product236;7;394;7
Product336;7;389;7
Subtract37;7;487;7
Add79;7;431;7
Product66;7;349;7
Product138;7;343;7
Product237;7;348;7
Product337;7;342;7
Subtract38;7;427;7
Add80;7;638;7
Product67;7;565;7
Product139;7;559;7
Product238;7;564;7
Product338;7;558;7
Subtract39;7;636;7
Add81;7;223;7
Product68;7;129;7
Product140;7;135;7
Product239;7;128;7
Product339;7;134;7
Subtract40;7;222;7
Add82;7;648;7
Subtract128;7;488;7
Subtract69;7;693;3
Subtract129;7;695;2
Subtract70;7;697;2
Subtract130;7;696;1
Subtract41;7;651;7
Add83;7;204;7
Product70;7;125;7
Product142;7;121;7
Product241;7;124;7
Product341;7;120;7
Subtract42;7;204;7
Add84;7;666;7
Product71;7;573;7
Product143;7;568;7
Product242;7;572;7
Product342;7;567;7
Subtract43;7;652;7
Add85;7;221;7
Product72;7;127;7
Product144;7;123;7
Product243;7;126;7
Product343;7;122;7
Subtract44;7;221;7
Add86;7;80;7
Product73;7;77;7
Product145;7;70;7
Product244;7;76;7
Product344;7;71;7
Subtract45;7;81;7
Add87;7;119;2
Product74;7;114;7
Product146;7;27;7
Product245;7;115;7
Product345;7;43;7
Subtract46;7;118;3
Add88;7;71;7
Product75;7;66;7
Product147;7;67;7
Product246;7;51;7
Product346;7;52;7
Subtract47;7;70;7
Add89;7;46;7
Product76;7;59;7
Product148;7;42;7
Product247;7;18;7
Product347;7;19;7
Subtract48;7;63;7
Add;7;39;7
Product;7;28;7
Product1;7;21;7
Product2;7;35;7
Product3;7;34;7
Subtract49;7;38;7
Subtract50;7;13;7
Subtract110;7;14;7
Subtract51;7;15;7
Subtract111;7;16;7
Subtract52;7;241;7
Subtract112;7;124;0
Subtract53;7;83;7
Subtract113;7;82;7
Subtract54;7;68;7
Subtract114;7;66;7
Subtract55;7;77;7
Subtract115;7;80;7
Subtract56;7;243;7
Subtract116;7;245;7
Subtract57;7;74;7
Subtract117;7;73;7
Subtract58;7;291;7
Subtract118;7;290;7
Subtract59;7;233;7
Subtract119;7;231;7
Subtract60;7;489;7
Subtract120;7;481;7
Subtract61;7;229;7
Subtract121;7;232;7
Subtract62;7;20;7
Subtract122;7;19;7
Subtract63;7;440;7
Subtract123;7;441;7
Subtract64;7;113;6
Subtract124;7;112;6
Subtract65;7;445;7
Subtract125;7;443;7
Subtract66;7;114;5
Subtract126;7;115;4
Subtract67;7;490;7
Subtract127;7;486;7
Subtract68;7;494;6
Constant54;7;12;0
Constant144;7;12;0
Constant55;7;12;0
Constant145;7;12;0
Constant56;7;12;0
Constant146;7;12;0
Constant57;7;12;0
Subtract71;7;640;7
Subtract131;7;641;7
Subtract72;7;643;7
Subtract132;7;647;7
Subtract73;7;21;7
Subtract133;7;28;7
Subtract74;7;664;7
Subtract134;7;665;7
Subtract75;7;667;7
Subtract135;7;671;7
Subtract76;7;26;7
Subtract136;7;23;7
Subtract77;7;22;7
Subtract137;7;24;7
Subtract78;7;27;7
Subtract138;7;18;7
Subtract79;7;25;7
Subtract139;7;17;7
Subtract80;7;87;7
Subtract140;7;84;7
Subtract;7;86;7
Subtract1;7;85;7
Constant2;7;12;0
Constant11;7;12;0
Constant3;7;12;0
Constant12;7;12;0
Constant4;7;12;0
Constant13;7;12;0
Constant5;7;12;0
Constant14;7;12;0
Constant6;7;12;0
Constant15;7;12;0
Constant7;7;12;0
Constant16;7;12;0
Constant8;7;12;0
Constant17;7;12;0
Constant9;7;12;0
Constant18;7;12;0
Constant10;7;12;0
Constant19;7;12;0
Constant20;7;12;0
Constant110;7;12;0
Constant21;7;12;0
Constant111;7;12;0
Constant22;7;12;0
Constant112;7;12;0
Constant23;7;12;0
Constant113;7;12;0
Constant24;7;12;0
Constant114;7;12;0
Constant25;7;12;0
Constant115;7;12;0
Constant26;7;12;0
Constant116;7;12;0
Constant27;7;12;0
Constant117;7;12;0
Constant28;7;12;0
Constant118;7;12;0
Constant29;7;12;0
Constant119;7;12;0
Constant30;7;12;0
Constant120;7;12;0
Constant31;7;12;0
Constant121;7;12;0
Constant32;7;12;0
Constant122;7;12;0
Constant33;7;12;0
Constant123;7;12;0
Constant34;7;12;0
Constant124;7;12;0
Constant35;7;12;0
Constant125;7;12;0
Constant36;7;12;0
Constant126;7;12;0
Constant37;7;12;0
Constant127;7;12;0
Constant38;7;12;0
Constant128;7;12;0
Constant39;7;12;0
Constant129;7;12;0
Constant40;7;12;0
Constant130;7;12;0
Constant41;7;12;0
Constant131;7;12;0
Constant42;7;12;0
Constant132;7;12;0
Constant43;7;12;0
Constant133;7;12;0
Constant44;7;12;0
Constant134;7;12;0
Constant45;7;12;0
Constant135;7;12;0
Constant46;7;12;0
Constant136;7;12;0
Constant47;7;12;0
Constant137;7;12;0
Constant48;7;12;0
Constant138;7;12;0
Constant49;7;12;0
Constant139;7;12;0
Constant50;7;12;0
Constant140;7;12;0
Constant51;7;12;0
Constant141;7;12;0
Constant52;7;12;0
Constant142;7;12;0
Constant53;7;12;0
Constant143;7;12;0
Constant147;7;12;0
Constant;7;12;0
Constant1;7;12;0
x0_re;8;14;0
x0_im;8;14;0
x1_re;8;14;0
x1_im;8;14;0
x2_re;8;14;0
x2_im;8;14;0
x3_re;8;14;0
x3_im;8;14;0
x4_re;8;14;0
x4_im;8;14;0
x5_re;8;14;0
x5_im;8;14;0
x6_re;8;14;0
x6_im;8;14;0
x7_re;8;14;0
x7_im;8;14;0
x8_re;8;14;0
x8_im;8;14;0
x9_re;8;14;0
x9_im;8;14;0
x10_re;8;14;0
x10_im;8;14;0
x11_re;8;14;0
x11_im;8;14;0
x12_re;8;14;0
x12_im;8;14;0
x13_re;8;14;0
x13_im;8;14;0
x14_re;8;14;0
x14_im;8;14;0
x15_re;8;14;0
x15_im;8;14;0
y0_re;8;497;0
y0_im;8;494;0
y1_re;8;646;0
y1_im;8;648;0
y2_re;8;700;0
y2_im;8;701;0
y3_re;8;665;0
y3_im;8;671;0
y4_re;8;499;0
y4_im;8;495;0
y5_re;8;650;0
y5_im;8;653;0
y6_re;8;704;0
y6_im;8;703;0
y7_re;8;672;0
y7_im;8;678;0
y8_re;8;497;0
y8_im;8;493;0
y15_re;8;674;0
y9_re;8;647;0
y9_im;8;648;0
y10_re;8;700;0
y10_im;8;702;0
y11_re;8;671;0
y11_im;8;672;0
y12_re;8;501;0
y12_im;8;495;0
y13_re;8;650;0
y13_im;8;654;0
y14_re;8;704;0
y14_im;8;703;0
Add17;8;247;8
y15_im;8;678;0
Add2;8;15;8
Add11;8;16;8
Add3;8;17;8
Add12;8;18;8
Add4;8;125;0
Add13;8;126;0
Add5;8;85;8
Add14;8;83;8
Add6;8;71;8
Add15;8;68;8
Add7;8;79;8
Add16;8;80;8
Add8;8;244;8
Add27;8;116;6
Add9;8;76;8
Add18;8;77;8
Add10;8;294;8
Add19;8;292;8
Add20;8;237;8
Add110;8;235;8
Add21;8;491;8
Add111;8;483;8
Add22;8;231;8
Add112;8;234;8
Add23;8;22;8
Add113;8;20;8
Add24;8;444;8
Add114;8;443;8
Add25;8;115;5
Add115;8;114;6
Add26;8;450;8
Add116;8;445;8
Add39;8;29;8
Add117;8;117;4
Add28;8;492;8
Add118;8;489;8
Add29;8;494;7
Add119;8;490;8
Add30;8;695;3
Add120;8;696;2
Add31;8;699;1
Add121;8;698;1
Add32;8;641;8
Add122;8;643;8
Add33;8;645;8
Add123;8;648;8
Add34;8;23;8
Add124;8;30;8
Add35;8;660;8
Add125;8;666;8
Add36;8;667;8
Add126;8;673;8
Add37;8;28;8
Add127;8;25;8
Add38;8;24;8
Add128;8;26;8
Product34;8;64;8
Subtract5;8;71;8
Add129;8;21;8
Add40;8;27;8
Add130;8;19;8
Add41;8;89;8
Add131;8;86;8
Add42;8;88;8
Add1;8;87;8
Add43;8;47;8
Product4;8;31;8
Product11;8;43;8
Product21;8;22;8
Product31;8;42;8
Subtract2;8;46;8
Add44;8;44;8
Product5;8;48;8
Product12;8;40;8
Product22;8;39;8
Product32;8;38;8
Subtract3;8;52;8
Add45;8;51;8
Product6;8;41;8
Product13;8;28;8
Product23;8;47;8
Product33;8;46;8
Subtract4;8;50;8
Add46;8;70;8
Product7;8;67;8
Product14;8;65;8
Product24;8;66;8
Subtract11;8;98;8
Add53;8;249;8
Add47;8;63;8
Product8;8;57;8
Product15;8;59;8
Product25;8;58;8
Product35;8;60;8
Subtract6;8;64;8
Add48;8;75;8
Product9;8;52;8
Product16;8;71;8
Product26;8;51;8
Product36;8;70;8
Subtract7;8;74;8
Add49;8;242;8
Product10;8;161;8
Product17;8;32;8
Product27;8;160;8
Product37;8;35;8
Subtract8;8;239;8
Add50;8;53;8
Product18;8;50;8
Product19;8;27;8
Product28;8;49;8
Product38;8;24;8
Subtract9;8;54;8
Add51;8;226;8
Product20;8;110;8
Product110;8;135;8
Product29;8;109;8
Product39;8;134;8
Subtract10;8;225;8
Add52;8;101;8
Product30;8;94;8
Product111;8;97;8
Product210;8;93;8
Product310;8;92;8
Product218;8;184;8
Product318;8;194;8
Product40;8;167;8
Product112;8;81;8
Product211;8;166;8
Product311;8;80;8
Subtract12;8;248;8
Add54;8;93;8
Product41;8;85;8
Product113;8;89;8
Product212;8;84;8
Product312;8;88;8
Subtract13;8;92;8
Add55;8;37;8
Product42;8;34;8
Product114;8;25;8
Product213;8;33;8
Product313;8;26;8
Subtract14;8;38;8
Add56;8;438;8
Product43;8;355;8
Product115;8;360;8
Product214;8;354;8
Product314;8;361;8
Subtract15;8;432;8
Add57;8;109;8
Product44;8;106;8
Product116;8;103;8
Product215;8;105;8
Product315;8;104;8
Subtract16;8;110;7
Add58;8;250;8
Product45;8;173;8
Product117;8;133;8
Product216;8;172;8
Product316;8;118;8
Subtract17;8;249;8
Add59;8;104;8
Product46;8;87;8
Product118;8;100;8
Product217;8;86;8
Product317;8;91;8
Subtract18;8;95;8
Add60;8;287;8
Product47;8;187;8
Product119;8;195;8
Product57;8;347;8
Product129;8;343;8
Product228;8;346;8
Subtract19;8;288;8
Add61;8;227;8
Product48;8;142;8
Product120;8;102;8
Product219;8;143;8
Product319;8;115;8
Subtract20;8;229;8
Add62;8;118;4
Product49;8;114;8
