# II 1.61345
# samples 119
# modulo 192
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//r2_FFT.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//r2_FFT/RM124.xml
# vertex;sample;cycle;fu
Subtract113;22;106;22
Subtract54;22;92;22
Subtract114;22;90;22
Subtract55;22;101;22
Subtract115;22;104;22
Subtract56;22;267;22
Subtract116;22;273;22
Subtract57;22;98;22
Subtract117;22;97;22
Subtract58;22;506;15
Subtract118;22;509;13
Subtract59;22;262;22
Subtract119;22;255;22
Subtract60;22;512;11
Subtract120;22;507;14
Subtract61;22;253;22
Subtract121;22;256;22
Subtract62;22;44;22
Subtract122;22;43;22
Subtract63;22;464;22
Subtract123;22;466;22
Subtract64;22;137;6
Subtract124;22;136;6
Subtract65;22;472;22
Subtract125;22;467;22
Subtract66;22;138;5
Subtract126;22;139;5
Subtract67;22;707;9
Subtract127;22;705;11
Subtract68;22;711;7
Constant54;22;36;0
Constant144;22;36;0
Constant55;22;36;0
Constant145;22;36;0
Constant56;22;36;0
Constant146;22;36;0
Constant57;22;36;0
Subtract71;22;665;22
Subtract131;22;667;22
Subtract72;22;671;22
Subtract132;22;675;22
Subtract73;22;45;22
Subtract133;22;52;22
Subtract74;22;688;21
Subtract134;22;694;18
Subtract75;22;695;17
Subtract135;22;697;16
Subtract76;22;50;22
Subtract136;22;47;22
Subtract77;22;46;22
Subtract137;22;48;22
Subtract78;22;51;22
Subtract138;22;42;22
Subtract79;22;49;22
Subtract139;22;41;22
Subtract80;22;111;22
Subtract140;22;108;22
Subtract;22;110;22
Subtract1;22;109;22
Constant2;22;36;0
Constant11;22;36;0
Constant3;22;36;0
Constant12;22;36;0
Constant4;22;36;0
Constant13;22;36;0
Constant5;22;36;0
Constant14;22;36;0
Constant6;22;36;0
Constant15;22;36;0
Constant7;22;36;0
Constant16;22;36;0
Constant8;22;36;0
Constant17;22;36;0
Constant9;22;36;0
Constant18;22;36;0
Constant10;22;36;0
Constant19;22;36;0
Constant20;22;36;0
Constant110;22;36;0
Constant21;22;36;0
Constant111;22;36;0
Constant22;22;36;0
Constant112;22;36;0
Constant23;22;36;0
Constant113;22;36;0
Constant24;22;36;0
Constant114;22;36;0
Constant25;22;36;0
Constant115;22;36;0
Constant26;22;36;0
Constant116;22;36;0
Constant27;22;36;0
Constant117;22;36;0
Constant28;22;36;0
Constant118;22;36;0
Constant29;22;36;0
Constant119;22;36;0
Constant30;22;36;0
Constant120;22;36;0
Constant31;22;36;0
Constant121;22;36;0
Constant32;22;36;0
Constant122;22;36;0
Constant33;22;36;0
Constant123;22;36;0
Constant34;22;36;0
Constant124;22;36;0
Constant35;22;36;0
Constant125;22;36;0
Constant36;22;36;0
Constant126;22;36;0
Constant37;22;36;0
Constant127;22;36;0
Constant38;22;36;0
Constant128;22;36;0
Constant39;22;36;0
Constant129;22;36;0
Constant40;22;36;0
Constant130;22;36;0
Constant41;22;36;0
Constant131;22;36;0
Constant42;22;36;0
Constant132;22;36;0
Constant43;22;36;0
Constant133;22;36;0
Constant44;22;36;0
Constant134;22;36;0
Constant45;22;36;0
Constant135;22;36;0
Constant46;22;36;0
Constant136;22;36;0
Constant47;22;36;0
Constant137;22;36;0
Constant48;22;36;0
Constant138;22;36;0
Constant49;22;36;0
Constant139;22;36;0
Constant50;22;36;0
Constant140;22;36;0
Constant51;22;36;0
Constant141;22;36;0
Constant52;22;36;0
Constant142;22;36;0
Constant53;22;36;0
Constant143;22;36;0
Constant147;22;36;0
Constant;22;36;0
Constant1;22;36;0
x0_re;23;37;0
x0_im;23;37;0
x1_re;23;37;0
x1_im;23;37;0
x2_re;23;37;0
x2_im;23;37;0
x3_re;23;37;0
x3_im;23;37;0
x4_re;23;37;0
x4_im;23;37;0
x5_re;23;37;0
x5_im;23;37;0
x6_re;23;37;0
x6_im;23;37;0
x7_re;23;37;0
x7_im;23;37;0
x8_re;23;37;0
x8_im;23;37;0
x9_re;23;37;0
x9_im;23;37;0
x10_re;23;37;0
x10_im;23;37;0
x11_re;23;37;0
x11_im;23;37;0
x12_re;23;37;0
x12_im;23;37;0
x13_re;23;37;0
x13_im;23;37;0
x14_re;23;37;0
x14_im;23;37;0
x15_re;23;37;0
x15_im;23;37;0
y0_re;23;714;0
y0_im;23;711;0
y1_re;23;671;0
y1_im;23;673;0
y2_re;23;723;0
y2_im;23;724;0
y3_re;23;688;0
y3_im;23;699;0
y4_re;23;717;0
y4_im;23;715;0
y5_re;23;676;0
y5_im;23;678;0
y6_re;23;920;0
y6_im;23;919;0
y7_re;23;700;0
y7_im;23;701;0
y8_re;23;713;0
y8_im;23;711;0
y15_re;23;701;0
y9_re;23;671;0
y9_im;23;673;0
y10_re;23;723;0
y10_im;23;725;0
y11_re;23;694;0
y11_im;23;700;0
y12_re;23;717;0
y12_im;23;716;0
y13_re;23;677;0
y13_im;23;681;0
y14_re;23;920;0
y14_im;23;918;0
Add17;23;274;23
y15_im;23;703;0
Add2;23;38;23
Add11;23;39;23
Add3;23;40;23
Add12;23;41;23
Add4;23;148;0
Add13;23;260;23
Add5;23;108;23
Add14;23;106;23
Add6;23;94;23
Add15;23;91;23
Add7;23;102;23
Add16;23;103;23
Add8;23;267;23
Add27;23;139;6
Add9;23;99;23
Add18;23;100;23
Add10;23;506;16
Add19;23;507;15
Add20;23;264;23
Add110;23;258;23
Add21;23;513;12
Add111;23;505;17
Add22;23;254;23
Add112;23;257;23
Add23;23;45;23
Add113;23;43;23
Add24;23;469;23
Add114;23;467;23
Add25;23;138;6
Add115;23;137;7
Add26;23;473;23
Add116;23;468;23
Add39;23;52;23
Add117;23;140;5
Add28;23;709;9
Add118;23;706;11
Add29;23;712;7
Add119;23;710;9
Add30;23;718;4
Add120;23;719;3
Add31;23;915;1
Add121;23;914;1
Add32;23;666;23
Add122;23;668;23
Add33;23;671;23
Add123;23;673;23
Add34;23;46;23
Add124;23;53;23
Add35;23;683;23
Add125;23;694;19
Add36;23;695;18
Add126;23;696;17
Add37;23;51;23
Add127;23;48;23
Add38;23;47;23
Add128;23;49;23
Product34;23;87;23
Subtract5;23;94;23
Add129;23;44;23
Add40;23;50;23
Add130;23;42;23
Add41;23;112;22
Add131;23;109;23
Add42;23;111;23
Add1;23;110;23
Add43;23;70;23
Product4;23;54;23
Product11;23;66;23
Product21;23;45;23
Product31;23;65;23
Subtract2;23;69;23
Add44;23;67;23
Product5;23;71;23
Product12;23;63;23
Product22;23;62;23
Product32;23;61;23
Subtract3;23;75;23
Add45;23;74;23
Product6;23;64;23
Product13;23;51;23
Product23;23;70;23
Product33;23;69;23
Subtract4;23;73;23
Add46;23;93;23
Product7;23;90;23
Product14;23;88;23
Product24;23;89;23
Subtract11;23;121;17
Add53;23;272;23
Add47;23;86;23
Product8;23;80;23
Product15;23;82;23
Product25;23;81;23
Product35;23;83;23
Subtract6;23;87;23
Add48;23;98;23
Product9;23;75;23
Product16;23;94;23
Product26;23;74;23
Product36;23;93;23
Subtract7;23;97;23
Add49;23;269;23
Product10;23;184;23
Product17;23;55;23
Product27;23;183;23
Product37;23;58;23
Subtract8;23;262;23
Add50;23;76;23
Product18;23;73;23
Product19;23;50;23
Product28;23;72;23
Product38;23;47;23
Subtract9;23;77;23
Add51;23;249;23
Product20;23;133;23
Product110;23;158;23
Product29;23;132;23
Product39;23;157;23
Subtract10;23;248;23
Add52;23;124;15
Product30;23;117;23
Product111;23;120;23
Product210;23;116;23
Product310;23;115;23
Product218;23;207;23
Product318;23;410;23
Product40;23;190;23
Product112;23;104;23
Product211;23;189;23
Product311;23;103;23
Subtract12;23;271;23
Add54;23;116;20
Product41;23;108;23
Product113;23;112;23
Product212;23;107;23
Product312;23;111;23
Subtract13;23;115;20
Add55;23;60;23
Product42;23;57;23
Product114;23;48;23
Product213;23;56;23
Product313;23;49;23
Subtract14;23;61;23
Add56;23;462;23
Product43;23;378;23
Product115;23;383;23
Product214;23;377;23
Product314;23;384;23
Subtract15;23;456;23
Add57;23;132;10
Product44;23;129;23
Product116;23;126;23
Product215;23;128;23
Product315;23;127;23
Subtract16;23;133;9
Add58;23;273;23
Product45;23;196;23
Product117;23;156;23
Product216;23;195;23
Product316;23;141;23
Subtract17;23;272;23
Add59;23;127;13
Product46;23;110;23
Product118;23;123;23
Product217;23;109;23
Product317;23;114;23
Subtract18;23;118;19
Add60;23;501;19
Product47;23;210;23
Product119;23;409;23
Product57;23;370;23
Product129;23;366;23
Product228;23;369;23
Subtract19;23;501;19
Add61;23;250;23
Product48;23;165;23
Product120;23;125;23
Product219;23;166;23
Product319;23;138;23
Subtract20;23;258;23
Add62;23;141;4
Product49;23;137;23
Product121;23;135;23
Product220;23;136;23
Product320;23;134;23
Subtract21;23;141;4
Add63;23;126;14
Product50;23;119;23
Product122;23;122;23
Product221;23;118;23
Product321;23;121;23
Subtract22;23;125;14
Add64;23;499;20
Product51;23;408;23
Product123;23;372;23
Product222;23;407;23
Product322;23;371;23
Subtract23;23;500;20
Add65;23;251;23
Product52;23;162;23
Product124;23;124;23
Product223;23;161;23
Product323;23;113;23
Subtract24;23;249;23
Add66;23;101;23
Product53;23;85;23
Product125;23;97;23
Product224;23;86;23
Product324;23;98;23
Subtract25;23;103;23
Add67;23;463;23
Product54;23;380;23
Product126;23;385;23
Product225;23;379;23
Product325;23;386;23
Subtract26;23;458;23
Add68;23;135;8
Product55;23;105;23
Product127;23;131;23
Product226;23;106;23
Product326;23;130;23
Subtract27;23;134;9
Add69;23;701;14
Product56;23;604;23
Product128;23;610;23
Product227;23;603;23
Product327;23;609;23
Subtract28;23;703;13
Add70;23;453;23
Product69;23;596;23
Product141;23;586;23
Product240;23;595;23
Product340;23;585;23
Product328;23;365;23
Subtract29;23;451;23
Add71;23;707;10
Product58;23;616;23
Product130;23;608;23
Product229;23;615;23
Product329;23;607;23
Subtract30;23;707;10
Add72;23;445;23
Product59;23;356;23
Product131;23;362;23
Product230;23;355;23
Product330;23;361;23
Subtract31;23;442;23
Add73;23;721;2
Product60;23;617;23
Product132;23;613;23
Product231;23;618;23
Product331;23;614;23
Subtract32;23;722;1
Add74;23;447;23
Product61;23;360;23
Product133;23;364;23
Product232;23;359;23
Product332;23;363;23
Subtract33;23;443;23
Add75;23;663;23
Product62;23;588;23
Product134;23;582;23
Product233;23;587;23
Product333;23;581;23
Subtract34;23;661;23
Add76;23;247;23
Product63;23;144;23
Product135;23;155;23
Product234;23;143;23
Product334;23;142;23
Subtract35;23;148;0
Add77;23;104;23
Product64;23;99;23
Product136;23;78;23
Product235;23;100;23
Product335;23;79;23
Subtract36;23;104;23
Add78;23;704;12
Product65;23;606;23
Product137;23;612;23
Product236;23;605;23
Product336;23;611;23
Subtract37;23;704;12
Add79;23;457;23
Product66;23;374;23
Product138;23;368;23
Product237;23;373;23
Product337;23;367;23
Subtract38;23;452;23
Add80;23;664;23
Product67;23;590;23
Product139;23;584;23
Product238;23;589;23
Product338;23;583;23
Subtract39;23;662;23
Add81;23;248;23
Product68;23;154;23
Product140;23;160;23
Product239;23;153;23
Product339;23;159;23
Subtract40;23;247;23
Add82;23;689;22
Subtract128;23;711;8
Subtract69;23;718;4
Subtract129;23;720;2
Subtract70;23;915;1
Subtract130;23;913;2
Subtract41;23;677;23
Add83;23;229;23
Product70;23;150;23
Product142;23;146;23
Product241;23;149;23
Product341;23;145;23
Subtract42;23;229;23
Add84;23;690;21
Product71;23;598;23
Product143;23;593;23
Product242;23;597;23
Product342;23;592;23
Subtract43;23;690;21
Add85;23;246;23
Product72;23;152;23
Product144;23;148;23
Product243;23;151;23
Product343;23;147;23
Subtract44;23;246;23
Add86;23;105;23
Product73;23;102;23
Product145;23;95;23
Product244;23;101;23
Product344;23;96;23
Subtract45;23;106;23
Add87;23;144;2
Product74;23;139;23
Product146;23;52;23
Product245;23;140;23
Product345;23;68;23
Subtract46;23;143;3
Add88;23;96;23
Product75;23;91;23
Product147;23;92;23
Product246;23;76;23
Product346;23;77;23
Subtract47;23;95;23
Add89;23;71;23
Product76;23;84;23
Product148;23;67;23
Product247;23;43;23
Product347;23;44;23
Subtract48;23;88;23
Add;23;64;23
Product;23;53;23
Product1;23;46;23
Product2;23;60;23
Product3;23;59;23
Subtract49;23;63;23
Subtract50;23;38;23
Subtract110;23;39;23
Subtract51;23;40;23
Subtract111;23;41;23
Subtract52;23;270;23
Subtract112;23;252;23
Subtract53;23;108;23
Subtract113;23;107;23
Subtract54;23;93;23
Subtract114;23;91;23
Subtract55;23;102;23
Subtract115;23;105;23
Subtract56;23;268;23
Subtract116;23;274;23
Subtract57;23;99;23
Subtract117;23;98;23
Subtract58;23;507;15
Subtract118;23;510;14
Subtract59;23;263;23
Subtract119;23;256;23
Subtract60;23;513;12
Subtract120;23;508;15
Subtract61;23;254;23
Subtract121;23;257;23
Subtract62;23;45;23
Subtract122;23;44;23
Subtract63;23;465;23
Subtract123;23;467;23
Subtract64;23;138;6
Subtract124;23;137;7
Subtract65;23;473;23
Subtract125;23;468;23
Subtract66;23;139;6
Subtract126;23;140;5
Subtract67;23;708;10
Subtract127;23;706;11
Subtract68;23;712;7
Constant54;23;37;0
Constant144;23;37;0
Constant55;23;37;0
Constant145;23;37;0
Constant56;23;37;0
Constant146;23;37;0
Constant57;23;37;0
Subtract71;23;666;23
Subtract131;23;668;23
Subtract72;23;672;23
Subtract132;23;676;23
Subtract73;23;46;23
Subtract133;23;53;23
Subtract74;23;689;22
Subtract134;23;695;18
Subtract75;23;696;17
Subtract135;23;698;16
Subtract76;23;51;23
Subtract136;23;48;23
Subtract77;23;47;23
Subtract137;23;49;23
Subtract78;23;52;23
Subtract138;23;43;23
Subtract79;23;50;23
Subtract139;23;42;23
Subtract80;23;112;22
Subtract140;23;109;23
Subtract;23;111;23
Subtract1;23;110;23
Constant2;23;37;0
Constant11;23;37;0
Constant3;23;37;0
Constant12;23;37;0
Constant4;23;37;0
Constant13;23;37;0
Constant5;23;37;0
Constant14;23;37;0
Constant6;23;37;0
Constant15;23;37;0
Constant7;23;37;0
Constant16;23;37;0
Constant8;23;37;0
Constant17;23;37;0
Constant9;23;37;0
Constant18;23;37;0
Constant10;23;37;0
Constant19;23;37;0
Constant20;23;37;0
Constant110;23;37;0
Constant21;23;37;0
Constant111;23;37;0
Constant22;23;37;0
Constant112;23;37;0
Constant23;23;37;0
Constant113;23;37;0
Constant24;23;37;0
Constant114;23;37;0
Constant25;23;37;0
Constant115;23;37;0
Constant26;23;37;0
Constant116;23;37;0
Constant27;23;37;0
Constant117;23;37;0
Constant28;23;37;0
Constant118;23;37;0
Constant29;23;37;0
Constant119;23;37;0
Constant30;23;37;0
Constant120;23;37;0
Constant31;23;37;0
Constant121;23;37;0
Constant32;23;37;0
Constant122;23;37;0
Constant33;23;37;0
Constant123;23;37;0
Constant34;23;37;0
Constant124;23;37;0
Constant35;23;37;0
Constant125;23;37;0
Constant36;23;37;0
Constant126;23;37;0
Constant37;23;37;0
Constant127;23;37;0
Constant38;23;37;0
Constant128;23;37;0
Constant39;23;37;0
Constant129;23;37;0
Constant40;23;37;0
Constant130;23;37;0
Constant41;23;37;0
Constant131;23;37;0
Constant42;23;37;0
Constant132;23;37;0
Constant43;23;37;0
Constant133;23;37;0
Constant44;23;37;0
Constant134;23;37;0
Constant45;23;37;0
Constant135;23;37;0
Constant46;23;37;0
Constant136;23;37;0
Constant47;23;37;0
Constant137;23;37;0
Constant48;23;37;0
Constant138;23;37;0
Constant49;23;37;0
Constant139;23;37;0
Constant50;23;37;0
Constant140;23;37;0
Constant51;23;37;0
Constant141;23;37;0
Constant52;23;37;0
Constant142;23;37;0
Constant53;23;37;0
Constant143;23;37;0
Constant147;23;37;0
Constant;23;37;0
Constant1;23;37;0
x0_re;24;39;0
x0_im;24;39;0
x1_re;24;39;0
x1_im;24;39;0
x2_re;24;39;0
x2_im;24;39;0
x3_re;24;39;0
x3_im;24;39;0
x4_re;24;39;0
x4_im;24;39;0
x5_re;24;39;0
x5_im;24;39;0
x6_re;24;39;0
x6_im;24;39;0
x7_re;24;39;0
x7_im;24;39;0
x8_re;24;39;0
x8_im;24;39;0
x9_re;24;39;0
x9_im;24;39;0
x10_re;24;39;0
x10_im;24;39;0
x11_re;24;39;0
x11_im;24;39;0
x12_re;24;39;0
x12_im;24;39;0
x13_re;24;39;0
x13_im;24;39;0
x14_re;24;39;0
x14_im;24;39;0
x15_re;24;39;0
x15_im;24;39;0
y0_re;24;716;0
y0_im;24;713;0
y1_re;24;673;0
y1_im;24;675;0
y2_re;24;725;0
y2_im;24;726;0
y3_re;24;690;0
y3_im;24;701;0
y4_re;24;719;0
y4_im;24;717;0
y5_re;24;678;0
y5_im;24;680;0
y6_re;24;922;0
y6_im;24;921;0
y7_re;24;702;0
y7_im;24;703;0
y8_re;24;715;0
y8_im;24;713;0
y15_re;24;703;0
y9_re;24;673;0
y9_im;24;675;0
y10_re;24;725;0
y10_im;24;727;0
y11_re;24;696;0
y11_im;24;702;0
y12_re;24;719;0
y12_im;24;718;0
y13_re;24;679;0
y13_im;24;683;0
y14_re;24;922;0
y14_im;24;920;0
Add17;24;276;24
y15_im;24;705;0
Add2;24;40;24
Add11;24;41;24
Add3;24;42;24
Add12;24;43;24
Add4;24;150;0
Add13;24;262;24
Add5;24;110;24
Add14;24;108;24
Add6;24;96;24
Add15;24;93;24
Add7;24;104;24
Add16;24;105;24
Add8;24;269;24
Add27;24;141;5
Add9;24;101;24
Add18;24;102;24
Add10;24;508;16
Add19;24;509;15
Add20;24;266;24
Add110;24;260;24
Add21;24;515;11
Add111;24;507;16
Add22;24;256;24
Add112;24;259;24
Add23;24;47;24
Add113;24;45;24
Add24;24;471;24
Add114;24;469;24
Add25;24;140;6
Add115;24;139;7
Add26;24;475;24
Add116;24;470;24
Add39;24;54;24
Add117;24;142;5
Add28;24;711;9
Add118;24;708;11
Add29;24;714;7
Add119;24;712;8
Add30;24;720;3
Add120;24;721;3
Add31;24;917;0
Add121;24;916;1
Add32;24;668;24
Add122;24;670;24
Add33;24;673;24
Add123;24;675;24
Add34;24;48;24
Add124;24;55;24
Add35;24;685;24
Add125;24;696;18
Add36;24;697;18
Add126;24;698;17
Add37;24;53;24
Add127;24;50;24
Add38;24;49;24
Add128;24;51;24
Product34;24;89;24
Subtract5;24;96;24
Add129;24;46;24
Add40;24;52;24
Add130;24;44;24
Add41;24;114;22
Add131;24;111;24
Add42;24;113;23
Add1;24;112;23
Add43;24;72;24
Product4;24;56;24
Product11;24;68;24
Product21;24;47;24
Product31;24;67;24
Subtract2;24;71;24
Add44;24;69;24
Product5;24;73;24
Product12;24;65;24
Product22;24;64;24
Product32;24;63;24
Subtract3;24;77;24
Add45;24;76;24
Product6;24;66;24
Product13;24;53;24
Product23;24;72;24
Product33;24;71;24
Subtract4;24;75;24
Add46;24;95;24
Product7;24;92;24
Product14;24;90;24
Product24;24;91;24
Subtract11;24;123;16
Add53;24;274;24
Add47;24;88;24
Product8;24;82;24
Product15;24;84;24
Product25;24;83;24
Product35;24;85;24
Subtract6;24;89;24
Add48;24;100;24
Product9;24;77;24
Product16;24;96;24
Product26;24;76;24
Product36;24;95;24
Subtract7;24;99;24
Add49;24;271;24
Product10;24;186;24
Product17;24;57;24
Product27;24;185;24
Product37;24;60;24
Subtract8;24;264;24
Add50;24;78;24
Product18;24;75;24
Product19;24;52;24
Product28;24;74;24
Product38;24;49;24
Subtract9;24;79;24
Add51;24;251;24
Product20;24;135;24
Product110;24;160;24
Product29;24;134;24
Product39;24;159;24
Subtract10;24;250;24
Add52;24;126;15
Product30;24;119;24
Product111;24;122;24
Product210;24;118;24
Product310;24;117;24
Product218;24;209;24
Product318;24;412;24
Product40;24;192;24
Product112;24;106;24
Product211;24;191;24
Product311;24;105;24
Subtract12;24;273;24
Add54;24;118;20
Product41;24;110;24
Product113;24;114;24
Product212;24;109;24
Product312;24;113;24
Subtract13;24;117;20
Add55;24;62;24
Product42;24;59;24
Product114;24;50;24
Product213;24;58;24
Product313;24;51;24
Subtract14;24;63;24
Add56;24;464;24
Product43;24;380;24
Product115;24;385;24
Product214;24;379;24
Product314;24;386;24
Subtract15;24;458;24
Add57;24;134;10
Product44;24;131;24
Product116;24;128;24
Product215;24;130;24
Product315;24;129;24
Subtract16;24;135;9
Add58;24;275;24
Product45;24;198;24
Product117;24;158;24
Product216;24;197;24
Product316;24;143;24
Subtract17;24;274;24
Add59;24;129;13
Product46;24;112;24
Product118;24;125;24
Product217;24;111;24
Product317;24;116;24
Subtract18;24;120;18
Add60;24;503;19
Product47;24;212;24
Product119;24;411;24
Product57;24;372;24
Product129;24;368;24
Product228;24;371;24
Subtract19;24;503;19
Add61;24;252;24
Product48;24;167;24
Product120;24;127;24
Product219;24;168;24
Product319;24;140;24
Subtract20;24;260;24
Add62;24;143;4
Product49;24;139;24
Product121;24;137;24
Product220;24;138;24
Product320;24;136;24
Subtract21;24;143;4
Add63;24;128;13
Product50;24;121;24
Product122;24;124;24
Product221;24;120;24
Product321;24;123;24
Subtract22;24;127;14
Add64;24;501;20
Product51;24;410;24
Product123;24;374;24
Product222;24;409;24
Product322;24;373;24
Subtract23;24;502;20
Add65;24;253;24
Product52;24;164;24
Product124;24;126;24
Product223;24;163;24
Product323;24;115;24
Subtract24;24;251;24
Add66;24;103;24
Product53;24;87;24
Product125;24;99;24
Product224;24;88;24
Product324;24;100;24
Subtract25;24;105;24
Add67;24;465;24
Product54;24;382;24
Product126;24;387;24
Product225;24;381;24
Product325;24;388;24
Subtract26;24;460;24
Add68;24;137;8
Product55;24;107;24
Product127;24;133;24
Product226;24;108;24
Product326;24;132;24
Subtract27;24;136;8
Add69;24;703;14
Product56;24;606;24
Product128;24;612;24
Product227;24;605;24
Product327;24;611;24
Subtract28;24;705;13
Add70;24;455;24
Product69;24;598;24
Product141;24;588;24
Product240;24;597;24
Product340;24;587;24
Product328;24;367;24
Subtract29;24;453;24
Add71;24;709;10
Product58;24;618;24
Product130;24;610;24
Product229;24;617;24
Product329;24;609;24
Subtract30;24;709;10
Add72;24;447;24
Product59;24;358;24
Product131;24;364;24
Product230;24;357;24
Product330;24;363;24
Subtract31;24;444;24
Add73;24;723;2
Product60;24;619;24
Product132;24;615;24
Product231;24;620;24
Product331;24;616;24
Subtract32;24;724;1
Add74;24;449;24
Product61;24;362;24
Product133;24;366;24
Product232;24;361;24
Product332;24;365;24
Subtract33;24;445;24
Add75;24;665;24
Product62;24;590;24
Product134;24;584;24
Product233;24;589;24
Product333;24;583;24
Subtract34;24;663;24
Add76;24;249;24
Product63;24;146;24
Product135;24;157;24
Product234;24;145;24
Product334;24;144;24
Subtract35;24;150;0
Add77;24;106;24
Product64;24;101;24
Product136;24;80;24
Product235;24;102;24
Product335;24;81;24
Subtract36;24;106;24
Add78;24;706;12
Product65;24;608;24
Product137;24;614;24
Product236;24;607;24
Product336;24;613;24
Subtract37;24;706;12
Add79;24;459;24
Product66;24;376;24
Product138;24;370;24
Product237;24;375;24
Product337;24;369;24
Subtract38;24;454;24
Add80;24;666;24
Product67;24;592;24
Product139;24;586;24
Product238;24;591;24
Product338;24;585;24
Subtract39;24;664;24
Add81;24;250;24
Product68;24;156;24
Product140;24;162;24
Product239;24;155;24
Product339;24;161;24
Subtract40;24;249;24
Add82;24;691;21
Subtract128;24;713;8
Subtract69;24;720;3
Subtract129;24;722;2
Subtract70;24;917;0
Subtract130;24;915;2
Subtract41;24;679;24
Add83;24;231;24
Product70;24;152;24
Product142;24;148;24
Product241;24;151;24
Product341;24;147;24
Subtract42;24;231;24
Add84;24;692;21
Product71;24;600;24
Product143;24;595;24
Product242;24;599;24
Product342;24;594;24
Subtract43;24;692;21
Add85;24;248;24
Product72;24;154;24
Product144;24;150;24
Product243;24;153;24
Product343;24;149;24
Subtract44;24;248;24
Add86;24;107;24
Product73;24;104;24
Product145;24;97;24
Product244;24;103;24
Product344;24;98;24
Subtract45;24;108;24
Add87;24;146;2
Product74;24;141;24
Product146;24;54;24
Product245;24;142;24
Product345;24;70;24
Subtract46;24;145;3
Add88;24;98;24
Product75;24;93;24
Product147;24;94;24
Product246;24;78;24
Product346;24;79;24
Subtract47;24;97;24
Add89;24;73;24
Product76;24;86;24
Product148;24;69;24
Product247;24;45;24
Product347;24;46;24
Subtract48;24;90;24
Add;24;66;24
Product;24;55;24
Product1;24;48;24
Product2;24;62;24
Product3;24;61;24
Subtract49;24;65;24
Subtract50;24;40;24
Subtract110;24;41;24
Subtract51;24;42;24
Subtract111;24;43;24
Subtract52;24;272;24
Subtract112;24;254;24
Subtract53;24;110;24
Subtract113;24;109;24
Subtract54;24;95;24
Subtract114;24;93;24
Subtract55;24;104;24
Subtract115;24;107;24
Subtract56;24;270;24
Subtract116;24;276;24
Subtract57;24;101;24
Subtract117;24;100;24
Subtract58;24;509;15
Subtract118;24;512;13
Subtract59;24;265;24
Subtract119;24;258;24
Subtract60;24;515;11
Subtract120;24;510;15
Subtract61;24;256;24
Subtract121;24;259;24
Subtract62;24;47;24
Subtract122;24;46;24
Subtract63;24;467;24
Subtract123;24;469;24
Subtract64;24;140;6
Subtract124;24;139;7
Subtract65;24;475;24
Subtract125;24;470;24
Subtract66;24;141;5
Subtract126;24;142;5
Subtract67;24;710;10
Subtract127;24;708;11
Subtract68;24;714;7
Constant54;24;39;0
Constant144;24;39;0
Constant55;24;39;0
Constant145;24;39;0
Constant56;24;39;0
Constant146;24;39;0
Constant57;24;39;0
Subtract71;24;668;24
Subtract131;24;670;24
Subtract72;24;674;24
Subtract132;24;678;24
Subtract73;24;48;24
Subtract133;24;55;24
Subtract74;24;691;21
Subtract134;24;697;18
Subtract75;24;698;17
Subtract135;24;700;16
Subtract76;24;53;24
Subtract136;24;50;24
Subtract77;24;49;24
Subtract137;24;51;24
Subtract78;24;54;24
Subtract138;24;45;24
Subtract79;24;52;24
Subtract139;24;44;24
Subtract80;24;114;22
Subtract140;24;111;24
Subtract;24;113;23
Subtract1;24;112;23
Constant2;24;39;0
Constant11;24;39;0
Constant3;24;39;0
Constant12;24;39;0
Constant4;24;39;0
Constant13;24;39;0
Constant5;24;39;0
Constant14;24;39;0
Constant6;24;39;0
Constant15;24;39;0
Constant7;24;39;0
Constant16;24;39;0
Constant8;24;39;0
Constant17;24;39;0
Constant9;24;39;0
Constant18;24;39;0
Constant10;24;39;0
Constant19;24;39;0
Constant20;24;39;0
Constant110;24;39;0
Constant21;24;39;0
Constant111;24;39;0
Constant22;24;39;0
Constant112;24;39;0
Constant23;24;39;0
Constant113;24;39;0
Constant24;24;39;0
Constant114;24;39;0
Constant25;24;39;0
Constant115;24;39;0
Constant26;24;39;0
Constant116;24;39;0
Constant27;24;39;0
Constant117;24;39;0
Constant28;24;39;0
Constant118;24;39;0
Constant29;24;39;0
Constant119;24;39;0
Constant30;24;39;0
Constant120;24;39;0
Constant31;24;39;0
Constant121;24;39;0
Constant32;24;39;0
Constant122;24;39;0
Constant33;24;39;0
Constant123;24;39;0
Constant34;24;39;0
Constant124;24;39;0
Constant35;24;39;0
Constant125;24;39;0
Constant36;24;39;0
Constant126;24;39;0
Constant37;24;39;0
Constant127;24;39;0
Constant38;24;39;0
Constant128;24;39;0
Constant39;24;39;0
Constant129;24;39;0
Constant40;24;39;0
Constant130;24;39;0
Constant41;24;39;0
Constant131;24;39;0
Constant42;24;39;0
Constant132;24;39;0
Constant43;24;39;0
Constant133;24;39;0
Constant44;24;39;0
Constant134;24;39;0
Constant45;24;39;0
Constant135;24;39;0
Constant46;24;39;0
Constant136;24;39;0
Constant47;24;39;0
Constant137;24;39;0
Constant48;24;39;0
Constant138;24;39;0
Constant49;24;39;0
Constant139;24;39;0
Constant50;24;39;0
Constant140;24;39;0
Constant51;24;39;0
