# II 1.10983
# samples 173
# modulo 192
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//r2_FFT.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//r2_FFT/RM204.xml
# vertex;sample;cycle;fu
Product332;56;388;56
Subtract33;56;469;56
Add75;56;688;55
Product62;56;613;56
Product134;56;607;56
Product233;56;612;56
Product333;56;606;56
Subtract34;56;686;56
Add76;56;273;56
Product63;56;169;56
Product135;56;185;56
Product234;56;168;56
Product334;56;184;56
Subtract35;56;273;56
Add77;56;129;39
Product64;56;124;56
Product136;56;103;56
Product235;56;125;56
Product335;56;104;56
Subtract36;56;129;39
Add78;56;747;2
Product65;56;643;56
Product137;56;639;56
Product236;56;642;56
Product336;56;638;56
Subtract37;56;746;2
Add79;56;482;56
Product66;56;397;56
Product138;56;393;56
Product237;56;396;56
Product337;56;392;56
Subtract38;56;479;56
Add80;56;689;54
Product67;56;615;56
Product139;56;609;56
Product238;56;614;56
Product338;56;608;56
Subtract39;56;687;56
Add81;56;272;56
Product68;56;179;56
Product140;56;180;56
Product239;56;178;56
Product339;56;167;56
Subtract40;56;272;56
Add82;56;708;37
Subtract128;56;940;1
Subtract69;56;733;14
Subtract129;56;731;16
Subtract70;56;737;11
Subtract130;56;736;11
Subtract41;56;714;31
Add83;56;254;56
Product70;56;175;56
Product142;56;171;56
Product241;56;174;56
Product341;56;170;56
Subtract42;56;254;56
Add84;56;715;30
Product71;56;623;56
Product143;56;618;56
Product242;56;622;56
Product342;56;617;56
Subtract43;56;717;29
Add85;56;271;56
Product72;56;177;56
Product144;56;173;56
Product243;56;176;56
Product343;56;172;56
Subtract44;56;271;56
Add86;56;130;38
Product73;56;127;56
Product145;56;120;56
Product244;56;126;56
Product344;56;121;56
Subtract45;56;131;38
Add87;56;169;3
Product74;56;164;56
Product146;56;77;56
Product245;56;165;56
Product345;56;93;56
Subtract46;56;168;4
Add88;56;121;47
Product75;56;116;56
Product147;56;117;56
Product246;56;101;56
Product346;56;102;56
Subtract47;56;120;47
Add89;56;96;56
Product76;56;109;56
Product148;56;92;56
Product247;56;68;56
Product347;56;69;56
Subtract48;56;113;54
Add;56;89;56
Product;56;78;56
Product1;56;71;56
Product2;56;85;56
Product3;56;84;56
Subtract49;56;88;56
Subtract50;56;63;56
Subtract110;56;64;56
Subtract51;56;65;56
Subtract111;56;66;56
Subtract52;56;173;0
Subtract112;56;279;56
Subtract53;56;133;36
Subtract113;56;132;37
Subtract54;56;118;49
Subtract114;56;116;51
Subtract55;56;127;41
Subtract115;56;130;38
Subtract56;56;293;56
Subtract116;56;297;56
Subtract57;56;124;44
Subtract117;56;123;45
Subtract58;56;538;17
Subtract118;56;532;22
Subtract59;56;289;56
Subtract119;56;282;56
Subtract60;56;535;20
Subtract120;56;533;21
Subtract61;56;281;56
Subtract121;56;283;56
Subtract62;56;70;56
Subtract122;56;69;56
Subtract63;56;491;56
Subtract123;56;492;56
Subtract64;56;163;9
Subtract124;56;162;10
Subtract65;56;510;42
Subtract125;56;493;56
Subtract66;56;164;8
Subtract126;56;165;7
Subtract67;56;743;5
Subtract127;56;745;3
Subtract68;56;939;2
Constant54;56;62;0
Constant144;56;62;0
Constant55;56;62;0
Constant145;56;62;0
Constant56;56;62;0
Constant146;56;62;0
Constant57;56;62;0
Subtract71;56;691;52
Subtract131;56;693;50
Subtract72;56;697;47
Subtract132;56;701;43
Subtract73;56;71;56
Subtract133;56;78;56
Subtract74;56;720;26
Subtract134;56;715;30
Subtract75;56;723;23
Subtract135;56;721;25
Subtract76;56;76;56
Subtract136;56;73;56
Subtract77;56;72;56
Subtract137;56;74;56
Subtract78;56;77;56
Subtract138;56;68;56
Subtract79;56;75;56
Subtract139;56;67;56
Subtract80;56;137;32
Subtract140;56;134;35
Subtract;56;136;33
Subtract1;56;135;34
Constant2;56;62;0
Constant11;56;62;0
Constant3;56;62;0
Constant12;56;62;0
Constant4;56;62;0
Constant13;56;62;0
Constant5;56;62;0
Constant14;56;62;0
Constant6;56;62;0
Constant15;56;62;0
Constant7;56;62;0
Constant16;56;62;0
Constant8;56;62;0
Constant17;56;62;0
Constant9;56;62;0
Constant18;56;62;0
Constant10;56;62;0
Constant19;56;62;0
Constant20;56;62;0
Constant110;56;62;0
Constant21;56;62;0
Constant111;56;62;0
Constant22;56;62;0
Constant112;56;62;0
Constant23;56;62;0
Constant113;56;62;0
Constant24;56;62;0
Constant114;56;62;0
Constant25;56;62;0
Constant115;56;62;0
Constant26;56;62;0
Constant116;56;62;0
Constant27;56;62;0
Constant117;56;62;0
Constant28;56;62;0
Constant118;56;62;0
Constant29;56;62;0
Constant119;56;62;0
Constant30;56;62;0
Constant120;56;62;0
Constant31;56;62;0
Constant121;56;62;0
Constant32;56;62;0
Constant122;56;62;0
Constant33;56;62;0
Constant123;56;62;0
Constant34;56;62;0
Constant124;56;62;0
Constant35;56;62;0
Constant125;56;62;0
Constant36;56;62;0
Constant126;56;62;0
Constant37;56;62;0
Constant127;56;62;0
Constant38;56;62;0
Constant128;56;62;0
Constant39;56;62;0
Constant129;56;62;0
Constant40;56;62;0
Constant130;56;62;0
Constant41;56;62;0
Constant131;56;62;0
Constant42;56;62;0
Constant132;56;62;0
Constant43;56;62;0
Constant133;56;62;0
Constant44;56;62;0
Constant134;56;62;0
Constant45;56;62;0
Constant135;56;62;0
Constant46;56;62;0
Constant136;56;62;0
Constant47;56;62;0
Constant137;56;62;0
Constant48;56;62;0
Constant138;56;62;0
Constant49;56;62;0
Constant139;56;62;0
Constant50;56;62;0
Constant140;56;62;0
Constant51;56;62;0
Constant141;56;62;0
Constant52;56;62;0
Constant142;56;62;0
Constant53;56;62;0
Constant143;56;62;0
Constant147;56;62;0
Constant;56;62;0
Constant1;56;62;0
x0_re;57;63;0
x0_im;57;63;0
x1_re;57;63;0
x1_im;57;63;0
x2_re;57;63;0
x2_im;57;63;0
x3_re;57;63;0
x3_im;57;63;0
x4_re;57;63;0
x4_im;57;63;0
x5_re;57;63;0
x5_im;57;63;0
x6_re;57;63;0
x6_im;57;63;0
x7_re;57;63;0
x7_im;57;63;0
x8_re;57;63;0
x8_im;57;63;0
x9_re;57;63;0
x9_im;57;63;0
x10_re;57;63;0
x10_im;57;63;0
x11_re;57;63;0
x11_im;57;63;0
x12_re;57;63;0
x12_im;57;63;0
x13_re;57;63;0
x13_im;57;63;0
x14_re;57;63;0
x14_im;57;63;0
x15_re;57;63;0
x15_im;57;63;0
y0_re;57;749;0
y0_im;57;750;0
y1_re;57;697;0
y1_im;57;699;0
y2_re;57;740;0
y2_im;57;737;0
y3_re;57;725;0
y3_im;57;720;0
y4_re;57;944;0
y4_im;57;946;0
y5_re;57;702;0
y5_im;57;704;0
y6_re;57;743;0
y6_im;57;741;0
y7_re;57;728;0
y7_im;57;726;0
y8_re;57;749;0
y8_im;57;751;0
y15_re;57;729;0
y9_re;57;697;0
y9_im;57;699;0
y10_re;57;739;0
y10_im;57;737;0
y11_re;57;726;0
y11_im;57;721;0
y12_re;57;945;0
y12_im;57;946;0
y13_re;57;703;0
y13_im;57;707;0
y14_re;57;743;0
y14_im;57;742;0
Add17;57;298;57
y15_im;57;727;0
Add2;57;64;57
Add11;57;65;57
Add3;57;66;57
Add12;57;67;57
Add4;57;174;0
Add13;57;286;57
Add5;57;134;36
Add14;57;132;38
Add6;57;120;48
Add15;57;117;51
Add7;57;128;41
Add16;57;129;40
Add8;57;295;57
Add27;57;165;8
Add9;57;125;44
Add18;57;126;43
Add10;57;539;17
Add19;57;530;25
Add20;57;290;57
Add110;57;284;57
Add21;57;533;22
Add111;57;532;23
Add22;57;281;57
Add112;57;283;57
Add23;57;71;57
Add113;57;69;57
Add24;57;495;57
Add114;57;493;57
Add25;57;164;9
Add115;57;163;10
Add26;57;499;53
Add116;57;494;57
Add39;57;78;57
Add117;57;166;7
Add28;57;744;5
Add118;57;745;4
Add29;57;939;3
Add119;57;941;1
Add30;57;735;13
Add120;57;732;16
Add31;57;738;11
Add121;57;736;12
Add32;57;692;52
Add122;57;694;50
Add33;57;697;48
Add123;57;699;46
Add34;57;72;57
Add124;57;79;57
Add35;57;720;27
Add125;57;715;31
Add36;57;723;24
Add126;57;721;26
Add37;57;77;57
Add127;57;74;57
Add38;57;73;57
Add128;57;75;57
Product34;57;113;57
Subtract5;57;120;48
Add129;57;70;57
Add40;57;76;57
Add130;57;68;57
Add41;57;138;32
Add131;57;135;35
Add42;57;137;33
Add1;57;136;34
Add43;57;96;57
Product4;57;80;57
Product11;57;92;57
Product21;57;71;57
Product31;57;91;57
Subtract2;57;95;57
Add44;57;93;57
Product5;57;97;57
Product12;57;89;57
Product22;57;88;57
Product32;57;87;57
Subtract3;57;101;57
Add45;57;100;57
Product6;57;90;57
Product13;57;77;57
Product23;57;96;57
Product33;57;95;57
Subtract4;57;99;57
Add46;57;119;49
Product7;57;116;57
Product14;57;114;57
Product24;57;115;57
Subtract11;57;147;24
Add53;57;299;57
Add47;57;112;56
Product8;57;106;57
Product15;57;108;57
Product25;57;107;57
Product35;57;109;57
Subtract6;57;113;55
Add48;57;124;45
Product9;57;101;57
Product16;57;120;57
Product26;57;100;57
Product36;57;119;57
Subtract7;57;123;46
Add49;57;293;57
Product10;57;208;57
Product17;57;81;57
Product27;57;207;57
Product37;57;84;57
Subtract8;57;289;57
Add50;57;102;57
Product18;57;99;57
Product19;57;76;57
Product28;57;98;57
Product38;57;73;57
Subtract9;57;103;57
Add51;57;275;57
Product20;57;159;57
Product110;57;184;57
Product29;57;158;57
Product39;57;183;57
Subtract10;57;275;57
Add52;57;150;21
Product30;57;143;57
Product111;57;146;57
Product210;57;142;57
Product310;57;141;57
Product218;57;233;57
Product318;57;409;57
Product40;57;214;57
Product112;57;130;57
Product211;57;213;57
Product311;57;129;57
Subtract12;57;297;57
Add54;57;142;29
Product41;57;134;57
Product113;57;138;57
Product212;57;133;57
Product312;57;137;57
Subtract13;57;141;30
Add55;57;86;57
Product42;57;83;57
Product114;57;74;57
Product213;57;82;57
Product313;57;75;57
Subtract14;57;87;57
Add56;57;488;57
Product43;57;402;57
Product115;57;407;57
Product214;57;401;57
Product314;57;408;57
Subtract15;57;484;57
Add57;57;158;14
Product44;57;155;57
Product116;57;152;57
Product215;57;154;57
Product315;57;153;57
Subtract16;57;159;13
Add58;57;300;57
Product45;57;222;57
Product117;57;182;57
Product216;57;221;57
Product316;57;167;57
Subtract17;57;299;57
Add59;57;153;19
Product46;57;136;57
Product118;57;149;57
Product217;57;135;57
Product317;57;140;57
Subtract18;57;144;27
Add60;57;525;30
Product47;57;236;57
Product119;57;410;57
Product57;57;396;57
Product129;57;392;57
Product228;57;395;57
Subtract19;57;499;53
Add61;57;276;57
Product48;57;191;57
Product120;57;151;57
Product219;57;192;57
Product319;57;164;57
Subtract20;57;285;57
Add62;57;167;6
Product49;57;163;57
Product121;57;161;57
Product220;57;162;57
Product320;57;160;57
Subtract21;57;167;6
Add63;57;152;20
Product50;57;145;57
Product122;57;148;57
Product221;57;144;57
Product321;57;147;57
Subtract22;57;151;21
Add64;57;527;28
Product51;57;242;57
Product123;57;436;57
Product222;57;241;57
Product322;57;435;57
Subtract23;57;527;28
Add65;57;277;57
Product52;57;188;57
Product124;57;150;57
Product223;57;187;57
Product323;57;139;57
Subtract24;57;276;57
Add66;57;127;42
Product53;57;111;57
Product125;57;123;57
Product224;57;112;57
Product324;57;124;57
Subtract25;57;129;40
Add67;57;489;57
Product54;57;404;57
Product126;57;411;57
Product225;57;403;57
Product325;57;412;57
Subtract26;57;488;57
Add68;57;161;12
Product55;57;131;57
Product127;57;157;57
Product226;57;132;57
Product326;57;156;57
Subtract27;57;160;12
Add69;57;733;15
Product56;57;642;57
Product128;57;632;57
Product227;57;641;57
Product327;57;631;57
Subtract28;57;733;15
Add70;57;479;57
Product69;57;622;57
Product141;57;612;57
Product240;57;621;57
Product340;57;611;57
Product328;57;391;57
Subtract29;57;478;57
Add71;57;727;21
Product58;57;636;57
Product130;57;630;57
Product229;57;635;57
Product329;57;629;57
Subtract30;57;729;19
Add72;57;471;57
Product59;57;382;57
Product131;57;388;57
Product230;57;381;57
Product330;57;387;57
Subtract31;57;469;57
Add73;57;730;18
Product60;57;637;57
Product132;57;633;57
Product231;57;638;57
Product331;57;634;57
Subtract32;57;730;18
Add74;57;472;57
Product61;57;386;57
Product133;57;390;57
Product232;57;385;57
Product332;57;389;57
Subtract33;57;470;57
Add75;57;689;55
Product62;57;614;57
Product134;57;608;57
Product233;57;613;57
Product333;57;607;57
Subtract34;57;687;57
Add76;57;274;57
Product63;57;170;57
Product135;57;186;57
Product234;57;169;57
Product334;57;185;57
Subtract35;57;274;57
Add77;57;130;39
Product64;57;125;57
Product136;57;104;57
Product235;57;126;57
Product335;57;105;57
Subtract36;57;130;39
Add78;57;748;2
Product65;57;644;57
Product137;57;640;57
Product236;57;643;57
Product336;57;639;57
Subtract37;57;747;3
Add79;57;483;57
Product66;57;398;57
Product138;57;394;57
Product237;57;397;57
Product337;57;393;57
Subtract38;57;480;57
Add80;57;690;54
Product67;57;616;57
Product139;57;610;57
Product238;57;615;57
Product338;57;609;57
Subtract39;57;688;56
Add81;57;273;57
Product68;57;180;57
Product140;57;181;57
Product239;57;179;57
Product339;57;168;57
Subtract40;57;273;57
Add82;57;709;37
Subtract128;57;941;1
Subtract69;57;734;14
Subtract129;57;732;16
Subtract70;57;738;11
Subtract130;57;737;12
Subtract41;57;715;31
Add83;57;255;57
Product70;57;176;57
Product142;57;172;57
Product241;57;175;57
Product341;57;171;57
Subtract42;57;255;57
Add84;57;716;30
Product71;57;624;57
Product143;57;619;57
Product242;57;623;57
Product342;57;618;57
Subtract43;57;718;29
Add85;57;272;57
Product72;57;178;57
Product144;57;174;57
Product243;57;177;57
Product343;57;173;57
Subtract44;57;272;57
Add86;57;131;39
Product73;57;128;57
Product145;57;121;57
Product244;57;127;57
Product344;57;122;57
Subtract45;57;132;38
Add87;57;170;3
Product74;57;165;57
Product146;57;78;57
Product245;57;166;57
Product345;57;94;57
Subtract46;57;169;4
Add88;57;122;47
Product75;57;117;57
Product147;57;118;57
Product246;57;102;57
Product346;57;103;57
Subtract47;57;121;48
Add89;57;97;57
Product76;57;110;57
Product148;57;93;57
Product247;57;69;57
Product347;57;70;57
Subtract48;57;114;54
Add;57;90;57
Product;57;79;57
Product1;57;72;57
Product2;57;86;57
Product3;57;85;57
Subtract49;57;89;57
Subtract50;57;64;57
Subtract110;57;65;57
Subtract51;57;66;57
Subtract111;57;67;57
Subtract52;57;174;0
Subtract112;57;280;57
Subtract53;57;134;36
Subtract113;57;133;37
Subtract54;57;119;49
Subtract114;57;117;51
Subtract55;57;128;41
Subtract115;57;131;39
Subtract56;57;294;57
Subtract116;57;298;57
Subtract57;57;125;44
Subtract117;57;124;45
Subtract58;57;539;17
Subtract118;57;533;22
Subtract59;57;290;57
Subtract119;57;283;57
Subtract60;57;536;20
Subtract120;57;534;21
Subtract61;57;282;57
Subtract121;57;284;57
Subtract62;57;71;57
Subtract122;57;70;57
Subtract63;57;492;57
Subtract123;57;493;57
Subtract64;57;164;9
Subtract124;57;163;10
Subtract65;57;511;42
Subtract125;57;494;57
Subtract66;57;165;8
Subtract126;57;166;7
Subtract67;57;744;5
Subtract127;57;746;3
Subtract68;57;940;2
Constant54;57;63;0
Constant144;57;63;0
Constant55;57;63;0
Constant145;57;63;0
Constant56;57;63;0
Constant146;57;63;0
Constant57;57;63;0
Subtract71;57;692;52
Subtract131;57;694;50
Subtract72;57;698;47
Subtract132;57;702;43
Subtract73;57;72;57
Subtract133;57;79;57
Subtract74;57;721;26
Subtract134;57;716;30
Subtract75;57;724;23
Subtract135;57;722;25
Subtract76;57;77;57
Subtract136;57;74;57
Subtract77;57;73;57
Subtract137;57;75;57
Subtract78;57;78;57
Subtract138;57;69;57
Subtract79;57;76;57
Subtract139;57;68;57
Subtract80;57;138;32
Subtract140;57;135;35
Subtract;57;137;33
Subtract1;57;136;34
Constant2;57;63;0
Constant11;57;63;0
Constant3;57;63;0
Constant12;57;63;0
Constant4;57;63;0
Constant13;57;63;0
Constant5;57;63;0
Constant14;57;63;0
Constant6;57;63;0
Constant15;57;63;0
Constant7;57;63;0
Constant16;57;63;0
Constant8;57;63;0
Constant17;57;63;0
Constant9;57;63;0
Constant18;57;63;0
Constant10;57;63;0
Constant19;57;63;0
Constant20;57;63;0
Constant110;57;63;0
Constant21;57;63;0
Constant111;57;63;0
Constant22;57;63;0
Constant112;57;63;0
Constant23;57;63;0
Constant113;57;63;0
Constant24;57;63;0
Constant114;57;63;0
Constant25;57;63;0
Constant115;57;63;0
Constant26;57;63;0
Constant116;57;63;0
Constant27;57;63;0
Constant117;57;63;0
Constant28;57;63;0
Constant118;57;63;0
Constant29;57;63;0
Constant119;57;63;0
Constant30;57;63;0
Constant120;57;63;0
Constant31;57;63;0
Constant121;57;63;0
Constant32;57;63;0
Constant122;57;63;0
Constant33;57;63;0
Constant123;57;63;0
Constant34;57;63;0
Constant124;57;63;0
Constant35;57;63;0
Constant125;57;63;0
Constant36;57;63;0
Constant126;57;63;0
Constant37;57;63;0
Constant127;57;63;0
Constant38;57;63;0
Constant128;57;63;0
Constant39;57;63;0
Constant129;57;63;0
Constant40;57;63;0
Constant130;57;63;0
Constant41;57;63;0
Constant131;57;63;0
Constant42;57;63;0
Constant132;57;63;0
Constant43;57;63;0
Constant133;57;63;0
Constant44;57;63;0
Constant134;57;63;0
Constant45;57;63;0
Constant135;57;63;0
Constant46;57;63;0
Constant136;57;63;0
Constant47;57;63;0
Constant137;57;63;0
Constant48;57;63;0
Constant138;57;63;0
Constant49;57;63;0
Constant139;57;63;0
Constant50;57;63;0
Constant140;57;63;0
Constant51;57;63;0
Constant141;57;63;0
Constant52;57;63;0
Constant142;57;63;0
Constant53;57;63;0
Constant143;57;63;0
Constant147;57;63;0
Constant;57;63;0
Constant1;57;63;0
x0_re;58;64;0
x0_im;58;64;0
x1_re;58;64;0
x1_im;58;64;0
x2_re;58;64;0
x2_im;58;64;0
x3_re;58;64;0
x3_im;58;64;0
x4_re;58;64;0
x4_im;58;64;0
x5_re;58;64;0
x5_im;58;64;0
x6_re;58;64;0
x6_im;58;64;0
x7_re;58;64;0
x7_im;58;64;0
x8_re;58;64;0
x8_im;58;64;0
x9_re;58;64;0
x9_im;58;64;0
x10_re;58;64;0
x10_im;58;64;0
x11_re;58;64;0
x11_im;58;64;0
x12_re;58;64;0
x12_im;58;64;0
x13_re;58;64;0
x13_im;58;64;0
x14_re;58;64;0
x14_im;58;64;0
x15_re;58;64;0
x15_im;58;64;0
y0_re;58;750;0
y0_im;58;751;0
y1_re;58;698;0
y1_im;58;700;0
y2_re;58;741;0
y2_im;58;738;0
y3_re;58;726;0
y3_im;58;721;0
y4_re;58;945;0
y4_im;58;947;0
y5_re;58;703;0
y5_im;58;705;0
y6_re;58;744;0
y6_im;58;742;0
y7_re;58;729;0
y7_im;58;727;0
y8_re;58;750;0
y8_im;58;752;0
y15_re;58;730;0
y9_re;58;698;0
y9_im;58;700;0
y10_re;58;740;0
y10_im;58;738;0
y11_re;58;727;0
y11_im;58;722;0
y12_re;58;946;0
y12_im;58;947;0
y13_re;58;704;0
y13_im;58;708;0
y14_re;58;744;0
y14_im;58;743;0
Add17;58;299;58
y15_im;58;728;0
Add2;58;65;58
Add11;58;66;58
Add3;58;67;58
Add12;58;68;58
Add4;58;175;0
Add13;58;287;58
Add5;58;135;36
Add14;58;133;38
Add6;58;121;49
Add15;58;118;51
Add7;58;129;41
Add16;58;130;40
Add8;58;296;58
Add27;58;166;8
Add9;58;126;44
Add18;58;127;43
Add10;58;540;17
Add19;58;531;25
Add20;58;291;58
Add110;58;285;58
Add21;58;534;22
Add111;58;533;23
Add22;58;282;58
Add112;58;284;58
Add23;58;72;58
Add113;58;70;58
Add24;58;496;57
Add114;58;494;58
Add25;58;165;9
Add115;58;164;10
Add26;58;500;53
Add116;58;495;58
Add39;58;79;58
Add117;58;167;7
Add28;58;745;5
Add118;58;746;4
Add29;58;940;3
Add119;58;942;1
Add30;58;736;13
Add120;58;733;16
Add31;58;739;11
Add121;58;737;13
Add32;58;693;52
Add122;58;695;50
Add33;58;698;48
Add123;58;700;46
Add34;58;73;58
Add124;58;80;58
Add35;58;721;27
Add125;58;716;31
Add36;58;724;24
Add126;58;722;26
Add37;58;78;58
Add127;58;75;58
Add38;58;74;58
Add128;58;76;58
Product34;58;114;58
Subtract5;58;121;49
Add129;58;71;58
Add40;58;77;58
Add130;58;69;58
Add41;58;139;32
Add131;58;136;35
Add42;58;138;33
Add1;58;137;34
Add43;58;97;58
Product4;58;81;58
Product11;58;93;58
Product21;58;72;58
Product31;58;92;58
Subtract2;58;96;58
Add44;58;94;58
Product5;58;98;58
Product12;58;90;58
Product22;58;89;58
Product32;58;88;58
Subtract3;58;102;58
Add45;58;101;58
Product6;58;91;58
Product13;58;78;58
Product23;58;97;58
Product33;58;96;58
Subtract4;58;100;58
Add46;58;120;49
Product7;58;117;58
Product14;58;115;58
Product24;58;116;58
Subtract11;58;148;24
Add53;58;300;58
Add47;58;113;56
Product8;58;107;58
Product15;58;109;58
Product25;58;108;58
Product35;58;110;58
Subtract6;58;114;55
Add48;58;125;45
Product9;58;102;58
Product16;58;121;58
Product26;58;101;58
Product36;58;120;58
Subtract7;58;124;46
Add49;58;294;58
Product10;58;209;58
Product17;58;82;58
Product27;58;208;58
Product37;58;85;58
Subtract8;58;290;58
Add50;58;103;58
Product18;58;100;58
Product19;58;77;58
Product28;58;99;58
Product38;58;74;58
Subtract9;58;104;58
Add51;58;276;58
Product20;58;160;58
Product110;58;185;58
Product29;58;159;58
Product39;58;184;58
Subtract10;58;276;58
Add52;58;151;22
Product30;58;144;58
Product111;58;147;58
Product210;58;143;58
Product310;58;142;58
Product218;58;234;58
Product318;58;410;58
Product40;58;215;58
Product112;58;131;58
Product211;58;214;58
Product311;58;130;58
Subtract12;58;298;58
Add54;58;143;29
Product41;58;135;58
Product113;58;139;58
Product212;58;134;58
Product312;58;138;58
Subtract13;58;142;30
Add55;58;87;58
Product42;58;84;58
Product114;58;75;58
Product213;58;83;58
Product313;58;76;58
Subtract14;58;88;58
Add56;58;489;58
Product43;58;403;58
Product115;58;408;58
Product214;58;402;58
Product314;58;409;58
Subtract15;58;485;58
Add57;58;159;14
Product44;58;156;58
Product116;58;153;58
Product215;58;155;58
Product315;58;154;58
Subtract16;58;160;13
Add58;58;301;58
Product45;58;223;58
Product117;58;183;58
Product216;58;222;58
Product316;58;168;58
Subtract17;58;300;58
Add59;58;154;19
Product46;58;137;58
Product118;58;150;58
Product217;58;136;58
Product317;58;141;58
Subtract18;58;145;27
Add60;58;526;30
Product47;58;237;58
Product119;58;411;58
Product57;58;397;58
Product129;58;393;58
Product228;58;396;58
Subtract19;58;500;53
Add61;58;277;58
Product48;58;192;58
Product120;58;152;58
Product219;58;193;58
Product319;58;165;58
Subtract20;58;286;58
Add62;58;168;6
Product49;58;164;58
Product121;58;162;58
Product220;58;163;58
Product320;58;161;58
Subtract21;58;168;6
Add63;58;153;20
Product50;58;146;58
Product122;58;149;58
Product221;58;145;58
Product321;58;148;58
Subtract22;58;152;21
Add64;58;528;28
Product51;58;243;58
Product123;58;437;58
Product222;58;242;58
Product322;58;436;58
Subtract23;58;528;28
Add65;58;278;58
Product52;58;189;58
Product124;58;151;58
Product223;58;188;58
Product323;58;140;58
Subtract24;58;277;58
Add66;58;128;42
Product53;58;112;58
Product125;58;124;58
Product224;58;113;58
Product324;58;125;58
Subtract25;58;130;40
Add67;58;490;58
Product54;58;405;58
Product126;58;412;58
Product225;58;404;58
Product325;58;413;58
Subtract26;58;489;58
Add68;58;162;12
Product55;58;132;58
Product127;58;158;58
Product226;58;133;58
Product326;58;157;58
Subtract27;58;161;13
Add69;58;734;15
Product56;58;643;58
Product128;58;633;58
Product227;58;642;58
Product327;58;632;58
Subtract28;58;734;15
Add70;58;480;58
Product69;58;623;58
Product141;58;613;58
Product240;58;622;58
Product340;58;612;58
Product328;58;392;58
Subtract29;58;479;58
Add71;58;728;21
Product58;58;637;58
Product130;58;631;58
Product229;58;636;58
Product329;58;630;58
Subtract30;58;730;19
Add72;58;472;58
Product59;58;383;58
Product131;58;389;58
Product230;58;382;58
Product330;58;388;58
Subtract31;58;470;58
Add73;58;731;18
Product60;58;638;58
Product132;58;634;58
Product231;58;639;58
Product331;58;635;58
Subtract32;58;731;18
Add74;58;473;58
Product61;58;387;58
Product133;58;391;58
Product232;58;386;58
Product332;58;390;58
Subtract33;58;471;58
Add75;58;690;55
Product62;58;615;58
Product134;58;609;58
Product233;58;614;58
Product333;58;608;58
Subtract34;58;688;57
Add76;58;275;58
Product63;58;171;58
Product135;58;187;58
Product234;58;170;58
Product334;58;186;58
Subtract35;58;275;58
Add77;58;131;40
Product64;58;126;58
Product136;58;105;58
Product235;58;127;58
Product335;58;106;58
Subtract36;58;131;40
Add78;58;749;2
Product65;58;645;58
Product137;58;641;58
Product236;58;644;58
Product336;58;640;58
Subtract37;58;748;3
Add79;58;484;58
Product66;58;399;58
Product138;58;395;58
Product237;58;398;58
Product337;58;394;58
Subtract38;58;481;58
Add80;58;691;54
Product67;58;617;58
Product139;58;611;58
Product238;58;616;58
Product338;58;610;58
Subtract39;58;689;56
Add81;58;274;58
Product68;58;181;58
Product140;58;182;58
Product239;58;180;58
Product339;58;169;58
Subtract40;58;274;58
Add82;58;710;37
Subtract128;58;942;1
Subtract69;58;735;14
Subtract129;58;733;16
Subtract70;58;739;11
Subtract130;58;738;12
Subtract41;58;716;31
Add83;58;256;58
Product70;58;177;58
Product142;58;173;58
Product241;58;176;58
Product341;58;172;58
Subtract42;58;256;58
Add84;58;717;31
Product71;58;625;58
Product143;58;620;58
Product242;58;624;58
Product342;58;619;58
Subtract43;58;719;29
Add85;58;273;58
Product72;58;179;58
Product144;58;175;58
Product243;58;178;58
Product343;58;174;58
Subtract44;58;273;58
Add86;58;132;39
Product73;58;129;58
Product145;58;122;58
Product244;58;128;58
Product344;58;123;58
Subtract45;58;133;38
Add87;58;171;4
Product74;58;166;58
Product146;58;79;58
Product245;58;167;58
Product345;58;95;58
Subtract46;58;170;4
Add88;58;123;47
Product75;58;118;58
Product147;58;119;58
Product246;58;103;58
Product346;58;104;58
Subtract47;58;122;48
Add89;58;98;58
Product76;58;111;58
Product148;58;94;58
Product247;58;70;58
Product347;58;71;58
Subtract48;58;115;54
Add;58;91;58
Product;58;80;58
Product1;58;73;58
Product2;58;87;58
Product3;58;86;58
Subtract49;58;90;58
Subtract50;58;65;58
Subtract110;58;66;58
Subtract51;58;67;58
Subtract111;58;68;58
Subtract52;58;175;0
Subtract112;58;281;58
Subtract53;58;135;36
Subtract113;58;134;37
Subtract54;58;120;49
Subtract114;58;118;51
Subtract55;58;129;41
Subtract115;58;132;39
Subtract56;58;295;58
Subtract116;58;299;58
Subtract57;58;126;44
Subtract117;58;125;45
Subtract58;58;540;17
Subtract118;58;534;22
Subtract59;58;291;58
Subtract119;58;284;58
Subtract60;58;537;20
Subtract120;58;535;22
Subtract61;58;283;58
Subtract121;58;285;58
Subtract62;58;72;58
Subtract122;58;71;58
Subtract63;58;493;58
Subtract123;58;494;58
Subtract64;58;165;9
Subtract124;58;164;10
Subtract65;58;512;42
Subtract125;58;495;58
Subtract66;58;166;8
Subtract126;58;167;7
Subtract67;58;745;5
Subtract127;58;747;4
Subtract68;58;941;2
Constant54;58;64;0
Constant144;58;64;0
Constant55;58;64;0
Constant145;58;64;0
Constant56;58;64;0
Constant146;58;64;0
Constant57;58;64;0
Subtract71;58;693;52
Subtract131;58;695;50
Subtract72;58;699;47
