# II 4.08511
# samples 47
# modulo 192
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//r2_FFT.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//r2_FFT/RM33.xml
# vertex;sample;cycle;fu
Subtract11;14;141;6
Add53;14;292;14
Add47;14;106;14
Product8;14;100;14
Product15;14;102;14
Product25;14;101;14
Product35;14;103;14
Subtract6;14;107;14
Add48;14;118;11
Product9;14;95;14
Product16;14;114;14
Product26;14;94;14
Product36;14;113;14
Subtract7;14;117;12
Add49;14;285;14
Product10;14;204;14
Product17;14;75;14
Product27;14;203;14
Product37;14;78;14
Subtract8;14;282;14
Add50;14;96;14
Product18;14;93;14
Product19;14;70;14
Product28;14;92;14
Product38;14;67;14
Subtract9;14;97;14
Add51;14;269;14
Product20;14;153;14
Product110;14;178;14
Product29;14;152;14
Product39;14;177;14
Subtract10;14;268;14
Add52;14;144;6
Product30;14;137;14
Product111;14;140;14
Product210;14;136;14
Product310;14;135;14
Product218;14;227;14
Product318;14;237;14
Product40;14;210;14
Product112;14;124;14
Product211;14;209;14
Product311;14;123;14
Subtract12;14;286;14
Add54;14;136;8
Product41;14;128;14
Product113;14;132;14
Product212;14;127;14
Product312;14;131;14
Subtract13;14;135;8
Add55;14;80;14
Product42;14;77;14
Product114;14;68;14
Product213;14;76;14
Product313;14;69;14
Subtract14;14;81;14
Add56;14;481;14
Product43;14;398;14
Product115;14;403;14
Product214;14;397;14
Product314;14;404;14
Subtract15;14;475;14
Add57;14;152;4
Product44;14;149;14
Product116;14;146;14
Product215;14;148;14
Product315;14;147;14
Subtract16;14;153;4
Add58;14;293;14
Product45;14;216;14
Product117;14;176;14
Product216;14;215;14
Product316;14;161;14
Subtract17;14;291;14
Add59;14;147;5
Product46;14;130;14
Product118;14;143;14
Product217;14;129;14
Product317;14;134;14
Subtract18;14;138;6
Add60;14;330;6
Product47;14;230;14
Product119;14;238;14
Product57;14;390;14
Product129;14;386;14
Product228;14;389;14
Subtract19;14;329;7
Add61;14;270;14
Product48;14;185;14
Product120;14;145;14
Product219;14;186;14
Product319;14;158;14
Subtract20;14;272;14
Add62;14;161;2
Product49;14;157;14
Product121;14;155;14
Product220;14;156;14
Product320;14;154;14
Subtract21;14;161;2
Add63;14;146;4
Product50;14;139;14
Product122;14;142;14
Product221;14;138;14
Product321;14;141;14
Subtract22;14;145;5
Add64;14;329;7
Product51;14;236;14
Product123;14;200;14
Product222;14;235;14
Product322;14;199;14
Subtract23;14;328;8
Add65;14;271;14
Product52;14;182;14
Product124;14;144;14
Product223;14;181;14
Product323;14;133;14
Subtract24;14;269;14
Add66;14;121;11
Product53;14;105;14
Product125;14;117;14
Product224;14;106;14
Product324;14;118;14
Subtract25;14;123;11
Add67;14;483;14
Product54;14;400;14
Product126;14;405;14
Product225;14;399;14
Product325;14;406;14
Subtract26;14;476;14
Add68;14;155;2
Product55;14;125;14
Product127;14;151;14
Product226;14;126;14
Product326;14;150;14
Subtract27;14;154;2
Add69;14;523;7
Product56;14;438;14
Product128;14;432;14
Product227;14;437;14
Product327;14;431;14
Subtract28;14;523;7
Add70;14;473;14
Product69;14;616;14
Product141;14;606;14
Product240;14;615;14
Product340;14;605;14
Product328;14;385;14
Subtract29;14;471;14
Add71;14;538;2
Product58;14;444;14
Product130;14;436;14
Product229;14;443;14
Product329;14;435;14
Subtract30;14;535;4
Add72;14;465;14
Product59;14;376;14
Product131;14;382;14
Product230;14;375;14
Product330;14;381;14
Subtract31;14;462;14
Add73;14;547;0
Product60;14;445;14
Product132;14;441;14
Product231;14;446;14
Product331;14;442;14
Subtract32;14;548;1
Add74;14;467;14
Product61;14;380;14
Product133;14;384;14
Product232;14;379;14
Product332;14;383;14
Subtract33;14;463;14
Add75;14;681;14
Product62;14;608;14
Product134;14;602;14
Product233;14;607;14
Product333;14;601;14
Subtract34;14;677;14
Add76;14;267;14
Product63;14;164;14
Product135;14;175;14
Product234;14;163;14
Product334;14;162;14
Subtract35;14;168;0
Add77;14;124;11
Product64;14;119;14
Product136;14;98;14
Product235;14;120;14
Product335;14;99;14
Subtract36;14;124;11
Add78;14;525;6
Product65;14;440;14
Product137;14;434;14
Product236;14;439;14
Product336;14;433;14
Subtract37;14;532;5
Add79;14;476;14
Product66;14;394;14
Product138;14;388;14
Product237;14;393;14
Product337;14;387;14
Subtract38;14;472;14
Add80;14;685;13
Product67;14;610;14
Product139;14;604;14
Product238;14;609;14
Product338;14;603;14
Subtract39;14;679;14
Add81;14;268;14
Product68;14;174;14
Product140;14;180;14
Product239;14;173;14
Product339;14;179;14
Subtract40;14;267;14
Add82;14;703;10
Subtract128;14;533;4
Subtract69;14;540;3
Subtract129;14;546;1
Subtract70;14;741;1
Subtract130;14;728;4
Subtract41;14;688;14
Add83;14;249;14
Product70;14;170;14
Product142;14;166;14
Product241;14;169;14
Product341;14;165;14
Subtract42;14;249;14
Add84;14;711;8
Product71;14;618;14
Product143;14;613;14
Product242;14;617;14
Product342;14;612;14
Subtract43;14;697;11
Add85;14;266;14
Product72;14;172;14
Product144;14;168;14
Product243;14;171;14
Product343;14;167;14
Subtract44;14;266;14
Add86;14;125;10
Product73;14;122;14
Product145;14;115;14
Product244;14;121;14
Product344;14;116;14
Subtract45;14;126;9
Add87;14;164;1
Product74;14;159;14
Product146;14;72;14
Product245;14;160;14
Product345;14;88;14
Subtract46;14;163;0
Add88;14;116;13
Product75;14;111;14
Product147;14;112;14
Product246;14;96;14
Product346;14;97;14
Subtract47;14;115;13
Add89;14;91;14
Product76;14;104;14
Product148;14;87;14
Product247;14;63;14
Product347;14;64;14
Subtract48;14;108;14
Add;14;84;14
Product;14;73;14
Product1;14;66;14
Product2;14;80;14
Product3;14;79;14
Subtract49;14;83;14
Subtract50;14;58;14
Subtract110;14;59;14
Subtract51;14;60;14
Subtract111;14;61;14
Subtract52;14;170;0
Subtract112;14;169;0
Subtract53;14;128;10
Subtract113;14;127;10
Subtract54;14;113;13
Subtract114;14;111;14
Subtract55;14;122;10
Subtract115;14;125;10
Subtract56;14;288;14
Subtract116;14;290;14
Subtract57;14;119;12
Subtract117;14;118;11
Subtract58;14;336;6
Subtract118;14;335;6
Subtract59;14;278;14
Subtract119;14;276;14
Subtract60;14;342;3
Subtract120;14;334;5
Subtract61;14;274;14
Subtract121;14;277;14
Subtract62;14;65;14
Subtract122;14;64;14
Subtract63;14;484;14
Subtract123;14;486;14
Subtract64;14;158;2
Subtract124;14;157;3
Subtract65;14;489;14
Subtract125;14;488;14
Subtract66;14;159;1
Subtract126;14;160;2
Subtract67;14;530;4
Subtract127;14;531;5
Subtract68;14;539;2
Constant54;14;57;0
Constant144;14;57;0
Constant55;14;57;0
Constant145;14;57;0
Constant56;14;57;0
Constant146;14;57;0
Constant57;14;57;0
Subtract71;14;682;14
Subtract131;14;686;13
Subtract72;14;685;13
Subtract132;14;692;13
Subtract73;14;66;14
Subtract133;14;73;14
Subtract74;14;696;12
Subtract134;14;709;8
Subtract75;14;710;7
Subtract135;14;716;7
Subtract76;14;71;14
Subtract136;14;68;14
Subtract77;14;67;14
Subtract137;14;69;14
Subtract78;14;72;14
Subtract138;14;63;14
Subtract79;14;70;14
Subtract139;14;62;14
Subtract80;14;132;9
Subtract140;14;129;9
Subtract;14;131;9
Subtract1;14;130;8
Constant2;14;57;0
Constant11;14;57;0
Constant3;14;57;0
Constant12;14;57;0
Constant4;14;57;0
Constant13;14;57;0
Constant5;14;57;0
Constant14;14;57;0
Constant6;14;57;0
Constant15;14;57;0
Constant7;14;57;0
Constant16;14;57;0
Constant8;14;57;0
Constant17;14;57;0
Constant9;14;57;0
Constant18;14;57;0
Constant10;14;57;0
Constant19;14;57;0
Constant20;14;57;0
Constant110;14;57;0
Constant21;14;57;0
Constant111;14;57;0
Constant22;14;57;0
Constant112;14;57;0
Constant23;14;57;0
Constant113;14;57;0
Constant24;14;57;0
Constant114;14;57;0
Constant25;14;57;0
Constant115;14;57;0
Constant26;14;57;0
Constant116;14;57;0
Constant27;14;57;0
Constant117;14;57;0
Constant28;14;57;0
Constant118;14;57;0
Constant29;14;57;0
Constant119;14;57;0
Constant30;14;57;0
Constant120;14;57;0
Constant31;14;57;0
Constant121;14;57;0
Constant32;14;57;0
Constant122;14;57;0
Constant33;14;57;0
Constant123;14;57;0
Constant34;14;57;0
Constant124;14;57;0
Constant35;14;57;0
Constant125;14;57;0
Constant36;14;57;0
Constant126;14;57;0
Constant37;14;57;0
Constant127;14;57;0
Constant38;14;57;0
Constant128;14;57;0
Constant39;14;57;0
Constant129;14;57;0
Constant40;14;57;0
Constant130;14;57;0
Constant41;14;57;0
Constant131;14;57;0
Constant42;14;57;0
Constant132;14;57;0
Constant43;14;57;0
Constant133;14;57;0
Constant44;14;57;0
Constant134;14;57;0
Constant45;14;57;0
Constant135;14;57;0
Constant46;14;57;0
Constant136;14;57;0
Constant47;14;57;0
Constant137;14;57;0
Constant48;14;57;0
Constant138;14;57;0
Constant49;14;57;0
Constant139;14;57;0
Constant50;14;57;0
Constant140;14;57;0
Constant51;14;57;0
Constant141;14;57;0
Constant52;14;57;0
Constant142;14;57;0
Constant53;14;57;0
Constant143;14;57;0
Constant147;14;57;0
Constant;14;57;0
Constant1;14;57;0
x0_re;15;61;0
x0_im;15;61;0
x1_re;15;61;0
x1_im;15;61;0
x2_re;15;61;0
x2_im;15;61;0
x3_re;15;61;0
x3_im;15;61;0
x4_re;15;61;0
x4_im;15;61;0
x5_re;15;61;0
x5_im;15;61;0
x6_re;15;61;0
x6_im;15;61;0
x7_re;15;61;0
x7_im;15;61;0
x8_re;15;61;0
x8_im;15;61;0
x9_re;15;61;0
x9_im;15;61;0
x10_re;15;61;0
x10_im;15;61;0
x11_re;15;61;0
x11_im;15;61;0
x12_re;15;61;0
x12_im;15;61;0
x13_re;15;61;0
x13_im;15;61;0
x14_re;15;61;0
x14_im;15;61;0
x15_re;15;61;0
x15_im;15;61;0
y0_re;15;541;0
y0_im;15;542;0
y1_re;15;692;0
y1_im;15;695;0
y2_re;15;549;0
y2_im;15;555;0
y3_re;15;702;0
y3_im;15;718;0
y4_re;15;546;0
y4_im;15;543;0
y5_re;15;693;0
y5_im;15;700;0
y6_re;15;750;0
y6_im;15;563;0
y7_re;15;719;0
y7_im;15;725;0
y8_re;15;539;0
y8_im;15;540;0
y15_re;15;719;0
y9_re;15;691;0
y9_im;15;695;0
y10_re;15;549;0
y10_im;15;555;0
y11_re;15;705;0
y11_im;15;718;0
y12_re;15;548;0
y12_im;15;542;0
y13_re;15;694;0
y13_im;15;701;0
y14_re;15;750;0
y14_im;15;737;0
Add17;15;294;15
y15_im;15;725;0
Add2;15;62;15
Add11;15;63;15
Add3;15;64;15
Add12;15;65;15
Add4;15;172;0
Add13;15;173;0
Add5;15;132;10
Add14;15;130;9
Add6;15;118;12
Add15;15;115;14
Add7;15;126;10
Add16;15;127;11
Add8;15;291;15
Add27;15;163;1
Add9;15;123;12
Add18;15;124;12
Add10;15;341;5
Add19;15;339;6
Add20;15;284;15
Add110;15;282;15
Add21;15;347;3
Add111;15;338;5
Add22;15;278;15
Add112;15;281;15
Add23;15;69;15
Add113;15;67;15
Add24;15;491;15
Add114;15;490;15
Add25;15;162;2
Add115;15;161;3
Add26;15;500;14
Add116;15;492;15
Add39;15;76;15
Add117;15;164;2
Add28;15;536;5
Add118;15;537;5
Add29;15;541;4
Add119;15;538;3
Add30;15;544;3
Add120;15;550;1
Add31;15;745;1
Add121;15;558;0
Add32;15;687;15
Add122;15;690;13
Add33;15;688;15
Add123;15;695;13
Add34;15;70;15
Add124;15;77;15
Add35;15;697;12
Add125;15;713;8
Add36;15;714;7
Add126;15;720;7
Add37;15;75;15
Add127;15;72;15
Add38;15;71;15
Add128;15;73;15
Product34;15;111;15
Subtract5;15;118;12
Add129;15;68;15
Add40;15;74;15
Add130;15;66;15
Add41;15;136;9
Add131;15;133;9
Add42;15;135;9
Add1;15;134;8
Add43;15;94;15
Product4;15;78;15
Product11;15;90;15
Product21;15;69;15
Product31;15;89;15
Subtract2;15;93;15
Add44;15;91;15
Product5;15;95;15
Product12;15;87;15
Product22;15;86;15
Product32;15;85;15
Subtract3;15;99;15
Add45;15;98;15
Product6;15;88;15
Product13;15;75;15
Product23;15;94;15
Product33;15;93;15
Subtract4;15;97;15
Add46;15;117;13
Product7;15;114;15
Product14;15;112;15
Product24;15;113;15
Subtract11;15;145;6
Add53;15;296;15
Add47;15;110;14
Product8;15;104;15
Product15;15;106;15
Product25;15;105;15
Product35;15;107;15
Subtract6;15;111;15
Add48;15;122;11
Product9;15;99;15
Product16;15;118;15
Product26;15;98;15
Product36;15;117;15
Subtract7;15;121;12
Add49;15;289;15
Product10;15;208;15
Product17;15;79;15
Product27;15;207;15
Product37;15;82;15
Subtract8;15;286;15
Add50;15;100;15
Product18;15;97;15
Product19;15;74;15
Product28;15;96;15
Product38;15;71;15
Subtract9;15;101;15
Add51;15;273;15
Product20;15;157;15
Product110;15;182;15
Product29;15;156;15
Product39;15;181;15
Subtract10;15;272;15
Add52;15;148;6
Product30;15;141;15
Product111;15;144;15
Product210;15;140;15
Product310;15;139;15
Product218;15;231;15
Product318;15;241;15
Product40;15;214;15
Product112;15;128;15
Product211;15;213;15
Product311;15;127;15
Subtract12;15;290;15
Add54;15;140;8
Product41;15;132;15
Product113;15;136;15
Product212;15;131;15
Product312;15;135;15
Subtract13;15;139;8
Add55;15;84;15
Product42;15;81;15
Product114;15;72;15
Product213;15;80;15
Product313;15;73;15
Subtract14;15;85;15
Add56;15;485;15
Product43;15;402;15
Product115;15;407;15
Product214;15;401;15
Product314;15;408;15
Subtract15;15;479;15
Add57;15;156;4
Product44;15;153;15
Product116;15;150;15
Product215;15;152;15
Product315;15;151;15
Subtract16;15;157;4
Add58;15;297;15
Product45;15;220;15
Product117;15;180;15
Product216;15;219;15
Product316;15;165;15
Subtract17;15;295;15
Add59;15;151;5
Product46;15;134;15
Product118;15;147;15
Product217;15;133;15
Product317;15;138;15
Subtract18;15;142;6
Add60;15;334;6
Product47;15;234;15
Product119;15;242;15
Product57;15;394;15
Product129;15;390;15
Product228;15;393;15
Subtract19;15;333;7
Add61;15;274;15
Product48;15;189;15
Product120;15;149;15
Product219;15;190;15
Product319;15;162;15
Subtract20;15;276;15
Add62;15;165;2
Product49;15;161;15
Product121;15;159;15
Product220;15;160;15
Product320;15;158;15
Subtract21;15;165;2
Add63;15;150;4
Product50;15;143;15
Product122;15;146;15
Product221;15;142;15
Product321;15;145;15
Subtract22;15;149;5
Add64;15;333;7
Product51;15;240;15
Product123;15;204;15
Product222;15;239;15
Product322;15;203;15
Subtract23;15;332;8
Add65;15;275;15
Product52;15;186;15
Product124;15;148;15
Product223;15;185;15
Product323;15;137;15
Subtract24;15;273;15
Add66;15;125;11
Product53;15;109;15
Product125;15;121;15
Product224;15;110;15
Product324;15;122;15
Subtract25;15;127;11
Add67;15;487;15
Product54;15;404;15
Product126;15;409;15
Product225;15;403;15
Product325;15;410;15
Subtract26;15;480;15
Add68;15;159;2
Product55;15;129;15
Product127;15;155;15
Product226;15;130;15
Product326;15;154;15
Subtract27;15;158;3
Add69;15;527;7
Product56;15;442;15
Product128;15;436;15
Product227;15;441;15
Product327;15;435;15
Subtract28;15;527;7
Add70;15;477;15
Product69;15;620;15
Product141;15;610;15
Product240;15;619;15
Product340;15;609;15
Product328;15;389;15
Subtract29;15;475;15
Add71;15;542;3
Product58;15;448;15
Product130;15;440;15
Product229;15;447;15
Product329;15;439;15
Subtract30;15;539;3
Add72;15;469;15
Product59;15;380;15
Product131;15;386;15
Product230;15;379;15
Product330;15;385;15
Subtract31;15;466;15
Add73;15;551;0
Product60;15;449;15
Product132;15;445;15
Product231;15;450;15
Product331;15;446;15
Subtract32;15;552;1
Add74;15;471;15
Product61;15;384;15
Product133;15;388;15
Product232;15;383;15
Product332;15;387;15
Subtract33;15;467;15
Add75;15;685;14
Product62;15;612;15
Product134;15;606;15
Product233;15;611;15
Product333;15;605;15
Subtract34;15;681;15
Add76;15;271;15
Product63;15;168;15
Product135;15;179;15
Product234;15;167;15
Product334;15;166;15
Subtract35;15;172;0
Add77;15;128;11
Product64;15;123;15
Product136;15;102;15
Product235;15;124;15
Product335;15;103;15
Subtract36;15;128;11
Add78;15;529;6
Product65;15;444;15
Product137;15;438;15
Product236;15;443;15
Product336;15;437;15
Subtract37;15;536;5
Add79;15;480;15
Product66;15;398;15
Product138;15;392;15
Product237;15;397;15
Product337;15;391;15
Subtract38;15;476;15
Add80;15;689;14
Product67;15;614;15
Product139;15;608;15
Product238;15;613;15
Product338;15;607;15
Subtract39;15;683;15
Add81;15;272;15
Product68;15;178;15
Product140;15;184;15
Product239;15;177;15
Product339;15;183;15
Subtract40;15;271;15
Add82;15;707;10
Subtract128;15;537;5
Subtract69;15;544;3
Subtract129;15;550;1
Subtract70;15;745;1
Subtract130;15;732;4
Subtract41;15;692;14
Add83;15;253;15
Product70;15;174;15
Product142;15;170;15
Product241;15;173;15
Product341;15;169;15
Subtract42;15;253;15
Add84;15;715;8
Product71;15;622;15
Product143;15;617;15
Product242;15;621;15
Product342;15;616;15
Subtract43;15;701;11
Add85;15;270;15
Product72;15;176;15
Product144;15;172;15
Product243;15;175;15
Product343;15;171;15
Subtract44;15;270;15
Add86;15;129;10
Product73;15;126;15
Product145;15;119;15
Product244;15;125;15
Product344;15;120;15
Subtract45;15;130;9
Add87;15;168;1
Product74;15;163;15
Product146;15;76;15
Product245;15;164;15
Product345;15;92;15
Subtract46;15;167;0
Add88;15;120;13
Product75;15;115;15
Product147;15;116;15
Product246;15;100;15
Product346;15;101;15
Subtract47;15;119;13
Add89;15;95;15
Product76;15;108;15
Product148;15;91;15
Product247;15;67;15
Product347;15;68;15
Subtract48;15;112;15
Add;15;88;15
Product;15;77;15
Product1;15;70;15
Product2;15;84;15
Product3;15;83;15
Subtract49;15;87;15
Subtract50;15;62;15
Subtract110;15;63;15
Subtract51;15;64;15
Subtract111;15;65;15
Subtract52;15;174;0
Subtract112;15;173;0
Subtract53;15;132;10
Subtract113;15;131;10
Subtract54;15;117;13
Subtract114;15;115;14
Subtract55;15;126;10
Subtract115;15;129;10
Subtract56;15;292;15
Subtract116;15;294;15
Subtract57;15;123;12
Subtract117;15;122;11
Subtract58;15;340;6
Subtract118;15;339;6
Subtract59;15;282;15
Subtract119;15;280;15
Subtract60;15;346;3
Subtract120;15;338;5
Subtract61;15;278;15
Subtract121;15;281;15
Subtract62;15;69;15
Subtract122;15;68;15
Subtract63;15;488;15
Subtract123;15;490;15
Subtract64;15;162;2
Subtract124;15;161;3
Subtract65;15;493;14
Subtract125;15;492;15
Subtract66;15;163;1
Subtract126;15;164;2
Subtract67;15;534;4
Subtract127;15;535;5
Subtract68;15;543;2
Constant54;15;61;0
Constant144;15;61;0
Constant55;15;61;0
Constant145;15;61;0
Constant56;15;61;0
Constant146;15;61;0
Constant57;15;61;0
Subtract71;15;686;14
Subtract131;15;690;13
Subtract72;15;689;14
Subtract132;15;696;13
Subtract73;15;70;15
Subtract133;15;77;15
Subtract74;15;700;12
Subtract134;15;713;8
Subtract75;15;714;7
Subtract135;15;720;7
Subtract76;15;75;15
Subtract136;15;72;15
Subtract77;15;71;15
Subtract137;15;73;15
Subtract78;15;76;15
Subtract138;15;67;15
Subtract79;15;74;15
Subtract139;15;66;15
Subtract80;15;136;9
Subtract140;15;133;9
Subtract;15;135;9
Subtract1;15;134;8
Constant2;15;61;0
Constant11;15;61;0
Constant3;15;61;0
Constant12;15;61;0
Constant4;15;61;0
Constant13;15;61;0
Constant5;15;61;0
Constant14;15;61;0
Constant6;15;61;0
Constant15;15;61;0
Constant7;15;61;0
Constant16;15;61;0
Constant8;15;61;0
Constant17;15;61;0
Constant9;15;61;0
Constant18;15;61;0
Constant10;15;61;0
Constant19;15;61;0
Constant20;15;61;0
Constant110;15;61;0
Constant21;15;61;0
Constant111;15;61;0
Constant22;15;61;0
Constant112;15;61;0
Constant23;15;61;0
Constant113;15;61;0
Constant24;15;61;0
Constant114;15;61;0
Constant25;15;61;0
Constant115;15;61;0
Constant26;15;61;0
Constant116;15;61;0
Constant27;15;61;0
Constant117;15;61;0
Constant28;15;61;0
Constant118;15;61;0
Constant29;15;61;0
Constant119;15;61;0
Constant30;15;61;0
Constant120;15;61;0
Constant31;15;61;0
Constant121;15;61;0
Constant32;15;61;0
Constant122;15;61;0
Constant33;15;61;0
Constant123;15;61;0
Constant34;15;61;0
Constant124;15;61;0
Constant35;15;61;0
Constant125;15;61;0
Constant36;15;61;0
Constant126;15;61;0
Constant37;15;61;0
Constant127;15;61;0
Constant38;15;61;0
Constant128;15;61;0
Constant39;15;61;0
Constant129;15;61;0
Constant40;15;61;0
Constant130;15;61;0
Constant41;15;61;0
Constant131;15;61;0
Constant42;15;61;0
Constant132;15;61;0
Constant43;15;61;0
Constant133;15;61;0
Constant44;15;61;0
Constant134;15;61;0
Constant45;15;61;0
Constant135;15;61;0
Constant46;15;61;0
Constant136;15;61;0
Constant47;15;61;0
Constant137;15;61;0
Constant48;15;61;0
Constant138;15;61;0
Constant49;15;61;0
Constant139;15;61;0
Constant50;15;61;0
Constant140;15;61;0
Constant51;15;61;0
Constant141;15;61;0
Constant52;15;61;0
Constant142;15;61;0
Constant53;15;61;0
Constant143;15;61;0
Constant147;15;61;0
Constant;15;61;0
Constant1;15;61;0
x0_re;16;65;0
x0_im;16;65;0
x1_re;16;65;0
x1_im;16;65;0
x2_re;16;65;0
x2_im;16;65;0
x3_re;16;65;0
x3_im;16;65;0
x4_re;16;65;0
x4_im;16;65;0
x5_re;16;65;0
x5_im;16;65;0
x6_re;16;65;0
x6_im;16;65;0
x7_re;16;65;0
x7_im;16;65;0
x8_re;16;65;0
x8_im;16;65;0
x9_re;16;65;0
x9_im;16;65;0
x10_re;16;65;0
x10_im;16;65;0
x11_re;16;65;0
x11_im;16;65;0
x12_re;16;65;0
x12_im;16;65;0
x13_re;16;65;0
x13_im;16;65;0
x14_re;16;65;0
x14_im;16;65;0
x15_re;16;65;0
x15_im;16;65;0
y0_re;16;545;0
y0_im;16;546;0
y1_re;16;696;0
y1_im;16;699;0
y2_re;16;553;0
y2_im;16;559;0
y3_re;16;706;0
y3_im;16;722;0
y4_re;16;550;0
y4_im;16;547;0
y5_re;16;697;0
y5_im;16;704;0
y6_re;16;754;0
y6_im;16;567;0
y7_re;16;723;0
y7_im;16;729;0
y8_re;16;543;0
y8_im;16;544;0
y15_re;16;723;0
y9_re;16;695;0
y9_im;16;699;0
y10_re;16;553;0
y10_im;16;559;0
y11_re;16;709;0
y11_im;16;722;0
y12_re;16;552;0
y12_im;16;546;0
y13_re;16;698;0
y13_im;16;705;0
y14_re;16;754;0
y14_im;16;741;0
Add17;16;298;16
y15_im;16;729;0
Add2;16;66;16
Add11;16;67;16
Add3;16;68;16
Add12;16;69;16
Add4;16;176;0
Add13;16;177;0
Add5;16;136;10
Add14;16;134;9
Add6;16;122;12
Add15;16;119;14
Add7;16;130;10
Add16;16;131;11
Add8;16;295;16
Add27;16;167;1
Add9;16;127;12
Add18;16;128;12
Add10;16;345;6
Add19;16;343;6
Add20;16;288;16
Add110;16;286;16
Add21;16;351;3
Add111;16;342;5
Add22;16;282;16
Add112;16;285;16
Add23;16;73;16
Add113;16;71;16
Add24;16;495;16
Add114;16;494;15
Add25;16;166;2
Add115;16;165;3
Add26;16;504;14
Add116;16;496;16
Add39;16;80;16
Add117;16;168;2
Add28;16;540;5
Add118;16;541;5
Add29;16;545;4
Add119;16;542;4
Add30;16;548;3
Add120;16;554;1
Add31;16;749;1
Add121;16;562;0
Add32;16;691;15
Add122;16;694;13
Add33;16;692;15
Add123;16;699;13
Add34;16;74;16
Add124;16;81;16
Add35;16;701;12
Add125;16;717;8
Add36;16;718;7
Add126;16;724;7
Add37;16;79;16
Add127;16;76;16
Add38;16;75;16
Add128;16;77;16
Product34;16;115;16
Subtract5;16;122;12
Add129;16;72;16
Add40;16;78;16
Add130;16;70;16
Add41;16;140;9
Add131;16;137;9
Add42;16;139;9
Add1;16;138;8
Add43;16;98;16
Product4;16;82;16
Product11;16;94;16
Product21;16;73;16
Product31;16;93;16
Subtract2;16;97;16
Add44;16;95;16
Product5;16;99;16
Product12;16;91;16
Product22;16;90;16
Product32;16;89;16
Subtract3;16;103;16
Add45;16;102;16
Product6;16;92;16
Product13;16;79;16
Product23;16;98;16
Product33;16;97;16
Subtract4;16;101;16
Add46;16;121;13
Product7;16;118;16
Product14;16;116;16
Product24;16;117;16
Subtract11;16;149;6
Add53;16;300;16
Add47;16;114;14
Product8;16;108;16
Product15;16;110;16
Product25;16;109;16
Product35;16;111;16
Subtract6;16;115;15
Add48;16;126;11
Product9;16;103;16
Product16;16;122;16
Product26;16;102;16
Product36;16;121;16
Subtract7;16;125;12
Add49;16;293;16
Product10;16;212;16
Product17;16;83;16
Product27;16;211;16
Product37;16;86;16
Subtract8;16;290;16
Add50;16;104;16
Product18;16;101;16
Product19;16;78;16
Product28;16;100;16
Product38;16;75;16
Subtract9;16;105;16
Add51;16;277;16
Product20;16;161;16
Product110;16;186;16
Product29;16;160;16
Product39;16;185;16
Subtract10;16;276;16
Add52;16;152;6
Product30;16;145;16
Product111;16;148;16
Product210;16;144;16
Product310;16;143;16
Product218;16;235;16
Product318;16;245;16
Product40;16;218;16
Product112;16;132;16
Product211;16;217;16
Product311;16;131;16
Subtract12;16;294;16
Add54;16;144;8
Product41;16;136;16
Product113;16;140;16
Product212;16;135;16
Product312;16;139;16
Subtract13;16;143;8
Add55;16;88;16
Product42;16;85;16
Product114;16;76;16
Product213;16;84;16
Product313;16;77;16
Subtract14;16;89;16
Add56;16;489;16
Product43;16;406;16
Product115;16;411;16
Product214;16;405;16
Product314;16;412;16
Subtract15;16;483;16
Add57;16;160;4
Product44;16;157;16
Product116;16;154;16
Product215;16;156;16
Product315;16;155;16
Subtract16;16;161;4
Add58;16;301;15
Product45;16;224;16
Product117;16;184;16
Product216;16;223;16
Product316;16;169;16
Subtract17;16;299;16
Add59;16;155;4
Product46;16;138;16
Product118;16;151;16
Product217;16;137;16
Product317;16;142;16
Subtract18;16;146;6
Add60;16;338;6
Product47;16;238;16
Product119;16;246;16
Product57;16;398;16
Product129;16;394;16
Product228;16;397;16
Subtract19;16;337;7
Add61;16;278;16
Product48;16;193;16
Product120;16;153;16
Product219;16;194;16
Product319;16;166;16
Subtract20;16;280;16
Add62;16;169;2
Product49;16;165;16
Product121;16;163;16
Product220;16;164;16
Product320;16;162;16
Subtract21;16;169;2
Add63;16;154;4
Product50;16;147;16
Product122;16;150;16
Product221;16;146;16
Product321;16;149;16
Subtract22;16;153;6
Add64;16;337;7
Product51;16;244;16
Product123;16;208;16
Product222;16;243;16
Product322;16;207;16
Subtract23;16;336;8
Add65;16;279;16
Product52;16;190;16
Product124;16;152;16
Product223;16;189;16
Product323;16;141;16
Subtract24;16;277;16
Add66;16;129;11
Product53;16;113;16
Product125;16;125;16
Product224;16;114;16
Product324;16;126;16
Subtract25;16;131;11
Add67;16;491;16
Product54;16;408;16
Product126;16;413;16
Product225;16;407;16
Product325;16;414;16
Subtract26;16;484;16
Add68;16;163;2
Product55;16;133;16
Product127;16;159;16
Product226;16;134;16
Product326;16;158;16
Subtract27;16;162;3
Add69;16;531;7
Product56;16;446;16
Product128;16;440;16
Product227;16;445;16
Product327;16;439;16
Subtract28;16;531;7
Add70;16;481;16
Product69;16;624;16
Product141;16;614;16
Product240;16;623;16
Product340;16;613;16
Product328;16;393;16
Subtract29;16;479;16
Add71;16;546;3
Product58;16;452;16
Product130;16;444;16
Product229;16;451;16
Product329;16;443;16
Subtract30;16;543;3
