# II 6.19355
# samples 31
# modulo 192
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//r2_FFT.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//r2_FFT/RM15.xml
# vertex;sample;cycle;fu
Product232;9;377;9
Product332;9;381;9
Subtract33;9;461;9
Add75;9;678;9
Product62;9;606;9
Product134;9;600;9
Product233;9;605;9
Product333;9;599;9
Subtract34;9;676;9
Add76;9;264;9
Product63;9;162;9
Product135;9;173;9
Product234;9;161;9
Product334;9;160;9
Subtract35;9;166;0
Add77;9;122;7
Product64;9;117;9
Product136;9;96;9
Product235;9;118;9
Product335;9;97;9
Subtract36;9;122;6
Add78;9;522;4
Product65;9;438;9
Product137;9;432;9
Product236;9;437;9
Product336;9;431;9
Subtract37;9;530;2
Add79;9;471;9
Product66;9;392;9
Product138;9;386;9
Product237;9;391;9
Product337;9;385;9
Subtract38;9;470;9
Add80;9;679;9
Product67;9;608;9
Product139;9;602;9
Product238;9;607;9
Product338;9;601;9
Subtract39;9;678;9
Add81;9;265;9
Product68;9;172;9
Product140;9;178;9
Product239;9;171;9
Product339;9;177;9
Subtract40;9;265;9
Add82;9;691;7
Subtract128;9;531;2
Subtract69;9;538;2
Subtract129;9;544;1
Subtract70;9;547;0
Subtract130;9;546;1
Subtract41;9;680;9
Add83;9;171;0
Product70;9;168;9
Product142;9;164;9
Product241;9;167;9
Product341;9;163;9
Subtract42;9;247;9
Add84;9;708;5
Product71;9;616;9
Product143;9;611;9
Product242;9;615;9
Product342;9;610;9
Subtract43;9;695;8
Add85;9;247;9
Product72;9;170;9
Product144;9;166;9
Product243;9;169;9
Product343;9;165;9
Subtract44;9;264;9
Add86;9;123;7
Product73;9;120;9
Product145;9;113;9
Product244;9;119;9
Product344;9;114;9
Subtract45;9;124;7
Add87;9;162;0
Product74;9;157;9
Product146;9;70;9
Product245;9;158;9
Product345;9;86;9
Subtract46;9;161;1
Add88;9;114;8
Product75;9;109;9
Product147;9;110;9
Product246;9;94;9
Product346;9;95;9
Subtract47;9;113;9
Add89;9;89;9
Product76;9;102;9
Product148;9;85;9
Product247;9;61;9
Product347;9;62;9
Subtract48;9;106;9
Add;9;82;9
Product;9;71;9
Product1;9;64;9
Product2;9;78;9
Product3;9;77;9
Subtract49;9;81;9
Subtract50;9;56;9
Subtract110;9;57;9
Subtract51;9;58;9
Subtract111;9;59;9
Subtract52;9;168;0
Subtract112;9;167;0
Subtract53;9;126;6
Subtract113;9;125;7
Subtract54;9;111;9
Subtract114;9;109;8
Subtract55;9;120;7
Subtract115;9;123;7
Subtract56;9;286;9
Subtract116;9;288;9
Subtract57;9;117;8
Subtract117;9;116;7
Subtract58;9;334;4
Subtract118;9;332;3
Subtract59;9;276;9
Subtract119;9;274;9
Subtract60;9;340;3
Subtract120;9;333;3
Subtract61;9;272;9
Subtract121;9;275;9
Subtract62;9;63;9
Subtract122;9;62;9
Subtract63;9;483;9
Subtract123;9;482;9
Subtract64;9;156;2
Subtract124;9;155;2
Subtract65;9;487;9
Subtract125;9;485;9
Subtract66;9;157;1
Subtract126;9;158;0
Subtract67;9;528;4
Subtract127;9;529;3
Subtract68;9;537;1
Constant54;9;55;0
Constant144;9;55;0
Constant55;9;55;0
Constant145;9;55;0
Constant56;9;55;0
Constant146;9;55;0
Constant57;9;55;0
Subtract71;9;683;9
Subtract131;9;684;9
Subtract72;9;686;8
Subtract132;9;690;8
Subtract73;9;64;9
Subtract133;9;71;9
Subtract74;9;694;8
Subtract134;9;707;6
Subtract75;9;708;5
Subtract135;9;713;5
Subtract76;9;69;9
Subtract136;9;66;9
Subtract77;9;65;9
Subtract137;9;67;9
Subtract78;9;70;9
Subtract138;9;61;9
Subtract79;9;68;9
Subtract139;9;60;9
Subtract80;9;130;6
Subtract140;9;127;5
Subtract;9;129;6
Subtract1;9;128;5
Constant2;9;55;0
Constant11;9;55;0
Constant3;9;55;0
Constant12;9;55;0
Constant4;9;55;0
Constant13;9;55;0
Constant5;9;55;0
Constant14;9;55;0
Constant6;9;55;0
Constant15;9;55;0
Constant7;9;55;0
Constant16;9;55;0
Constant8;9;55;0
Constant17;9;55;0
Constant9;9;55;0
Constant18;9;55;0
Constant10;9;55;0
Constant19;9;55;0
Constant20;9;55;0
Constant110;9;55;0
Constant21;9;55;0
Constant111;9;55;0
Constant22;9;55;0
Constant112;9;55;0
Constant23;9;55;0
Constant113;9;55;0
Constant24;9;55;0
Constant114;9;55;0
Constant25;9;55;0
Constant115;9;55;0
Constant26;9;55;0
Constant116;9;55;0
Constant27;9;55;0
Constant117;9;55;0
Constant28;9;55;0
Constant118;9;55;0
Constant29;9;55;0
Constant119;9;55;0
Constant30;9;55;0
Constant120;9;55;0
Constant31;9;55;0
Constant121;9;55;0
Constant32;9;55;0
Constant122;9;55;0
Constant33;9;55;0
Constant123;9;55;0
Constant34;9;55;0
Constant124;9;55;0
Constant35;9;55;0
Constant125;9;55;0
Constant36;9;55;0
Constant126;9;55;0
Constant37;9;55;0
Constant127;9;55;0
Constant38;9;55;0
Constant128;9;55;0
Constant39;9;55;0
Constant129;9;55;0
Constant40;9;55;0
Constant130;9;55;0
Constant41;9;55;0
Constant131;9;55;0
Constant42;9;55;0
Constant132;9;55;0
Constant43;9;55;0
Constant133;9;55;0
Constant44;9;55;0
Constant134;9;55;0
Constant45;9;55;0
Constant135;9;55;0
Constant46;9;55;0
Constant136;9;55;0
Constant47;9;55;0
Constant137;9;55;0
Constant48;9;55;0
Constant138;9;55;0
Constant49;9;55;0
Constant139;9;55;0
Constant50;9;55;0
Constant140;9;55;0
Constant51;9;55;0
Constant141;9;55;0
Constant52;9;55;0
Constant142;9;55;0
Constant53;9;55;0
Constant143;9;55;0
Constant147;9;55;0
Constant;9;55;0
Constant1;9;55;0
x0_re;10;62;0
x0_im;10;62;0
x1_re;10;62;0
x1_im;10;62;0
x2_re;10;62;0
x2_im;10;62;0
x3_re;10;62;0
x3_im;10;62;0
x4_re;10;62;0
x4_im;10;62;0
x5_re;10;62;0
x5_im;10;62;0
x6_re;10;62;0
x6_im;10;62;0
x7_re;10;62;0
x7_im;10;62;0
x8_re;10;62;0
x8_im;10;62;0
x9_re;10;62;0
x9_im;10;62;0
x10_re;10;62;0
x10_im;10;62;0
x11_re;10;62;0
x11_im;10;62;0
x12_re;10;62;0
x12_im;10;62;0
x13_re;10;62;0
x13_im;10;62;0
x14_re;10;62;0
x14_im;10;62;0
x15_re;10;62;0
x15_im;10;62;0
y0_re;10;539;0
y0_im;10;542;0
y1_re;10;693;0
y1_im;10;695;0
y2_re;10;550;0
y2_im;10;556;0
y3_re;10;701;0
y3_im;10;713;0
y4_re;10;547;0
y4_im;10;543;0
y5_re;10;696;0
y5_im;10;698;0
y6_re;10;559;0
y6_im;10;557;0
y7_re;10;719;0
y7_im;10;725;0
y8_re;10;540;0
y8_im;10;541;0
y15_re;10;720;0
y9_re;10;695;0
y9_im;10;696;0
y10_re;10;550;0
y10_im;10;556;0
y11_re;10;706;0
y11_im;10;719;0
y12_re;10;549;0
y12_im;10;543;0
y13_re;10;698;0
y13_im;10;702;0
y14_re;10;559;0
y14_im;10;558;0
Add17;10;294;10
y15_im;10;725;0
Add2;10;63;10
Add11;10;64;10
Add3;10;65;10
Add12;10;66;10
Add4;10;173;0
Add13;10;174;0
Add5;10;133;5
Add14;10;131;6
Add6;10;119;8
Add15;10;116;9
Add7;10;127;6
Add16;10;128;7
Add8;10;292;10
Add27;10;164;0
Add9;10;124;8
Add18;10;125;7
Add10;10;340;4
Add19;10;339;4
Add20;10;283;10
Add110;10;282;10
Add21;10;347;3
Add111;10;338;3
Add22;10;279;10
Add112;10;280;10
Add23;10;70;10
Add113;10;68;10
Add24;10;491;10
Add114;10;490;10
Add25;10;163;1
Add115;10;162;1
Add26;10;497;9
Add116;10;492;10
Add39;10;77;10
Add117;10;165;1
Add28;10;534;3
Add118;10;537;3
Add29;10;542;1
Add119;10;538;3
Add30;10;545;2
Add120;10;551;1
Add31;10;554;0
Add121;10;552;0
Add32;10;688;10
Add122;10;690;9
Add33;10;691;8
Add123;10;693;9
Add34;10;71;10
Add124;10;78;10
Add35;10;696;8
Add125;10;708;6
Add36;10;714;5
Add126;10;720;4
Add37;10;76;10
Add127;10;73;10
Add38;10;72;10
Add128;10;74;10
Product34;10;112;10
Subtract5;10;119;9
Add129;10;69;10
Add40;10;75;10
Add130;10;67;10
Add41;10;137;5
Add131;10;134;6
Add42;10;136;6
Add1;10;135;6
Add43;10;95;10
Product4;10;79;10
Product11;10;91;10
Product21;10;70;10
Product31;10;90;10
Subtract2;10;94;10
Add44;10;92;10
Product5;10;96;10
Product12;10;88;10
Product22;10;87;10
Product32;10;86;10
Subtract3;10;100;10
Add45;10;99;10
Product6;10;89;10
Product13;10;76;10
Product23;10;95;10
Product33;10;94;10
Subtract4;10;98;10
Add46;10;118;9
Product7;10;115;10
Product14;10;113;10
Product24;10;114;10
Subtract11;10;146;3
Add53;10;296;10
Add47;10;111;10
Product8;10;105;10
Product15;10;107;10
Product25;10;106;10
Product35;10;108;10
Subtract6;10;112;10
Add48;10;123;8
Product9;10;100;10
Product16;10;119;10
Product26;10;99;10
Product36;10;118;10
Subtract7;10;122;7
Add49;10;289;10
Product10;10;209;10
Product17;10;80;10
Product27;10;208;10
Product37;10;83;10
Subtract8;10;287;10
Add50;10;101;10
Product18;10;98;10
Product19;10;75;10
Product28;10;97;10
Product38;10;72;10
Subtract9;10;102;10
Add51;10;273;10
Product20;10;158;10
Product110;10;183;10
Product29;10;157;10
Product39;10;182;10
Subtract10;10;273;10
Add52;10;149;4
Product30;10;142;10
Product111;10;145;10
Product210;10;141;10
Product310;10;140;10
Product218;10;232;10
Product318;10;242;10
Product40;10;215;10
Product112;10;129;10
Product211;10;214;10
Product311;10;128;10
Subtract12;10;291;10
Add54;10;140;5
Product41;10;133;10
Product113;10;136;10
Product212;10;132;10
Product312;10;137;10
Subtract13;10;141;4
Add55;10;85;10
Product42;10;82;10
Product114;10;73;10
Product213;10;81;10
Product313;10;74;10
Subtract14;10;86;10
Add56;10;482;10
Product43;10;403;10
Product115;10;408;10
Product214;10;402;10
Product314;10;409;10
Subtract15;10;480;10
Add57;10;157;2
Product44;10;154;10
Product116;10;151;10
Product215;10;153;10
Product315;10;152;10
Subtract16;10;158;1
Add58;10;297;10
Product45;10;221;10
Product117;10;181;10
Product216;10;220;10
Product316;10;166;10
Subtract17;10;296;10
Add59;10;152;2
Product46;10;135;10
Product118;10;148;10
Product217;10;134;10
Product317;10;139;10
Subtract18;10;143;5
Add60;10;334;5
Product47;10;235;10
Product119;10;243;10
Product57;10;395;10
Product129;10;391;10
Product228;10;394;10
Subtract19;10;334;5
Add61;10;274;10
Product48;10;190;10
Product120;10;150;10
Product219;10;191;10
Product319;10;163;10
Subtract20;10;277;10
Add62;10;166;1
Product49;10;162;10
Product121;10;160;10
Product220;10;161;10
Product320;10;159;10
Subtract21;10;166;1
Add63;10;151;3
Product50;10;144;10
Product122;10;147;10
Product221;10;143;10
Product321;10;146;10
Subtract22;10;150;4
Add64;10;333;4
Product51;10;241;10
Product123;10;205;10
Product222;10;240;10
Product322;10;204;10
Subtract23;10;332;4
Add65;10;275;10
Product52;10;187;10
Product124;10;149;10
Product223;10;186;10
Product323;10;138;10
Subtract24;10;274;10
Add66;10;126;7
Product53;10;110;10
Product125;10;122;10
Product224;10;111;10
Product324;10;123;10
Subtract25;10;128;6
Add67;10;487;10
Product54;10;405;10
Product126;10;410;10
Product225;10;404;10
Product325;10;411;10
Subtract26;10;481;10
Add68;10;160;2
Product55;10;130;10
Product127;10;156;10
Product226;10;131;10
Product326;10;155;10
Subtract27;10;159;1
Add69;10;527;5
Product56;10;443;10
Product128;10;437;10
Product227;10;442;10
Product327;10;436;10
Subtract28;10;529;4
Add70;10;477;10
Product69;10;621;10
Product141;10;611;10
Product240;10;620;10
Product340;10;610;10
Product328;10;390;10
Subtract29;10;476;10
Add71;10;540;2
Product58;10;449;10
Product130;10;441;10
Product229;10;448;10
Product329;10;440;10
Subtract30;10;540;3
Add72;10;468;10
Product59;10;381;10
Product131;10;387;10
Product230;10;380;10
Product330;10;386;10
Subtract31;10;467;10
Add73;10;543;2
Product60;10;450;10
Product132;10;446;10
Product231;10;451;10
Product331;10;447;10
Subtract32;10;541;2
Add74;10;470;10
Product61;10;385;10
Product133;10;389;10
Product232;10;384;10
Product332;10;388;10
Subtract33;10;468;10
Add75;10;685;9
Product62;10;613;10
Product134;10;607;10
Product233;10;612;10
Product333;10;606;10
Subtract34;10;683;10
Add76;10;271;10
Product63;10;169;10
Product135;10;180;10
Product234;10;168;10
Product334;10;167;10
Subtract35;10;173;0
Add77;10;129;7
Product64;10;124;10
Product136;10;103;10
Product235;10;125;10
Product335;10;104;10
Subtract36;10;129;7
Add78;10;529;4
Product65;10;445;10
Product137;10;439;10
Product236;10;444;10
Product336;10;438;10
Subtract37;10;537;2
Add79;10;478;10
Product66;10;399;10
Product138;10;393;10
Product237;10;398;10
Product337;10;392;10
Subtract38;10;477;10
Add80;10;686;9
Product67;10;615;10
Product139;10;609;10
Product238;10;614;10
Product338;10;608;10
Subtract39;10;685;9
Add81;10;272;10
Product68;10;179;10
Product140;10;185;10
Product239;10;178;10
Product339;10;184;10
Subtract40;10;272;10
Add82;10;698;8
Subtract128;10;538;3
Subtract69;10;545;2
Subtract129;10;551;1
Subtract70;10;554;0
Subtract130;10;553;0
Subtract41;10;687;10
Add83;10;178;0
Product70;10;175;10
Product142;10;171;10
Product241;10;174;10
Product341;10;170;10
Subtract42;10;254;10
Add84;10;715;5
Product71;10;623;10
Product143;10;618;10
Product242;10;622;10
Product342;10;617;10
Subtract43;10;702;7
Add85;10;254;10
Product72;10;177;10
Product144;10;173;10
Product243;10;176;10
Product343;10;172;10
Subtract44;10;271;10
Add86;10;130;7
Product73;10;127;10
Product145;10;120;10
Product244;10;126;10
Product344;10;121;10
Subtract45;10;131;7
Add87;10;169;0
Product74;10;164;10
Product146;10;77;10
Product245;10;165;10
Product345;10;93;10
Subtract46;10;168;1
Add88;10;121;7
Product75;10;116;10
Product147;10;117;10
Product246;10;101;10
Product346;10;102;10
Subtract47;10;120;8
Add89;10;96;10
Product76;10;109;10
Product148;10;92;10
Product247;10;68;10
Product347;10;69;10
Subtract48;10;113;10
Add;10;89;10
Product;10;78;10
Product1;10;71;10
Product2;10;85;10
Product3;10;84;10
Subtract49;10;88;10
Subtract50;10;63;10
Subtract110;10;64;10
Subtract51;10;65;10
Subtract111;10;66;10
Subtract52;10;175;0
Subtract112;10;174;0
Subtract53;10;133;5
Subtract113;10;132;6
Subtract54;10;118;9
Subtract114;10;116;8
Subtract55;10;127;6
Subtract115;10;130;7
Subtract56;10;293;10
Subtract116;10;295;10
Subtract57;10;124;8
Subtract117;10;123;8
Subtract58;10;341;4
Subtract118;10;339;3
Subtract59;10;283;10
Subtract119;10;281;10
Subtract60;10;347;3
Subtract120;10;340;4
Subtract61;10;279;10
Subtract121;10;282;10
Subtract62;10;70;10
Subtract122;10;69;10
Subtract63;10;490;10
Subtract123;10;489;10
Subtract64;10;163;1
Subtract124;10;162;2
Subtract65;10;494;9
Subtract125;10;492;10
Subtract66;10;164;0
Subtract126;10;165;0
Subtract67;10;535;3
Subtract127;10;536;2
Subtract68;10;544;2
Constant54;10;62;0
Constant144;10;62;0
Constant55;10;62;0
Constant145;10;62;0
Constant56;10;62;0
Constant146;10;62;0
Constant57;10;62;0
Subtract71;10;690;9
Subtract131;10;691;8
Subtract72;10;693;9
Subtract132;10;697;7
Subtract73;10;71;10
Subtract133;10;78;10
Subtract74;10;701;8
Subtract134;10;714;5
Subtract75;10;715;5
Subtract135;10;720;5
Subtract76;10;76;10
Subtract136;10;73;10
Subtract77;10;72;10
Subtract137;10;74;10
Subtract78;10;77;10
Subtract138;10;68;10
Subtract79;10;75;10
Subtract139;10;67;10
Subtract80;10;137;6
Subtract140;10;134;5
Subtract;10;136;6
Subtract1;10;135;6
Constant2;10;62;0
Constant11;10;62;0
Constant3;10;62;0
Constant12;10;62;0
Constant4;10;62;0
Constant13;10;62;0
Constant5;10;62;0
Constant14;10;62;0
Constant6;10;62;0
Constant15;10;62;0
Constant7;10;62;0
Constant16;10;62;0
Constant8;10;62;0
Constant17;10;62;0
Constant9;10;62;0
Constant18;10;62;0
Constant10;10;62;0
Constant19;10;62;0
Constant20;10;62;0
Constant110;10;62;0
Constant21;10;62;0
Constant111;10;62;0
Constant22;10;62;0
Constant112;10;62;0
Constant23;10;62;0
Constant113;10;62;0
Constant24;10;62;0
Constant114;10;62;0
Constant25;10;62;0
Constant115;10;62;0
Constant26;10;62;0
Constant116;10;62;0
Constant27;10;62;0
Constant117;10;62;0
Constant28;10;62;0
Constant118;10;62;0
Constant29;10;62;0
Constant119;10;62;0
Constant30;10;62;0
Constant120;10;62;0
Constant31;10;62;0
Constant121;10;62;0
Constant32;10;62;0
Constant122;10;62;0
Constant33;10;62;0
Constant123;10;62;0
Constant34;10;62;0
Constant124;10;62;0
Constant35;10;62;0
Constant125;10;62;0
Constant36;10;62;0
Constant126;10;62;0
Constant37;10;62;0
Constant127;10;62;0
Constant38;10;62;0
Constant128;10;62;0
Constant39;10;62;0
Constant129;10;62;0
Constant40;10;62;0
Constant130;10;62;0
Constant41;10;62;0
Constant131;10;62;0
Constant42;10;62;0
Constant132;10;62;0
Constant43;10;62;0
Constant133;10;62;0
Constant44;10;62;0
Constant134;10;62;0
Constant45;10;62;0
Constant135;10;62;0
Constant46;10;62;0
Constant136;10;62;0
Constant47;10;62;0
Constant137;10;62;0
Constant48;10;62;0
Constant138;10;62;0
Constant49;10;62;0
Constant139;10;62;0
Constant50;10;62;0
Constant140;10;62;0
Constant51;10;62;0
Constant141;10;62;0
Constant52;10;62;0
Constant142;10;62;0
Constant53;10;62;0
Constant143;10;62;0
Constant147;10;62;0
Constant;10;62;0
Constant1;10;62;0
x0_re;11;68;0
x0_im;11;68;0
x1_re;11;68;0
x1_im;11;68;0
x2_re;11;68;0
x2_im;11;68;0
x3_re;11;68;0
x3_im;11;68;0
x4_re;11;68;0
x4_im;11;68;0
x5_re;11;68;0
x5_im;11;68;0
x6_re;11;68;0
x6_im;11;68;0
x7_re;11;68;0
x7_im;11;68;0
x8_re;11;68;0
x8_im;11;68;0
x9_re;11;68;0
x9_im;11;68;0
x10_re;11;68;0
x10_im;11;68;0
x11_re;11;68;0
x11_im;11;68;0
x12_re;11;68;0
x12_im;11;68;0
x13_re;11;68;0
x13_im;11;68;0
x14_re;11;68;0
x14_im;11;68;0
x15_re;11;68;0
x15_im;11;68;0
y0_re;11;545;0
y0_im;11;548;0
y1_re;11;699;0
y1_im;11;701;0
y2_re;11;556;0
y2_im;11;562;0
y3_re;11;707;0
y3_im;11;719;0
y4_re;11;553;0
y4_im;11;549;0
y5_re;11;702;0
y5_im;11;704;0
y6_re;11;565;0
y6_im;11;563;0
y7_re;11;725;0
y7_im;11;731;0
y8_re;11;546;0
y8_im;11;547;0
y15_re;11;726;0
y9_re;11;701;0
y9_im;11;702;0
y10_re;11;556;0
y10_im;11;562;0
y11_re;11;712;0
y11_im;11;725;0
y12_re;11;555;0
y12_im;11;549;0
y13_re;11;704;0
y13_im;11;708;0
y14_re;11;565;0
y14_im;11;564;0
Add17;11;300;11
y15_im;11;731;0
Add2;11;69;11
Add11;11;70;11
Add3;11;71;11
Add12;11;72;11
Add4;11;179;0
Add13;11;180;0
Add5;11;139;6
Add14;11;137;6
Add6;11;125;8
Add15;11;122;9
Add7;11;133;6
Add16;11;134;7
Add8;11;298;11
Add27;11;170;1
Add9;11;130;8
Add18;11;131;7
Add10;11;346;4
Add19;11;345;4
Add20;11;289;11
Add110;11;288;11
Add21;11;353;3
Add111;11;344;3
Add22;11;285;11
Add112;11;286;11
Add23;11;76;11
Add113;11;74;11
Add24;11;497;10
Add114;11;496;11
Add25;11;169;1
Add115;11;168;1
Add26;11;503;9
Add116;11;498;10
Add39;11;83;11
Add117;11;171;1
Add28;11;540;3
Add118;11;543;3
Add29;11;548;1
Add119;11;544;3
Add30;11;551;2
Add120;11;557;1
Add31;11;560;0
Add121;11;558;1
Add32;11;694;10
Add122;11;696;9
Add33;11;697;8
Add123;11;699;9
Add34;11;77;11
Add124;11;84;11
Add35;11;702;8
Add125;11;714;6
Add36;11;720;5
Add126;11;726;4
Add37;11;82;11
Add127;11;79;11
Add38;11;78;11
Add128;11;80;11
Product34;11;118;11
Subtract5;11;125;9
Add129;11;75;11
Add40;11;81;11
Add130;11;73;11
Add41;11;143;6
Add131;11;140;6
Add42;11;142;6
Add1;11;141;5
Add43;11;101;11
Product4;11;85;11
Product11;11;97;11
Product21;11;76;11
Product31;11;96;11
Subtract2;11;100;11
Add44;11;98;11
Product5;11;102;11
Product12;11;94;11
Product22;11;93;11
Product32;11;92;11
Subtract3;11;106;11
Add45;11;105;11
Product6;11;95;11
Product13;11;82;11
Product23;11;101;11
Product33;11;100;11
Subtract4;11;104;11
Add46;11;124;9
Product7;11;121;11
Product14;11;119;11
Product24;11;120;11
Subtract11;11;152;3
Add53;11;302;10
Add47;11;117;10
Product8;11;111;11
Product15;11;113;11
Product25;11;112;11
Product35;11;114;11
Subtract6;11;118;10
Add48;11;129;8
Product9;11;106;11
Product16;11;125;11
Product26;11;105;11
Product36;11;124;11
Subtract7;11;128;7
Add49;11;295;11
Product10;11;215;11
Product17;11;86;11
Product27;11;214;11
Product37;11;89;11
Subtract8;11;293;11
Add50;11;107;11
Product18;11;104;11
Product19;11;81;11
Product28;11;103;11
Product38;11;78;11
Subtract9;11;108;11
Add51;11;279;11
Product20;11;164;11
Product110;11;189;11
Product29;11;163;11
Product39;11;188;11
Subtract10;11;279;11
Add52;11;155;4
Product30;11;148;11
Product111;11;151;11
Product210;11;147;11
Product310;11;146;11
Product218;11;238;11
Product318;11;248;11
Product40;11;221;11
Product112;11;135;11
Product211;11;220;11
Product311;11;134;11
Subtract12;11;297;11
Add54;11;146;4
Product41;11;139;11
Product113;11;142;11
Product212;11;138;11
Product312;11;143;11
Subtract13;11;147;4
Add55;11;91;11
Product42;11;88;11
Product114;11;79;11
Product213;11;87;11
Product313;11;80;11
Subtract14;11;92;11
Add56;11;488;11
Product43;11;409;11
Product115;11;414;11
Product214;11;408;11
Product314;11;415;11
Subtract15;11;486;11
Add57;11;163;2
Product44;11;160;11
Product116;11;157;11
Product215;11;159;11
Product315;11;158;11
Subtract16;11;164;1
Add58;11;303;11
Product45;11;227;11
Product117;11;187;11
Product216;11;226;11
Product316;11;172;11
Subtract17;11;302;10
Add59;11;158;2
Product46;11;141;11
Product118;11;154;11
Product217;11;140;11
Product317;11;145;11
Subtract18;11;149;5
Add60;11;340;5
Product47;11;241;11
Product119;11;249;11
Product57;11;401;11
Product129;11;397;11
Product228;11;400;11
Subtract19;11;340;5
Add61;11;280;11
Product48;11;196;11
Product120;11;156;11
Product219;11;197;11
Product319;11;169;11
Subtract20;11;283;11
Add62;11;172;0
Product49;11;168;11
Product121;11;166;11
Product220;11;167;11
Product320;11;165;11
Subtract21;11;172;0
Add63;11;157;3
Product50;11;150;11
Product122;11;153;11
Product221;11;149;11
Product321;11;152;11
Subtract22;11;156;4
Add64;11;339;5
Product51;11;247;11
Product123;11;211;11
Product222;11;246;11
Product322;11;210;11
Subtract23;11;338;4
Add65;11;281;11
Product52;11;193;11
Product124;11;155;11
Product223;11;192;11
Product323;11;144;11
Subtract24;11;280;11
Add66;11;132;7
Product53;11;116;11
Product125;11;128;11
Product224;11;117;11
Product324;11;129;11
Subtract25;11;134;6
Add67;11;493;10
Product54;11;411;11
Product126;11;416;11
Product225;11;410;11
Product325;11;417;11
Subtract26;11;487;11
Add68;11;166;2
Product55;11;136;11
Product127;11;162;11
Product226;11;137;11
Product326;11;161;11
Subtract27;11;165;1
Add69;11;533;5
Product56;11;449;11
Product128;11;443;11
Product227;11;448;11
Product327;11;442;11
Subtract28;11;535;4
Add70;11;483;11
Product69;11;627;11
Product141;11;617;11
Product240;11;626;11
Product340;11;616;11
Product328;11;396;11
Subtract29;11;482;11
Add71;11;546;2
Product58;11;455;11
Product130;11;447;11
Product229;11;454;11
Product329;11;446;11
Subtract30;11;546;3
Add72;11;474;11
Product59;11;387;11
Product131;11;393;11
Product230;11;386;11
Product330;11;392;11
Subtract31;11;473;11
Add73;11;549;2
Product60;11;456;11
Product132;11;452;11
Product231;11;457;11
Product331;11;453;11
Subtract32;11;547;2
Add74;11;476;11
Product61;11;391;11
Product133;11;395;11
Product232;11;390;11
Product332;11;394;11
Subtract33;11;474;11
Add75;11;691;9
Product62;11;619;11
Product134;11;613;11
Product233;11;618;11
Product333;11;612;11
Subtract34;11;689;11
Add76;11;277;11
Product63;11;175;11
Product135;11;186;11
Product234;11;174;11
Product334;11;173;11
Subtract35;11;179;0
Add77;11;135;7
Product64;11;130;11
Product136;11;109;11
Product235;11;131;11
Product335;11;110;11
Subtract36;11;135;7
Add78;11;535;4
Product65;11;451;11
Product137;11;445;11
Product236;11;450;11
Product336;11;444;11
Subtract37;11;543;2
Add79;11;484;11
Product66;11;405;11
Product138;11;399;11
Product237;11;404;11
Product337;11;398;11
Subtract38;11;483;11
Add80;11;692;10
Product67;11;621;11
Product139;11;615;11
Product238;11;620;11
Product338;11;614;11
Subtract39;11;691;9
Add81;11;278;11
Product68;11;185;11
Product140;11;191;11
Product239;11;184;11
Product339;11;190;11
Subtract40;11;278;11
Add82;11;704;8
Subtract128;11;544;3
Subtract69;11;551;2
Subtract129;11;557;1
Subtract70;11;560;0
Subtract130;11;559;1
Subtract41;11;693;10
Add83;11;184;0
Product70;11;181;11
Product142;11;177;11
Product241;11;180;11
Product341;11;176;11
Subtract42;11;260;11
Add84;11;721;5
Product71;11;629;11
Product143;11;624;11
Product242;11;628;11
Product342;11;623;11
Subtract43;11;708;7
Add85;11;260;11
Product72;11;183;11
Product144;11;179;11
Product243;11;182;11
Product343;11;178;11
Subtract44;11;277;11
Add86;11;136;7
Product73;11;133;11
Product145;11;126;11
Product244;11;132;11
Product344;11;127;11
Subtract45;11;137;7
Add87;11;175;0
Product74;11;170;11
Product146;11;83;11
Product245;11;171;11
Product345;11;99;11
Subtract46;11;174;1
Add88;11;127;7
Product75;11;122;11
Product147;11;123;11
Product246;11;107;11
Product346;11;108;11
Subtract47;11;126;8
Add89;11;102;11
Product76;11;115;11
Product148;11;98;11
Product247;11;74;11
Product347;11;75;11
Subtract48;11;119;10
Add;11;95;11
Product;11;84;11
Product1;11;77;11
Product2;11;91;11
Product3;11;90;11
Subtract49;11;94;11
Subtract50;11;69;11
Subtract110;11;70;11
Subtract51;11;71;11
Subtract111;11;72;11
Subtract52;11;181;0
Subtract112;11;180;0
Subtract53;11;139;6
Subtract113;11;138;6
Subtract54;11;124;9
Subtract114;11;122;8
Subtract55;11;133;6
Subtract115;11;136;7
Subtract56;11;299;11
Subtract116;11;301;10
Subtract57;11;130;8
Subtract117;11;129;8
Subtract58;11;347;4
Subtract118;11;345;3
Subtract59;11;289;11
Subtract119;11;287;11
Subtract60;11;353;3
Subtract120;11;346;4
Subtract61;11;285;11
Subtract121;11;288;11
Subtract62;11;76;11
Subtract122;11;75;11
Subtract63;11;496;11
Subtract123;11;495;11
Subtract64;11;169;1
Subtract124;11;168;2
Subtract65;11;500;9
Subtract125;11;498;10
Subtract66;11;170;1
Subtract126;11;171;0
Subtract67;11;541;3
Subtract127;11;542;2
Subtract68;11;550;2
Constant54;11;68;0
Constant144;11;68;0
Constant55;11;68;0
Constant145;11;68;0
Constant56;11;68;0
Constant146;11;68;0
Constant57;11;68;0
Subtract71;11;696;9
Subtract131;11;697;8
