# II 11.0625
# samples 16
# modulo 177
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//mat_inv.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//mat_inv/RM3.xml
# vertex;sample;cycle;fu
Product47;4;200;4
Product48;4;177;4
Product49;4;190;4
Product5;4;209;4
Product50;4;194;4
Product51;4;51;4
Product52;4;75;4
Product53;4;132;4
Product6;4;45;4
Product7;4;89;4
Product8;4;107;4
Product9;4;65;4
Subtract;4;577;1
Add;4;59;3
Add1;4;61;1
Add2;4;60;2
Constant;4;44;0
Product;4;55;4
Product1;4;57;4
Product2;4;56;4
Ldiff_UU_del_1;5;55;0
Ldiff_UV_del_1;5;55;0
Ldiff_UW_del_1;5;55;0
Ldiff_VU_del_1;5;55;0
Ldiff_VV_del_1;5;55;0
Ldiff_VW_del_1;5;55;0
Ldiff_WU_del_1;5;55;0
Ldiff_WV_del_1;5;55;0
Ldiff_WW_del_1;5;55;0
R_U;5;55;0
R_V;5;55;0
R_W;5;55;0
Product108;5;930;5
Product110;5;933;5
Product109;5;938;5
Product111;5;936;5
Product210;5;937;5
Product310;5;932;5
Product410;5;939;5
Product510;5;940;5
Product610;5;934;5
Product710;5;927;5
Product810;5;935;5
Product910;5;931;5
Inv_11;5;934;0
Inv_12;5;937;0
Inv_13;5;941;0
Inv_21;5;936;0
Inv_22;5;943;0
Inv_23;5;944;0
Inv_31;5;938;0
Inv_32;5;931;0
Inv_33;5;939;0
Inv_41;5;935;0
Inv_42;5;942;0
Inv_43;5;940;0
Add30;5;237;3
Add110;5;250;2
Add101;5;240;4
Add111;5;252;3
Add121;5;242;4
Add131;5;266;0
Add141;5;234;4
Add151;5;255;1
Add16;5;236;4
Add17;5;262;2
Add18;5;239;3
Add19;5;244;2
Add210;5;241;4
Add20;5;260;0
Add21;5;265;0
Add22;5;232;3
Add23;5;246;3
Add24;5;256;2
Add25;5;261;1
Add26;5;106;0
Add27;5;257;2
Add28;5;435;2
Add29;5;440;2
Add31;5;251;3
Add41;5;233;3
Add51;5;243;2
Product114;5;190;5
Add61;5;235;4
Add71;5;245;3
Add81;5;253;3
Add91;5;431;1
Product112;5;126;5
Product113;5;193;5
Product1010;5;129;5
Product100;5;57;5
Product101;5;64;5
Product102;5;212;5
Product103;5;107;5
Product104;5;96;5
Product105;5;92;5
Product106;5;89;5
Product107;5;102;5
Product291;5;175;5
Product121;5;125;5
Product131;5;194;5
Product141;5;154;5
Product151;5;158;5
Product161;5;140;5
Product171;5;155;5
Product181;5;147;5
Product191;5;138;5
Product211;5;144;5
Product201;5;176;5
Product212;5;159;5
Product221;5;169;5
Product231;5;178;5
Product241;5;131;5
Product251;5;141;5
Product261;5;134;5
Product271;5;135;5
Product281;5;185;5
Product501;5;128;5
Product311;5;172;5
Product301;5;182;5
Product312;5;181;5
Product321;5;119;5
Product331;5;152;5
Product341;5;122;5
Product351;5;133;5
Product361;5;173;5
Product371;5;163;5
Product381;5;196;5
Product391;5;183;5
Product411;5;148;5
Product401;5;139;5
Product412;5;121;5
Product421;5;146;5
Product431;5;127;5
Product441;5;177;5
Product451;5;197;5
Product461;5;170;5
Product471;5;192;5
Product481;5;145;5
Product491;5;130;5
Product511;5;168;5
Product78;5;202;5
Product79;5;110;5
Product512;5;136;5
Product521;5;171;5
Product531;5;189;5
Product54;5;191;5
Product55;5;180;5
Product56;5;123;5
Product57;5;149;5
Product58;5;142;5
Product59;5;150;5
Product611;5;137;5
Product60;5;195;5
Product61;5;167;5
Product62;5;174;5
Product63;5;166;5
Product64;5;151;5
Product65;5;120;5
Product66;5;157;5
Product67;5;153;5
Product68;5;165;5
Product69;5;124;5
Product711;5;179;5
Product70;5;161;5
Product71;5;162;5
Product72;5;198;5
Product73;5;78;5
Product74;5;63;5
Product75;5;71;5
Product76;5;187;5
Product77;5;60;5
Add112;5;259;1
Add10;5;632;0
Product811;5;132;5
Product80;5;74;5
Product81;5;95;5
Product82;5;203;5
Product83;5;87;5
Product84;5;209;5
Product85;5;200;5
Product86;5;82;5
Product87;5;199;5
Product88;5;79;5
Product89;5;70;5
Product911;5;184;5
Product90;5;213;5
Product91;5;210;5
Product92;5;88;5
Product93;5;215;5
Product94;5;109;5
Product95;5;90;5
Product96;5;208;5
Product97;5;58;5
Product98;5;84;5
Product99;5;83;5
Subtract12;5;242;0
Subtract1;5;246;0
Subtract10;5;251;0
Subtract11;5;410;0
Subtract2;5;238;1
Subtract3;5;240;1
Subtract4;5;409;0
Subtract5;5;245;0
Subtract6;5;247;0
Subtract7;5;239;0
Subtract8;5;241;0
Subtract9;5;249;0
Add32;5;238;2
Product35;5;112;5
Product36;5;81;5
Product37;5;91;5
Add11;5;639;0
Add12;5;801;0
Add13;5;806;1
Add14;5;811;0
Add15;5;817;0
Add211;5;264;2
Add3;5;269;1
Add4;5;274;1
Add5;5;279;0
Add6;5;284;0
Add7;5;444;1
Add8;5;622;1
Add9;5;627;1
Constant1;5;55;0
Divide;5;822;0
Product115;5;206;5
Product116;5;217;5
Product10;5;114;5
Product11;5;164;5
Product12;5;85;5
Product13;5;117;5
Product14;5;160;5
Product15;5;75;5
Product16;5;99;5
Product17;5;106;5
Product18;5;77;5
Product19;5;103;5
Product213;5;221;5
Product20;5;116;5
Product21;5;80;5
Product22;5;108;5
Product23;5;115;5
Product24;5;65;5
Product25;5;73;5
Product26;5;156;5
Product27;5;186;5
Product28;5;214;5
Product29;5;218;5
Product3;5;207;5
Product30;5;94;5
Product31;5;101;5
Product32;5;105;5
Product33;5;59;5
Product34;5;98;5
Product38;5;104;5
Product39;5;61;5
Product4;5;216;5
Product40;5;93;5
Product41;5;97;5
Product42;5;69;5
Product43;5;113;5
Product44;5;204;5
Product45;5;72;5
Product46;5;111;5
Product47;5;211;5
Product48;5;188;5
Product49;5;201;5
Product5;5;220;5
Product50;5;205;5
Product51;5;62;5
Product52;5;86;5
Product53;5;143;5
Product6;5;56;5
Product7;5;100;5
Product8;5;118;5
Product9;5;76;5
Subtract;5;588;1
Add;5;70;3
Add1;5;72;1
Add2;5;71;2
Constant;5;55;0
Product;5;66;5
Product1;5;68;5
Product2;5;67;5
Ldiff_UU_del_1;6;66;0
Ldiff_UV_del_1;6;66;0
Ldiff_UW_del_1;6;66;0
Ldiff_VU_del_1;6;66;0
Ldiff_VV_del_1;6;66;0
Ldiff_VW_del_1;6;66;0
Ldiff_WU_del_1;6;66;0
Ldiff_WV_del_1;6;66;0
Ldiff_WW_del_1;6;66;0
R_U;6;66;0
R_V;6;66;0
R_W;6;66;0
Product108;6;941;6
Product110;6;944;6
Product109;6;949;6
Product111;6;947;6
Product210;6;948;6
Product310;6;943;6
Product410;6;950;6
Product510;6;951;6
Product610;6;945;6
Product710;6;938;6
Product810;6;946;6
Product910;6;942;6
Inv_11;6;945;0
Inv_12;6;948;0
Inv_13;6;952;0
Inv_21;6;947;0
Inv_22;6;954;0
Inv_23;6;955;0
Inv_31;6;949;0
Inv_32;6;942;0
Inv_33;6;950;0
Inv_41;6;946;0
Inv_42;6;953;0
Inv_43;6;951;0
Add30;6;248;3
Add110;6;261;2
Add101;6;251;4
Add111;6;263;3
Add121;6;253;4
Add131;6;277;0
Add141;6;245;4
Add151;6;266;1
Add16;6;247;4
Add17;6;273;2
Add18;6;250;3
Add19;6;255;2
Add210;6;252;4
Add20;6;271;0
Add21;6;276;0
Add22;6;243;3
Add23;6;257;3
Add24;6;267;2
Add25;6;272;1
Add26;6;117;0
Add27;6;268;2
Add28;6;446;2
Add29;6;451;2
Add31;6;262;3
Add41;6;244;3
Add51;6;254;2
Product114;6;201;6
Add61;6;246;4
Add71;6;256;3
Add81;6;264;3
Add91;6;442;1
Product112;6;137;6
Product113;6;204;6
Product1010;6;140;6
Product100;6;68;6
Product101;6;75;6
Product102;6;223;6
Product103;6;118;6
Product104;6;107;6
Product105;6;103;6
Product106;6;100;6
Product107;6;113;6
Product291;6;186;6
Product121;6;136;6
Product131;6;205;6
Product141;6;165;6
Product151;6;169;6
Product161;6;151;6
Product171;6;166;6
Product181;6;158;6
Product191;6;149;6
Product211;6;155;6
Product201;6;187;6
Product212;6;170;6
Product221;6;180;6
Product231;6;189;6
Product241;6;142;6
Product251;6;152;6
Product261;6;145;6
Product271;6;146;6
Product281;6;196;6
Product501;6;139;6
Product311;6;183;6
Product301;6;193;6
Product312;6;192;6
Product321;6;130;6
Product331;6;163;6
Product341;6;133;6
Product351;6;144;6
Product361;6;184;6
Product371;6;174;6
Product381;6;207;6
Product391;6;194;6
Product411;6;159;6
Product401;6;150;6
Product412;6;132;6
Product421;6;157;6
Product431;6;138;6
Product441;6;188;6
Product451;6;208;6
Product461;6;181;6
Product471;6;203;6
Product481;6;156;6
Product491;6;141;6
Product511;6;179;6
Product78;6;213;6
Product79;6;121;6
Product512;6;147;6
Product521;6;182;6
Product531;6;200;6
Product54;6;202;6
Product55;6;191;6
Product56;6;134;6
Product57;6;160;6
Product58;6;153;6
Product59;6;161;6
Product611;6;148;6
Product60;6;206;6
Product61;6;178;6
Product62;6;185;6
Product63;6;177;6
Product64;6;162;6
Product65;6;131;6
Product66;6;168;6
Product67;6;164;6
Product68;6;176;6
Product69;6;135;6
Product711;6;190;6
Product70;6;172;6
Product71;6;173;6
Product72;6;209;6
Product73;6;89;6
Product74;6;74;6
Product75;6;82;6
Product76;6;198;6
Product77;6;71;6
Add112;6;270;1
Add10;6;643;0
Product811;6;143;6
Product80;6;85;6
Product81;6;106;6
Product82;6;214;6
Product83;6;98;6
Product84;6;220;6
Product85;6;211;6
Product86;6;93;6
Product87;6;210;6
Product88;6;90;6
Product89;6;81;6
Product911;6;195;6
Product90;6;224;6
Product91;6;221;6
Product92;6;99;6
Product93;6;226;6
Product94;6;120;6
Product95;6;101;6
Product96;6;219;6
Product97;6;69;6
Product98;6;95;6
Product99;6;94;6
Subtract12;6;253;0
Subtract1;6;257;0
Subtract10;6;262;0
Subtract11;6;421;0
Subtract2;6;249;1
Subtract3;6;251;1
Subtract4;6;420;0
Subtract5;6;256;0
Subtract6;6;258;0
Subtract7;6;250;0
Subtract8;6;252;0
Subtract9;6;260;0
Add32;6;249;2
Product35;6;123;6
Product36;6;92;6
Product37;6;102;6
Add11;6;650;0
Add12;6;812;0
Add13;6;817;1
Add14;6;822;0
Add15;6;828;0
Add211;6;275;2
Add3;6;280;1
Add4;6;285;1
Add5;6;290;0
Add6;6;295;0
Add7;6;455;1
Add8;6;633;1
Add9;6;638;1
Constant1;6;66;0
Divide;6;833;0
Product115;6;217;6
Product116;6;228;6
Product10;6;125;6
Product11;6;175;6
Product12;6;96;6
Product13;6;128;6
Product14;6;171;6
Product15;6;86;6
Product16;6;110;6
Product17;6;117;6
Product18;6;88;6
Product19;6;114;6
Product213;6;232;6
Product20;6;127;6
Product21;6;91;6
Product22;6;119;6
Product23;6;126;6
Product24;6;76;6
Product25;6;84;6
Product26;6;167;6
Product27;6;197;6
Product28;6;225;6
Product29;6;229;6
Product3;6;218;6
Product30;6;105;6
Product31;6;112;6
Product32;6;116;6
Product33;6;70;6
Product34;6;109;6
Product38;6;115;6
Product39;6;72;6
Product4;6;227;6
Product40;6;104;6
Product41;6;108;6
Product42;6;80;6
Product43;6;124;6
Product44;6;215;6
Product45;6;83;6
Product46;6;122;6
Product47;6;222;6
Product48;6;199;6
Product49;6;212;6
Product5;6;231;6
Product50;6;216;6
Product51;6;73;6
Product52;6;97;6
Product53;6;154;6
Product6;6;67;6
Product7;6;111;6
Product8;6;129;6
Product9;6;87;6
Subtract;6;599;1
Add;6;81;3
Add1;6;83;1
Add2;6;82;2
Constant;6;66;0
Product;6;77;6
Product1;6;79;6
Product2;6;78;6
Ldiff_UU_del_1;7;77;0
Ldiff_UV_del_1;7;77;0
Ldiff_UW_del_1;7;77;0
Ldiff_VU_del_1;7;77;0
Ldiff_VV_del_1;7;77;0
Ldiff_VW_del_1;7;77;0
Ldiff_WU_del_1;7;77;0
Ldiff_WV_del_1;7;77;0
Ldiff_WW_del_1;7;77;0
R_U;7;77;0
R_V;7;77;0
R_W;7;77;0
Product108;7;952;7
Product110;7;955;7
Product109;7;960;7
Product111;7;958;7
Product210;7;959;7
Product310;7;954;7
Product410;7;961;7
Product510;7;962;7
Product610;7;956;7
Product710;7;949;7
Product810;7;957;7
Product910;7;953;7
Inv_11;7;956;0
Inv_12;7;959;0
Inv_13;7;963;0
Inv_21;7;958;0
Inv_22;7;965;0
Inv_23;7;966;0
Inv_31;7;960;0
Inv_32;7;953;0
Inv_33;7;961;0
Inv_41;7;957;0
Inv_42;7;964;0
Inv_43;7;962;0
Add30;7;259;3
Add110;7;272;2
Add101;7;262;4
Add111;7;274;3
Add121;7;264;4
Add131;7;288;0
Add141;7;256;4
Add151;7;277;1
Add16;7;258;4
Add17;7;284;2
Add18;7;261;3
Add19;7;266;2
Add210;7;263;4
Add20;7;282;0
Add21;7;287;0
Add22;7;254;3
Add23;7;268;3
Add24;7;278;2
Add25;7;283;1
Add26;7;128;0
Add27;7;279;2
Add28;7;457;2
Add29;7;462;2
Add31;7;273;3
Add41;7;255;3
Add51;7;265;2
Product114;7;212;7
Add61;7;257;4
Add71;7;267;3
Add81;7;275;3
Add91;7;453;1
Product112;7;148;7
Product113;7;215;7
Product1010;7;151;7
Product100;7;79;7
Product101;7;86;7
Product102;7;234;7
Product103;7;129;7
Product104;7;118;7
Product105;7;114;7
Product106;7;111;7
Product107;7;124;7
Product291;7;197;7
Product121;7;147;7
Product131;7;216;7
Product141;7;176;7
Product151;7;180;7
Product161;7;162;7
Product171;7;177;7
Product181;7;169;7
Product191;7;160;7
Product211;7;166;7
Product201;7;198;7
Product212;7;181;7
Product221;7;191;7
Product231;7;200;7
Product241;7;153;7
Product251;7;163;7
Product261;7;156;7
Product271;7;157;7
Product281;7;207;7
Product501;7;150;7
Product311;7;194;7
Product301;7;204;7
Product312;7;203;7
Product321;7;141;7
Product331;7;174;7
Product341;7;144;7
Product351;7;155;7
Product361;7;195;7
Product371;7;185;7
Product381;7;218;7
Product391;7;205;7
Product411;7;170;7
Product401;7;161;7
Product412;7;143;7
Product421;7;168;7
Product431;7;149;7
Product441;7;199;7
Product451;7;219;7
Product461;7;192;7
Product471;7;214;7
Product481;7;167;7
Product491;7;152;7
Product511;7;190;7
Product78;7;224;7
Product79;7;132;7
Product512;7;158;7
Product521;7;193;7
Product531;7;211;7
Product54;7;213;7
Product55;7;202;7
Product56;7;145;7
Product57;7;171;7
Product58;7;164;7
Product59;7;172;7
Product611;7;159;7
Product60;7;217;7
Product61;7;189;7
Product62;7;196;7
Product63;7;188;7
Product64;7;173;7
Product65;7;142;7
Product66;7;179;7
Product67;7;175;7
Product68;7;187;7
Product69;7;146;7
Product711;7;201;7
Product70;7;183;7
Product71;7;184;7
Product72;7;220;7
Product73;7;100;7
Product74;7;85;7
Product75;7;93;7
Product76;7;209;7
Product77;7;82;7
Add112;7;281;1
Add10;7;654;0
Product811;7;154;7
Product80;7;96;7
Product81;7;117;7
Product82;7;225;7
Product83;7;109;7
Product84;7;231;7
Product85;7;222;7
Product86;7;104;7
Product87;7;221;7
Product88;7;101;7
Product89;7;92;7
Product911;7;206;7
Product90;7;235;7
Product91;7;232;7
Product92;7;110;7
Product93;7;237;7
Product94;7;131;7
Product95;7;112;7
Product96;7;230;7
Product97;7;80;7
Product98;7;106;7
Product99;7;105;7
Subtract12;7;264;0
Subtract1;7;268;0
Subtract10;7;273;0
Subtract11;7;432;0
Subtract2;7;260;1
Subtract3;7;262;1
Subtract4;7;431;0
Subtract5;7;267;0
Subtract6;7;269;0
Subtract7;7;261;0
Subtract8;7;263;0
Subtract9;7;271;0
Add32;7;260;2
Product35;7;134;7
Product36;7;103;7
Product37;7;113;7
Add11;7;661;0
Add12;7;823;0
Add13;7;828;1
Add14;7;833;0
Add15;7;839;0
Add211;7;286;2
Add3;7;291;1
Add4;7;296;1
Add5;7;301;0
Add6;7;306;0
Add7;7;466;1
Add8;7;644;1
Add9;7;649;1
Constant1;7;77;0
Divide;7;844;0
Product115;7;228;7
Product116;7;239;7
Product10;7;136;7
Product11;7;186;7
Product12;7;107;7
Product13;7;139;7
Product14;7;182;7
Product15;7;97;7
Product16;7;121;7
Product17;7;128;7
Product18;7;99;7
Product19;7;125;7
Product213;7;243;7
Product20;7;138;7
Product21;7;102;7
Product22;7;130;7
Product23;7;137;7
Product24;7;87;7
Product25;7;95;7
Product26;7;178;7
Product27;7;208;7
Product28;7;236;7
Product29;7;240;7
Product3;7;229;7
Product30;7;116;7
Product31;7;123;7
Product32;7;127;7
Product33;7;81;7
Product34;7;120;7
Product38;7;126;7
Product39;7;83;7
Product4;7;238;7
Product40;7;115;7
Product41;7;119;7
Product42;7;91;7
Product43;7;135;7
Product44;7;226;7
Product45;7;94;7
Product46;7;133;7
Product47;7;233;7
Product48;7;210;7
Product49;7;223;7
Product5;7;242;7
Product50;7;227;7
Product51;7;84;7
Product52;7;108;7
Product53;7;165;7
Product6;7;78;7
Product7;7;122;7
Product8;7;140;7
Product9;7;98;7
Subtract;7;610;1
Add;7;92;3
Add1;7;94;1
Add2;7;93;2
Constant;7;77;0
Product;7;88;7
Product1;7;90;7
Product2;7;89;7
Ldiff_UU_del_1;8;88;0
Ldiff_UV_del_1;8;88;0
Ldiff_UW_del_1;8;88;0
Ldiff_VU_del_1;8;88;0
Ldiff_VV_del_1;8;88;0
Ldiff_VW_del_1;8;88;0
Ldiff_WU_del_1;8;88;0
Ldiff_WV_del_1;8;88;0
Ldiff_WW_del_1;8;88;0
R_U;8;88;0
R_V;8;88;0
R_W;8;88;0
Product108;8;963;8
Product110;8;966;8
Product109;8;971;8
Product111;8;969;8
Product210;8;970;8
Product310;8;965;8
Product410;8;972;8
Product510;8;973;8
Product610;8;967;8
Product710;8;960;8
Product810;8;968;8
Product910;8;964;8
Inv_11;8;967;0
Inv_12;8;970;0
Inv_13;8;974;0
Inv_21;8;969;0
Inv_22;8;976;0
Inv_23;8;977;0
Inv_31;8;971;0
Inv_32;8;964;0
Inv_33;8;972;0
Inv_41;8;968;0
Inv_42;8;975;0
Inv_43;8;973;0
Add30;8;270;3
Add110;8;283;2
Add101;8;273;4
Add111;8;285;3
Add121;8;275;4
Add131;8;299;0
Add141;8;267;4
Add151;8;288;1
Add16;8;269;4
Add17;8;295;2
Add18;8;272;3
Add19;8;277;2
Add210;8;274;4
Add20;8;293;0
Add21;8;298;0
Add22;8;265;3
Add23;8;279;3
Add24;8;289;2
Add25;8;294;1
Add26;8;139;0
Add27;8;290;2
Add28;8;468;2
Add29;8;473;2
Add31;8;284;3
Add41;8;266;3
Add51;8;276;2
Product114;8;223;8
Add61;8;268;4
Add71;8;278;3
Add81;8;286;3
Add91;8;464;1
Product112;8;159;8
Product113;8;226;8
Product1010;8;162;8
Product100;8;90;8
Product101;8;97;8
Product102;8;245;8
Product103;8;140;8
Product104;8;129;8
Product105;8;125;8
Product106;8;122;8
Product107;8;135;8
Product291;8;208;8
Product121;8;158;8
Product131;8;227;8
Product141;8;187;8
Product151;8;191;8
Product161;8;173;8
Product171;8;188;8
Product181;8;180;8
Product191;8;171;8
Product211;8;177;8
Product201;8;209;8
Product212;8;192;8
Product221;8;202;8
Product231;8;211;8
Product241;8;164;8
Product251;8;174;8
Product261;8;167;8
Product271;8;168;8
Product281;8;218;8
Product501;8;161;8
Product311;8;205;8
Product301;8;215;8
Product312;8;214;8
Product321;8;152;8
Product331;8;185;8
Product341;8;155;8
Product351;8;166;8
Product361;8;206;8
Product371;8;196;8
Product381;8;229;8
Product391;8;216;8
Product411;8;181;8
Product401;8;172;8
Product412;8;154;8
Product421;8;179;8
Product431;8;160;8
Product441;8;210;8
Product451;8;230;8
Product461;8;203;8
Product471;8;225;8
Product481;8;178;8
Product491;8;163;8
Product511;8;201;8
Product78;8;235;8
Product79;8;143;8
Product512;8;169;8
Product521;8;204;8
Product531;8;222;8
Product54;8;224;8
Product55;8;213;8
Product56;8;156;8
Product57;8;182;8
Product58;8;175;8
Product59;8;183;8
Product611;8;170;8
Product60;8;228;8
Product61;8;200;8
Product62;8;207;8
Product63;8;199;8
Product64;8;184;8
Product65;8;153;8
Product66;8;190;8
Product67;8;186;8
Product68;8;198;8
Product69;8;157;8
Product711;8;212;8
Product70;8;194;8
Product71;8;195;8
Product72;8;231;8
Product73;8;111;8
Product74;8;96;8
Product75;8;104;8
Product76;8;220;8
Product77;8;93;8
Add112;8;292;1
Add10;8;665;0
Product811;8;165;8
Product80;8;107;8
Product81;8;128;8
Product82;8;236;8
Product83;8;120;8
Product84;8;242;8
Product85;8;233;8
Product86;8;115;8
Product87;8;232;8
Product88;8;112;8
Product89;8;103;8
Product911;8;217;8
Product90;8;246;8
Product91;8;243;8
Product92;8;121;8
Product93;8;248;8
Product94;8;142;8
Product95;8;123;8
Product96;8;241;8
Product97;8;91;8
Product98;8;117;8
Product99;8;116;8
Subtract12;8;275;0
Subtract1;8;279;0
Subtract10;8;284;0
Subtract11;8;443;0
Subtract2;8;271;1
Subtract3;8;273;1
Subtract4;8;442;0
Subtract5;8;278;0
Subtract6;8;280;0
Subtract7;8;272;0
Subtract8;8;274;0
Subtract9;8;282;0
Add32;8;271;2
Product35;8;145;8
Product36;8;114;8
Product37;8;124;8
Add11;8;672;0
Add12;8;834;0
Add13;8;839;1
Add14;8;844;0
Add15;8;850;0
Add211;8;297;2
Add3;8;302;1
Add4;8;307;1
Add5;8;312;0
Add6;8;317;0
Add7;8;477;1
Add8;8;655;1
Add9;8;660;1
Constant1;8;88;0
Divide;8;855;0
Product115;8;239;8
Product116;8;250;8
Product10;8;147;8
Product11;8;197;8
Product12;8;118;8
Product13;8;150;8
Product14;8;193;8
Product15;8;108;8
Product16;8;132;8
Product17;8;139;8
Product18;8;110;8
Product19;8;136;8
Product213;8;254;8
Product20;8;149;8
Product21;8;113;8
Product22;8;141;8
Product23;8;148;8
Product24;8;98;8
Product25;8;106;8
Product26;8;189;8
Product27;8;219;8
Product28;8;247;8
Product29;8;251;8
Product3;8;240;8
Product30;8;127;8
Product31;8;134;8
Product32;8;138;8
Product33;8;92;8
Product34;8;131;8
Product38;8;137;8
Product39;8;94;8
Product4;8;249;8
Product40;8;126;8
Product41;8;130;8
Product42;8;102;8
Product43;8;146;8
Product44;8;237;8
Product45;8;105;8
Product46;8;144;8
Product47;8;244;8
Product48;8;221;8
Product49;8;234;8
Product5;8;253;8
Product50;8;238;8
Product51;8;95;8
Product52;8;119;8
Product53;8;176;8
Product6;8;89;8
Product7;8;133;8
Product8;8;151;8
Product9;8;109;8
Subtract;8;621;1
Add;8;103;3
Add1;8;105;1
Add2;8;104;2
Constant;8;88;0
Product;8;99;8
Product1;8;101;8
Product2;8;100;8
Ldiff_UU_del_1;9;99;0
Ldiff_UV_del_1;9;99;0
Ldiff_UW_del_1;9;99;0
Ldiff_VU_del_1;9;99;0
Ldiff_VV_del_1;9;99;0
Ldiff_VW_del_1;9;99;0
Ldiff_WU_del_1;9;99;0
Ldiff_WV_del_1;9;99;0
Ldiff_WW_del_1;9;99;0
R_U;9;99;0
R_V;9;99;0
R_W;9;99;0
Product108;9;974;9
Product110;9;977;9
Product109;9;982;9
Product111;9;980;9
Product210;9;981;9
Product310;9;976;9
Product410;9;983;9
Product510;9;984;9
Product610;9;978;9
Product710;9;971;9
Product810;9;979;9
Product910;9;975;9
Inv_11;9;978;0
Inv_12;9;981;0
Inv_13;9;985;0
Inv_21;9;980;0
Inv_22;9;987;0
Inv_23;9;988;0
Inv_31;9;982;0
Inv_32;9;975;0
Inv_33;9;983;0
Inv_41;9;979;0
Inv_42;9;986;0
Inv_43;9;984;0
Add30;9;281;3
Add110;9;294;2
Add101;9;284;4
Add111;9;296;3
Add121;9;286;4
Add131;9;310;0
Add141;9;278;4
Add151;9;299;1
Add16;9;280;4
Add17;9;306;2
Add18;9;283;3
Add19;9;288;2
Add210;9;285;4
Add20;9;304;0
Add21;9;309;0
Add22;9;276;3
Add23;9;290;3
Add24;9;300;2
Add25;9;305;1
Add26;9;150;0
Add27;9;301;2
Add28;9;479;2
Add29;9;484;2
Add31;9;295;3
Add41;9;277;3
Add51;9;287;2
Product114;9;234;9
Add61;9;279;4
Add71;9;289;3
Add81;9;297;3
Add91;9;475;1
Product112;9;170;9
Product113;9;237;9
Product1010;9;173;9
Product100;9;101;9
Product101;9;108;9
Product102;9;256;9
Product103;9;151;9
Product104;9;140;9
Product105;9;136;9
Product106;9;133;9
Product107;9;146;9
Product291;9;219;9
Product121;9;169;9
Product131;9;238;9
Product141;9;198;9
Product151;9;202;9
Product161;9;184;9
Product171;9;199;9
Product181;9;191;9
Product191;9;182;9
Product211;9;188;9
Product201;9;220;9
Product212;9;203;9
Product221;9;213;9
Product231;9;222;9
Product241;9;175;9
Product251;9;185;9
Product261;9;178;9
Product271;9;179;9
Product281;9;229;9
Product501;9;172;9
Product311;9;216;9
Product301;9;226;9
Product312;9;225;9
Product321;9;163;9
Product331;9;196;9
Product341;9;166;9
Product351;9;177;9
Product361;9;217;9
Product371;9;207;9
Product381;9;240;9
Product391;9;227;9
Product411;9;192;9
Product401;9;183;9
Product412;9;165;9
Product421;9;190;9
Product431;9;171;9
Product441;9;221;9
Product451;9;241;9
Product461;9;214;9
Product471;9;236;9
Product481;9;189;9
Product491;9;174;9
Product511;9;212;9
Product78;9;246;9
Product79;9;154;9
Product512;9;180;9
Product521;9;215;9
Product531;9;233;9
Product54;9;235;9
Product55;9;224;9
Product56;9;167;9
Product57;9;193;9
Product58;9;186;9
Product59;9;194;9
Product611;9;181;9
Product60;9;239;9
Product61;9;211;9
Product62;9;218;9
Product63;9;210;9
Product64;9;195;9
Product65;9;164;9
Product66;9;201;9
Product67;9;197;9
Product68;9;209;9
Product69;9;168;9
Product711;9;223;9
Product70;9;205;9
Product71;9;206;9
Product72;9;242;9
Product73;9;122;9
Product74;9;107;9
Product75;9;115;9
Product76;9;231;9
Product77;9;104;9
Add112;9;303;1
Add10;9;676;0
Product811;9;176;9
Product80;9;118;9
Product81;9;139;9
Product82;9;247;9
Product83;9;131;9
Product84;9;253;9
Product85;9;244;9
Product86;9;126;9
Product87;9;243;9
Product88;9;123;9
Product89;9;114;9
Product911;9;228;9
Product90;9;257;9
Product91;9;254;9
Product92;9;132;9
Product93;9;259;9
Product94;9;153;9
Product95;9;134;9
Product96;9;252;9
Product97;9;102;9
Product98;9;128;9
Product99;9;127;9
Subtract12;9;286;0
Subtract1;9;290;0
Subtract10;9;295;0
Subtract11;9;454;0
Subtract2;9;282;1
Subtract3;9;284;1
Subtract4;9;453;0
Subtract5;9;289;0
Subtract6;9;291;0
Subtract7;9;283;0
Subtract8;9;285;0
Subtract9;9;293;0
Add32;9;282;2
Product35;9;156;9
Product36;9;125;9
Product37;9;135;9
Add11;9;683;0
Add12;9;845;0
Add13;9;850;1
Add14;9;855;0
Add15;9;861;0
Add211;9;308;2
Add3;9;313;1
Add4;9;318;1
Add5;9;323;0
Add6;9;328;0
Add7;9;488;1
Add8;9;666;1
Add9;9;671;1
Constant1;9;99;0
Divide;9;866;0
Product115;9;250;9
Product116;9;261;9
Product10;9;158;9
Product11;9;208;9
Product12;9;129;9
Product13;9;161;9
Product14;9;204;9
Product15;9;119;9
Product16;9;143;9
Product17;9;150;9
Product18;9;121;9
Product19;9;147;9
Product213;9;265;9
Product20;9;160;9
Product21;9;124;9
Product22;9;152;9
Product23;9;159;9
Product24;9;109;9
Product25;9;117;9
Product26;9;200;9
Product27;9;230;9
Product28;9;258;9
Product29;9;262;9
Product3;9;251;9
Product30;9;138;9
Product31;9;145;9
Product32;9;149;9
Product33;9;103;9
Product34;9;142;9
Product38;9;148;9
Product39;9;105;9
