# II 1.80612
# samples 98
# modulo 177
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//mat_inv.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//mat_inv/RM93.xml
# vertex;sample;cycle;fu
Product35;22;97;22
Product36;22;66;22
Product37;22;76;22
Add11;22;787;4
Add12;22;792;2
Add13;22;797;0
Add14;22;965;5
Add15;22;970;2
Add211;22;249;8
Add3;22;254;5
Add4;22;259;3
Add5;22;264;1
Add6;22;430;7
Add7;22;435;3
Add8;22;609;6
Add9;22;614;3
Constant1;22;40;0
Divide;22;975;0
Product115;22;191;22
Product116;22;202;22
Product10;22;99;22
Product11;22;149;22
Product12;22;70;22
Product13;22;102;22
Product14;22;145;22
Product15;22;60;22
Product16;22;84;22
Product17;22;91;22
Product18;22;62;22
Product19;22;88;22
Product213;22;206;22
Product20;22;101;22
Product21;22;65;22
Product22;22;93;22
Product23;22;100;22
Product24;22;50;22
Product25;22;58;22
Product26;22;141;22
Product27;22;171;22
Product28;22;199;22
Product29;22;203;22
Product3;22;192;22
Product30;22;79;22
Product31;22;86;22
Product32;22;90;22
Product33;22;44;22
Product34;22;83;22
Product38;22;89;22
Product39;22;46;22
Product4;22;201;22
Product40;22;78;22
Product41;22;82;22
Product42;22;54;22
Product43;22;98;22
Product44;22;189;22
Product45;22;57;22
Product46;22;96;22
Product47;22;196;22
Product48;22;173;22
Product49;22;186;22
Product5;22;205;22
Product50;22;190;22
Product51;22;47;22
Product52;22;71;22
Product53;22;128;22
Product6;22;41;22
Product7;22;85;22
Product8;22;103;22
Product9;22;61;22
Subtract;22;582;1
Add;22;55;18
Add1;22;57;17
Add2;22;56;18
Constant;22;40;0
Product;22;51;22
Product1;22;53;22
Product2;22;52;22
Ldiff_UU_del_1;23;42;0
Ldiff_UV_del_1;23;42;0
Ldiff_UW_del_1;23;42;0
Ldiff_VU_del_1;23;42;0
Ldiff_VV_del_1;23;42;0
Ldiff_VW_del_1;23;42;0
Ldiff_WU_del_1;23;42;0
Ldiff_WV_del_1;23;42;0
Ldiff_WW_del_1;23;42;0
R_U;23;42;0
R_V;23;42;0
R_W;23;42;0
Product108;23;1094;23
Product110;23;1097;23
Product109;23;1102;23
Product111;23;1100;23
Product210;23;1101;23
Product310;23;1096;23
Product410;23;1103;23
Product510;23;1104;23
Product610;23;1098;23
Product710;23;1091;23
Product810;23;1099;23
Product910;23;1095;23
Inv_11;23;1098;0
Inv_12;23;1101;0
Inv_13;23;1105;0
Inv_21;23;1100;0
Inv_22;23;1107;0
Inv_23;23;1108;0
Inv_31;23;1102;0
Inv_32;23;1095;0
Inv_33;23;1103;0
Inv_41;23;1099;0
Inv_42;23;1106;0
Inv_43;23;1104;0
Add30;23;224;23
Add110;23;237;17
Add101;23;227;21
Add111;23;239;16
Add121;23;233;19
Add131;23;431;6
Add141;23;221;23
Add151;23;242;14
Add16;23;223;22
Add17;23;253;8
Add18;23;226;23
Add19;23;231;19
Add210;23;228;22
Add20;23;424;10
Add21;23;429;8
Add22;23;219;23
Add23;23;238;15
Add24;23;421;13
Add25;23;426;9
Add26;23;243;13
Add27;23;248;11
Add28;23;422;11
Add29;23;427;9
Add31;23;406;20
Add41;23;220;23
Add51;23;230;21
Product114;23;177;23
Add61;23;222;23
Add71;23;232;19
Add81;23;240;14
Add91;23;418;14
Product112;23;113;23
Product113;23;180;23
Product1010;23;116;23
Product100;23;44;23
Product101;23;51;23
Product102;23;199;23
Product103;23;94;23
Product104;23;83;23
Product105;23;79;23
Product106;23;76;23
Product107;23;89;23
Product291;23;162;23
Product121;23;112;23
Product131;23;181;23
Product141;23;141;23
Product151;23;145;23
Product161;23;127;23
Product171;23;142;23
Product181;23;134;23
Product191;23;125;23
Product211;23;131;23
Product201;23;163;23
Product212;23;146;23
Product221;23;156;23
Product231;23;165;23
Product241;23;118;23
Product251;23;128;23
Product261;23;121;23
Product271;23;122;23
Product281;23;172;23
Product501;23;115;23
Product311;23;159;23
Product301;23;169;23
Product312;23;168;23
Product321;23;106;23
Product331;23;139;23
Product341;23;109;23
Product351;23;120;23
Product361;23;160;23
Product371;23;150;23
Product381;23;183;23
Product391;23;170;23
Product411;23;135;23
Product401;23;126;23
Product412;23;108;23
Product421;23;133;23
Product431;23;114;23
Product441;23;164;23
Product451;23;184;23
Product461;23;157;23
Product471;23;179;23
Product481;23;132;23
Product491;23;117;23
Product511;23;155;23
Product78;23;189;23
Product79;23;97;23
Product512;23;123;23
Product521;23;158;23
Product531;23;176;23
Product54;23;178;23
Product55;23;167;23
Product56;23;110;23
Product57;23;136;23
Product58;23;129;23
Product59;23;137;23
Product611;23;124;23
Product60;23;182;23
Product61;23;154;23
Product62;23;161;23
Product63;23;153;23
Product64;23;138;23
Product65;23;107;23
Product66;23;144;23
Product67;23;140;23
Product68;23;152;23
Product69;23;111;23
Product711;23;166;23
Product70;23;148;23
Product71;23;149;23
Product72;23;185;23
Product73;23;65;23
Product74;23;50;23
Product75;23;58;23
Product76;23;174;23
Product77;23;47;23
Add112;23;246;12
Add10;23;621;0
Product811;23;119;23
Product80;23;61;23
Product81;23;82;23
Product82;23;190;23
Product83;23;74;23
Product84;23;196;23
Product85;23;187;23
Product86;23;69;23
Product87;23;186;23
Product88;23;66;23
Product89;23;57;23
Product911;23;171;23
Product90;23;200;23
Product91;23;197;23
Product92;23;75;23
Product93;23;202;23
Product94;23;96;23
Product95;23;77;23
Product96;23;195;23
Product97;23;45;23
Product98;23;71;23
Product99;23;70;23
Subtract12;23;229;0
Subtract1;23;396;7
Subtract10;23;398;6
Subtract11;23;399;4
Subtract2;23;225;3
Subtract3;23;227;1
Subtract4;23;397;5
Subtract5;23;232;0
Subtract6;23;401;3
Subtract7;23;226;3
Subtract8;23;228;2
Subtract9;23;400;5
Add32;23;225;22
Product35;23;99;23
Product36;23;68;23
Product37;23;78;23
Add11;23;789;4
Add12;23;794;1
Add13;23;799;0
Add14;23;967;4
Add15;23;972;2
Add211;23;251;9
Add3;23;256;5
Add4;23;261;3
Add5;23;266;1
Add6;23;432;7
Add7;23;437;4
Add8;23;611;6
Add9;23;616;3
Constant1;23;42;0
Divide;23;977;0
Product115;23;193;23
Product116;23;204;23
Product10;23;101;23
Product11;23;151;23
Product12;23;72;23
Product13;23;104;23
Product14;23;147;23
Product15;23;62;23
Product16;23;86;23
Product17;23;93;23
Product18;23;64;23
Product19;23;90;23
Product213;23;208;23
Product20;23;103;23
Product21;23;67;23
Product22;23;95;23
Product23;23;102;23
Product24;23;52;23
Product25;23;60;23
Product26;23;143;23
Product27;23;173;23
Product28;23;201;23
Product29;23;205;23
Product3;23;194;23
Product30;23;81;23
Product31;23;88;23
Product32;23;92;23
Product33;23;46;23
Product34;23;85;23
Product38;23;91;23
Product39;23;48;23
Product4;23;203;23
Product40;23;80;23
Product41;23;84;23
Product42;23;56;23
Product43;23;100;23
Product44;23;191;23
Product45;23;59;23
Product46;23;98;23
Product47;23;198;23
Product48;23;175;23
Product49;23;188;23
Product5;23;207;23
Product50;23;192;23
Product51;23;49;23
Product52;23;73;23
Product53;23;130;23
Product6;23;43;23
Product7;23;87;23
Product8;23;105;23
Product9;23;63;23
Subtract;23;584;1
Add;23;57;18
Add1;23;59;16
Add2;23;58;18
Constant;23;42;0
Product;23;53;23
Product1;23;55;23
Product2;23;54;23
Ldiff_UU_del_1;24;44;0
Ldiff_UV_del_1;24;44;0
Ldiff_UW_del_1;24;44;0
Ldiff_VU_del_1;24;44;0
Ldiff_VV_del_1;24;44;0
Ldiff_VW_del_1;24;44;0
Ldiff_WU_del_1;24;44;0
Ldiff_WV_del_1;24;44;0
Ldiff_WW_del_1;24;44;0
R_U;24;44;0
R_V;24;44;0
R_W;24;44;0
Product108;24;1096;24
Product110;24;1099;24
Product109;24;1104;24
Product111;24;1102;24
Product210;24;1103;24
Product310;24;1098;24
Product410;24;1105;24
Product510;24;1106;24
Product610;24;1100;24
Product710;24;1093;24
Product810;24;1101;24
Product910;24;1097;24
Inv_11;24;1100;0
Inv_12;24;1103;0
Inv_13;24;1107;0
Inv_21;24;1102;0
Inv_22;24;1109;0
Inv_23;24;1110;0
Inv_31;24;1104;0
Inv_32;24;1097;0
Inv_33;24;1105;0
Inv_41;24;1101;0
Inv_42;24;1108;0
Inv_43;24;1106;0
Add30;24;226;24
Add110;24;239;17
Add101;24;229;21
Add111;24;241;15
Add121;24;235;19
Add131;24;433;6
Add141;24;223;23
Add151;24;244;14
Add16;24;225;23
Add17;24;255;8
Add18;24;228;23
Add19;24;233;20
Add210;24;230;22
Add20;24;426;10
Add21;24;431;7
Add22;24;221;24
Add23;24;240;15
Add24;24;423;13
Add25;24;428;10
Add26;24;245;12
Add27;24;250;10
Add28;24;424;11
Add29;24;429;9
Add31;24;408;20
Add41;24;222;24
Add51;24;232;20
Product114;24;179;24
Add61;24;224;24
Add71;24;234;19
Add81;24;242;15
Add91;24;420;14
Product112;24;115;24
Product113;24;182;24
Product1010;24;118;24
Product100;24;46;24
Product101;24;53;24
Product102;24;201;24
Product103;24;96;24
Product104;24;85;24
Product105;24;81;24
Product106;24;78;24
Product107;24;91;24
Product291;24;164;24
Product121;24;114;24
Product131;24;183;24
Product141;24;143;24
Product151;24;147;24
Product161;24;129;24
Product171;24;144;24
Product181;24;136;24
Product191;24;127;24
Product211;24;133;24
Product201;24;165;24
Product212;24;148;24
Product221;24;158;24
Product231;24;167;24
Product241;24;120;24
Product251;24;130;24
Product261;24;123;24
Product271;24;124;24
Product281;24;174;24
Product501;24;117;24
Product311;24;161;24
Product301;24;171;24
Product312;24;170;24
Product321;24;108;24
Product331;24;141;24
Product341;24;111;24
Product351;24;122;24
Product361;24;162;24
Product371;24;152;24
Product381;24;185;24
Product391;24;172;24
Product411;24;137;24
Product401;24;128;24
Product412;24;110;24
Product421;24;135;24
Product431;24;116;24
Product441;24;166;24
Product451;24;186;24
Product461;24;159;24
Product471;24;181;24
Product481;24;134;24
Product491;24;119;24
Product511;24;157;24
Product78;24;191;24
Product79;24;99;24
Product512;24;125;24
Product521;24;160;24
Product531;24;178;24
Product54;24;180;24
Product55;24;169;24
Product56;24;112;24
Product57;24;138;24
Product58;24;131;24
Product59;24;139;24
Product611;24;126;24
Product60;24;184;24
Product61;24;156;24
Product62;24;163;24
Product63;24;155;24
Product64;24;140;24
Product65;24;109;24
Product66;24;146;24
Product67;24;142;24
Product68;24;154;24
Product69;24;113;24
Product711;24;168;24
Product70;24;150;24
Product71;24;151;24
Product72;24;187;24
Product73;24;67;24
Product74;24;52;24
Product75;24;60;24
Product76;24;176;24
Product77;24;49;24
Add112;24;248;12
Add10;24;623;0
Product811;24;121;24
Product80;24;63;24
Product81;24;84;24
Product82;24;192;24
Product83;24;76;24
Product84;24;198;24
Product85;24;189;24
Product86;24;71;24
Product87;24;188;24
Product88;24;68;24
Product89;24;59;24
Product911;24;173;24
Product90;24;202;24
Product91;24;199;24
Product92;24;77;24
Product93;24;204;24
Product94;24;98;24
Product95;24;79;24
Product96;24;197;24
Product97;24;47;24
Product98;24;73;24
Product99;24;72;24
Subtract12;24;231;0
Subtract1;24;398;7
Subtract10;24;400;6
Subtract11;24;401;4
Subtract2;24;227;2
Subtract3;24;229;1
Subtract4;24;399;5
Subtract5;24;234;0
Subtract6;24;403;4
Subtract7;24;228;3
Subtract8;24;230;2
Subtract9;24;402;4
Add32;24;227;22
Product35;24;101;24
Product36;24;70;24
Product37;24;80;24
Add11;24;791;5
Add12;24;796;1
Add13;24;801;0
Add14;24;969;4
Add15;24;974;2
Add211;24;253;9
Add3;24;258;5
Add4;24;263;2
Add5;24;268;1
Add6;24;434;7
Add7;24;439;4
Add8;24;613;5
Add9;24;618;3
Constant1;24;44;0
Divide;24;979;0
Product115;24;195;24
Product116;24;206;24
Product10;24;103;24
Product11;24;153;24
Product12;24;74;24
Product13;24;106;24
Product14;24;149;24
Product15;24;64;24
Product16;24;88;24
Product17;24;95;24
Product18;24;66;24
Product19;24;92;24
Product213;24;210;24
Product20;24;105;24
Product21;24;69;24
Product22;24;97;24
Product23;24;104;24
Product24;24;54;24
Product25;24;62;24
Product26;24;145;24
Product27;24;175;24
Product28;24;203;24
Product29;24;207;24
Product3;24;196;24
Product30;24;83;24
Product31;24;90;24
Product32;24;94;24
Product33;24;48;24
Product34;24;87;24
Product38;24;93;24
Product39;24;50;24
Product4;24;205;24
Product40;24;82;24
Product41;24;86;24
Product42;24;58;24
Product43;24;102;24
Product44;24;193;24
Product45;24;61;24
Product46;24;100;24
Product47;24;200;24
Product48;24;177;24
Product49;24;190;24
Product5;24;209;24
Product50;24;194;24
Product51;24;51;24
Product52;24;75;24
Product53;24;132;24
Product6;24;45;24
Product7;24;89;24
Product8;24;107;24
Product9;24;65;24
Subtract;24;586;1
Add;24;59;17
Add1;24;61;16
Add2;24;60;18
Constant;24;44;0
Product;24;55;24
Product1;24;57;24
Product2;24;56;24
Ldiff_UU_del_1;25;45;0
Ldiff_UV_del_1;25;45;0
Ldiff_UW_del_1;25;45;0
Ldiff_VU_del_1;25;45;0
Ldiff_VV_del_1;25;45;0
Ldiff_VW_del_1;25;45;0
Ldiff_WU_del_1;25;45;0
Ldiff_WV_del_1;25;45;0
Ldiff_WW_del_1;25;45;0
R_U;25;45;0
R_V;25;45;0
R_W;25;45;0
Product108;25;1097;25
Product110;25;1100;25
Product109;25;1105;25
Product111;25;1103;25
Product210;25;1104;25
Product310;25;1099;25
Product410;25;1106;25
Product510;25;1107;25
Product610;25;1101;25
Product710;25;1094;25
Product810;25;1102;25
Product910;25;1098;25
Inv_11;25;1101;0
Inv_12;25;1104;0
Inv_13;25;1108;0
Inv_21;25;1103;0
Inv_22;25;1110;0
Inv_23;25;1111;0
Inv_31;25;1105;0
Inv_32;25;1098;0
Inv_33;25;1106;0
Inv_41;25;1102;0
Inv_42;25;1109;0
Inv_43;25;1107;0
Add30;25;227;23
Add110;25;240;16
Add101;25;230;23
Add111;25;242;16
Add121;25;236;18
Add131;25;434;8
Add141;25;224;25
Add151;25;245;13
Add16;25;226;25
Add17;25;256;7
Add18;25;229;22
Add19;25;234;20
Add210;25;231;21
Add20;25;427;11
Add21;25;432;9
Add22;25;222;25
Add23;25;241;16
Add24;25;424;12
Add25;25;429;10
Add26;25;246;14
Add27;25;251;11
Add28;25;425;13
Add29;25;430;10
Add31;25;409;21
Add41;25;223;24
Add51;25;233;21
Product114;25;180;25
Add61;25;225;24
Add71;25;235;20
Add81;25;243;15
Add91;25;421;15
Product112;25;116;25
Product113;25;183;25
Product1010;25;119;25
Product100;25;47;25
Product101;25;54;25
Product102;25;202;25
Product103;25;97;25
Product104;25;86;25
Product105;25;82;25
Product106;25;79;25
Product107;25;92;25
Product291;25;165;25
Product121;25;115;25
Product131;25;184;25
Product141;25;144;25
Product151;25;148;25
Product161;25;130;25
Product171;25;145;25
Product181;25;137;25
Product191;25;128;25
Product211;25;134;25
Product201;25;166;25
Product212;25;149;25
Product221;25;159;25
Product231;25;168;25
Product241;25;121;25
Product251;25;131;25
Product261;25;124;25
Product271;25;125;25
Product281;25;175;25
Product501;25;118;25
Product311;25;162;25
Product301;25;172;25
Product312;25;171;25
Product321;25;109;25
Product331;25;142;25
Product341;25;112;25
Product351;25;123;25
Product361;25;163;25
Product371;25;153;25
Product381;25;186;25
Product391;25;173;25
Product411;25;138;25
Product401;25;129;25
Product412;25;111;25
Product421;25;136;25
Product431;25;117;25
Product441;25;167;25
Product451;25;187;25
Product461;25;160;25
Product471;25;182;25
Product481;25;135;25
Product491;25;120;25
Product511;25;158;25
Product78;25;192;25
Product79;25;100;25
Product512;25;126;25
Product521;25;161;25
Product531;25;179;25
Product54;25;181;25
Product55;25;170;25
Product56;25;113;25
Product57;25;139;25
Product58;25;132;25
Product59;25;140;25
Product611;25;127;25
Product60;25;185;25
Product61;25;157;25
Product62;25;164;25
Product63;25;156;25
Product64;25;141;25
Product65;25;110;25
Product66;25;147;25
Product67;25;143;25
Product68;25;155;25
Product69;25;114;25
Product711;25;169;25
Product70;25;151;25
Product71;25;152;25
Product72;25;188;25
Product73;25;68;25
Product74;25;53;25
Product75;25;61;25
Product76;25;177;25
Product77;25;50;25
Add112;25;249;11
Add10;25;624;1
Product811;25;122;25
Product80;25;64;25
Product81;25;85;25
Product82;25;193;25
Product83;25;77;25
Product84;25;199;25
Product85;25;190;25
Product86;25;72;25
Product87;25;189;25
Product88;25;69;25
Product89;25;60;25
Product911;25;174;25
Product90;25;203;25
Product91;25;200;25
Product92;25;78;25
Product93;25;205;25
Product94;25;99;25
Product95;25;80;25
Product96;25;198;25
Product97;25;48;25
Product98;25;74;25
Product99;25;73;25
Subtract12;25;232;2
Subtract1;25;399;6
Subtract10;25;401;5
Subtract11;25;402;5
Subtract2;25;228;4
Subtract3;25;230;3
Subtract4;25;400;7
Subtract5;25;235;0
Subtract6;25;404;3
Subtract7;25;229;2
Subtract8;25;231;1
Subtract9;25;403;5
Add32;25;228;24
Product35;25;102;25
Product36;25;71;25
Product37;25;81;25
Add11;25;792;5
Add12;25;797;3
Add13;25;802;0
Add14;25;970;5
Add15;25;975;1
Add211;25;254;8
Add3;25;259;6
Add4;25;264;4
Add5;25;269;1
Add6;25;435;6
Add7;25;440;3
Add8;25;614;6
Add9;25;619;2
Constant1;25;45;0
Divide;25;980;0
Product115;25;196;25
Product116;25;207;25
Product10;25;104;25
Product11;25;154;25
Product12;25;75;25
Product13;25;107;25
Product14;25;150;25
Product15;25;65;25
Product16;25;89;25
Product17;25;96;25
Product18;25;67;25
Product19;25;93;25
Product213;25;211;25
Product20;25;106;25
Product21;25;70;25
Product22;25;98;25
Product23;25;105;25
Product24;25;55;25
Product25;25;63;25
Product26;25;146;25
Product27;25;176;25
Product28;25;204;25
Product29;25;208;25
Product3;25;197;25
Product30;25;84;25
Product31;25;91;25
Product32;25;95;25
Product33;25;49;25
Product34;25;88;25
Product38;25;94;25
Product39;25;51;25
Product4;25;206;25
Product40;25;83;25
Product41;25;87;25
Product42;25;59;25
Product43;25;103;25
Product44;25;194;25
Product45;25;62;25
Product46;25;101;25
Product47;25;201;25
Product48;25;178;25
Product49;25;191;25
Product5;25;210;25
Product50;25;195;25
Product51;25;52;25
Product52;25;76;25
Product53;25;133;25
Product6;25;46;25
Product7;25;90;25
Product8;25;108;25
Product9;25;66;25
Subtract;25;587;0
Add;25;60;19
Add1;25;62;18
Add2;25;61;17
Constant;25;45;0
Product;25;56;25
Product1;25;58;25
Product2;25;57;25
Ldiff_UU_del_1;26;47;0
Ldiff_UV_del_1;26;47;0
Ldiff_UW_del_1;26;47;0
Ldiff_VU_del_1;26;47;0
Ldiff_VV_del_1;26;47;0
Ldiff_VW_del_1;26;47;0
Ldiff_WU_del_1;26;47;0
Ldiff_WV_del_1;26;47;0
Ldiff_WW_del_1;26;47;0
R_U;26;47;0
R_V;26;47;0
R_W;26;47;0
Product108;26;1099;26
Product110;26;1102;26
Product109;26;1107;26
Product111;26;1105;26
Product210;26;1106;26
Product310;26;1101;26
Product410;26;1108;26
Product510;26;1109;26
Product610;26;1103;26
Product710;26;1096;26
Product810;26;1104;26
Product910;26;1100;26
Inv_11;26;1103;0
Inv_12;26;1106;0
Inv_13;26;1110;0
Inv_21;26;1105;0
Inv_22;26;1112;0
Inv_23;26;1113;0
Inv_31;26;1107;0
Inv_32;26;1100;0
Inv_33;26;1108;0
Inv_41;26;1104;0
Inv_42;26;1111;0
Inv_43;26;1109;0
Add30;26;229;23
Add110;26;242;17
Add101;26;232;22
Add111;26;244;16
Add121;26;238;18
Add131;26;436;7
Add141;26;226;26
Add151;26;247;13
Add16;26;228;25
Add17;26;258;7
Add18;26;231;22
Add19;26;236;19
Add210;26;233;22
Add20;26;429;11
Add21;26;434;9
Add22;26;224;26
Add23;26;243;16
Add24;26;426;12
Add25;26;431;9
Add26;26;248;14
Add27;26;253;11
Add28;26;427;12
Add29;26;432;10
Add31;26;411;21
Add41;26;225;25
Add51;26;235;21
Product114;26;182;26
Add61;26;227;24
Add71;26;237;20
Add81;26;245;14
Add91;26;423;15
Product112;26;118;26
Product113;26;185;26
Product1010;26;121;26
Product100;26;49;26
Product101;26;56;26
Product102;26;204;26
Product103;26;99;26
Product104;26;88;26
Product105;26;84;26
Product106;26;81;26
Product107;26;94;26
Product291;26;167;26
Product121;26;117;26
Product131;26;186;26
Product141;26;146;26
Product151;26;150;26
Product161;26;132;26
Product171;26;147;26
Product181;26;139;26
Product191;26;130;26
Product211;26;136;26
Product201;26;168;26
Product212;26;151;26
Product221;26;161;26
Product231;26;170;26
Product241;26;123;26
Product251;26;133;26
Product261;26;126;26
Product271;26;127;26
Product281;26;177;26
Product501;26;120;26
Product311;26;164;26
Product301;26;174;26
Product312;26;173;26
Product321;26;111;26
Product331;26;144;26
Product341;26;114;26
Product351;26;125;26
Product361;26;165;26
Product371;26;155;26
Product381;26;188;26
Product391;26;175;26
Product411;26;140;26
Product401;26;131;26
Product412;26;113;26
Product421;26;138;26
Product431;26;119;26
Product441;26;169;26
Product451;26;189;26
Product461;26;162;26
Product471;26;184;26
Product481;26;137;26
Product491;26;122;26
Product511;26;160;26
Product78;26;194;26
Product79;26;102;26
Product512;26;128;26
Product521;26;163;26
Product531;26;181;26
Product54;26;183;26
Product55;26;172;26
Product56;26;115;26
Product57;26;141;26
Product58;26;134;26
Product59;26;142;26
Product611;26;129;26
Product60;26;187;26
Product61;26;159;26
Product62;26;166;26
Product63;26;158;26
Product64;26;143;26
Product65;26;112;26
Product66;26;149;26
Product67;26;145;26
Product68;26;157;26
Product69;26;116;26
Product711;26;171;26
Product70;26;153;26
Product71;26;154;26
Product72;26;190;26
Product73;26;70;26
Product74;26;55;26
Product75;26;63;26
Product76;26;179;26
Product77;26;52;26
Add112;26;251;12
Add10;26;626;0
Product811;26;124;26
Product80;26;66;26
Product81;26;87;26
Product82;26;195;26
Product83;26;79;26
Product84;26;201;26
Product85;26;192;26
Product86;26;74;26
Product87;26;191;26
Product88;26;71;26
Product89;26;62;26
Product911;26;176;26
Product90;26;205;26
Product91;26;202;26
Product92;26;80;26
Product93;26;207;26
Product94;26;101;26
Product95;26;82;26
Product96;26;200;26
Product97;26;50;26
Product98;26;76;26
Product99;26;75;26
Subtract12;26;234;1
Subtract1;26;401;6
Subtract10;26;403;6
Subtract11;26;404;4
Subtract2;26;230;4
Subtract3;26;232;3
Subtract4;26;402;6
Subtract5;26;237;0
Subtract6;26;406;3
Subtract7;26;231;2
Subtract8;26;233;1
Subtract9;26;405;5
Add32;26;230;24
Product35;26;104;26
Product36;26;73;26
Product37;26;83;26
Add11;26;794;4
Add12;26;799;2
Add13;26;804;0
Add14;26;972;5
Add15;26;977;2
Add211;26;256;8
Add3;26;261;6
Add4;26;266;4
Add5;26;271;1
Add6;26;437;7
Add7;26;442;3
Add8;26;616;6
Add9;26;621;2
Constant1;26;47;0
Divide;26;982;0
Product115;26;198;26
Product116;26;209;26
Product10;26;106;26
Product11;26;156;26
Product12;26;77;26
Product13;26;109;26
Product14;26;152;26
Product15;26;67;26
Product16;26;91;26
Product17;26;98;26
Product18;26;69;26
Product19;26;95;26
Product213;26;213;26
Product20;26;108;26
Product21;26;72;26
Product22;26;100;26
Product23;26;107;26
Product24;26;57;26
Product25;26;65;26
Product26;26;148;26
Product27;26;178;26
Product28;26;206;26
Product29;26;210;26
Product3;26;199;26
Product30;26;86;26
Product31;26;93;26
Product32;26;97;26
Product33;26;51;26
Product34;26;90;26
Product38;26;96;26
Product39;26;53;26
Product4;26;208;26
Product40;26;85;26
Product41;26;89;26
Product42;26;61;26
Product43;26;105;26
Product44;26;196;26
Product45;26;64;26
Product46;26;103;26
Product47;26;203;26
Product48;26;180;26
Product49;26;193;26
Product5;26;212;26
Product50;26;197;26
Product51;26;54;26
Product52;26;78;26
Product53;26;135;26
Product6;26;48;26
Product7;26;92;26
Product8;26;110;26
Product9;26;68;26
Subtract;26;589;1
Add;26;62;19
Add1;26;64;17
Add2;26;63;17
Constant;26;47;0
Product;26;58;26
Product1;26;60;26
Product2;26;59;26
Ldiff_UU_del_1;27;49;0
Ldiff_UV_del_1;27;49;0
Ldiff_UW_del_1;27;49;0
Ldiff_VU_del_1;27;49;0
Ldiff_VV_del_1;27;49;0
Ldiff_VW_del_1;27;49;0
Ldiff_WU_del_1;27;49;0
Ldiff_WV_del_1;27;49;0
Ldiff_WW_del_1;27;49;0
R_U;27;49;0
R_V;27;49;0
R_W;27;49;0
Product108;27;1101;27
Product110;27;1104;27
Product109;27;1109;27
Product111;27;1107;27
Product210;27;1108;27
Product310;27;1103;27
Product410;27;1110;27
Product510;27;1111;27
Product610;27;1105;27
Product710;27;1098;27
Product810;27;1106;27
Product910;27;1102;27
Inv_11;27;1105;0
Inv_12;27;1108;0
Inv_13;27;1112;0
Inv_21;27;1107;0
Inv_22;27;1114;0
Inv_23;27;1115;0
Inv_31;27;1109;0
Inv_32;27;1102;0
Inv_33;27;1110;0
Inv_41;27;1106;0
Inv_42;27;1113;0
Inv_43;27;1111;0
Add30;27;231;23
Add110;27;244;17
Add101;27;234;22
Add111;27;246;16
Add121;27;240;18
Add131;27;438;7
Add141;27;228;26
Add151;27;249;13
Add16;27;230;25
Add17;27;260;8
Add18;27;233;23
Add19;27;238;19
Add210;27;235;22
Add20;27;431;10
Add21;27;436;8
Add22;27;226;27
Add23;27;245;15
Add24;27;428;13
Add25;27;433;9
Add26;27;250;13
Add27;27;255;11
Add28;27;429;12
Add29;27;434;10
Add31;27;413;20
Add41;27;227;25
Add51;27;237;21
Product114;27;184;27
Add61;27;229;24
Add71;27;239;20
Add81;27;247;14
Add91;27;425;15
Product112;27;120;27
Product113;27;187;27
Product1010;27;123;27
Product100;27;51;27
Product101;27;58;27
Product102;27;206;27
Product103;27;101;27
Product104;27;90;27
Product105;27;86;27
Product106;27;83;27
Product107;27;96;27
Product291;27;169;27
Product121;27;119;27
Product131;27;188;27
Product141;27;148;27
Product151;27;152;27
Product161;27;134;27
Product171;27;149;27
Product181;27;141;27
Product191;27;132;27
Product211;27;138;27
Product201;27;170;27
Product212;27;153;27
Product221;27;163;27
Product231;27;172;27
Product241;27;125;27
Product251;27;135;27
Product261;27;128;27
Product271;27;129;27
Product281;27;179;27
Product501;27;122;27
Product311;27;166;27
Product301;27;176;27
Product312;27;175;27
Product321;27;113;27
Product331;27;146;27
Product341;27;116;27
Product351;27;127;27
Product361;27;167;27
Product371;27;157;27
Product381;27;190;27
Product391;27;177;27
Product411;27;142;27
Product401;27;133;27
Product412;27;115;27
Product421;27;140;27
Product431;27;121;27
Product441;27;171;27
Product451;27;191;27
Product461;27;164;27
Product471;27;186;27
Product481;27;139;27
Product491;27;124;27
Product511;27;162;27
Product78;27;196;27
Product79;27;104;27
Product512;27;130;27
Product521;27;165;27
Product531;27;183;27
Product54;27;185;27
Product55;27;174;27
Product56;27;117;27
Product57;27;143;27
Product58;27;136;27
Product59;27;144;27
Product611;27;131;27
Product60;27;189;27
Product61;27;161;27
Product62;27;168;27
Product63;27;160;27
Product64;27;145;27
Product65;27;114;27
Product66;27;151;27
Product67;27;147;27
Product68;27;159;27
Product69;27;118;27
Product711;27;173;27
Product70;27;155;27
Product71;27;156;27
Product72;27;192;27
Product73;27;72;27
Product74;27;57;27
Product75;27;65;27
Product76;27;181;27
Product77;27;54;27
Add112;27;253;12
Add10;27;628;0
Product811;27;126;27
Product80;27;68;27
Product81;27;89;27
Product82;27;197;27
Product83;27;81;27
Product84;27;203;27
Product85;27;194;27
Product86;27;76;27
Product87;27;193;27
Product88;27;73;27
Product89;27;64;27
Product911;27;178;27
Product90;27;207;27
Product91;27;204;27
Product92;27;82;27
Product93;27;209;27
Product94;27;103;27
Product95;27;84;27
