# II 1.48739
# samples 119
# modulo 177
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//mat_inv.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//mat_inv/RM120.xml
# vertex;sample;cycle;fu
Add19;69;292;24
Add210;69;289;26
Add20;69;485;13
Add21;69;490;10
Add22;69;280;32
Add23;69;299;19
Add24;69;482;15
Add25;69;487;12
Add26;69;304;16
Add27;69;309;12
Add28;69;483;14
Add29;69;488;11
Add31;69;467;25
Add41;69;281;31
Add51;69;291;24
Product114;69;238;69
Add61;69;283;30
Add71;69;293;23
Add81;69;301;18
Add91;69;479;17
Product112;69;174;69
Product113;69;241;69
Product1010;69;177;69
Product100;69;105;69
Product101;69;112;69
Product102;69;260;69
Product103;69;155;69
Product104;69;144;69
Product105;69;140;69
Product106;69;137;69
Product107;69;150;69
Product291;69;223;69
Product121;69;173;69
Product131;69;242;69
Product141;69;202;69
Product151;69;206;69
Product161;69;188;69
Product171;69;203;69
Product181;69;195;69
Product191;69;186;69
Product211;69;192;69
Product201;69;224;69
Product212;69;207;69
Product221;69;217;69
Product231;69;226;69
Product241;69;179;69
Product251;69;189;69
Product261;69;182;69
Product271;69;183;69
Product281;69;233;69
Product501;69;176;69
Product311;69;220;69
Product301;69;230;69
Product312;69;229;69
Product321;69;167;69
Product331;69;200;69
Product341;69;170;69
Product351;69;181;69
Product361;69;221;69
Product371;69;211;69
Product381;69;244;69
Product391;69;231;69
Product411;69;196;69
Product401;69;187;69
Product412;69;169;69
Product421;69;194;69
Product431;69;175;69
Product441;69;225;69
Product451;69;245;69
Product461;69;218;69
Product471;69;240;69
Product481;69;193;69
Product491;69;178;69
Product511;69;216;69
Product78;69;250;69
Product79;69;158;69
Product512;69;184;69
Product521;69;219;69
Product531;69;237;69
Product54;69;239;69
Product55;69;228;69
Product56;69;171;69
Product57;69;197;69
Product58;69;190;69
Product59;69;198;69
Product611;69;185;69
Product60;69;243;69
Product61;69;215;69
Product62;69;222;69
Product63;69;214;69
Product64;69;199;69
Product65;69;168;69
Product66;69;205;69
Product67;69;201;69
Product68;69;213;69
Product69;69;172;69
Product711;69;227;69
Product70;69;209;69
Product71;69;210;69
Product72;69;246;69
Product73;69;126;69
Product74;69;111;69
Product75;69;119;69
Product76;69;235;69
Product77;69;108;69
Add112;69;307;14
Add10;69;682;0
Product811;69;180;69
Product80;69;122;69
Product81;69;143;69
Product82;69;251;69
Product83;69;135;69
Product84;69;257;69
Product85;69;248;69
Product86;69;130;69
Product87;69;247;69
Product88;69;127;69
Product89;69;118;69
Product911;69;232;69
Product90;69;261;69
Product91;69;258;69
Product92;69;136;69
Product93;69;263;69
Product94;69;157;69
Product95;69;138;69
Product96;69;256;69
Product97;69;106;69
Product98;69;132;69
Product99;69;131;69
Subtract12;69;290;1
Subtract1;69;457;8
Subtract10;69;460;6
Subtract11;69;461;5
Subtract2;69;286;4
Subtract3;69;288;2
Subtract4;69;459;6
Subtract5;69;458;7
Subtract6;69;468;0
Subtract7;69;287;3
Subtract8;69;289;2
Subtract9;69;462;4
Add32;69;286;28
Product35;69;160;69
Product36;69;129;69
Product37;69;139;69
Add11;69;850;6
Add12;69;855;2
Add13;69;1028;5
Add14;69;1033;2
Add15;69;1211;1
Add211;69;312;10
Add3;69;317;7
Add4;69;322;4
Add5;69;327;0
Add6;69;493;8
Add7;69;498;4
Add8;69;672;6
Add9;69;677;3
Constant1;69;103;0
Divide;69;1216;0
Product115;69;254;69
Product116;69;265;69
Product10;69;162;69
Product11;69;212;69
Product12;69;133;69
Product13;69;165;69
Product14;69;208;69
Product15;69;123;69
Product16;69;147;69
Product17;69;154;69
Product18;69;125;69
Product19;69;151;69
Product213;69;269;69
Product20;69;164;69
Product21;69;128;69
Product22;69;156;69
Product23;69;163;69
Product24;69;113;69
Product25;69;121;69
Product26;69;204;69
Product27;69;234;69
Product28;69;262;69
Product29;69;266;69
Product3;69;255;69
Product30;69;142;69
Product31;69;149;69
Product32;69;153;69
Product33;69;107;69
Product34;69;146;69
Product38;69;152;69
Product39;69;109;69
Product4;69;264;69
Product40;69;141;69
Product41;69;145;69
Product42;69;117;69
Product43;69;161;69
Product44;69;252;69
Product45;69;120;69
Product46;69;159;69
Product47;69;259;69
Product48;69;236;69
Product49;69;249;69
Product5;69;268;69
Product50;69;253;69
Product51;69;110;69
Product52;69;134;69
Product53;69;191;69
Product6;69;104;69
Product7;69;148;69
Product8;69;166;69
Product9;69;124;69
Subtract;69;646;0
Add;69;118;22
Add1;69;120;20
Add2;69;119;21
Constant;69;103;0
Product;69;114;69
Product1;69;116;69
Product2;69;115;69
Ldiff_UU_del_1;70;104;0
Ldiff_UV_del_1;70;104;0
Ldiff_UW_del_1;70;104;0
Ldiff_VU_del_1;70;104;0
Ldiff_VV_del_1;70;104;0
Ldiff_VW_del_1;70;104;0
Ldiff_WU_del_1;70;104;0
Ldiff_WV_del_1;70;104;0
Ldiff_WW_del_1;70;104;0
R_U;70;104;0
R_V;70;104;0
R_W;70;104;0
Product108;70;1333;70
Product110;70;1336;70
Product109;70;1341;70
Product111;70;1339;70
Product210;70;1340;70
Product310;70;1335;70
Product410;70;1342;70
Product510;70;1343;70
Product610;70;1337;70
Product710;70;1330;70
Product810;70;1338;70
Product910;70;1334;70
Inv_11;70;1337;0
Inv_12;70;1340;0
Inv_13;70;1344;0
Inv_21;70;1339;0
Inv_22;70;1346;0
Inv_23;70;1347;0
Inv_31;70;1341;0
Inv_32;70;1334;0
Inv_33;70;1342;0
Inv_41;70;1338;0
Inv_42;70;1345;0
Inv_43;70;1343;0
Add30;70;286;29
Add110;70;299;20
Add101;70;289;27
Add111;70;478;19
Add121;70;295;23
Add131;70;493;9
Add141;70;283;31
Add151;70;304;17
Add16;70;285;29
Add17;70;315;9
Add18;70;288;27
Add19;70;293;24
Add210;70;290;26
Add20;70;486;13
Add21;70;491;10
Add22;70;281;32
Add23;70;300;19
Add24;70;483;15
Add25;70;488;12
Add26;70;305;16
Add27;70;310;13
Add28;70;484;15
Add29;70;489;11
Add31;70;468;25
Add41;70;282;32
Add51;70;292;25
Product114;70;239;70
Add61;70;284;30
Add71;70;294;23
Add81;70;302;18
Add91;70;480;17
Product112;70;175;70
Product113;70;242;70
Product1010;70;178;70
Product100;70;106;70
Product101;70;113;70
Product102;70;261;70
Product103;70;156;70
Product104;70;145;70
Product105;70;141;70
Product106;70;138;70
Product107;70;151;70
Product291;70;224;70
Product121;70;174;70
Product131;70;243;70
Product141;70;203;70
Product151;70;207;70
Product161;70;189;70
Product171;70;204;70
Product181;70;196;70
Product191;70;187;70
Product211;70;193;70
Product201;70;225;70
Product212;70;208;70
Product221;70;218;70
Product231;70;227;70
Product241;70;180;70
Product251;70;190;70
Product261;70;183;70
Product271;70;184;70
Product281;70;234;70
Product501;70;177;70
Product311;70;221;70
Product301;70;231;70
Product312;70;230;70
Product321;70;168;70
Product331;70;201;70
Product341;70;171;70
Product351;70;182;70
Product361;70;222;70
Product371;70;212;70
Product381;70;245;70
Product391;70;232;70
Product411;70;197;70
Product401;70;188;70
Product412;70;170;70
Product421;70;195;70
Product431;70;176;70
Product441;70;226;70
Product451;70;246;70
Product461;70;219;70
Product471;70;241;70
Product481;70;194;70
Product491;70;179;70
Product511;70;217;70
Product78;70;251;70
Product79;70;159;70
Product512;70;185;70
Product521;70;220;70
Product531;70;238;70
Product54;70;240;70
Product55;70;229;70
Product56;70;172;70
Product57;70;198;70
Product58;70;191;70
Product59;70;199;70
Product611;70;186;70
Product60;70;244;70
Product61;70;216;70
Product62;70;223;70
Product63;70;215;70
Product64;70;200;70
Product65;70;169;70
Product66;70;206;70
Product67;70;202;70
Product68;70;214;70
Product69;70;173;70
Product711;70;228;70
Product70;70;210;70
Product71;70;211;70
Product72;70;247;70
Product73;70;127;70
Product74;70;112;70
Product75;70;120;70
Product76;70;236;70
Product77;70;109;70
Add112;70;308;14
Add10;70;683;0
Product811;70;181;70
Product80;70;123;70
Product81;70;144;70
Product82;70;252;70
Product83;70;136;70
Product84;70;258;70
Product85;70;249;70
Product86;70;131;70
Product87;70;248;70
Product88;70;128;70
Product89;70;119;70
Product911;70;233;70
Product90;70;262;70
Product91;70;259;70
Product92;70;137;70
Product93;70;264;70
Product94;70;158;70
Product95;70;139;70
Product96;70;257;70
Product97;70;107;70
Product98;70;133;70
Product99;70;132;70
Subtract12;70;291;1
Subtract1;70;458;8
Subtract10;70;461;6
Subtract11;70;462;5
Subtract2;70;287;4
Subtract3;70;289;3
Subtract4;70;460;7
Subtract5;70;459;7
Subtract6;70;469;1
Subtract7;70;288;3
Subtract8;70;290;2
Subtract9;70;463;5
Add32;70;287;28
Product35;70;161;70
Product36;70;130;70
Product37;70;140;70
Add11;70;851;6
Add12;70;856;3
Add13;70;1029;5
Add14;70;1034;2
Add15;70;1212;1
Add211;70;313;11
Add3;70;318;7
Add4;70;323;4
Add5;70;328;1
Add6;70;494;8
Add7;70;499;5
Add8;70;673;7
Add9;70;678;3
Constant1;70;104;0
Divide;70;1217;0
Product115;70;255;70
Product116;70;266;70
Product10;70;163;70
Product11;70;213;70
Product12;70;134;70
Product13;70;166;70
Product14;70;209;70
Product15;70;124;70
Product16;70;148;70
Product17;70;155;70
Product18;70;126;70
Product19;70;152;70
Product213;70;270;70
Product20;70;165;70
Product21;70;129;70
Product22;70;157;70
Product23;70;164;70
Product24;70;114;70
Product25;70;122;70
Product26;70;205;70
Product27;70;235;70
Product28;70;263;70
Product29;70;267;70
Product3;70;256;70
Product30;70;143;70
Product31;70;150;70
Product32;70;154;70
Product33;70;108;70
Product34;70;147;70
Product38;70;153;70
Product39;70;110;70
Product4;70;265;70
Product40;70;142;70
Product41;70;146;70
Product42;70;118;70
Product43;70;162;70
Product44;70;253;70
Product45;70;121;70
Product46;70;160;70
Product47;70;260;70
Product48;70;237;70
Product49;70;250;70
Product5;70;269;70
Product50;70;254;70
Product51;70;111;70
Product52;70;135;70
Product53;70;192;70
Product6;70;105;70
Product7;70;149;70
Product8;70;167;70
Product9;70;125;70
Subtract;70;647;0
Add;70;119;22
Add1;70;121;21
Add2;70;120;21
Constant;70;104;0
Product;70;115;70
Product1;70;117;70
Product2;70;116;70
Ldiff_UU_del_1;71;106;0
Ldiff_UV_del_1;71;106;0
Ldiff_UW_del_1;71;106;0
Ldiff_VU_del_1;71;106;0
Ldiff_VV_del_1;71;106;0
Ldiff_VW_del_1;71;106;0
Ldiff_WU_del_1;71;106;0
Ldiff_WV_del_1;71;106;0
Ldiff_WW_del_1;71;106;0
R_U;71;106;0
R_V;71;106;0
R_W;71;106;0
Product108;71;1335;71
Product110;71;1338;71
Product109;71;1343;71
Product111;71;1341;71
Product210;71;1342;71
Product310;71;1337;71
Product410;71;1344;71
Product510;71;1345;71
Product610;71;1339;71
Product710;71;1332;71
Product810;71;1340;71
Product910;71;1336;71
Inv_11;71;1339;0
Inv_12;71;1342;0
Inv_13;71;1346;0
Inv_21;71;1341;0
Inv_22;71;1348;0
Inv_23;71;1349;0
Inv_31;71;1343;0
Inv_32;71;1336;0
Inv_33;71;1344;0
Inv_41;71;1340;0
Inv_42;71;1347;0
Inv_43;71;1345;0
Add30;71;288;28
Add110;71;301;20
Add101;71;291;26
Add111;71;480;18
Add121;71;297;22
Add131;71;495;8
Add141;71;285;30
Add151;71;306;16
Add16;71;287;29
Add17;71;317;9
Add18;71;290;27
Add19;71;295;24
Add210;71;292;26
Add20;71;488;13
Add21;71;493;10
Add22;71;283;32
Add23;71;302;19
Add24;71;485;15
Add25;71;490;12
Add26;71;307;16
Add27;71;312;12
Add28;71;486;14
Add29;71;491;11
Add31;71;470;25
Add41;71;284;31
Add51;71;294;24
Product114;71;241;71
Add61;71;286;30
Add71;71;296;23
Add81;71;304;18
Add91;71;482;17
Product112;71;177;71
Product113;71;244;71
Product1010;71;180;71
Product100;71;108;71
Product101;71;115;71
Product102;71;263;71
Product103;71;158;71
Product104;71;147;71
Product105;71;143;71
Product106;71;140;71
Product107;71;153;71
Product291;71;226;71
Product121;71;176;71
Product131;71;245;71
Product141;71;205;71
Product151;71;209;71
Product161;71;191;71
Product171;71;206;71
Product181;71;198;71
Product191;71;189;71
Product211;71;195;71
Product201;71;227;71
Product212;71;210;71
Product221;71;220;71
Product231;71;229;71
Product241;71;182;71
Product251;71;192;71
Product261;71;185;71
Product271;71;186;71
Product281;71;236;71
Product501;71;179;71
Product311;71;223;71
Product301;71;233;71
Product312;71;232;71
Product321;71;170;71
Product331;71;203;71
Product341;71;173;71
Product351;71;184;71
Product361;71;224;71
Product371;71;214;71
Product381;71;247;71
Product391;71;234;71
Product411;71;199;71
Product401;71;190;71
Product412;71;172;71
Product421;71;197;71
Product431;71;178;71
Product441;71;228;71
Product451;71;248;71
Product461;71;221;71
Product471;71;243;71
Product481;71;196;71
Product491;71;181;71
Product511;71;219;71
Product78;71;253;71
Product79;71;161;71
Product512;71;187;71
Product521;71;222;71
Product531;71;240;71
Product54;71;242;71
Product55;71;231;71
Product56;71;174;71
Product57;71;200;71
Product58;71;193;71
Product59;71;201;71
Product611;71;188;71
Product60;71;246;71
Product61;71;218;71
Product62;71;225;71
Product63;71;217;71
Product64;71;202;71
Product65;71;171;71
Product66;71;208;71
Product67;71;204;71
Product68;71;216;71
Product69;71;175;71
Product711;71;230;71
Product70;71;212;71
Product71;71;213;71
Product72;71;249;71
Product73;71;129;71
Product74;71;114;71
Product75;71;122;71
Product76;71;238;71
Product77;71;111;71
Add112;71;310;14
Add10;71;685;0
Product811;71;183;71
Product80;71;125;71
Product81;71;146;71
Product82;71;254;71
Product83;71;138;71
Product84;71;260;71
Product85;71;251;71
Product86;71;133;71
Product87;71;250;71
Product88;71;130;71
Product89;71;121;71
Product911;71;235;71
Product90;71;264;71
Product91;71;261;71
Product92;71;139;71
Product93;71;266;71
Product94;71;160;71
Product95;71;141;71
Product96;71;259;71
Product97;71;109;71
Product98;71;135;71
Product99;71;134;71
Subtract12;71;293;1
Subtract1;71;460;8
Subtract10;71;463;6
Subtract11;71;464;5
Subtract2;71;289;4
Subtract3;71;291;2
Subtract4;71;462;6
Subtract5;71;461;7
Subtract6;71;471;0
Subtract7;71;290;3
Subtract8;71;292;2
Subtract9;71;465;4
Add32;71;289;28
Product35;71;163;71
Product36;71;132;71
Product37;71;142;71
Add11;71;853;6
Add12;71;858;2
Add13;71;1031;5
Add14;71;1036;2
Add15;71;1214;1
Add211;71;315;10
Add3;71;320;7
Add4;71;325;4
Add5;71;330;0
Add6;71;496;8
Add7;71;501;4
Add8;71;675;6
Add9;71;680;3
Constant1;71;106;0
Divide;71;1219;0
Product115;71;257;71
Product116;71;268;71
Product10;71;165;71
Product11;71;215;71
Product12;71;136;71
Product13;71;168;71
Product14;71;211;71
Product15;71;126;71
Product16;71;150;71
Product17;71;157;71
Product18;71;128;71
Product19;71;154;71
Product213;71;272;71
Product20;71;167;71
Product21;71;131;71
Product22;71;159;71
Product23;71;166;71
Product24;71;116;71
Product25;71;124;71
Product26;71;207;71
Product27;71;237;71
Product28;71;265;71
Product29;71;269;71
Product3;71;258;71
Product30;71;145;71
Product31;71;152;71
Product32;71;156;71
Product33;71;110;71
Product34;71;149;71
Product38;71;155;71
Product39;71;112;71
Product4;71;267;71
Product40;71;144;71
Product41;71;148;71
Product42;71;120;71
Product43;71;164;71
Product44;71;255;71
Product45;71;123;71
Product46;71;162;71
Product47;71;262;71
Product48;71;239;71
Product49;71;252;71
Product5;71;271;71
Product50;71;256;71
Product51;71;113;71
Product52;71;137;71
Product53;71;194;71
Product6;71;107;71
Product7;71;151;71
Product8;71;169;71
Product9;71;127;71
Subtract;71;649;0
Add;71;121;22
Add1;71;123;20
Add2;71;122;21
Constant;71;106;0
Product;71;117;71
Product1;71;119;71
Product2;71;118;71
Ldiff_UU_del_1;72;107;0
Ldiff_UV_del_1;72;107;0
Ldiff_UW_del_1;72;107;0
Ldiff_VU_del_1;72;107;0
Ldiff_VV_del_1;72;107;0
Ldiff_VW_del_1;72;107;0
Ldiff_WU_del_1;72;107;0
Ldiff_WV_del_1;72;107;0
Ldiff_WW_del_1;72;107;0
R_U;72;107;0
R_V;72;107;0
R_W;72;107;0
Product108;72;1336;72
Product110;72;1339;72
Product109;72;1344;72
Product111;72;1342;72
Product210;72;1343;72
Product310;72;1338;72
Product410;72;1345;72
Product510;72;1346;72
Product610;72;1340;72
Product710;72;1333;72
Product810;72;1341;72
Product910;72;1337;72
Inv_11;72;1340;0
Inv_12;72;1343;0
Inv_13;72;1347;0
Inv_21;72;1342;0
Inv_22;72;1349;0
Inv_23;72;1350;0
Inv_31;72;1344;0
Inv_32;72;1337;0
Inv_33;72;1345;0
Inv_41;72;1341;0
Inv_42;72;1348;0
Inv_43;72;1346;0
Add30;72;289;29
Add110;72;302;20
Add101;72;292;27
Add111;72;481;19
Add121;72;298;23
Add131;72;496;9
Add141;72;286;31
Add151;72;307;17
Add16;72;288;29
Add17;72;318;9
Add18;72;291;27
Add19;72;296;24
Add210;72;293;26
Add20;72;489;13
Add21;72;494;10
Add22;72;284;32
Add23;72;303;19
Add24;72;486;15
Add25;72;491;12
Add26;72;308;16
Add27;72;313;13
Add28;72;487;15
Add29;72;492;11
Add31;72;471;25
Add41;72;285;31
Add51;72;295;25
Product114;72;242;72
Add61;72;287;30
Add71;72;297;23
Add81;72;305;18
Add91;72;483;17
Product112;72;178;72
Product113;72;245;72
Product1010;72;181;72
Product100;72;109;72
Product101;72;116;72
Product102;72;264;72
Product103;72;159;72
Product104;72;148;72
Product105;72;144;72
Product106;72;141;72
Product107;72;154;72
Product291;72;227;72
Product121;72;177;72
Product131;72;246;72
Product141;72;206;72
Product151;72;210;72
Product161;72;192;72
Product171;72;207;72
Product181;72;199;72
Product191;72;190;72
Product211;72;196;72
Product201;72;228;72
Product212;72;211;72
Product221;72;221;72
Product231;72;230;72
Product241;72;183;72
Product251;72;193;72
Product261;72;186;72
Product271;72;187;72
Product281;72;237;72
Product501;72;180;72
Product311;72;224;72
Product301;72;234;72
Product312;72;233;72
Product321;72;171;72
Product331;72;204;72
Product341;72;174;72
Product351;72;185;72
Product361;72;225;72
Product371;72;215;72
Product381;72;248;72
Product391;72;235;72
Product411;72;200;72
Product401;72;191;72
Product412;72;173;72
Product421;72;198;72
Product431;72;179;72
Product441;72;229;72
Product451;72;249;72
Product461;72;222;72
Product471;72;244;72
Product481;72;197;72
Product491;72;182;72
Product511;72;220;72
Product78;72;254;72
Product79;72;162;72
Product512;72;188;72
Product521;72;223;72
Product531;72;241;72
Product54;72;243;72
Product55;72;232;72
Product56;72;175;72
Product57;72;201;72
Product58;72;194;72
Product59;72;202;72
Product611;72;189;72
Product60;72;247;72
Product61;72;219;72
Product62;72;226;72
Product63;72;218;72
Product64;72;203;72
Product65;72;172;72
Product66;72;209;72
Product67;72;205;72
Product68;72;217;72
Product69;72;176;72
Product711;72;231;72
Product70;72;213;72
Product71;72;214;72
Product72;72;250;72
Product73;72;130;72
Product74;72;115;72
Product75;72;123;72
Product76;72;239;72
Product77;72;112;72
Add112;72;311;14
Add10;72;686;0
Product811;72;184;72
Product80;72;126;72
Product81;72;147;72
Product82;72;255;72
Product83;72;139;72
Product84;72;261;72
Product85;72;252;72
Product86;72;134;72
Product87;72;251;72
Product88;72;131;72
Product89;72;122;72
Product911;72;236;72
Product90;72;265;72
Product91;72;262;72
Product92;72;140;72
Product93;72;267;72
Product94;72;161;72
Product95;72;142;72
Product96;72;260;72
Product97;72;110;72
Product98;72;136;72
Product99;72;135;72
Subtract12;72;294;1
Subtract1;72;461;8
Subtract10;72;464;6
Subtract11;72;465;5
Subtract2;72;290;4
Subtract3;72;292;3
Subtract4;72;463;7
Subtract5;72;462;7
Subtract6;72;472;1
Subtract7;72;291;3
Subtract8;72;293;2
Subtract9;72;466;5
Add32;72;290;28
Product35;72;164;72
Product36;72;133;72
Product37;72;143;72
Add11;72;854;6
Add12;72;859;3
Add13;72;1032;5
Add14;72;1037;2
Add15;72;1215;1
Add211;72;316;11
Add3;72;321;7
Add4;72;326;4
Add5;72;331;1
Add6;72;497;8
Add7;72;502;5
Add8;72;676;7
Add9;72;681;3
Constant1;72;107;0
Divide;72;1220;0
Product115;72;258;72
Product116;72;269;72
Product10;72;166;72
Product11;72;216;72
Product12;72;137;72
Product13;72;169;72
Product14;72;212;72
Product15;72;127;72
Product16;72;151;72
Product17;72;158;72
Product18;72;129;72
Product19;72;155;72
Product213;72;273;72
Product20;72;168;72
Product21;72;132;72
Product22;72;160;72
Product23;72;167;72
Product24;72;117;72
Product25;72;125;72
Product26;72;208;72
Product27;72;238;72
Product28;72;266;72
Product29;72;270;72
Product3;72;259;72
Product30;72;146;72
Product31;72;153;72
Product32;72;157;72
Product33;72;111;72
Product34;72;150;72
Product38;72;156;72
Product39;72;113;72
Product4;72;268;72
Product40;72;145;72
Product41;72;149;72
Product42;72;121;72
Product43;72;165;72
Product44;72;256;72
Product45;72;124;72
Product46;72;163;72
Product47;72;263;72
Product48;72;240;72
Product49;72;253;72
Product5;72;272;72
Product50;72;257;72
Product51;72;114;72
Product52;72;138;72
Product53;72;195;72
Product6;72;108;72
Product7;72;152;72
Product8;72;170;72
Product9;72;128;72
Subtract;72;650;0
Add;72;122;22
Add1;72;124;21
Add2;72;123;21
Constant;72;107;0
Product;72;118;72
Product1;72;120;72
Product2;72;119;72
Ldiff_UU_del_1;73;109;0
Ldiff_UV_del_1;73;109;0
Ldiff_UW_del_1;73;109;0
Ldiff_VU_del_1;73;109;0
Ldiff_VV_del_1;73;109;0
Ldiff_VW_del_1;73;109;0
Ldiff_WU_del_1;73;109;0
Ldiff_WV_del_1;73;109;0
Ldiff_WW_del_1;73;109;0
R_U;73;109;0
R_V;73;109;0
R_W;73;109;0
Product108;73;1338;73
Product110;73;1341;73
Product109;73;1346;73
Product111;73;1344;73
Product210;73;1345;73
Product310;73;1340;73
Product410;73;1347;73
Product510;73;1348;73
Product610;73;1342;73
Product710;73;1335;73
Product810;73;1343;73
Product910;73;1339;73
Inv_11;73;1342;0
Inv_12;73;1345;0
Inv_13;73;1349;0
Inv_21;73;1344;0
Inv_22;73;1351;0
Inv_23;73;1352;0
Inv_31;73;1346;0
Inv_32;73;1339;0
Inv_33;73;1347;0
Inv_41;73;1343;0
Inv_42;73;1350;0
Inv_43;73;1348;0
Add30;73;291;28
Add110;73;304;20
Add101;73;294;26
Add111;73;483;18
Add121;73;300;22
Add131;73;498;8
Add141;73;288;30
Add151;73;309;16
Add16;73;290;29
Add17;73;320;9
Add18;73;293;27
Add19;73;298;24
Add210;73;295;26
Add20;73;491;13
Add21;73;496;10
Add22;73;286;32
Add23;73;305;19
Add24;73;488;15
Add25;73;493;12
Add26;73;310;16
Add27;73;315;12
Add28;73;489;14
Add29;73;494;11
Add31;73;473;25
Add41;73;287;31
Add51;73;297;24
Product114;73;244;73
Add61;73;289;30
Add71;73;299;23
Add81;73;307;18
Add91;73;485;17
Product112;73;180;73
Product113;73;247;73
Product1010;73;183;73
Product100;73;111;73
Product101;73;118;73
Product102;73;266;73
Product103;73;161;73
Product104;73;150;73
Product105;73;146;73
Product106;73;143;73
Product107;73;156;73
Product291;73;229;73
Product121;73;179;73
Product131;73;248;73
Product141;73;208;73
Product151;73;212;73
Product161;73;194;73
Product171;73;209;73
Product181;73;201;73
Product191;73;192;73
Product211;73;198;73
Product201;73;230;73
Product212;73;213;73
Product221;73;223;73
Product231;73;232;73
Product241;73;185;73
Product251;73;195;73
Product261;73;188;73
Product271;73;189;73
Product281;73;239;73
Product501;73;182;73
Product311;73;226;73
Product301;73;236;73
Product312;73;235;73
Product321;73;173;73
Product331;73;206;73
Product341;73;176;73
Product351;73;187;73
Product361;73;227;73
Product371;73;217;73
Product381;73;250;73
Product391;73;237;73
Product411;73;202;73
Product401;73;193;73
Product412;73;175;73
Product421;73;200;73
Product431;73;181;73
Product441;73;231;73
Product451;73;251;73
Product461;73;224;73
Product471;73;246;73
Product481;73;199;73
Product491;73;184;73
Product511;73;222;73
Product78;73;256;73
Product79;73;164;73
Product512;73;190;73
Product521;73;225;73
Product531;73;243;73
Product54;73;245;73
Product55;73;234;73
Product56;73;177;73
Product57;73;203;73
Product58;73;196;73
Product59;73;204;73
Product611;73;191;73
Product60;73;249;73
Product61;73;221;73
Product62;73;228;73
Product63;73;220;73
Product64;73;205;73
Product65;73;174;73
Product66;73;211;73
Product67;73;207;73
Product68;73;219;73
Product69;73;178;73
Product711;73;233;73
Product70;73;215;73
Product71;73;216;73
Product72;73;252;73
Product73;73;132;73
Product74;73;117;73
Product75;73;125;73
Product76;73;241;73
Product77;73;114;73
Add112;73;313;14
Add10;73;688;0
Product811;73;186;73
Product80;73;128;73
Product81;73;149;73
Product82;73;257;73
Product83;73;141;73
Product84;73;263;73
Product85;73;254;73
Product86;73;136;73
Product87;73;253;73
Product88;73;133;73
Product89;73;124;73
Product911;73;238;73
Product90;73;267;73
Product91;73;264;73
Product92;73;142;73
Product93;73;269;73
Product94;73;163;73
Product95;73;144;73
Product96;73;262;73
Product97;73;112;73
Product98;73;138;73
Product99;73;137;73
Subtract12;73;296;1
Subtract1;73;463;8
Subtract10;73;466;6
Subtract11;73;467;5
Subtract2;73;292;4
Subtract3;73;294;2
Subtract4;73;465;6
Subtract5;73;464;7
Subtract6;73;474;0
Subtract7;73;293;3
Subtract8;73;295;2
Subtract9;73;468;4
Add32;73;292;28
Product35;73;166;73
Product36;73;135;73
Product37;73;145;73
Add11;73;856;6
Add12;73;861;2
Add13;73;1034;5
Add14;73;1039;2
Add15;73;1217;1
Add211;73;318;10
Add3;73;323;7
Add4;73;328;4
Add5;73;333;0
Add6;73;499;8
Add7;73;504;4
Add8;73;678;6
Add9;73;683;3
Constant1;73;109;0
Divide;73;1222;0
Product115;73;260;73
Product116;73;271;73
Product10;73;168;73
Product11;73;218;73
Product12;73;139;73
Product13;73;171;73
Product14;73;214;73
Product15;73;129;73
Product16;73;153;73
Product17;73;160;73
Product18;73;131;73
Product19;73;157;73
Product213;73;275;73
Product20;73;170;73
Product21;73;134;73
Product22;73;162;73
Product23;73;169;73
Product24;73;119;73
Product25;73;127;73
Product26;73;210;73
Product27;73;240;73
Product28;73;268;73
Product29;73;272;73
Product3;73;261;73
Product30;73;148;73
Product31;73;155;73
Product32;73;159;73
Product33;73;113;73
Product34;73;152;73
Product38;73;158;73
Product39;73;115;73
Product4;73;270;73
Product40;73;147;73
Product41;73;151;73
Product42;73;123;73
Product43;73;167;73
Product44;73;258;73
Product45;73;126;73
Product46;73;165;73
Product47;73;265;73
Product48;73;242;73
Product49;73;255;73
Product5;73;274;73
Product50;73;259;73
Product51;73;116;73
Product52;73;140;73
Product53;73;197;73
Product6;73;110;73
Product7;73;154;73
Product8;73;172;73
Product9;73;130;73
Subtract;73;652;0
Add;73;124;22
Add1;73;126;20
Add2;73;125;21
Constant;73;109;0
Product;73;120;73
Product1;73;122;73
Product2;73;121;73
Ldiff_UU_del_1;74;110;0
Ldiff_UV_del_1;74;110;0
Ldiff_UW_del_1;74;110;0
Ldiff_VU_del_1;74;110;0
Ldiff_VV_del_1;74;110;0
Ldiff_VW_del_1;74;110;0
Ldiff_WU_del_1;74;110;0
Ldiff_WV_del_1;74;110;0
Ldiff_WW_del_1;74;110;0
R_U;74;110;0
R_V;74;110;0
R_W;74;110;0
Product108;74;1339;74
Product110;74;1342;74
Product109;74;1347;74
Product111;74;1345;74
Product210;74;1346;74
Product310;74;1341;74
Product410;74;1348;74
Product510;74;1349;74
Product610;74;1343;74
Product710;74;1336;74
Product810;74;1344;74
Product910;74;1340;74
Inv_11;74;1343;0
Inv_12;74;1346;0
Inv_13;74;1350;0
Inv_21;74;1345;0
