# II 1.46281
# samples 121
# modulo 177
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//mat_inv.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//mat_inv/RM123.xml
# vertex;sample;cycle;fu
Product321;15;86;15
Product331;15;119;15
Product341;15;89;15
Product351;15;100;15
Product361;15;140;15
Product371;15;130;15
Product381;15;163;15
Product391;15;150;15
Product411;15;115;15
Product401;15;106;15
Product412;15;88;15
Product421;15;113;15
Product431;15;94;15
Product441;15;144;15
Product451;15;164;15
Product461;15;137;15
Product471;15;159;15
Product481;15;112;15
Product491;15;97;15
Product511;15;135;15
Product78;15;169;15
Product79;15;77;15
Product512;15;103;15
Product521;15;138;15
Product531;15;156;15
Product54;15;158;15
Product55;15;147;15
Product56;15;90;15
Product57;15;116;15
Product58;15;109;15
Product59;15;117;15
Product611;15;104;15
Product60;15;162;15
Product61;15;134;15
Product62;15;141;15
Product63;15;133;15
Product64;15;118;15
Product65;15;87;15
Product66;15;124;15
Product67;15;120;15
Product68;15;132;15
Product69;15;91;15
Product711;15;146;15
Product70;15;128;15
Product71;15;129;15
Product72;15;165;15
Product73;15;45;15
Product74;15;30;15
Product75;15;38;15
Product76;15;154;15
Product77;15;27;15
Add112;15;226;14
Add10;15;601;0
Product811;15;99;15
Product80;15;41;15
Product81;15;62;15
Product82;15;170;15
Product83;15;54;15
Product84;15;176;15
Product85;15;167;15
Product86;15;49;15
Product87;15;166;15
Product88;15;46;15
Product89;15;37;15
Product911;15;151;15
Product90;15;180;15
Product91;15;177;15
Product92;15;55;15
Product93;15;182;15
Product94;15;76;15
Product95;15;57;15
Product96;15;175;15
Product97;15;25;15
Product98;15;51;15
Product99;15;50;15
Subtract12;15;209;1
Subtract1;15;376;8
Subtract10;15;379;6
Subtract11;15;380;5
Subtract2;15;205;4
Subtract3;15;207;3
Subtract4;15;378;7
Subtract5;15;377;7
Subtract6;15;387;0
Subtract7;15;206;3
Subtract8;15;208;2
Subtract9;15;381;5
Add32;15;205;15
Product35;15;79;15
Product36;15;48;15
Product37;15;58;15
Add11;15;769;6
Add12;15;774;3
Add13;15;947;5
Add14;15;952;2
Add15;15;1130;1
Add211;15;231;11
Add3;15;236;7
Add4;15;241;4
Add5;15;246;0
Add6;15;412;8
Add7;15;417;5
Add8;15;591;7
Add9;15;596;3
Constant1;15;22;0
Divide;15;1135;0
Product115;15;173;15
Product116;15;184;15
Product10;15;81;15
Product11;15;131;15
Product12;15;52;15
Product13;15;84;15
Product14;15;127;15
Product15;15;42;15
Product16;15;66;15
Product17;15;73;15
Product18;15;44;15
Product19;15;70;15
Product213;15;188;15
Product20;15;83;15
Product21;15;47;15
Product22;15;75;15
Product23;15;82;15
Product24;15;32;15
Product25;15;40;15
Product26;15;123;15
Product27;15;153;15
Product28;15;181;15
Product29;15;185;15
Product3;15;174;15
Product30;15;61;15
Product31;15;68;15
Product32;15;72;15
Product33;15;26;15
Product34;15;65;15
Product38;15;71;15
Product39;15;28;15
Product4;15;183;15
Product40;15;60;15
Product41;15;64;15
Product42;15;36;15
Product43;15;80;15
Product44;15;171;15
Product45;15;39;15
Product46;15;78;15
Product47;15;178;15
Product48;15;155;15
Product49;15;168;15
Product5;15;187;15
Product50;15;172;15
Product51;15;29;15
Product52;15;53;15
Product53;15;110;15
Product6;15;23;15
Product7;15;67;15
Product8;15;85;15
Product9;15;43;15
Subtract;15;565;0
Add;15;37;15
Add1;15;39;15
Add2;15;38;15
Constant;15;22;0
Product;15;33;15
Product1;15;35;15
Product2;15;34;15
Ldiff_UU_del_1;16;23;0
Ldiff_UV_del_1;16;23;0
Ldiff_UW_del_1;16;23;0
Ldiff_VU_del_1;16;23;0
Ldiff_VV_del_1;16;23;0
Ldiff_VW_del_1;16;23;0
Ldiff_WU_del_1;16;23;0
Ldiff_WV_del_1;16;23;0
Ldiff_WW_del_1;16;23;0
R_U;16;23;0
R_V;16;23;0
R_W;16;23;0
Product108;16;1252;16
Product110;16;1255;16
Product109;16;1260;16
Product111;16;1258;16
Product210;16;1259;16
Product310;16;1254;16
Product410;16;1261;16
Product510;16;1262;16
Product610;16;1256;16
Product710;16;1249;16
Product810;16;1257;16
Product910;16;1253;16
Inv_11;16;1256;0
Inv_12;16;1259;0
Inv_13;16;1263;0
Inv_21;16;1258;0
Inv_22;16;1265;0
Inv_23;16;1266;0
Inv_31;16;1260;0
Inv_32;16;1253;0
Inv_33;16;1261;0
Inv_41;16;1257;0
Inv_42;16;1264;0
Inv_43;16;1262;0
Add30;16;205;16
Add110;16;218;16
Add101;16;208;16
Add111;16;397;16
Add121;16;214;16
Add131;16;412;9
Add141;16;202;16
Add151;16;223;16
Add16;16;204;16
Add17;16;234;10
Add18;16;207;16
Add19;16;212;16
Add210;16;209;16
Add20;16;405;14
Add21;16;410;10
Add22;16;200;16
Add23;16;219;16
Add24;16;402;16
Add25;16;407;12
Add26;16;224;16
Add27;16;229;13
Add28;16;403;15
Add29;16;408;12
Add31;16;387;16
Add41;16;201;16
Add51;16;211;16
Product114;16;158;16
Add61;16;203;16
Add71;16;213;16
Add81;16;221;16
Add91;16;399;16
Product112;16;94;16
Product113;16;161;16
Product1010;16;97;16
Product100;16;25;16
Product101;16;32;16
Product102;16;180;16
Product103;16;75;16
Product104;16;64;16
Product105;16;60;16
Product106;16;57;16
Product107;16;70;16
Product291;16;143;16
Product121;16;93;16
Product131;16;162;16
Product141;16;122;16
Product151;16;126;16
Product161;16;108;16
Product171;16;123;16
Product181;16;115;16
Product191;16;106;16
Product211;16;112;16
Product201;16;144;16
Product212;16;127;16
Product221;16;137;16
Product231;16;146;16
Product241;16;99;16
Product251;16;109;16
Product261;16;102;16
Product271;16;103;16
Product281;16;153;16
Product501;16;96;16
Product311;16;140;16
Product301;16;150;16
Product312;16;149;16
Product321;16;87;16
Product331;16;120;16
Product341;16;90;16
Product351;16;101;16
Product361;16;141;16
Product371;16;131;16
Product381;16;164;16
Product391;16;151;16
Product411;16;116;16
Product401;16;107;16
Product412;16;89;16
Product421;16;114;16
Product431;16;95;16
Product441;16;145;16
Product451;16;165;16
Product461;16;138;16
Product471;16;160;16
Product481;16;113;16
Product491;16;98;16
Product511;16;136;16
Product78;16;170;16
Product79;16;78;16
Product512;16;104;16
Product521;16;139;16
Product531;16;157;16
Product54;16;159;16
Product55;16;148;16
Product56;16;91;16
Product57;16;117;16
Product58;16;110;16
Product59;16;118;16
Product611;16;105;16
Product60;16;163;16
Product61;16;135;16
Product62;16;142;16
Product63;16;134;16
Product64;16;119;16
Product65;16;88;16
Product66;16;125;16
Product67;16;121;16
Product68;16;133;16
Product69;16;92;16
Product711;16;147;16
Product70;16;129;16
Product71;16;130;16
Product72;16;166;16
Product73;16;46;16
Product74;16;31;16
Product75;16;39;16
Product76;16;155;16
Product77;16;28;16
Add112;16;227;14
Add10;16;602;0
Product811;16;100;16
Product80;16;42;16
Product81;16;63;16
Product82;16;171;16
Product83;16;55;16
Product84;16;177;16
Product85;16;168;16
Product86;16;50;16
Product87;16;167;16
Product88;16;47;16
Product89;16;38;16
Product911;16;152;16
Product90;16;181;16
Product91;16;178;16
Product92;16;56;16
Product93;16;183;16
Product94;16;77;16
Product95;16;58;16
Product96;16;176;16
Product97;16;26;16
Product98;16;52;16
Product99;16;51;16
Subtract12;16;210;1
Subtract1;16;377;8
Subtract10;16;380;6
Subtract11;16;381;6
Subtract2;16;206;4
Subtract3;16;208;3
Subtract4;16;379;7
Subtract5;16;378;8
Subtract6;16;388;1
Subtract7;16;207;4
Subtract8;16;209;2
Subtract9;16;382;5
Add32;16;206;16
Product35;16;80;16
Product36;16;49;16
Product37;16;59;16
Add11;16;770;6
Add12;16;775;3
Add13;16;948;6
Add14;16;953;2
Add15;16;1131;1
Add211;16;232;11
Add3;16;237;8
Add4;16;242;4
Add5;16;247;1
Add6;16;413;8
Add7;16;418;5
Add8;16;592;7
Add9;16;597;4
Constant1;16;23;0
Divide;16;1136;0
Product115;16;174;16
Product116;16;185;16
Product10;16;82;16
Product11;16;132;16
Product12;16;53;16
Product13;16;85;16
Product14;16;128;16
Product15;16;43;16
Product16;16;67;16
Product17;16;74;16
Product18;16;45;16
Product19;16;71;16
Product213;16;189;16
Product20;16;84;16
Product21;16;48;16
Product22;16;76;16
Product23;16;83;16
Product24;16;33;16
Product25;16;41;16
Product26;16;124;16
Product27;16;154;16
Product28;16;182;16
Product29;16;186;16
Product3;16;175;16
Product30;16;62;16
Product31;16;69;16
Product32;16;73;16
Product33;16;27;16
Product34;16;66;16
Product38;16;72;16
Product39;16;29;16
Product4;16;184;16
Product40;16;61;16
Product41;16;65;16
Product42;16;37;16
Product43;16;81;16
Product44;16;172;16
Product45;16;40;16
Product46;16;79;16
Product47;16;179;16
Product48;16;156;16
Product49;16;169;16
Product5;16;188;16
Product50;16;173;16
Product51;16;30;16
Product52;16;54;16
Product53;16;111;16
Product6;16;24;16
Product7;16;68;16
Product8;16;86;16
Product9;16;44;16
Subtract;16;566;0
Add;16;38;16
Add1;16;40;16
Add2;16;39;16
Constant;16;23;0
Product;16;34;16
Product1;16;36;16
Product2;16;35;16
Ldiff_UU_del_1;17;25;0
Ldiff_UV_del_1;17;25;0
Ldiff_UW_del_1;17;25;0
Ldiff_VU_del_1;17;25;0
Ldiff_VV_del_1;17;25;0
Ldiff_VW_del_1;17;25;0
Ldiff_WU_del_1;17;25;0
Ldiff_WV_del_1;17;25;0
Ldiff_WW_del_1;17;25;0
R_U;17;25;0
R_V;17;25;0
R_W;17;25;0
Product108;17;1254;17
Product110;17;1257;17
Product109;17;1262;17
Product111;17;1260;17
Product210;17;1261;17
Product310;17;1256;17
Product410;17;1263;17
Product510;17;1264;17
Product610;17;1258;17
Product710;17;1251;17
Product810;17;1259;17
Product910;17;1255;17
Inv_11;17;1258;0
Inv_12;17;1261;0
Inv_13;17;1265;0
Inv_21;17;1260;0
Inv_22;17;1267;0
Inv_23;17;1268;0
Inv_31;17;1262;0
Inv_32;17;1255;0
Inv_33;17;1263;0
Inv_41;17;1259;0
Inv_42;17;1266;0
Inv_43;17;1264;0
Add30;17;207;17
Add110;17;220;17
Add101;17;210;17
Add111;17;399;17
Add121;17;216;17
Add131;17;414;9
Add141;17;204;17
Add151;17;225;17
Add16;17;206;17
Add17;17;236;9
Add18;17;209;17
Add19;17;214;17
Add210;17;211;17
Add20;17;407;13
Add21;17;412;10
Add22;17;202;17
Add23;17;221;17
Add24;17;404;15
Add25;17;409;12
Add26;17;226;16
Add27;17;231;13
Add28;17;405;15
Add29;17;410;11
Add31;17;389;17
Add41;17;203;17
Add51;17;213;17
Product114;17;160;17
Add61;17;205;17
Add71;17;215;17
Add81;17;223;17
Add91;17;401;17
Product112;17;96;17
Product113;17;163;17
Product1010;17;99;17
Product100;17;27;17
Product101;17;34;17
Product102;17;182;17
Product103;17;77;17
Product104;17;66;17
Product105;17;62;17
Product106;17;59;17
Product107;17;72;17
Product291;17;145;17
Product121;17;95;17
Product131;17;164;17
Product141;17;124;17
Product151;17;128;17
Product161;17;110;17
Product171;17;125;17
Product181;17;117;17
Product191;17;108;17
Product211;17;114;17
Product201;17;146;17
Product212;17;129;17
Product221;17;139;17
Product231;17;148;17
Product241;17;101;17
Product251;17;111;17
Product261;17;104;17
Product271;17;105;17
Product281;17;155;17
Product501;17;98;17
Product311;17;142;17
Product301;17;152;17
Product312;17;151;17
Product321;17;89;17
Product331;17;122;17
Product341;17;92;17
Product351;17;103;17
Product361;17;143;17
Product371;17;133;17
Product381;17;166;17
Product391;17;153;17
Product411;17;118;17
Product401;17;109;17
Product412;17;91;17
Product421;17;116;17
Product431;17;97;17
Product441;17;147;17
Product451;17;167;17
Product461;17;140;17
Product471;17;162;17
Product481;17;115;17
Product491;17;100;17
Product511;17;138;17
Product78;17;172;17
Product79;17;80;17
Product512;17;106;17
Product521;17;141;17
Product531;17;159;17
Product54;17;161;17
Product55;17;150;17
Product56;17;93;17
Product57;17;119;17
Product58;17;112;17
Product59;17;120;17
Product611;17;107;17
Product60;17;165;17
Product61;17;137;17
Product62;17;144;17
Product63;17;136;17
Product64;17;121;17
Product65;17;90;17
Product66;17;127;17
Product67;17;123;17
Product68;17;135;17
Product69;17;94;17
Product711;17;149;17
Product70;17;131;17
Product71;17;132;17
Product72;17;168;17
Product73;17;48;17
Product74;17;33;17
Product75;17;41;17
Product76;17;157;17
Product77;17;30;17
Add112;17;229;14
Add10;17;604;0
Product811;17;102;17
Product80;17;44;17
Product81;17;65;17
Product82;17;173;17
Product83;17;57;17
Product84;17;179;17
Product85;17;170;17
Product86;17;52;17
Product87;17;169;17
Product88;17;49;17
Product89;17;40;17
Product911;17;154;17
Product90;17;183;17
Product91;17;180;17
Product92;17;58;17
Product93;17;185;17
Product94;17;79;17
Product95;17;60;17
Product96;17;178;17
Product97;17;28;17
Product98;17;54;17
Product99;17;53;17
Subtract12;17;212;1
Subtract1;17;379;8
Subtract10;17;382;6
Subtract11;17;383;5
Subtract2;17;208;4
Subtract3;17;210;2
Subtract4;17;381;7
Subtract5;17;380;7
Subtract6;17;390;0
Subtract7;17;209;3
Subtract8;17;211;2
Subtract9;17;384;5
Add32;17;208;17
Product35;17;82;17
Product36;17;51;17
Product37;17;61;17
Add11;17;772;6
Add12;17;777;2
Add13;17;950;5
Add14;17;955;2
Add15;17;1133;1
Add211;17;234;11
Add3;17;239;7
Add4;17;244;4
Add5;17;249;0
Add6;17;415;8
Add7;17;420;5
Add8;17;594;7
Add9;17;599;3
Constant1;17;25;0
Divide;17;1138;0
Product115;17;176;17
Product116;17;187;17
Product10;17;84;17
Product11;17;134;17
Product12;17;55;17
Product13;17;87;17
Product14;17;130;17
Product15;17;45;17
Product16;17;69;17
Product17;17;76;17
Product18;17;47;17
Product19;17;73;17
Product213;17;191;17
Product20;17;86;17
Product21;17;50;17
Product22;17;78;17
Product23;17;85;17
Product24;17;35;17
Product25;17;43;17
Product26;17;126;17
Product27;17;156;17
Product28;17;184;17
Product29;17;188;17
Product3;17;177;17
Product30;17;64;17
Product31;17;71;17
Product32;17;75;17
Product33;17;29;17
Product34;17;68;17
Product38;17;74;17
Product39;17;31;17
Product4;17;186;17
Product40;17;63;17
Product41;17;67;17
Product42;17;39;17
Product43;17;83;17
Product44;17;174;17
Product45;17;42;17
Product46;17;81;17
Product47;17;181;17
Product48;17;158;17
Product49;17;171;17
Product5;17;190;17
Product50;17;175;17
Product51;17;32;17
Product52;17;56;17
Product53;17;113;17
Product6;17;26;17
Product7;17;70;17
Product8;17;88;17
Product9;17;46;17
Subtract;17;568;0
Add;17;40;17
Add1;17;42;17
Add2;17;41;17
Constant;17;25;0
Product;17;36;17
Product1;17;38;17
Product2;17;37;17
Ldiff_UU_del_1;18;26;0
Ldiff_UV_del_1;18;26;0
Ldiff_UW_del_1;18;26;0
Ldiff_VU_del_1;18;26;0
Ldiff_VV_del_1;18;26;0
Ldiff_VW_del_1;18;26;0
Ldiff_WU_del_1;18;26;0
Ldiff_WV_del_1;18;26;0
Ldiff_WW_del_1;18;26;0
R_U;18;26;0
R_V;18;26;0
R_W;18;26;0
Product108;18;1255;18
Product110;18;1258;18
Product109;18;1263;18
Product111;18;1261;18
Product210;18;1262;18
Product310;18;1257;18
Product410;18;1264;18
Product510;18;1265;18
Product610;18;1259;18
Product710;18;1252;18
Product810;18;1260;18
Product910;18;1256;18
Inv_11;18;1259;0
Inv_12;18;1262;0
Inv_13;18;1266;0
Inv_21;18;1261;0
Inv_22;18;1268;0
Inv_23;18;1269;0
Inv_31;18;1263;0
Inv_32;18;1256;0
Inv_33;18;1264;0
Inv_41;18;1260;0
Inv_42;18;1267;0
Inv_43;18;1265;0
Add30;18;208;18
Add110;18;221;18
Add101;18;211;18
Add111;18;400;18
Add121;18;217;18
Add131;18;415;9
Add141;18;205;18
Add151;18;226;17
Add16;18;207;18
Add17;18;237;10
Add18;18;210;18
Add19;18;215;18
Add210;18;212;18
Add20;18;408;14
Add21;18;413;10
Add22;18;203;18
Add23;18;222;18
Add24;18;405;16
Add25;18;410;12
Add26;18;227;16
Add27;18;232;13
Add28;18;406;15
Add29;18;411;12
Add31;18;390;18
Add41;18;204;18
Add51;18;214;18
Product114;18;161;18
Add61;18;206;18
Add71;18;216;18
Add81;18;224;18
Add91;18;402;18
Product112;18;97;18
Product113;18;164;18
Product1010;18;100;18
Product100;18;28;18
Product101;18;35;18
Product102;18;183;18
Product103;18;78;18
Product104;18;67;18
Product105;18;63;18
Product106;18;60;18
Product107;18;73;18
Product291;18;146;18
Product121;18;96;18
Product131;18;165;18
Product141;18;125;18
Product151;18;129;18
Product161;18;111;18
Product171;18;126;18
Product181;18;118;18
Product191;18;109;18
Product211;18;115;18
Product201;18;147;18
Product212;18;130;18
Product221;18;140;18
Product231;18;149;18
Product241;18;102;18
Product251;18;112;18
Product261;18;105;18
Product271;18;106;18
Product281;18;156;18
Product501;18;99;18
Product311;18;143;18
Product301;18;153;18
Product312;18;152;18
Product321;18;90;18
Product331;18;123;18
Product341;18;93;18
Product351;18;104;18
Product361;18;144;18
Product371;18;134;18
Product381;18;167;18
Product391;18;154;18
Product411;18;119;18
Product401;18;110;18
Product412;18;92;18
Product421;18;117;18
Product431;18;98;18
Product441;18;148;18
Product451;18;168;18
Product461;18;141;18
Product471;18;163;18
Product481;18;116;18
Product491;18;101;18
Product511;18;139;18
Product78;18;173;18
Product79;18;81;18
Product512;18;107;18
Product521;18;142;18
Product531;18;160;18
Product54;18;162;18
Product55;18;151;18
Product56;18;94;18
Product57;18;120;18
Product58;18;113;18
Product59;18;121;18
Product611;18;108;18
Product60;18;166;18
Product61;18;138;18
Product62;18;145;18
Product63;18;137;18
Product64;18;122;18
Product65;18;91;18
Product66;18;128;18
Product67;18;124;18
Product68;18;136;18
Product69;18;95;18
Product711;18;150;18
Product70;18;132;18
Product71;18;133;18
Product72;18;169;18
Product73;18;49;18
Product74;18;34;18
Product75;18;42;18
Product76;18;158;18
Product77;18;31;18
Add112;18;230;14
Add10;18;605;0
Product811;18;103;18
Product80;18;45;18
Product81;18;66;18
Product82;18;174;18
Product83;18;58;18
Product84;18;180;18
Product85;18;171;18
Product86;18;53;18
Product87;18;170;18
Product88;18;50;18
Product89;18;41;18
Product911;18;155;18
Product90;18;184;18
Product91;18;181;18
Product92;18;59;18
Product93;18;186;18
Product94;18;80;18
Product95;18;61;18
Product96;18;179;18
Product97;18;29;18
Product98;18;55;18
Product99;18;54;18
Subtract12;18;213;1
Subtract1;18;380;8
Subtract10;18;383;6
Subtract11;18;384;6
Subtract2;18;209;4
Subtract3;18;211;3
Subtract4;18;382;7
Subtract5;18;381;8
Subtract6;18;391;1
Subtract7;18;210;3
Subtract8;18;212;2
Subtract9;18;385;5
Add32;18;209;18
Product35;18;83;18
Product36;18;52;18
Product37;18;62;18
Add11;18;773;6
Add12;18;778;3
Add13;18;951;6
Add14;18;956;2
Add15;18;1134;1
Add211;18;235;11
Add3;18;240;8
Add4;18;245;4
Add5;18;250;1
Add6;18;416;8
Add7;18;421;5
Add8;18;595;7
Add9;18;600;3
Constant1;18;26;0
Divide;18;1139;0
Product115;18;177;18
Product116;18;188;18
Product10;18;85;18
Product11;18;135;18
Product12;18;56;18
Product13;18;88;18
Product14;18;131;18
Product15;18;46;18
Product16;18;70;18
Product17;18;77;18
Product18;18;48;18
Product19;18;74;18
Product213;18;192;18
Product20;18;87;18
Product21;18;51;18
Product22;18;79;18
Product23;18;86;18
Product24;18;36;18
Product25;18;44;18
Product26;18;127;18
Product27;18;157;18
Product28;18;185;18
Product29;18;189;18
Product3;18;178;18
Product30;18;65;18
Product31;18;72;18
Product32;18;76;18
Product33;18;30;18
Product34;18;69;18
Product38;18;75;18
Product39;18;32;18
Product4;18;187;18
Product40;18;64;18
Product41;18;68;18
Product42;18;40;18
Product43;18;84;18
Product44;18;175;18
Product45;18;43;18
Product46;18;82;18
Product47;18;182;18
Product48;18;159;18
Product49;18;172;18
Product5;18;191;18
Product50;18;176;18
Product51;18;33;18
Product52;18;57;18
Product53;18;114;18
Product6;18;27;18
Product7;18;71;18
Product8;18;89;18
Product9;18;47;18
Subtract;18;569;0
Add;18;41;18
Add1;18;43;18
Add2;18;42;18
Constant;18;26;0
Product;18;37;18
Product1;18;39;18
Product2;18;38;18
Ldiff_UU_del_1;19;28;0
Ldiff_UV_del_1;19;28;0
Ldiff_UW_del_1;19;28;0
Ldiff_VU_del_1;19;28;0
Ldiff_VV_del_1;19;28;0
Ldiff_VW_del_1;19;28;0
Ldiff_WU_del_1;19;28;0
Ldiff_WV_del_1;19;28;0
Ldiff_WW_del_1;19;28;0
R_U;19;28;0
R_V;19;28;0
R_W;19;28;0
Product108;19;1257;19
Product110;19;1260;19
Product109;19;1265;19
Product111;19;1263;19
Product210;19;1264;19
Product310;19;1259;19
Product410;19;1266;19
Product510;19;1267;19
Product610;19;1261;19
Product710;19;1254;19
Product810;19;1262;19
Product910;19;1258;19
Inv_11;19;1261;0
Inv_12;19;1264;0
Inv_13;19;1268;0
Inv_21;19;1263;0
Inv_22;19;1270;0
Inv_23;19;1271;0
Inv_31;19;1265;0
Inv_32;19;1258;0
Inv_33;19;1266;0
Inv_41;19;1262;0
Inv_42;19;1269;0
Inv_43;19;1267;0
Add30;19;210;19
Add110;19;223;19
Add101;19;213;19
Add111;19;402;19
Add121;19;219;19
Add131;19;417;9
Add141;19;207;19
Add151;19;228;17
Add16;19;209;19
Add17;19;239;9
Add18;19;212;19
Add19;19;217;19
Add210;19;214;19
Add20;19;410;13
Add21;19;415;10
Add22;19;205;19
Add23;19;224;19
Add24;19;407;15
Add25;19;412;12
Add26;19;229;16
Add27;19;234;13
Add28;19;408;15
Add29;19;413;11
Add31;19;392;19
Add41;19;206;19
Add51;19;216;19
Product114;19;163;19
Add61;19;208;19
Add71;19;218;19
Add81;19;226;18
Add91;19;404;17
Product112;19;99;19
Product113;19;166;19
Product1010;19;102;19
Product100;19;30;19
Product101;19;37;19
Product102;19;185;19
Product103;19;80;19
Product104;19;69;19
Product105;19;65;19
Product106;19;62;19
Product107;19;75;19
Product291;19;148;19
Product121;19;98;19
Product131;19;167;19
Product141;19;127;19
Product151;19;131;19
Product161;19;113;19
Product171;19;128;19
Product181;19;120;19
Product191;19;111;19
Product211;19;117;19
Product201;19;149;19
Product212;19;132;19
Product221;19;142;19
Product231;19;151;19
Product241;19;104;19
Product251;19;114;19
Product261;19;107;19
Product271;19;108;19
Product281;19;158;19
Product501;19;101;19
Product311;19;145;19
Product301;19;155;19
Product312;19;154;19
Product321;19;92;19
Product331;19;125;19
Product341;19;95;19
Product351;19;106;19
Product361;19;146;19
Product371;19;136;19
Product381;19;169;19
Product391;19;156;19
Product411;19;121;19
Product401;19;112;19
Product412;19;94;19
Product421;19;119;19
Product431;19;100;19
Product441;19;150;19
Product451;19;170;19
Product461;19;143;19
Product471;19;165;19
Product481;19;118;19
Product491;19;103;19
Product511;19;141;19
Product78;19;175;19
Product79;19;83;19
Product512;19;109;19
Product521;19;144;19
Product531;19;162;19
Product54;19;164;19
Product55;19;153;19
Product56;19;96;19
Product57;19;122;19
Product58;19;115;19
Product59;19;123;19
Product611;19;110;19
Product60;19;168;19
Product61;19;140;19
Product62;19;147;19
Product63;19;139;19
Product64;19;124;19
Product65;19;93;19
Product66;19;130;19
Product67;19;126;19
Product68;19;138;19
Product69;19;97;19
Product711;19;152;19
Product70;19;134;19
Product71;19;135;19
Product72;19;171;19
Product73;19;51;19
Product74;19;36;19
Product75;19;44;19
Product76;19;160;19
Product77;19;33;19
Add112;19;232;14
Add10;19;607;0
Product811;19;105;19
Product80;19;47;19
Product81;19;68;19
Product82;19;176;19
Product83;19;60;19
Product84;19;182;19
Product85;19;173;19
Product86;19;55;19
Product87;19;172;19
Product88;19;52;19
Product89;19;43;19
Product911;19;157;19
Product90;19;186;19
Product91;19;183;19
Product92;19;61;19
Product93;19;188;19
Product94;19;82;19
Product95;19;63;19
Product96;19;181;19
Product97;19;31;19
Product98;19;57;19
Product99;19;56;19
Subtract12;19;215;1
Subtract1;19;382;8
Subtract10;19;385;6
Subtract11;19;386;5
Subtract2;19;211;4
Subtract3;19;213;2
Subtract4;19;384;7
Subtract5;19;383;7
Subtract6;19;393;0
Subtract7;19;212;3
Subtract8;19;214;2
Subtract9;19;387;4
Add32;19;211;19
Product35;19;85;19
Product36;19;54;19
Product37;19;64;19
Add11;19;775;6
Add12;19;780;2
Add13;19;953;5
Add14;19;958;2
Add15;19;1136;1
Add211;19;237;11
Add3;19;242;7
Add4;19;247;4
Add5;19;252;0
Add6;19;418;8
Add7;19;423;4
Add8;19;597;7
Add9;19;602;3
Constant1;19;28;0
Divide;19;1141;0
Product115;19;179;19
Product116;19;190;19
Product10;19;87;19
Product11;19;137;19
Product12;19;58;19
Product13;19;90;19
Product14;19;133;19
Product15;19;48;19
Product16;19;72;19
Product17;19;79;19
Product18;19;50;19
Product19;19;76;19
Product213;19;194;19
Product20;19;89;19
Product21;19;53;19
Product22;19;81;19
Product23;19;88;19
Product24;19;38;19
Product25;19;46;19
Product26;19;129;19
Product27;19;159;19
Product28;19;187;19
Product29;19;191;19
Product3;19;180;19
Product30;19;67;19
Product31;19;74;19
Product32;19;78;19
Product33;19;32;19
Product34;19;71;19
Product38;19;77;19
Product39;19;34;19
Product4;19;189;19
Product40;19;66;19
Product41;19;70;19
Product42;19;42;19
Product43;19;86;19
Product44;19;177;19
Product45;19;45;19
Product46;19;84;19
Product47;19;184;19
Product48;19;161;19
Product49;19;174;19
Product5;19;193;19
Product50;19;178;19
Product51;19;35;19
Product52;19;59;19
Product53;19;116;19
Product6;19;29;19
Product7;19;73;19
Product8;19;91;19
Product9;19;49;19
Subtract;19;571;0
Add;19;43;19
Add1;19;45;19
Add2;19;44;19
Constant;19;28;0
Product;19;39;19
Product1;19;41;19
Product2;19;40;19
Ldiff_UU_del_1;20;29;0
Ldiff_UV_del_1;20;29;0
Ldiff_UW_del_1;20;29;0
Ldiff_VU_del_1;20;29;0
Ldiff_VV_del_1;20;29;0
Ldiff_VW_del_1;20;29;0
Ldiff_WU_del_1;20;29;0
Ldiff_WV_del_1;20;29;0
Ldiff_WW_del_1;20;29;0
R_U;20;29;0
R_V;20;29;0
R_W;20;29;0
Product108;20;1258;20
Product110;20;1261;20
Product109;20;1266;20
Product111;20;1264;20
Product210;20;1265;20
Product310;20;1260;20
Product410;20;1267;20
Product510;20;1268;20
Product610;20;1262;20
Product710;20;1255;20
Product810;20;1263;20
Product910;20;1259;20
Inv_11;20;1262;0
Inv_12;20;1265;0
Inv_13;20;1269;0
Inv_21;20;1264;0
Inv_22;20;1271;0
Inv_23;20;1272;0
Inv_31;20;1266;0
Inv_32;20;1259;0
Inv_33;20;1267;0
Inv_41;20;1263;0
Inv_42;20;1270;0
Inv_43;20;1268;0
Add30;20;211;20
Add110;20;224;20
Add101;20;214;20
Add111;20;403;19
Add121;20;220;20
Add131;20;418;9
Add141;20;208;20
Add151;20;229;17
Add16;20;210;20
Add17;20;240;10
Add18;20;213;20
Add19;20;218;20
Add210;20;215;20
Add20;20;411;14
Add21;20;416;10
Add22;20;206;20
Add23;20;225;20
Add24;20;408;16
Add25;20;413;12
Add26;20;230;16
Add27;20;235;13
Add28;20;409;15
Add29;20;414;12
Add31;20;393;20
Add41;20;207;20
Add51;20;217;20
Product114;20;164;20
Add61;20;209;20
Add71;20;219;20
Add81;20;227;18
Add91;20;405;18
Product112;20;100;20
Product113;20;167;20
Product1010;20;103;20
Product100;20;31;20
Product101;20;38;20
Product102;20;186;20
Product103;20;81;20
Product104;20;70;20
Product105;20;66;20
Product106;20;63;20
Product107;20;76;20
Product291;20;149;20
Product121;20;99;20
