# II 1.70192
# samples 104
# modulo 177
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//mat_inv.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//mat_inv/RM100.xml
# vertex;sample;cycle;fu
Product24;25;53;25
Product25;25;61;25
Product26;25;144;25
Product27;25;174;25
Product28;25;202;25
Product29;25;206;25
Product3;25;195;25
Product30;25;82;25
Product31;25;89;25
Product32;25;93;25
Product33;25;47;25
Product34;25;86;25
Product38;25;92;25
Product39;25;49;25
Product4;25;204;25
Product40;25;81;25
Product41;25;85;25
Product42;25;57;25
Product43;25;101;25
Product44;25;192;25
Product45;25;60;25
Product46;25;99;25
Product47;25;199;25
Product48;25;176;25
Product49;25;189;25
Product5;25;208;25
Product50;25;193;25
Product51;25;50;25
Product52;25;74;25
Product53;25;131;25
Product6;25;44;25
Product7;25;88;25
Product8;25;106;25
Product9;25;64;25
Subtract;25;586;0
Add;25;58;19
Add1;25;60;18
Add2;25;59;18
Constant;25;43;0
Product;25;54;25
Product1;25;56;25
Product2;25;55;25
Ldiff_UU_del_1;26;44;0
Ldiff_UV_del_1;26;44;0
Ldiff_UW_del_1;26;44;0
Ldiff_VU_del_1;26;44;0
Ldiff_VV_del_1;26;44;0
Ldiff_VW_del_1;26;44;0
Ldiff_WU_del_1;26;44;0
Ldiff_WV_del_1;26;44;0
Ldiff_WW_del_1;26;44;0
R_U;26;44;0
R_V;26;44;0
R_W;26;44;0
Product108;26;1273;26
Product110;26;1276;26
Product109;26;1281;26
Product111;26;1279;26
Product210;26;1280;26
Product310;26;1275;26
Product410;26;1282;26
Product510;26;1283;26
Product610;26;1277;26
Product710;26;1270;26
Product810;26;1278;26
Product910;26;1274;26
Inv_11;26;1277;0
Inv_12;26;1280;0
Inv_13;26;1284;0
Inv_21;26;1279;0
Inv_22;26;1286;0
Inv_23;26;1287;0
Inv_31;26;1281;0
Inv_32;26;1274;0
Inv_33;26;1282;0
Inv_41;26;1278;0
Inv_42;26;1285;0
Inv_43;26;1283;0
Add30;26;226;25
Add110;26;239;18
Add101;26;229;24
Add111;26;418;17
Add121;26;235;20
Add131;26;433;8
Add141;26;223;26
Add151;26;244;15
Add16;26;225;26
Add17;26;255;8
Add18;26;228;24
Add19;26;233;21
Add210;26;230;23
Add20;26;426;12
Add21;26;431;9
Add22;26;221;26
Add23;26;240;17
Add24;26;423;14
Add25;26;428;11
Add26;26;245;14
Add27;26;250;11
Add28;26;424;13
Add29;26;429;10
Add31;26;408;22
Add41;26;222;26
Add51;26;232;22
Product114;26;179;26
Add61;26;224;26
Add71;26;234;21
Add81;26;242;16
Add91;26;420;15
Product112;26;115;26
Product113;26;182;26
Product1010;26;118;26
Product100;26;46;26
Product101;26;53;26
Product102;26;201;26
Product103;26;96;26
Product104;26;85;26
Product105;26;81;26
Product106;26;78;26
Product107;26;91;26
Product291;26;164;26
Product121;26;114;26
Product131;26;183;26
Product141;26;143;26
Product151;26;147;26
Product161;26;129;26
Product171;26;144;26
Product181;26;136;26
Product191;26;127;26
Product211;26;133;26
Product201;26;165;26
Product212;26;148;26
Product221;26;158;26
Product231;26;167;26
Product241;26;120;26
Product251;26;130;26
Product261;26;123;26
Product271;26;124;26
Product281;26;174;26
Product501;26;117;26
Product311;26;161;26
Product301;26;171;26
Product312;26;170;26
Product321;26;108;26
Product331;26;141;26
Product341;26;111;26
Product351;26;122;26
Product361;26;162;26
Product371;26;152;26
Product381;26;185;26
Product391;26;172;26
Product411;26;137;26
Product401;26;128;26
Product412;26;110;26
Product421;26;135;26
Product431;26;116;26
Product441;26;166;26
Product451;26;186;26
Product461;26;159;26
Product471;26;181;26
Product481;26;134;26
Product491;26;119;26
Product511;26;157;26
Product78;26;191;26
Product79;26;99;26
Product512;26;125;26
Product521;26;160;26
Product531;26;178;26
Product54;26;180;26
Product55;26;169;26
Product56;26;112;26
Product57;26;138;26
Product58;26;131;26
Product59;26;139;26
Product611;26;126;26
Product60;26;184;26
Product61;26;156;26
Product62;26;163;26
Product63;26;155;26
Product64;26;140;26
Product65;26;109;26
Product66;26;146;26
Product67;26;142;26
Product68;26;154;26
Product69;26;113;26
Product711;26;168;26
Product70;26;150;26
Product71;26;151;26
Product72;26;187;26
Product73;26;67;26
Product74;26;52;26
Product75;26;60;26
Product76;26;176;26
Product77;26;49;26
Add112;26;248;12
Add10;26;623;0
Product811;26;121;26
Product80;26;63;26
Product81;26;84;26
Product82;26;192;26
Product83;26;76;26
Product84;26;198;26
Product85;26;189;26
Product86;26;71;26
Product87;26;188;26
Product88;26;68;26
Product89;26;59;26
Product911;26;173;26
Product90;26;202;26
Product91;26;199;26
Product92;26;77;26
Product93;26;204;26
Product94;26;98;26
Product95;26;79;26
Product96;26;197;26
Product97;26;47;26
Product98;26;73;26
Product99;26;72;26
Subtract12;26;231;1
Subtract1;26;398;7
Subtract10;26;401;5
Subtract11;26;402;5
Subtract2;26;227;4
Subtract3;26;229;2
Subtract4;26;400;6
Subtract5;26;399;7
Subtract6;26;409;1
Subtract7;26;228;3
Subtract8;26;230;2
Subtract9;26;403;4
Add32;26;227;25
Product35;26;101;26
Product36;26;70;26
Product37;26;80;26
Add11;26;791;5
Add12;26;796;2
Add13;26;969;5
Add14;26;974;2
Add15;26;1152;1
Add211;26;253;9
Add3;26;258;7
Add4;26;263;4
Add5;26;268;1
Add6;26;434;7
Add7;26;439;4
Add8;26;613;6
Add9;26;618;3
Constant1;26;44;0
Divide;26;1157;0
Product115;26;195;26
Product116;26;206;26
Product10;26;103;26
Product11;26;153;26
Product12;26;74;26
Product13;26;106;26
Product14;26;149;26
Product15;26;64;26
Product16;26;88;26
Product17;26;95;26
Product18;26;66;26
Product19;26;92;26
Product213;26;210;26
Product20;26;105;26
Product21;26;69;26
Product22;26;97;26
Product23;26;104;26
Product24;26;54;26
Product25;26;62;26
Product26;26;145;26
Product27;26;175;26
Product28;26;203;26
Product29;26;207;26
Product3;26;196;26
Product30;26;83;26
Product31;26;90;26
Product32;26;94;26
Product33;26;48;26
Product34;26;87;26
Product38;26;93;26
Product39;26;50;26
Product4;26;205;26
Product40;26;82;26
Product41;26;86;26
Product42;26;58;26
Product43;26;102;26
Product44;26;193;26
Product45;26;61;26
Product46;26;100;26
Product47;26;200;26
Product48;26;177;26
Product49;26;190;26
Product5;26;209;26
Product50;26;194;26
Product51;26;51;26
Product52;26;75;26
Product53;26;132;26
Product6;26;45;26
Product7;26;89;26
Product8;26;107;26
Product9;26;65;26
Subtract;26;587;0
Add;26;59;19
Add1;26;61;18
Add2;26;60;19
Constant;26;44;0
Product;26;55;26
Product1;26;57;26
Product2;26;56;26
Ldiff_UU_del_1;27;46;0
Ldiff_UV_del_1;27;46;0
Ldiff_UW_del_1;27;46;0
Ldiff_VU_del_1;27;46;0
Ldiff_VV_del_1;27;46;0
Ldiff_VW_del_1;27;46;0
Ldiff_WU_del_1;27;46;0
Ldiff_WV_del_1;27;46;0
Ldiff_WW_del_1;27;46;0
R_U;27;46;0
R_V;27;46;0
R_W;27;46;0
Product108;27;1275;27
Product110;27;1278;27
Product109;27;1283;27
Product111;27;1281;27
Product210;27;1282;27
Product310;27;1277;27
Product410;27;1284;27
Product510;27;1285;27
Product610;27;1279;27
Product710;27;1272;27
Product810;27;1280;27
Product910;27;1276;27
Inv_11;27;1279;0
Inv_12;27;1282;0
Inv_13;27;1286;0
Inv_21;27;1281;0
Inv_22;27;1288;0
Inv_23;27;1289;0
Inv_31;27;1283;0
Inv_32;27;1276;0
Inv_33;27;1284;0
Inv_41;27;1280;0
Inv_42;27;1287;0
Inv_43;27;1285;0
Add30;27;228;25
Add110;27;241;18
Add101;27;231;23
Add111;27;420;16
Add121;27;237;20
Add131;27;435;8
Add141;27;225;27
Add151;27;246;15
Add16;27;227;26
Add17;27;257;8
Add18;27;230;24
Add19;27;235;21
Add210;27;232;23
Add20;27;428;12
Add21;27;433;9
Add22;27;223;27
Add23;27;242;17
Add24;27;425;13
Add25;27;430;10
Add26;27;247;14
Add27;27;252;11
Add28;27;426;13
Add29;27;431;10
Add31;27;410;22
Add41;27;224;27
Add51;27;234;22
Product114;27;181;27
Add61;27;226;26
Add71;27;236;20
Add81;27;244;16
Add91;27;422;15
Product112;27;117;27
Product113;27;184;27
Product1010;27;120;27
Product100;27;48;27
Product101;27;55;27
Product102;27;203;27
Product103;27;98;27
Product104;27;87;27
Product105;27;83;27
Product106;27;80;27
Product107;27;93;27
Product291;27;166;27
Product121;27;116;27
Product131;27;185;27
Product141;27;145;27
Product151;27;149;27
Product161;27;131;27
Product171;27;146;27
Product181;27;138;27
Product191;27;129;27
Product211;27;135;27
Product201;27;167;27
Product212;27;150;27
Product221;27;160;27
Product231;27;169;27
Product241;27;122;27
Product251;27;132;27
Product261;27;125;27
Product271;27;126;27
Product281;27;176;27
Product501;27;119;27
Product311;27;163;27
Product301;27;173;27
Product312;27;172;27
Product321;27;110;27
Product331;27;143;27
Product341;27;113;27
Product351;27;124;27
Product361;27;164;27
Product371;27;154;27
Product381;27;187;27
Product391;27;174;27
Product411;27;139;27
Product401;27;130;27
Product412;27;112;27
Product421;27;137;27
Product431;27;118;27
Product441;27;168;27
Product451;27;188;27
Product461;27;161;27
Product471;27;183;27
Product481;27;136;27
Product491;27;121;27
Product511;27;159;27
Product78;27;193;27
Product79;27;101;27
Product512;27;127;27
Product521;27;162;27
Product531;27;180;27
Product54;27;182;27
Product55;27;171;27
Product56;27;114;27
Product57;27;140;27
Product58;27;133;27
Product59;27;141;27
Product611;27;128;27
Product60;27;186;27
Product61;27;158;27
Product62;27;165;27
Product63;27;157;27
Product64;27;142;27
Product65;27;111;27
Product66;27;148;27
Product67;27;144;27
Product68;27;156;27
Product69;27;115;27
Product711;27;170;27
Product70;27;152;27
Product71;27;153;27
Product72;27;189;27
Product73;27;69;27
Product74;27;54;27
Product75;27;62;27
Product76;27;178;27
Product77;27;51;27
Add112;27;250;12
Add10;27;625;0
Product811;27;123;27
Product80;27;65;27
Product81;27;86;27
Product82;27;194;27
Product83;27;78;27
Product84;27;200;27
Product85;27;191;27
Product86;27;73;27
Product87;27;190;27
Product88;27;70;27
Product89;27;61;27
Product911;27;175;27
Product90;27;204;27
Product91;27;201;27
Product92;27;79;27
Product93;27;206;27
Product94;27;100;27
Product95;27;81;27
Product96;27;199;27
Product97;27;49;27
Product98;27;75;27
Product99;27;74;27
Subtract12;27;233;1
Subtract1;27;400;7
Subtract10;27;403;5
Subtract11;27;404;5
Subtract2;27;229;3
Subtract3;27;231;2
Subtract4;27;402;6
Subtract5;27;401;6
Subtract6;27;411;0
Subtract7;27;230;3
Subtract8;27;232;2
Subtract9;27;405;4
Add32;27;229;25
Product35;27;103;27
Product36;27;72;27
Product37;27;82;27
Add11;27;793;5
Add12;27;798;2
Add13;27;971;5
Add14;27;976;2
Add15;27;1154;1
Add211;27;255;9
Add3;27;260;6
Add4;27;265;3
Add5;27;270;0
Add6;27;436;7
Add7;27;441;4
Add8;27;615;6
Add9;27;620;3
Constant1;27;46;0
Divide;27;1159;0
Product115;27;197;27
Product116;27;208;27
Product10;27;105;27
Product11;27;155;27
Product12;27;76;27
Product13;27;108;27
Product14;27;151;27
Product15;27;66;27
Product16;27;90;27
Product17;27;97;27
Product18;27;68;27
Product19;27;94;27
Product213;27;212;27
Product20;27;107;27
Product21;27;71;27
Product22;27;99;27
Product23;27;106;27
Product24;27;56;27
Product25;27;64;27
Product26;27;147;27
Product27;27;177;27
Product28;27;205;27
Product29;27;209;27
Product3;27;198;27
Product30;27;85;27
Product31;27;92;27
Product32;27;96;27
Product33;27;50;27
Product34;27;89;27
Product38;27;95;27
Product39;27;52;27
Product4;27;207;27
Product40;27;84;27
Product41;27;88;27
Product42;27;60;27
Product43;27;104;27
Product44;27;195;27
Product45;27;63;27
Product46;27;102;27
Product47;27;202;27
Product48;27;179;27
Product49;27;192;27
Product5;27;211;27
Product50;27;196;27
Product51;27;53;27
Product52;27;77;27
Product53;27;134;27
Product6;27;47;27
Product7;27;91;27
Product8;27;109;27
Product9;27;67;27
Subtract;27;589;0
Add;27;61;19
Add1;27;63;18
Add2;27;62;19
Constant;27;46;0
Product;27;57;27
Product1;27;59;27
Product2;27;58;27
Ldiff_UU_del_1;28;48;0
Ldiff_UV_del_1;28;48;0
Ldiff_UW_del_1;28;48;0
Ldiff_VU_del_1;28;48;0
Ldiff_VV_del_1;28;48;0
Ldiff_VW_del_1;28;48;0
Ldiff_WU_del_1;28;48;0
Ldiff_WV_del_1;28;48;0
Ldiff_WW_del_1;28;48;0
R_U;28;48;0
R_V;28;48;0
R_W;28;48;0
Product108;28;1277;28
Product110;28;1280;28
Product109;28;1285;28
Product111;28;1283;28
Product210;28;1284;28
Product310;28;1279;28
Product410;28;1286;28
Product510;28;1287;28
Product610;28;1281;28
Product710;28;1274;28
Product810;28;1282;28
Product910;28;1278;28
Inv_11;28;1281;0
Inv_12;28;1284;0
Inv_13;28;1288;0
Inv_21;28;1283;0
Inv_22;28;1290;0
Inv_23;28;1291;0
Inv_31;28;1285;0
Inv_32;28;1278;0
Inv_33;28;1286;0
Inv_41;28;1282;0
Inv_42;28;1289;0
Inv_43;28;1287;0
Add30;28;230;25
Add110;28;243;17
Add101;28;233;23
Add111;28;422;16
Add121;28;239;20
Add131;28;437;7
Add141;28;227;27
Add151;28;248;14
Add16;28;229;26
Add17;28;259;8
Add18;28;232;24
Add19;28;237;21
Add210;28;234;23
Add20;28;430;11
Add21;28;435;9
Add22;28;225;28
Add23;28;244;17
Add24;28;427;13
Add25;28;432;10
Add26;28;249;14
Add27;28;254;11
Add28;28;428;13
Add29;28;433;10
Add31;28;412;22
Add41;28;226;27
Add51;28;236;21
Product114;28;183;28
Add61;28;228;26
Add71;28;238;20
Add81;28;246;16
Add91;28;424;15
Product112;28;119;28
Product113;28;186;28
Product1010;28;122;28
Product100;28;50;28
Product101;28;57;28
Product102;28;205;28
Product103;28;100;28
Product104;28;89;28
Product105;28;85;28
Product106;28;82;28
Product107;28;95;28
Product291;28;168;28
Product121;28;118;28
Product131;28;187;28
Product141;28;147;28
Product151;28;151;28
Product161;28;133;28
Product171;28;148;28
Product181;28;140;28
Product191;28;131;28
Product211;28;137;28
Product201;28;169;28
Product212;28;152;28
Product221;28;162;28
Product231;28;171;28
Product241;28;124;28
Product251;28;134;28
Product261;28;127;28
Product271;28;128;28
Product281;28;178;28
Product501;28;121;28
Product311;28;165;28
Product301;28;175;28
Product312;28;174;28
Product321;28;112;28
Product331;28;145;28
Product341;28;115;28
Product351;28;126;28
Product361;28;166;28
Product371;28;156;28
Product381;28;189;28
Product391;28;176;28
Product411;28;141;28
Product401;28;132;28
Product412;28;114;28
Product421;28;139;28
Product431;28;120;28
Product441;28;170;28
Product451;28;190;28
Product461;28;163;28
Product471;28;185;28
Product481;28;138;28
Product491;28;123;28
Product511;28;161;28
Product78;28;195;28
Product79;28;103;28
Product512;28;129;28
Product521;28;164;28
Product531;28;182;28
Product54;28;184;28
Product55;28;173;28
Product56;28;116;28
Product57;28;142;28
Product58;28;135;28
Product59;28;143;28
Product611;28;130;28
Product60;28;188;28
Product61;28;160;28
Product62;28;167;28
Product63;28;159;28
Product64;28;144;28
Product65;28;113;28
Product66;28;150;28
Product67;28;146;28
Product68;28;158;28
Product69;28;117;28
Product711;28;172;28
Product70;28;154;28
Product71;28;155;28
Product72;28;191;28
Product73;28;71;28
Product74;28;56;28
Product75;28;64;28
Product76;28;180;28
Product77;28;53;28
Add112;28;252;12
Add10;28;627;0
Product811;28;125;28
Product80;28;67;28
Product81;28;88;28
Product82;28;196;28
Product83;28;80;28
Product84;28;202;28
Product85;28;193;28
Product86;28;75;28
Product87;28;192;28
Product88;28;72;28
Product89;28;63;28
Product911;28;177;28
Product90;28;206;28
Product91;28;203;28
Product92;28;81;28
Product93;28;208;28
Product94;28;102;28
Product95;28;83;28
Product96;28;201;28
Product97;28;51;28
Product98;28;77;28
Product99;28;76;28
Subtract12;28;235;1
Subtract1;28;402;7
Subtract10;28;405;5
Subtract11;28;406;4
Subtract2;28;231;3
Subtract3;28;233;2
Subtract4;28;404;6
Subtract5;28;403;6
Subtract6;28;413;0
Subtract7;28;232;3
Subtract8;28;234;1
Subtract9;28;407;4
Add32;28;231;24
Product35;28;105;28
Product36;28;74;28
Product37;28;84;28
Add11;28;795;5
Add12;28;800;2
Add13;28;973;4
Add14;28;978;1
Add15;28;1156;1
Add211;28;257;9
Add3;28;262;6
Add4;28;267;3
Add5;28;272;0
Add6;28;438;7
Add7;28;443;4
Add8;28;617;6
Add9;28;622;3
Constant1;28;48;0
Divide;28;1161;0
Product115;28;199;28
Product116;28;210;28
Product10;28;107;28
Product11;28;157;28
Product12;28;78;28
Product13;28;110;28
Product14;28;153;28
Product15;28;68;28
Product16;28;92;28
Product17;28;99;28
Product18;28;70;28
Product19;28;96;28
Product213;28;214;28
Product20;28;109;28
Product21;28;73;28
Product22;28;101;28
Product23;28;108;28
Product24;28;58;28
Product25;28;66;28
Product26;28;149;28
Product27;28;179;28
Product28;28;207;28
Product29;28;211;28
Product3;28;200;28
Product30;28;87;28
Product31;28;94;28
Product32;28;98;28
Product33;28;52;28
Product34;28;91;28
Product38;28;97;28
Product39;28;54;28
Product4;28;209;28
Product40;28;86;28
Product41;28;90;28
Product42;28;62;28
Product43;28;106;28
Product44;28;197;28
Product45;28;65;28
Product46;28;104;28
Product47;28;204;28
Product48;28;181;28
Product49;28;194;28
Product5;28;213;28
Product50;28;198;28
Product51;28;55;28
Product52;28;79;28
Product53;28;136;28
Product6;28;49;28
Product7;28;93;28
Product8;28;111;28
Product9;28;69;28
Subtract;28;591;0
Add;28;63;19
Add1;28;65;18
Add2;28;64;19
Constant;28;48;0
Product;28;59;28
Product1;28;61;28
Product2;28;60;28
Ldiff_UU_del_1;29;50;0
Ldiff_UV_del_1;29;50;0
Ldiff_UW_del_1;29;50;0
Ldiff_VU_del_1;29;50;0
Ldiff_VV_del_1;29;50;0
Ldiff_VW_del_1;29;50;0
Ldiff_WU_del_1;29;50;0
Ldiff_WV_del_1;29;50;0
Ldiff_WW_del_1;29;50;0
R_U;29;50;0
R_V;29;50;0
R_W;29;50;0
Product108;29;1279;29
Product110;29;1282;29
Product109;29;1287;29
Product111;29;1285;29
Product210;29;1286;29
Product310;29;1281;29
Product410;29;1288;29
Product510;29;1289;29
Product610;29;1283;29
Product710;29;1276;29
Product810;29;1284;29
Product910;29;1280;29
Inv_11;29;1283;0
Inv_12;29;1286;0
Inv_13;29;1290;0
Inv_21;29;1285;0
Inv_22;29;1292;0
Inv_23;29;1293;0
Inv_31;29;1287;0
Inv_32;29;1280;0
Inv_33;29;1288;0
Inv_41;29;1284;0
Inv_42;29;1291;0
Inv_43;29;1289;0
Add30;29;232;25
Add110;29;245;17
Add101;29;235;23
Add111;29;424;16
Add121;29;241;20
Add131;29;439;7
Add141;29;229;27
Add151;29;250;14
Add16;29;231;25
Add17;29;261;8
Add18;29;234;24
Add19;29;239;21
Add210;29;236;22
Add20;29;432;11
Add21;29;437;8
Add22;29;227;28
Add23;29;246;17
Add24;29;429;13
Add25;29;434;10
Add26;29;251;14
Add27;29;256;11
Add28;29;430;12
Add29;29;435;10
Add31;29;414;22
Add41;29;228;27
Add51;29;238;21
Product114;29;185;29
Add61;29;230;26
Add71;29;240;20
Add81;29;248;15
Add91;29;426;15
Product112;29;121;29
Product113;29;188;29
Product1010;29;124;29
Product100;29;52;29
Product101;29;59;29
Product102;29;207;29
Product103;29;102;29
Product104;29;91;29
Product105;29;87;29
Product106;29;84;29
Product107;29;97;29
Product291;29;170;29
Product121;29;120;29
Product131;29;189;29
Product141;29;149;29
Product151;29;153;29
Product161;29;135;29
Product171;29;150;29
Product181;29;142;29
Product191;29;133;29
Product211;29;139;29
Product201;29;171;29
Product212;29;154;29
Product221;29;164;29
Product231;29;173;29
Product241;29;126;29
Product251;29;136;29
Product261;29;129;29
Product271;29;130;29
Product281;29;180;29
Product501;29;123;29
Product311;29;167;29
Product301;29;177;29
Product312;29;176;29
Product321;29;114;29
Product331;29;147;29
Product341;29;117;29
Product351;29;128;29
Product361;29;168;29
Product371;29;158;29
Product381;29;191;29
Product391;29;178;29
Product411;29;143;29
Product401;29;134;29
Product412;29;116;29
Product421;29;141;29
Product431;29;122;29
Product441;29;172;29
Product451;29;192;29
Product461;29;165;29
Product471;29;187;29
Product481;29;140;29
Product491;29;125;29
Product511;29;163;29
Product78;29;197;29
Product79;29;105;29
Product512;29;131;29
Product521;29;166;29
Product531;29;184;29
Product54;29;186;29
Product55;29;175;29
Product56;29;118;29
Product57;29;144;29
Product58;29;137;29
Product59;29;145;29
Product611;29;132;29
Product60;29;190;29
Product61;29;162;29
Product62;29;169;29
Product63;29;161;29
Product64;29;146;29
Product65;29;115;29
Product66;29;152;29
Product67;29;148;29
Product68;29;160;29
Product69;29;119;29
Product711;29;174;29
Product70;29;156;29
Product71;29;157;29
Product72;29;193;29
Product73;29;73;29
Product74;29;58;29
Product75;29;66;29
Product76;29;182;29
Product77;29;55;29
Add112;29;254;12
Add10;29;629;0
Product811;29;127;29
Product80;29;69;29
Product81;29;90;29
Product82;29;198;29
Product83;29;82;29
Product84;29;204;29
Product85;29;195;29
Product86;29;77;29
Product87;29;194;29
Product88;29;74;29
Product89;29;65;29
Product911;29;179;29
Product90;29;208;29
Product91;29;205;29
Product92;29;83;29
Product93;29;210;29
Product94;29;104;29
Product95;29;85;29
Product96;29;203;29
Product97;29;53;29
Product98;29;79;29
Product99;29;78;29
Subtract12;29;237;1
Subtract1;29;404;7
Subtract10;29;407;5
Subtract11;29;408;4
Subtract2;29;233;3
Subtract3;29;235;2
Subtract4;29;406;5
Subtract5;29;405;6
Subtract6;29;415;0
Subtract7;29;234;2
Subtract8;29;236;1
Subtract9;29;409;4
Add32;29;233;24
Product35;29;107;29
Product36;29;76;29
Product37;29;86;29
Add11;29;797;5
Add12;29;802;2
Add13;29;975;4
Add14;29;980;1
Add15;29;1158;1
Add211;29;259;9
Add3;29;264;6
Add4;29;269;3
Add5;29;274;0
Add6;29;440;7
Add7;29;445;4
Add8;29;619;5
Add9;29;624;2
Constant1;29;50;0
Divide;29;1163;0
Product115;29;201;29
Product116;29;212;29
Product10;29;109;29
Product11;29;159;29
Product12;29;80;29
Product13;29;112;29
Product14;29;155;29
Product15;29;70;29
Product16;29;94;29
Product17;29;101;29
Product18;29;72;29
Product19;29;98;29
Product213;29;216;29
Product20;29;111;29
Product21;29;75;29
Product22;29;103;29
Product23;29;110;29
Product24;29;60;29
Product25;29;68;29
Product26;29;151;29
Product27;29;181;29
Product28;29;209;29
Product29;29;213;29
Product3;29;202;29
Product30;29;89;29
Product31;29;96;29
Product32;29;100;29
Product33;29;54;29
Product34;29;93;29
Product38;29;99;29
Product39;29;56;29
Product4;29;211;29
Product40;29;88;29
Product41;29;92;29
Product42;29;64;29
Product43;29;108;29
Product44;29;199;29
Product45;29;67;29
Product46;29;106;29
Product47;29;206;29
Product48;29;183;29
Product49;29;196;29
Product5;29;215;29
Product50;29;200;29
Product51;29;57;29
Product52;29;81;29
Product53;29;138;29
Product6;29;51;29
Product7;29;95;29
Product8;29;113;29
Product9;29;71;29
Subtract;29;593;0
Add;29;65;19
Add1;29;67;18
Add2;29;66;18
Constant;29;50;0
Product;29;61;29
Product1;29;63;29
Product2;29;62;29
Ldiff_UU_del_1;30;51;0
Ldiff_UV_del_1;30;51;0
Ldiff_UW_del_1;30;51;0
Ldiff_VU_del_1;30;51;0
Ldiff_VV_del_1;30;51;0
Ldiff_VW_del_1;30;51;0
Ldiff_WU_del_1;30;51;0
Ldiff_WV_del_1;30;51;0
Ldiff_WW_del_1;30;51;0
R_U;30;51;0
R_V;30;51;0
R_W;30;51;0
Product108;30;1280;30
Product110;30;1283;30
Product109;30;1288;30
Product111;30;1286;30
Product210;30;1287;30
Product310;30;1282;30
Product410;30;1289;30
Product510;30;1290;30
Product610;30;1284;30
Product710;30;1277;30
Product810;30;1285;30
Product910;30;1281;30
Inv_11;30;1284;0
Inv_12;30;1287;0
Inv_13;30;1291;0
Inv_21;30;1286;0
Inv_22;30;1293;0
Inv_23;30;1294;0
Inv_31;30;1288;0
Inv_32;30;1281;0
Inv_33;30;1289;0
Inv_41;30;1285;0
Inv_42;30;1292;0
Inv_43;30;1290;0
Add30;30;233;25
Add110;30;246;18
Add101;30;236;23
Add111;30;425;16
Add121;30;242;20
Add131;30;440;8
Add141;30;230;27
Add151;30;251;15
Add16;30;232;26
Add17;30;262;8
Add18;30;235;24
Add19;30;240;21
Add210;30;237;23
Add20;30;433;12
Add21;30;438;9
Add22;30;228;28
Add23;30;247;17
Add24;30;430;13
Add25;30;435;11
Add26;30;252;14
Add27;30;257;11
Add28;30;431;13
Add29;30;436;10
Add31;30;415;22
Add41;30;229;28
Add51;30;239;22
Product114;30;186;30
Add61;30;231;26
Add71;30;241;21
Add81;30;249;16
Add91;30;427;15
Product112;30;122;30
Product113;30;189;30
Product1010;30;125;30
Product100;30;53;30
Product101;30;60;30
Product102;30;208;30
Product103;30;103;30
Product104;30;92;30
Product105;30;88;30
Product106;30;85;30
Product107;30;98;30
Product291;30;171;30
Product121;30;121;30
Product131;30;190;30
Product141;30;150;30
Product151;30;154;30
Product161;30;136;30
Product171;30;151;30
Product181;30;143;30
Product191;30;134;30
Product211;30;140;30
Product201;30;172;30
Product212;30;155;30
Product221;30;165;30
Product231;30;174;30
Product241;30;127;30
Product251;30;137;30
Product261;30;130;30
Product271;30;131;30
Product281;30;181;30
Product501;30;124;30
Product311;30;168;30
Product301;30;178;30
Product312;30;177;30
Product321;30;115;30
Product331;30;148;30
Product341;30;118;30
Product351;30;129;30
Product361;30;169;30
Product371;30;159;30
Product381;30;192;30
Product391;30;179;30
Product411;30;144;30
Product401;30;135;30
Product412;30;117;30
Product421;30;142;30
Product431;30;123;30
Product441;30;173;30
Product451;30;193;30
Product461;30;166;30
Product471;30;188;30
Product481;30;141;30
Product491;30;126;30
Product511;30;164;30
Product78;30;198;30
Product79;30;106;30
Product512;30;132;30
Product521;30;167;30
Product531;30;185;30
Product54;30;187;30
Product55;30;176;30
Product56;30;119;30
Product57;30;145;30
Product58;30;138;30
Product59;30;146;30
Product611;30;133;30
Product60;30;191;30
Product61;30;163;30
Product62;30;170;30
Product63;30;162;30
Product64;30;147;30
Product65;30;116;30
Product66;30;153;30
Product67;30;149;30
Product68;30;161;30
Product69;30;120;30
Product711;30;175;30
Product70;30;157;30
Product71;30;158;30
Product72;30;194;30
Product73;30;74;30
Product74;30;59;30
Product75;30;67;30
Product76;30;183;30
Product77;30;56;30
Add112;30;255;12
Add10;30;630;0
Product811;30;128;30
Product80;30;70;30
Product81;30;91;30
Product82;30;199;30
Product83;30;83;30
Product84;30;205;30
Product85;30;196;30
Product86;30;78;30
Product87;30;195;30
Product88;30;75;30
Product89;30;66;30
Product911;30;180;30
Product90;30;209;30
Product91;30;206;30
Product92;30;84;30
Product93;30;211;30
Product94;30;105;30
Product95;30;86;30
Product96;30;204;30
Product97;30;54;30
Product98;30;80;30
Product99;30;79;30
Subtract12;30;238;1
Subtract1;30;405;7
Subtract10;30;408;5
Subtract11;30;409;5
Subtract2;30;234;3
Subtract3;30;236;2
Subtract4;30;407;6
Subtract5;30;406;6
Subtract6;30;416;1
Subtract7;30;235;3
Subtract8;30;237;2
Subtract9;30;410;4
Add32;30;234;25
Product35;30;108;30
Product36;30;77;30
Product37;30;87;30
Add11;30;798;5
Add12;30;803;2
Add13;30;976;5
Add14;30;981;2
Add15;30;1159;1
Add211;30;260;9
Add3;30;265;6
Add4;30;270;3
Add5;30;275;1
Add6;30;441;7
Add7;30;446;4
