# II 4.31707
# samples 41
# modulo 177
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//mat_inv.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//mat_inv/RM27.xml
# vertex;sample;cycle;fu
Ldiff_UU_del_1;11;47;0
Ldiff_UV_del_1;11;47;0
Ldiff_UW_del_1;11;47;0
Ldiff_VU_del_1;11;47;0
Ldiff_VV_del_1;11;47;0
Ldiff_VW_del_1;11;47;0
Ldiff_WU_del_1;11;47;0
Ldiff_WV_del_1;11;47;0
Ldiff_WW_del_1;11;47;0
R_U;11;47;0
R_V;11;47;0
R_W;11;47;0
Product108;11;1099;11
Product110;11;1102;11
Product109;11;1107;11
Product111;11;1105;11
Product210;11;1106;11
Product310;11;1101;11
Product410;11;1108;11
Product510;11;1109;11
Product610;11;1103;11
Product710;11;1096;11
Product810;11;1104;11
Product910;11;1100;11
Inv_11;11;1103;0
Inv_12;11;1106;0
Inv_13;11;1110;0
Inv_21;11;1105;0
Inv_22;11;1112;0
Inv_23;11;1113;0
Inv_31;11;1107;0
Inv_32;11;1100;0
Inv_33;11;1108;0
Inv_41;11;1104;0
Inv_42;11;1111;0
Inv_43;11;1109;0
Add30;11;229;10
Add110;11;242;7
Add101;11;232;9
Add111;11;244;5
Add121;11;234;9
Add131;11;259;3
Add141;11;226;11
Add151;11;247;6
Add16;11;228;10
Add17;11;258;3
Add18;11;231;8
Add19;11;236;7
Add210;11;233;9
Add20;11;429;5
Add21;11;434;2
Add22;11;224;11
Add23;11;238;8
Add24;11;426;4
Add25;11;431;4
Add26;11;248;5
Add27;11;253;3
Add28;11;427;5
Add29;11;432;4
Add31;11;243;7
Add41;11;225;11
Add51;11;235;8
Product114;11;182;11
Add61;11;227;9
Add71;11;237;8
Add81;11;245;6
Add91;11;423;6
Product112;11;118;11
Product113;11;185;11
Product1010;11;121;11
Product100;11;49;11
Product101;11;56;11
Product102;11;204;11
Product103;11;99;11
Product104;11;88;11
Product105;11;84;11
Product106;11;81;11
Product107;11;94;11
Product291;11;167;11
Product121;11;117;11
Product131;11;186;11
Product141;11;146;11
Product151;11;150;11
Product161;11;132;11
Product171;11;147;11
Product181;11;139;11
Product191;11;130;11
Product211;11;136;11
Product201;11;168;11
Product212;11;151;11
Product221;11;161;11
Product231;11;170;11
Product241;11;123;11
Product251;11;133;11
Product261;11;126;11
Product271;11;127;11
Product281;11;177;11
Product501;11;120;11
Product311;11;164;11
Product301;11;174;11
Product312;11;173;11
Product321;11;111;11
Product331;11;144;11
Product341;11;114;11
Product351;11;125;11
Product361;11;165;11
Product371;11;155;11
Product381;11;188;11
Product391;11;175;11
Product411;11;140;11
Product401;11;131;11
Product412;11;113;11
Product421;11;138;11
Product431;11;119;11
Product441;11;169;11
Product451;11;189;11
Product461;11;162;11
Product471;11;184;11
Product481;11;137;11
Product491;11;122;11
Product511;11;160;11
Product78;11;194;11
Product79;11;102;11
Product512;11;128;11
Product521;11;163;11
Product531;11;181;11
Product54;11;183;11
Product55;11;172;11
Product56;11;115;11
Product57;11;141;11
Product58;11;134;11
Product59;11;142;11
Product611;11;129;11
Product60;11;187;11
Product61;11;159;11
Product62;11;166;11
Product63;11;158;11
Product64;11;143;11
Product65;11;112;11
Product66;11;149;11
Product67;11;145;11
Product68;11;157;11
Product69;11;116;11
Product711;11;171;11
Product70;11;153;11
Product71;11;154;11
Product72;11;190;11
Product73;11;70;11
Product74;11;55;11
Product75;11;63;11
Product76;11;179;11
Product77;11;52;11
Add112;11;251;5
Add10;11;626;0
Product811;11;124;11
Product80;11;66;11
Product81;11;87;11
Product82;11;195;11
Product83;11;79;11
Product84;11;201;11
Product85;11;192;11
Product86;11;74;11
Product87;11;191;11
Product88;11;71;11
Product89;11;62;11
Product911;11;176;11
Product90;11;205;11
Product91;11;202;11
Product92;11;80;11
Product93;11;207;11
Product94;11;101;11
Product95;11;82;11
Product96;11;200;11
Product97;11;50;11
Product98;11;76;11
Product99;11;75;11
Subtract12;11;234;1
Subtract1;11;238;0
Subtract10;11;402;2
Subtract11;11;403;3
Subtract2;11;230;2
Subtract3;11;232;0
Subtract4;11;401;3
Subtract5;11;237;0
Subtract6;11;239;0
Subtract7;11;231;1
Subtract8;11;233;1
Subtract9;11;404;1
Add32;11;230;10
Product35;11;104;11
Product36;11;73;11
Product37;11;83;11
Add11;11;794;2
Add12;11;799;1
Add13;11;804;0
Add14;11;972;2
Add15;11;977;1
Add211;11;256;4
Add3;11;261;2
Add4;11;266;0
Add5;11;271;0
Add6;11;437;3
Add7;11;442;2
Add8;11;616;1
Add9;11;621;1
Constant1;11;47;0
Divide;11;982;0
Product115;11;198;11
Product116;11;209;11
Product10;11;106;11
Product11;11;156;11
Product12;11;77;11
Product13;11;109;11
Product14;11;152;11
Product15;11;67;11
Product16;11;91;11
Product17;11;98;11
Product18;11;69;11
Product19;11;95;11
Product213;11;213;11
Product20;11;108;11
Product21;11;72;11
Product22;11;100;11
Product23;11;107;11
Product24;11;57;11
Product25;11;65;11
Product26;11;148;11
Product27;11;178;11
Product28;11;206;11
Product29;11;210;11
Product3;11;199;11
Product30;11;86;11
Product31;11;93;11
Product32;11;97;11
Product33;11;51;11
Product34;11;90;11
Product38;11;96;11
Product39;11;53;11
Product4;11;208;11
Product40;11;85;11
Product41;11;89;11
Product42;11;61;11
Product43;11;105;11
Product44;11;196;11
Product45;11;64;11
Product46;11;103;11
Product47;11;203;11
Product48;11;180;11
Product49;11;193;11
Product5;11;212;11
Product50;11;197;11
Product51;11;54;11
Product52;11;78;11
Product53;11;135;11
Product6;11;48;11
Product7;11;92;11
Product8;11;110;11
Product9;11;68;11
Subtract;11;582;1
Add;11;62;8
Add1;11;64;7
Add2;11;63;6
Constant;11;47;0
Product;11;58;11
Product1;11;60;11
Product2;11;59;11
Ldiff_UU_del_1;12;52;0
Ldiff_UV_del_1;12;52;0
Ldiff_UW_del_1;12;52;0
Ldiff_VU_del_1;12;52;0
Ldiff_VV_del_1;12;52;0
Ldiff_VW_del_1;12;52;0
Ldiff_WU_del_1;12;52;0
Ldiff_WV_del_1;12;52;0
Ldiff_WW_del_1;12;52;0
R_U;12;52;0
R_V;12;52;0
R_W;12;52;0
Product108;12;1104;12
Product110;12;1107;12
Product109;12;1112;12
Product111;12;1110;12
Product210;12;1111;12
Product310;12;1106;12
Product410;12;1113;12
Product510;12;1114;12
Product610;12;1108;12
Product710;12;1101;12
Product810;12;1109;12
Product910;12;1105;12
Inv_11;12;1108;0
Inv_12;12;1111;0
Inv_13;12;1115;0
Inv_21;12;1110;0
Inv_22;12;1117;0
Inv_23;12;1118;0
Inv_31;12;1112;0
Inv_32;12;1105;0
Inv_33;12;1113;0
Inv_41;12;1109;0
Inv_42;12;1116;0
Inv_43;12;1114;0
Add30;12;234;10
Add110;12;247;7
Add101;12;237;9
Add111;12;249;5
Add121;12;239;9
Add131;12;264;3
Add141;12;231;9
Add151;12;252;6
Add16;12;233;10
Add17;12;263;3
Add18;12;236;8
Add19;12;241;8
Add210;12;238;9
Add20;12;434;3
Add21;12;439;2
Add22;12;229;11
Add23;12;243;8
Add24;12;431;5
Add25;12;436;4
Add26;12;253;4
Add27;12;258;4
Add28;12;432;5
Add29;12;437;4
Add31;12;248;6
Add41;12;230;11
Add51;12;240;7
Product114;12;187;12
Add61;12;232;10
Add71;12;242;8
Add81;12;250;6
Add91;12;428;6
Product112;12;123;12
Product113;12;190;12
Product1010;12;126;12
Product100;12;54;12
Product101;12;61;12
Product102;12;209;12
Product103;12;104;12
Product104;12;93;12
Product105;12;89;12
Product106;12;86;12
Product107;12;99;12
Product291;12;172;12
Product121;12;122;12
Product131;12;191;12
Product141;12;151;12
Product151;12;155;12
Product161;12;137;12
Product171;12;152;12
Product181;12;144;12
Product191;12;135;12
Product211;12;141;12
Product201;12;173;12
Product212;12;156;12
Product221;12;166;12
Product231;12;175;12
Product241;12;128;12
Product251;12;138;12
Product261;12;131;12
Product271;12;132;12
Product281;12;182;12
Product501;12;125;12
Product311;12;169;12
Product301;12;179;12
Product312;12;178;12
Product321;12;116;12
Product331;12;149;12
Product341;12;119;12
Product351;12;130;12
Product361;12;170;12
Product371;12;160;12
Product381;12;193;12
Product391;12;180;12
Product411;12;145;12
Product401;12;136;12
Product412;12;118;12
Product421;12;143;12
Product431;12;124;12
Product441;12;174;12
Product451;12;194;12
Product461;12;167;12
Product471;12;189;12
Product481;12;142;12
Product491;12;127;12
Product511;12;165;12
Product78;12;199;12
Product79;12;107;12
Product512;12;133;12
Product521;12;168;12
Product531;12;186;12
Product54;12;188;12
Product55;12;177;12
Product56;12;120;12
Product57;12;146;12
Product58;12;139;12
Product59;12;147;12
Product611;12;134;12
Product60;12;192;12
Product61;12;164;12
Product62;12;171;12
Product63;12;163;12
Product64;12;148;12
Product65;12;117;12
Product66;12;154;12
Product67;12;150;12
Product68;12;162;12
Product69;12;121;12
Product711;12;176;12
Product70;12;158;12
Product71;12;159;12
Product72;12;195;12
Product73;12;75;12
Product74;12;60;12
Product75;12;68;12
Product76;12;184;12
Product77;12;57;12
Add112;12;256;5
Add10;12;631;0
Product811;12;129;12
Product80;12;71;12
Product81;12;92;12
Product82;12;200;12
Product83;12;84;12
Product84;12;206;12
Product85;12;197;12
Product86;12;79;12
Product87;12;196;12
Product88;12;76;12
Product89;12;67;12
Product911;12;181;12
Product90;12;210;12
Product91;12;207;12
Product92;12;85;12
Product93;12;212;12
Product94;12;106;12
Product95;12;87;12
Product96;12;205;12
Product97;12;55;12
Product98;12;81;12
Product99;12;80;12
Subtract12;12;239;1
Subtract1;12;243;0
Subtract10;12;407;3
Subtract11;12;408;2
Subtract2;12;235;1
Subtract3;12;237;1
Subtract4;12;406;2
Subtract5;12;242;0
Subtract6;12;244;0
Subtract7;12;236;0
Subtract8;12;238;1
Subtract9;12;409;1
Add32;12;235;9
Product35;12;109;12
Product36;12;78;12
Product37;12;88;12
Add11;12;799;2
Add12;12;804;1
Add13;12;809;0
Add14;12;977;2
Add15;12;982;0
Add211;12;261;3
Add3;12;266;1
Add4;12;271;1
Add5;12;276;0
Add6;12;442;3
Add7;12;447;0
Add8;12;621;2
Add9;12;626;1
Constant1;12;52;0
Divide;12;987;0
Product115;12;203;12
Product116;12;214;12
Product10;12;111;12
Product11;12;161;12
Product12;12;82;12
Product13;12;114;12
Product14;12;157;12
Product15;12;72;12
Product16;12;96;12
Product17;12;103;12
Product18;12;74;12
Product19;12;100;12
Product213;12;218;12
Product20;12;113;12
Product21;12;77;12
Product22;12;105;12
Product23;12;112;12
Product24;12;62;12
Product25;12;70;12
Product26;12;153;12
Product27;12;183;12
Product28;12;211;12
Product29;12;215;12
Product3;12;204;12
Product30;12;91;12
Product31;12;98;12
Product32;12;102;12
Product33;12;56;12
Product34;12;95;12
Product38;12;101;12
Product39;12;58;12
Product4;12;213;12
Product40;12;90;12
Product41;12;94;12
Product42;12;66;12
Product43;12;110;12
Product44;12;201;12
Product45;12;69;12
Product46;12;108;12
Product47;12;208;12
Product48;12;185;12
Product49;12;198;12
Product5;12;217;12
Product50;12;202;12
Product51;12;59;12
Product52;12;83;12
Product53;12;140;12
Product6;12;53;12
Product7;12;97;12
Product8;12;115;12
Product9;12;73;12
Subtract;12;587;2
Add;12;67;6
Add1;12;69;7
Add2;12;68;7
Constant;12;52;0
Product;12;63;12
Product1;12;65;12
Product2;12;64;12
Ldiff_UU_del_1;13;56;0
Ldiff_UV_del_1;13;56;0
Ldiff_UW_del_1;13;56;0
Ldiff_VU_del_1;13;56;0
Ldiff_VV_del_1;13;56;0
Ldiff_VW_del_1;13;56;0
Ldiff_WU_del_1;13;56;0
Ldiff_WV_del_1;13;56;0
Ldiff_WW_del_1;13;56;0
R_U;13;56;0
R_V;13;56;0
R_W;13;56;0
Product108;13;1108;13
Product110;13;1111;13
Product109;13;1116;13
Product111;13;1114;13
Product210;13;1115;13
Product310;13;1110;13
Product410;13;1117;13
Product510;13;1118;13
Product610;13;1112;13
Product710;13;1105;13
Product810;13;1113;13
Product910;13;1109;13
Inv_11;13;1112;0
Inv_12;13;1115;0
Inv_13;13;1119;0
Inv_21;13;1114;0
Inv_22;13;1121;0
Inv_23;13;1122;0
Inv_31;13;1116;0
Inv_32;13;1109;0
Inv_33;13;1117;0
Inv_41;13;1113;0
Inv_42;13;1120;0
Inv_43;13;1118;0
Add30;13;238;10
Add110;13;251;7
Add101;13;241;9
Add111;13;253;5
Add121;13;243;9
Add131;13;268;3
Add141;13;235;10
Add151;13;256;6
Add16;13;237;10
Add17;13;267;3
Add18;13;240;8
Add19;13;245;8
Add210;13;242;9
Add20;13;438;4
Add21;13;443;2
Add22;13;233;11
Add23;13;247;8
Add24;13;435;5
Add25;13;440;4
Add26;13;257;4
Add27;13;262;3
Add28;13;436;5
Add29;13;441;4
Add31;13;252;7
Add41;13;234;11
Add51;13;244;7
Product114;13;191;13
Add61;13;236;9
Add71;13;246;8
Add81;13;254;6
Add91;13;432;6
Product112;13;127;13
Product113;13;194;13
Product1010;13;130;13
Product100;13;58;13
Product101;13;65;13
Product102;13;213;13
Product103;13;108;13
Product104;13;97;13
Product105;13;93;13
Product106;13;90;13
Product107;13;103;13
Product291;13;176;13
Product121;13;126;13
Product131;13;195;13
Product141;13;155;13
Product151;13;159;13
Product161;13;141;13
Product171;13;156;13
Product181;13;148;13
Product191;13;139;13
Product211;13;145;13
Product201;13;177;13
Product212;13;160;13
Product221;13;170;13
Product231;13;179;13
Product241;13;132;13
Product251;13;142;13
Product261;13;135;13
Product271;13;136;13
Product281;13;186;13
Product501;13;129;13
Product311;13;173;13
Product301;13;183;13
Product312;13;182;13
Product321;13;120;13
Product331;13;153;13
Product341;13;123;13
Product351;13;134;13
Product361;13;174;13
Product371;13;164;13
Product381;13;197;13
Product391;13;184;13
Product411;13;149;13
Product401;13;140;13
Product412;13;122;13
Product421;13;147;13
Product431;13;128;13
Product441;13;178;13
Product451;13;198;13
Product461;13;171;13
Product471;13;193;13
Product481;13;146;13
Product491;13;131;13
Product511;13;169;13
Product78;13;203;13
Product79;13;111;13
Product512;13;137;13
Product521;13;172;13
Product531;13;190;13
Product54;13;192;13
Product55;13;181;13
Product56;13;124;13
Product57;13;150;13
Product58;13;143;13
Product59;13;151;13
Product611;13;138;13
Product60;13;196;13
Product61;13;168;13
Product62;13;175;13
Product63;13;167;13
Product64;13;152;13
Product65;13;121;13
Product66;13;158;13
Product67;13;154;13
Product68;13;166;13
Product69;13;125;13
Product711;13;180;13
Product70;13;162;13
Product71;13;163;13
Product72;13;199;13
Product73;13;79;13
Product74;13;64;13
Product75;13;72;13
Product76;13;188;13
Product77;13;61;13
Add112;13;260;5
Add10;13;635;0
Product811;13;133;13
Product80;13;75;13
Product81;13;96;13
Product82;13;204;13
Product83;13;88;13
Product84;13;210;13
Product85;13;201;13
Product86;13;83;13
Product87;13;200;13
Product88;13;80;13
Product89;13;71;13
Product911;13;185;13
Product90;13;214;13
Product91;13;211;13
Product92;13;89;13
Product93;13;216;13
Product94;13;110;13
Product95;13;91;13
Product96;13;209;13
Product97;13;59;13
Product98;13;85;13
Product99;13;84;13
Subtract12;13;243;1
Subtract1;13;247;0
Subtract10;13;411;2
Subtract11;13;412;2
Subtract2;13;239;2
Subtract3;13;241;0
Subtract4;13;410;3
Subtract5;13;246;0
Subtract6;13;248;0
Subtract7;13;240;0
Subtract8;13;242;1
Subtract9;13;413;1
Add32;13;239;10
Product35;13;113;13
Product36;13;82;13
Product37;13;92;13
Add11;13;803;2
Add12;13;808;1
Add13;13;813;0
Add14;13;981;2
Add15;13;986;1
Add211;13;265;4
Add3;13;270;1
Add4;13;275;0
Add5;13;280;0
Add6;13;446;3
Add7;13;451;1
Add8;13;625;2
Add9;13;630;1
Constant1;13;56;0
Divide;13;991;0
Product115;13;207;13
Product116;13;218;13
Product10;13;115;13
Product11;13;165;13
Product12;13;86;13
Product13;13;118;13
Product14;13;161;13
Product15;13;76;13
Product16;13;100;13
Product17;13;107;13
Product18;13;78;13
Product19;13;104;13
Product213;13;222;13
Product20;13;117;13
Product21;13;81;13
Product22;13;109;13
Product23;13;116;13
Product24;13;66;13
Product25;13;74;13
Product26;13;157;13
Product27;13;187;13
Product28;13;215;13
Product29;13;219;13
Product3;13;208;13
Product30;13;95;13
Product31;13;102;13
Product32;13;106;13
Product33;13;60;13
Product34;13;99;13
Product38;13;105;13
Product39;13;62;13
Product4;13;217;13
Product40;13;94;13
Product41;13;98;13
Product42;13;70;13
Product43;13;114;13
Product44;13;205;13
Product45;13;73;13
Product46;13;112;13
Product47;13;212;13
Product48;13;189;13
Product49;13;202;13
Product5;13;221;13
Product50;13;206;13
Product51;13;63;13
Product52;13;87;13
Product53;13;144;13
Product6;13;57;13
Product7;13;101;13
Product8;13;119;13
Product9;13;77;13
Subtract;13;591;2
Add;13;71;7
Add1;13;73;7
Add2;13;72;6
Constant;13;56;0
Product;13;67;13
Product1;13;69;13
Product2;13;68;13
Ldiff_UU_del_1;14;60;0
Ldiff_UV_del_1;14;60;0
Ldiff_UW_del_1;14;60;0
Ldiff_VU_del_1;14;60;0
Ldiff_VV_del_1;14;60;0
Ldiff_VW_del_1;14;60;0
Ldiff_WU_del_1;14;60;0
Ldiff_WV_del_1;14;60;0
Ldiff_WW_del_1;14;60;0
R_U;14;60;0
R_V;14;60;0
R_W;14;60;0
Product108;14;1112;14
Product110;14;1115;14
Product109;14;1120;14
Product111;14;1118;14
Product210;14;1119;14
Product310;14;1114;14
Product410;14;1121;14
Product510;14;1122;14
Product610;14;1116;14
Product710;14;1109;14
Product810;14;1117;14
Product910;14;1113;14
Inv_11;14;1116;0
Inv_12;14;1119;0
Inv_13;14;1123;0
Inv_21;14;1118;0
Inv_22;14;1125;0
Inv_23;14;1126;0
Inv_31;14;1120;0
Inv_32;14;1113;0
Inv_33;14;1121;0
Inv_41;14;1117;0
Inv_42;14;1124;0
Inv_43;14;1122;0
Add30;14;242;10
Add110;14;255;7
Add101;14;245;9
Add111;14;257;5
Add121;14;247;9
Add131;14;272;3
Add141;14;239;11
Add151;14;260;6
Add16;14;241;10
Add17;14;271;3
Add18;14;244;8
Add19;14;249;7
Add210;14;246;9
Add20;14;442;5
Add21;14;447;2
Add22;14;237;11
Add23;14;251;8
Add24;14;439;4
Add25;14;444;4
Add26;14;261;5
Add27;14;266;3
Add28;14;440;5
Add29;14;445;4
Add31;14;256;7
Add41;14;238;11
Add51;14;248;8
Product114;14;195;14
Add61;14;240;9
Add71;14;250;8
Add81;14;258;6
Add91;14;436;6
Product112;14;131;14
Product113;14;198;14
Product1010;14;134;14
Product100;14;62;14
Product101;14;69;14
Product102;14;217;14
Product103;14;112;14
Product104;14;101;14
Product105;14;97;14
Product106;14;94;14
Product107;14;107;14
Product291;14;180;14
Product121;14;130;14
Product131;14;199;14
Product141;14;159;14
Product151;14;163;14
Product161;14;145;14
Product171;14;160;14
Product181;14;152;14
Product191;14;143;14
Product211;14;149;14
Product201;14;181;14
Product212;14;164;14
Product221;14;174;14
Product231;14;183;14
Product241;14;136;14
Product251;14;146;14
Product261;14;139;14
Product271;14;140;14
Product281;14;190;14
Product501;14;133;14
Product311;14;177;14
Product301;14;187;14
Product312;14;186;14
Product321;14;124;14
Product331;14;157;14
Product341;14;127;14
Product351;14;138;14
Product361;14;178;14
Product371;14;168;14
Product381;14;201;14
Product391;14;188;14
Product411;14;153;14
Product401;14;144;14
Product412;14;126;14
Product421;14;151;14
Product431;14;132;14
Product441;14;182;14
Product451;14;202;14
Product461;14;175;14
Product471;14;197;14
Product481;14;150;14
Product491;14;135;14
Product511;14;173;14
Product78;14;207;14
Product79;14;115;14
Product512;14;141;14
Product521;14;176;14
Product531;14;194;14
Product54;14;196;14
Product55;14;185;14
Product56;14;128;14
Product57;14;154;14
Product58;14;147;14
Product59;14;155;14
Product611;14;142;14
Product60;14;200;14
Product61;14;172;14
Product62;14;179;14
Product63;14;171;14
Product64;14;156;14
Product65;14;125;14
Product66;14;162;14
Product67;14;158;14
Product68;14;170;14
Product69;14;129;14
Product711;14;184;14
Product70;14;166;14
Product71;14;167;14
Product72;14;203;14
Product73;14;83;14
Product74;14;68;14
Product75;14;76;14
Product76;14;192;14
Product77;14;65;14
Add112;14;264;5
Add10;14;639;0
Product811;14;137;14
Product80;14;79;14
Product81;14;100;14
Product82;14;208;14
Product83;14;92;14
Product84;14;214;14
Product85;14;205;14
Product86;14;87;14
Product87;14;204;14
Product88;14;84;14
Product89;14;75;14
Product911;14;189;14
Product90;14;218;14
Product91;14;215;14
Product92;14;93;14
Product93;14;220;14
Product94;14;114;14
Product95;14;95;14
Product96;14;213;14
Product97;14;63;14
Product98;14;89;14
Product99;14;88;14
Subtract12;14;247;1
Subtract1;14;251;0
Subtract10;14;415;2
Subtract11;14;416;3
Subtract2;14;243;2
Subtract3;14;245;0
Subtract4;14;414;3
Subtract5;14;250;0
Subtract6;14;252;0
Subtract7;14;244;1
Subtract8;14;246;1
Subtract9;14;417;1
Add32;14;243;10
Product35;14;117;14
Product36;14;86;14
Product37;14;96;14
Add11;14;807;2
Add12;14;812;1
Add13;14;817;0
Add14;14;985;2
Add15;14;990;1
Add211;14;269;4
Add3;14;274;2
Add4;14;279;0
Add5;14;284;0
Add6;14;450;3
Add7;14;455;2
Add8;14;629;1
Add9;14;634;1
Constant1;14;60;0
Divide;14;995;0
Product115;14;211;14
Product116;14;222;14
Product10;14;119;14
Product11;14;169;14
Product12;14;90;14
Product13;14;122;14
Product14;14;165;14
Product15;14;80;14
Product16;14;104;14
Product17;14;111;14
Product18;14;82;14
Product19;14;108;14
Product213;14;226;14
Product20;14;121;14
Product21;14;85;14
Product22;14;113;14
Product23;14;120;14
Product24;14;70;14
Product25;14;78;14
Product26;14;161;14
Product27;14;191;14
Product28;14;219;14
Product29;14;223;14
Product3;14;212;14
Product30;14;99;14
Product31;14;106;14
Product32;14;110;14
Product33;14;64;14
Product34;14;103;14
Product38;14;109;14
Product39;14;66;14
Product4;14;221;14
Product40;14;98;14
Product41;14;102;14
Product42;14;74;14
Product43;14;118;14
Product44;14;209;14
Product45;14;77;14
Product46;14;116;14
Product47;14;216;14
Product48;14;193;14
Product49;14;206;14
Product5;14;225;14
Product50;14;210;14
Product51;14;67;14
Product52;14;91;14
Product53;14;148;14
Product6;14;61;14
Product7;14;105;14
Product8;14;123;14
Product9;14;81;14
Subtract;14;595;1
Add;14;75;8
Add1;14;77;7
Add2;14;76;6
Constant;14;60;0
Product;14;71;14
Product1;14;73;14
Product2;14;72;14
Ldiff_UU_del_1;15;65;0
Ldiff_UV_del_1;15;65;0
Ldiff_UW_del_1;15;65;0
Ldiff_VU_del_1;15;65;0
Ldiff_VV_del_1;15;65;0
Ldiff_VW_del_1;15;65;0
Ldiff_WU_del_1;15;65;0
Ldiff_WV_del_1;15;65;0
Ldiff_WW_del_1;15;65;0
R_U;15;65;0
R_V;15;65;0
R_W;15;65;0
Product108;15;1117;15
Product110;15;1120;15
Product109;15;1125;15
Product111;15;1123;15
Product210;15;1124;15
Product310;15;1119;15
Product410;15;1126;15
Product510;15;1127;15
Product610;15;1121;15
Product710;15;1114;15
Product810;15;1122;15
Product910;15;1118;15
Inv_11;15;1121;0
Inv_12;15;1124;0
Inv_13;15;1128;0
Inv_21;15;1123;0
Inv_22;15;1130;0
Inv_23;15;1131;0
Inv_31;15;1125;0
Inv_32;15;1118;0
Inv_33;15;1126;0
Inv_41;15;1122;0
Inv_42;15;1129;0
Inv_43;15;1127;0
Add30;15;247;10
Add110;15;260;7
Add101;15;250;9
Add111;15;262;5
Add121;15;252;9
Add131;15;277;3
Add141;15;244;9
Add151;15;265;6
Add16;15;246;10
Add17;15;276;3
Add18;15;249;8
Add19;15;254;8
Add210;15;251;9
Add20;15;447;3
Add21;15;452;2
Add22;15;242;11
Add23;15;256;8
Add24;15;444;5
Add25;15;449;4
Add26;15;266;4
Add27;15;271;4
Add28;15;445;5
Add29;15;450;4
Add31;15;261;6
Add41;15;243;11
Add51;15;253;7
Product114;15;200;15
Add61;15;245;10
Add71;15;255;8
Add81;15;263;6
Add91;15;441;6
Product112;15;136;15
Product113;15;203;15
Product1010;15;139;15
Product100;15;67;15
Product101;15;74;15
Product102;15;222;15
Product103;15;117;15
Product104;15;106;15
Product105;15;102;15
Product106;15;99;15
Product107;15;112;15
Product291;15;185;15
Product121;15;135;15
Product131;15;204;15
Product141;15;164;15
Product151;15;168;15
Product161;15;150;15
Product171;15;165;15
Product181;15;157;15
Product191;15;148;15
Product211;15;154;15
Product201;15;186;15
Product212;15;169;15
Product221;15;179;15
Product231;15;188;15
Product241;15;141;15
Product251;15;151;15
Product261;15;144;15
Product271;15;145;15
Product281;15;195;15
Product501;15;138;15
Product311;15;182;15
Product301;15;192;15
Product312;15;191;15
Product321;15;129;15
Product331;15;162;15
Product341;15;132;15
Product351;15;143;15
Product361;15;183;15
Product371;15;173;15
Product381;15;206;15
Product391;15;193;15
Product411;15;158;15
Product401;15;149;15
Product412;15;131;15
Product421;15;156;15
Product431;15;137;15
Product441;15;187;15
Product451;15;207;15
Product461;15;180;15
Product471;15;202;15
Product481;15;155;15
Product491;15;140;15
Product511;15;178;15
Product78;15;212;15
Product79;15;120;15
Product512;15;146;15
Product521;15;181;15
Product531;15;199;15
Product54;15;201;15
Product55;15;190;15
Product56;15;133;15
Product57;15;159;15
Product58;15;152;15
Product59;15;160;15
Product611;15;147;15
Product60;15;205;15
Product61;15;177;15
Product62;15;184;15
Product63;15;176;15
Product64;15;161;15
Product65;15;130;15
Product66;15;167;15
Product67;15;163;15
Product68;15;175;15
Product69;15;134;15
Product711;15;189;15
Product70;15;171;15
Product71;15;172;15
Product72;15;208;15
Product73;15;88;15
Product74;15;73;15
Product75;15;81;15
Product76;15;197;15
Product77;15;70;15
Add112;15;269;5
Add10;15;644;0
Product811;15;142;15
Product80;15;84;15
Product81;15;105;15
Product82;15;213;15
Product83;15;97;15
Product84;15;219;15
Product85;15;210;15
Product86;15;92;15
Product87;15;209;15
Product88;15;89;15
Product89;15;80;15
Product911;15;194;15
Product90;15;223;15
Product91;15;220;15
Product92;15;98;15
Product93;15;225;15
Product94;15;119;15
Product95;15;100;15
Product96;15;218;15
Product97;15;68;15
Product98;15;94;15
Product99;15;93;15
Subtract12;15;252;1
Subtract1;15;256;0
Subtract10;15;420;3
Subtract11;15;421;2
Subtract2;15;248;1
Subtract3;15;250;1
Subtract4;15;419;2
Subtract5;15;255;0
Subtract6;15;257;0
Subtract7;15;249;0
Subtract8;15;251;1
Subtract9;15;422;1
Add32;15;248;9
Product35;15;122;15
Product36;15;91;15
Product37;15;101;15
Add11;15;812;2
Add12;15;817;1
Add13;15;822;0
Add14;15;990;2
Add15;15;995;0
Add211;15;274;3
Add3;15;279;1
Add4;15;284;1
Add5;15;289;0
Add6;15;455;3
Add7;15;460;0
Add8;15;634;2
Add9;15;639;1
Constant1;15;65;0
Divide;15;1000;0
Product115;15;216;15
Product116;15;227;15
Product10;15;124;15
Product11;15;174;15
Product12;15;95;15
Product13;15;127;15
Product14;15;170;15
Product15;15;85;15
Product16;15;109;15
Product17;15;116;15
Product18;15;87;15
Product19;15;113;15
Product213;15;231;15
Product20;15;126;15
Product21;15;90;15
Product22;15;118;15
Product23;15;125;15
Product24;15;75;15
Product25;15;83;15
Product26;15;166;15
Product27;15;196;15
Product28;15;224;15
Product29;15;228;15
Product3;15;217;15
Product30;15;104;15
Product31;15;111;15
Product32;15;115;15
Product33;15;69;15
Product34;15;108;15
Product38;15;114;15
Product39;15;71;15
Product4;15;226;15
Product40;15;103;15
Product41;15;107;15
Product42;15;79;15
Product43;15;123;15
Product44;15;214;15
Product45;15;82;15
Product46;15;121;15
