# II 1.75248
# samples 101
# modulo 177
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//mat_inv.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//mat_inv/RM96.xml
# vertex;sample;cycle;fu
Product291;18;152;18
Product121;18;102;18
Product131;18;171;18
Product141;18;131;18
Product151;18;135;18
Product161;18;117;18
Product171;18;132;18
Product181;18;124;18
Product191;18;115;18
Product211;18;121;18
Product201;18;153;18
Product212;18;136;18
Product221;18;146;18
Product231;18;155;18
Product241;18;108;18
Product251;18;118;18
Product261;18;111;18
Product271;18;112;18
Product281;18;162;18
Product501;18;105;18
Product311;18;149;18
Product301;18;159;18
Product312;18;158;18
Product321;18;96;18
Product331;18;129;18
Product341;18;99;18
Product351;18;110;18
Product361;18;150;18
Product371;18;140;18
Product381;18;173;18
Product391;18;160;18
Product411;18;125;18
Product401;18;116;18
Product412;18;98;18
Product421;18;123;18
Product431;18;104;18
Product441;18;154;18
Product451;18;174;18
Product461;18;147;18
Product471;18;169;18
Product481;18;122;18
Product491;18;107;18
Product511;18;145;18
Product78;18;179;18
Product79;18;87;18
Product512;18;113;18
Product521;18;148;18
Product531;18;166;18
Product54;18;168;18
Product55;18;157;18
Product56;18;100;18
Product57;18;126;18
Product58;18;119;18
Product59;18;127;18
Product611;18;114;18
Product60;18;172;18
Product61;18;144;18
Product62;18;151;18
Product63;18;143;18
Product64;18;128;18
Product65;18;97;18
Product66;18;134;18
Product67;18;130;18
Product68;18;142;18
Product69;18;101;18
Product711;18;156;18
Product70;18;138;18
Product71;18;139;18
Product72;18;175;18
Product73;18;55;18
Product74;18;40;18
Product75;18;48;18
Product76;18;164;18
Product77;18;37;18
Add112;18;236;12
Add10;18;611;0
Product811;18;109;18
Product80;18;51;18
Product81;18;72;18
Product82;18;180;18
Product83;18;64;18
Product84;18;186;18
Product85;18;177;18
Product86;18;59;18
Product87;18;176;18
Product88;18;56;18
Product89;18;47;18
Product911;18;161;18
Product90;18;190;18
Product91;18;187;18
Product92;18;65;18
Product93;18;192;18
Product94;18;86;18
Product95;18;67;18
Product96;18;185;18
Product97;18;35;18
Product98;18;61;18
Product99;18;60;18
Subtract12;18;219;0
Subtract1;18;386;6
Subtract10;18;388;6
Subtract11;18;389;4
Subtract2;18;215;4
Subtract3;18;217;2
Subtract4;18;387;6
Subtract5;18;222;0
Subtract6;18;391;3
Subtract7;18;216;2
Subtract8;18;218;2
Subtract9;18;390;5
Add32;18;215;18
Product35;18;89;18
Product36;18;58;18
Product37;18;68;18
Add11;18;779;5
Add12;18;784;2
Add13;18;957;4
Add14;18;962;1
Add15;18;1140;1
Add211;18;241;9
Add3;18;246;6
Add4;18;251;3
Add5;18;256;0
Add6;18;422;7
Add7;18;427;4
Add8;18;601;5
Add9;18;606;3
Constant1;18;32;0
Divide;18;1145;0
Product115;18;183;18
Product116;18;194;18
Product10;18;91;18
Product11;18;141;18
Product12;18;62;18
Product13;18;94;18
Product14;18;137;18
Product15;18;52;18
Product16;18;76;18
Product17;18;83;18
Product18;18;54;18
Product19;18;80;18
Product213;18;198;18
Product20;18;93;18
Product21;18;57;18
Product22;18;85;18
Product23;18;92;18
Product24;18;42;18
Product25;18;50;18
Product26;18;133;18
Product27;18;163;18
Product28;18;191;18
Product29;18;195;18
Product3;18;184;18
Product30;18;71;18
Product31;18;78;18
Product32;18;82;18
Product33;18;36;18
Product34;18;75;18
Product38;18;81;18
Product39;18;38;18
Product4;18;193;18
Product40;18;70;18
Product41;18;74;18
Product42;18;46;18
Product43;18;90;18
Product44;18;181;18
Product45;18;49;18
Product46;18;88;18
Product47;18;188;18
Product48;18;165;18
Product49;18;178;18
Product5;18;197;18
Product50;18;182;18
Product51;18;39;18
Product52;18;63;18
Product53;18;120;18
Product6;18;33;18
Product7;18;77;18
Product8;18;95;18
Product9;18;53;18
Subtract;18;574;1
Add;18;47;18
Add1;18;49;17
Add2;18;48;18
Constant;18;32;0
Product;18;43;18
Product1;18;45;18
Product2;18;44;18
Ldiff_UU_del_1;19;34;0
Ldiff_UV_del_1;19;34;0
Ldiff_UW_del_1;19;34;0
Ldiff_VU_del_1;19;34;0
Ldiff_VV_del_1;19;34;0
Ldiff_VW_del_1;19;34;0
Ldiff_WU_del_1;19;34;0
Ldiff_WV_del_1;19;34;0
Ldiff_WW_del_1;19;34;0
R_U;19;34;0
R_V;19;34;0
R_W;19;34;0
Product108;19;1263;19
Product110;19;1266;19
Product109;19;1271;19
Product111;19;1269;19
Product210;19;1270;19
Product310;19;1265;19
Product410;19;1272;19
Product510;19;1273;19
Product610;19;1267;19
Product710;19;1260;19
Product810;19;1268;19
Product910;19;1264;19
Inv_11;19;1267;0
Inv_12;19;1270;0
Inv_13;19;1274;0
Inv_21;19;1269;0
Inv_22;19;1276;0
Inv_23;19;1277;0
Inv_31;19;1271;0
Inv_32;19;1264;0
Inv_33;19;1272;0
Inv_41;19;1268;0
Inv_42;19;1275;0
Inv_43;19;1273;0
Add30;19;216;19
Add110;19;229;17
Add101;19;219;19
Add111;19;231;16
Add121;19;225;19
Add131;19;423;7
Add141;19;213;19
Add151;19;234;14
Add16;19;215;19
Add17;19;245;8
Add18;19;218;19
Add19;19;223;19
Add210;19;220;19
Add20;19;416;11
Add21;19;421;8
Add22;19;211;19
Add23;19;230;16
Add24;19;413;13
Add25;19;418;10
Add26;19;235;13
Add27;19;240;10
Add28;19;414;12
Add29;19;419;9
Add31;19;398;19
Add41;19;212;19
Add51;19;222;19
Product114;19;169;19
Add61;19;214;19
Add71;19;224;19
Add81;19;232;15
Add91;19;410;14
Product112;19;105;19
Product113;19;172;19
Product1010;19;108;19
Product100;19;36;19
Product101;19;43;19
Product102;19;191;19
Product103;19;86;19
Product104;19;75;19
Product105;19;71;19
Product106;19;68;19
Product107;19;81;19
Product291;19;154;19
Product121;19;104;19
Product131;19;173;19
Product141;19;133;19
Product151;19;137;19
Product161;19;119;19
Product171;19;134;19
Product181;19;126;19
Product191;19;117;19
Product211;19;123;19
Product201;19;155;19
Product212;19;138;19
Product221;19;148;19
Product231;19;157;19
Product241;19;110;19
Product251;19;120;19
Product261;19;113;19
Product271;19;114;19
Product281;19;164;19
Product501;19;107;19
Product311;19;151;19
Product301;19;161;19
Product312;19;160;19
Product321;19;98;19
Product331;19;131;19
Product341;19;101;19
Product351;19;112;19
Product361;19;152;19
Product371;19;142;19
Product381;19;175;19
Product391;19;162;19
Product411;19;127;19
Product401;19;118;19
Product412;19;100;19
Product421;19;125;19
Product431;19;106;19
Product441;19;156;19
Product451;19;176;19
Product461;19;149;19
Product471;19;171;19
Product481;19;124;19
Product491;19;109;19
Product511;19;147;19
Product78;19;181;19
Product79;19;89;19
Product512;19;115;19
Product521;19;150;19
Product531;19;168;19
Product54;19;170;19
Product55;19;159;19
Product56;19;102;19
Product57;19;128;19
Product58;19;121;19
Product59;19;129;19
Product611;19;116;19
Product60;19;174;19
Product61;19;146;19
Product62;19;153;19
Product63;19;145;19
Product64;19;130;19
Product65;19;99;19
Product66;19;136;19
Product67;19;132;19
Product68;19;144;19
Product69;19;103;19
Product711;19;158;19
Product70;19;140;19
Product71;19;141;19
Product72;19;177;19
Product73;19;57;19
Product74;19;42;19
Product75;19;50;19
Product76;19;166;19
Product77;19;39;19
Add112;19;238;12
Add10;19;613;0
Product811;19;111;19
Product80;19;53;19
Product81;19;74;19
Product82;19;182;19
Product83;19;66;19
Product84;19;188;19
Product85;19;179;19
Product86;19;61;19
Product87;19;178;19
Product88;19;58;19
Product89;19;49;19
Product911;19;163;19
Product90;19;192;19
Product91;19;189;19
Product92;19;67;19
Product93;19;194;19
Product94;19;88;19
Product95;19;69;19
Product96;19;187;19
Product97;19;37;19
Product98;19;63;19
Product99;19;62;19
Subtract12;19;221;0
Subtract1;19;388;7
Subtract10;19;390;6
Subtract11;19;391;4
Subtract2;19;217;3
Subtract3;19;219;1
Subtract4;19;389;5
Subtract5;19;224;0
Subtract6;19;393;3
Subtract7;19;218;3
Subtract8;19;220;2
Subtract9;19;392;5
Add32;19;217;19
Product35;19;91;19
Product36;19;60;19
Product37;19;70;19
Add11;19;781;5
Add12;19;786;2
Add13;19;959;4
Add14;19;964;1
Add15;19;1142;1
Add211;19;243;9
Add3;19;248;6
Add4;19;253;3
Add5;19;258;0
Add6;19;424;6
Add7;19;429;4
Add8;19;603;5
Add9;19;608;2
Constant1;19;34;0
Divide;19;1147;0
Product115;19;185;19
Product116;19;196;19
Product10;19;93;19
Product11;19;143;19
Product12;19;64;19
Product13;19;96;19
Product14;19;139;19
Product15;19;54;19
Product16;19;78;19
Product17;19;85;19
Product18;19;56;19
Product19;19;82;19
Product213;19;200;19
Product20;19;95;19
Product21;19;59;19
Product22;19;87;19
Product23;19;94;19
Product24;19;44;19
Product25;19;52;19
Product26;19;135;19
Product27;19;165;19
Product28;19;193;19
Product29;19;197;19
Product3;19;186;19
Product30;19;73;19
Product31;19;80;19
Product32;19;84;19
Product33;19;38;19
Product34;19;77;19
Product38;19;83;19
Product39;19;40;19
Product4;19;195;19
Product40;19;72;19
Product41;19;76;19
Product42;19;48;19
Product43;19;92;19
Product44;19;183;19
Product45;19;51;19
Product46;19;90;19
Product47;19;190;19
Product48;19;167;19
Product49;19;180;19
Product5;19;199;19
Product50;19;184;19
Product51;19;41;19
Product52;19;65;19
Product53;19;122;19
Product6;19;35;19
Product7;19;79;19
Product8;19;97;19
Product9;19;55;19
Subtract;19;576;1
Add;19;49;18
Add1;19;51;17
Add2;19;50;18
Constant;19;34;0
Product;19;45;19
Product1;19;47;19
Product2;19;46;19
Ldiff_UU_del_1;20;35;0
Ldiff_UV_del_1;20;35;0
Ldiff_UW_del_1;20;35;0
Ldiff_VU_del_1;20;35;0
Ldiff_VV_del_1;20;35;0
Ldiff_VW_del_1;20;35;0
Ldiff_WU_del_1;20;35;0
Ldiff_WV_del_1;20;35;0
Ldiff_WW_del_1;20;35;0
R_U;20;35;0
R_V;20;35;0
R_W;20;35;0
Product108;20;1264;20
Product110;20;1267;20
Product109;20;1272;20
Product111;20;1270;20
Product210;20;1271;20
Product310;20;1266;20
Product410;20;1273;20
Product510;20;1274;20
Product610;20;1268;20
Product710;20;1261;20
Product810;20;1269;20
Product910;20;1265;20
Inv_11;20;1268;0
Inv_12;20;1271;0
Inv_13;20;1275;0
Inv_21;20;1270;0
Inv_22;20;1277;0
Inv_23;20;1278;0
Inv_31;20;1272;0
Inv_32;20;1265;0
Inv_33;20;1273;0
Inv_41;20;1269;0
Inv_42;20;1276;0
Inv_43;20;1274;0
Add30;20;217;20
Add110;20;230;17
Add101;20;220;20
Add111;20;232;16
Add121;20;226;19
Add131;20;424;7
Add141;20;214;20
Add151;20;235;14
Add16;20;216;20
Add17;20;246;8
Add18;20;219;20
Add19;20;224;20
Add210;20;221;20
Add20;20;417;11
Add21;20;422;9
Add22;20;212;20
Add23;20;231;17
Add24;20;414;13
Add25;20;419;10
Add26;20;236;14
Add27;20;241;11
Add28;20;415;13
Add29;20;420;10
Add31;20;399;20
Add41;20;213;20
Add51;20;223;20
Product114;20;170;20
Add61;20;215;20
Add71;20;225;20
Add81;20;233;15
Add91;20;411;15
Product112;20;106;20
Product113;20;173;20
Product1010;20;109;20
Product100;20;37;20
Product101;20;44;20
Product102;20;192;20
Product103;20;87;20
Product104;20;76;20
Product105;20;72;20
Product106;20;69;20
Product107;20;82;20
Product291;20;155;20
Product121;20;105;20
Product131;20;174;20
Product141;20;134;20
Product151;20;138;20
Product161;20;120;20
Product171;20;135;20
Product181;20;127;20
Product191;20;118;20
Product211;20;124;20
Product201;20;156;20
Product212;20;139;20
Product221;20;149;20
Product231;20;158;20
Product241;20;111;20
Product251;20;121;20
Product261;20;114;20
Product271;20;115;20
Product281;20;165;20
Product501;20;108;20
Product311;20;152;20
Product301;20;162;20
Product312;20;161;20
Product321;20;99;20
Product331;20;132;20
Product341;20;102;20
Product351;20;113;20
Product361;20;153;20
Product371;20;143;20
Product381;20;176;20
Product391;20;163;20
Product411;20;128;20
Product401;20;119;20
Product412;20;101;20
Product421;20;126;20
Product431;20;107;20
Product441;20;157;20
Product451;20;177;20
Product461;20;150;20
Product471;20;172;20
Product481;20;125;20
Product491;20;110;20
Product511;20;148;20
Product78;20;182;20
Product79;20;90;20
Product512;20;116;20
Product521;20;151;20
Product531;20;169;20
Product54;20;171;20
Product55;20;160;20
Product56;20;103;20
Product57;20;129;20
Product58;20;122;20
Product59;20;130;20
Product611;20;117;20
Product60;20;175;20
Product61;20;147;20
Product62;20;154;20
Product63;20;146;20
Product64;20;131;20
Product65;20;100;20
Product66;20;137;20
Product67;20;133;20
Product68;20;145;20
Product69;20;104;20
Product711;20;159;20
Product70;20;141;20
Product71;20;142;20
Product72;20;178;20
Product73;20;58;20
Product74;20;43;20
Product75;20;51;20
Product76;20;167;20
Product77;20;40;20
Add112;20;239;12
Add10;20;614;0
Product811;20;112;20
Product80;20;54;20
Product81;20;75;20
Product82;20;183;20
Product83;20;67;20
Product84;20;189;20
Product85;20;180;20
Product86;20;62;20
Product87;20;179;20
Product88;20;59;20
Product89;20;50;20
Product911;20;164;20
Product90;20;193;20
Product91;20;190;20
Product92;20;68;20
Product93;20;195;20
Product94;20;89;20
Product95;20;70;20
Product96;20;188;20
Product97;20;38;20
Product98;20;64;20
Product99;20;63;20
Subtract12;20;222;2
Subtract1;20;389;6
Subtract10;20;391;5
Subtract11;20;392;6
Subtract2;20;218;4
Subtract3;20;220;3
Subtract4;20;390;7
Subtract5;20;225;0
Subtract6;20;394;4
Subtract7;20;219;2
Subtract8;20;221;1
Subtract9;20;393;4
Add32;20;218;20
Product35;20;92;20
Product36;20;61;20
Product37;20;71;20
Add11;20;782;5
Add12;20;787;2
Add13;20;960;5
Add14;20;965;2
Add15;20;1143;1
Add211;20;244;9
Add3;20;249;6
Add4;20;254;3
Add5;20;259;1
Add6;20;425;7
Add7;20;430;4
Add8;20;604;6
Add9;20;609;3
Constant1;20;35;0
Divide;20;1148;0
Product115;20;186;20
Product116;20;197;20
Product10;20;94;20
Product11;20;144;20
Product12;20;65;20
Product13;20;97;20
Product14;20;140;20
Product15;20;55;20
Product16;20;79;20
Product17;20;86;20
Product18;20;57;20
Product19;20;83;20
Product213;20;201;20
Product20;20;96;20
Product21;20;60;20
Product22;20;88;20
Product23;20;95;20
Product24;20;45;20
Product25;20;53;20
Product26;20;136;20
Product27;20;166;20
Product28;20;194;20
Product29;20;198;20
Product3;20;187;20
Product30;20;74;20
Product31;20;81;20
Product32;20;85;20
Product33;20;39;20
Product34;20;78;20
Product38;20;84;20
Product39;20;41;20
Product4;20;196;20
Product40;20;73;20
Product41;20;77;20
Product42;20;49;20
Product43;20;93;20
Product44;20;184;20
Product45;20;52;20
Product46;20;91;20
Product47;20;191;20
Product48;20;168;20
Product49;20;181;20
Product5;20;200;20
Product50;20;185;20
Product51;20;42;20
Product52;20;66;20
Product53;20;123;20
Product6;20;36;20
Product7;20;80;20
Product8;20;98;20
Product9;20;56;20
Subtract;20;577;0
Add;20;50;19
Add1;20;52;18
Add2;20;51;18
Constant;20;35;0
Product;20;46;20
Product1;20;48;20
Product2;20;47;20
Ldiff_UU_del_1;21;37;0
Ldiff_UV_del_1;21;37;0
Ldiff_UW_del_1;21;37;0
Ldiff_VU_del_1;21;37;0
Ldiff_VV_del_1;21;37;0
Ldiff_VW_del_1;21;37;0
Ldiff_WU_del_1;21;37;0
Ldiff_WV_del_1;21;37;0
Ldiff_WW_del_1;21;37;0
R_U;21;37;0
R_V;21;37;0
R_W;21;37;0
Product108;21;1266;21
Product110;21;1269;21
Product109;21;1274;21
Product111;21;1272;21
Product210;21;1273;21
Product310;21;1268;21
Product410;21;1275;21
Product510;21;1276;21
Product610;21;1270;21
Product710;21;1263;21
Product810;21;1271;21
Product910;21;1267;21
Inv_11;21;1270;0
Inv_12;21;1273;0
Inv_13;21;1277;0
Inv_21;21;1272;0
Inv_22;21;1279;0
Inv_23;21;1280;0
Inv_31;21;1274;0
Inv_32;21;1267;0
Inv_33;21;1275;0
Inv_41;21;1271;0
Inv_42;21;1278;0
Inv_43;21;1276;0
Add30;21;219;21
Add110;21;232;17
Add101;21;222;21
Add111;21;234;16
Add121;21;228;19
Add131;21;426;7
Add141;21;216;21
Add151;21;237;14
Add16;21;218;21
Add17;21;248;8
Add18;21;221;21
Add19;21;226;20
Add210;21;223;21
Add20;21;419;11
Add21;21;424;8
Add22;21;214;21
Add23;21;233;16
Add24;21;416;13
Add25;21;421;10
Add26;21;238;14
Add27;21;243;11
Add28;21;417;12
Add29;21;422;10
Add31;21;401;21
Add41;21;215;21
Add51;21;225;21
Product114;21;172;21
Add61;21;217;21
Add71;21;227;20
Add81;21;235;15
Add91;21;413;15
Product112;21;108;21
Product113;21;175;21
Product1010;21;111;21
Product100;21;39;21
Product101;21;46;21
Product102;21;194;21
Product103;21;89;21
Product104;21;78;21
Product105;21;74;21
Product106;21;71;21
Product107;21;84;21
Product291;21;157;21
Product121;21;107;21
Product131;21;176;21
Product141;21;136;21
Product151;21;140;21
Product161;21;122;21
Product171;21;137;21
Product181;21;129;21
Product191;21;120;21
Product211;21;126;21
Product201;21;158;21
Product212;21;141;21
Product221;21;151;21
Product231;21;160;21
Product241;21;113;21
Product251;21;123;21
Product261;21;116;21
Product271;21;117;21
Product281;21;167;21
Product501;21;110;21
Product311;21;154;21
Product301;21;164;21
Product312;21;163;21
Product321;21;101;21
Product331;21;134;21
Product341;21;104;21
Product351;21;115;21
Product361;21;155;21
Product371;21;145;21
Product381;21;178;21
Product391;21;165;21
Product411;21;130;21
Product401;21;121;21
Product412;21;103;21
Product421;21;128;21
Product431;21;109;21
Product441;21;159;21
Product451;21;179;21
Product461;21;152;21
Product471;21;174;21
Product481;21;127;21
Product491;21;112;21
Product511;21;150;21
Product78;21;184;21
Product79;21;92;21
Product512;21;118;21
Product521;21;153;21
Product531;21;171;21
Product54;21;173;21
Product55;21;162;21
Product56;21;105;21
Product57;21;131;21
Product58;21;124;21
Product59;21;132;21
Product611;21;119;21
Product60;21;177;21
Product61;21;149;21
Product62;21;156;21
Product63;21;148;21
Product64;21;133;21
Product65;21;102;21
Product66;21;139;21
Product67;21;135;21
Product68;21;147;21
Product69;21;106;21
Product711;21;161;21
Product70;21;143;21
Product71;21;144;21
Product72;21;180;21
Product73;21;60;21
Product74;21;45;21
Product75;21;53;21
Product76;21;169;21
Product77;21;42;21
Add112;21;241;12
Add10;21;616;0
Product811;21;114;21
Product80;21;56;21
Product81;21;77;21
Product82;21;185;21
Product83;21;69;21
Product84;21;191;21
Product85;21;182;21
Product86;21;64;21
Product87;21;181;21
Product88;21;61;21
Product89;21;52;21
Product911;21;166;21
Product90;21;195;21
Product91;21;192;21
Product92;21;70;21
Product93;21;197;21
Product94;21;91;21
Product95;21;72;21
Product96;21;190;21
Product97;21;40;21
Product98;21;66;21
Product99;21;65;21
Subtract12;21;224;1
Subtract1;21;391;6
Subtract10;21;393;5
Subtract11;21;394;5
Subtract2;21;220;4
Subtract3;21;222;3
Subtract4;21;392;7
Subtract5;21;227;0
Subtract6;21;396;3
Subtract7;21;221;2
Subtract8;21;223;1
Subtract9;21;395;5
Add32;21;220;21
Product35;21;94;21
Product36;21;63;21
Product37;21;73;21
Add11;21;784;5
Add12;21;789;2
Add13;21;962;4
Add14;21;967;2
Add15;21;1145;1
Add211;21;246;9
Add3;21;251;6
Add4;21;256;3
Add5;21;261;0
Add6;21;427;7
Add7;21;432;4
Add8;21;606;6
Add9;21;611;3
Constant1;21;37;0
Divide;21;1150;0
Product115;21;188;21
Product116;21;199;21
Product10;21;96;21
Product11;21;146;21
Product12;21;67;21
Product13;21;99;21
Product14;21;142;21
Product15;21;57;21
Product16;21;81;21
Product17;21;88;21
Product18;21;59;21
Product19;21;85;21
Product213;21;203;21
Product20;21;98;21
Product21;21;62;21
Product22;21;90;21
Product23;21;97;21
Product24;21;47;21
Product25;21;55;21
Product26;21;138;21
Product27;21;168;21
Product28;21;196;21
Product29;21;200;21
Product3;21;189;21
Product30;21;76;21
Product31;21;83;21
Product32;21;87;21
Product33;21;41;21
Product34;21;80;21
Product38;21;86;21
Product39;21;43;21
Product4;21;198;21
Product40;21;75;21
Product41;21;79;21
Product42;21;51;21
Product43;21;95;21
Product44;21;186;21
Product45;21;54;21
Product46;21;93;21
Product47;21;193;21
Product48;21;170;21
Product49;21;183;21
Product5;21;202;21
Product50;21;187;21
Product51;21;44;21
Product52;21;68;21
Product53;21;125;21
Product6;21;38;21
Product7;21;82;21
Product8;21;100;21
Product9;21;58;21
Subtract;21;579;1
Add;21;52;19
Add1;21;54;18
Add2;21;53;18
Constant;21;37;0
Product;21;48;21
Product1;21;50;21
Product2;21;49;21
Ldiff_UU_del_1;22;39;0
Ldiff_UV_del_1;22;39;0
Ldiff_UW_del_1;22;39;0
Ldiff_VU_del_1;22;39;0
Ldiff_VV_del_1;22;39;0
Ldiff_VW_del_1;22;39;0
Ldiff_WU_del_1;22;39;0
Ldiff_WV_del_1;22;39;0
Ldiff_WW_del_1;22;39;0
R_U;22;39;0
R_V;22;39;0
R_W;22;39;0
Product108;22;1268;22
Product110;22;1271;22
Product109;22;1276;22
Product111;22;1274;22
Product210;22;1275;22
Product310;22;1270;22
Product410;22;1277;22
Product510;22;1278;22
Product610;22;1272;22
Product710;22;1265;22
Product810;22;1273;22
Product910;22;1269;22
Inv_11;22;1272;0
Inv_12;22;1275;0
Inv_13;22;1279;0
Inv_21;22;1274;0
Inv_22;22;1281;0
Inv_23;22;1282;0
Inv_31;22;1276;0
Inv_32;22;1269;0
Inv_33;22;1277;0
Inv_41;22;1273;0
Inv_42;22;1280;0
Inv_43;22;1278;0
Add30;22;221;22
Add110;22;234;17
Add101;22;224;22
Add111;22;236;16
Add121;22;230;19
Add131;22;428;7
Add141;22;218;22
Add151;22;239;14
Add16;22;220;22
Add17;22;250;8
Add18;22;223;22
Add19;22;228;20
Add210;22;225;22
Add20;22;421;11
Add21;22;426;8
Add22;22;216;22
Add23;22;235;16
Add24;22;418;13
Add25;22;423;10
Add26;22;240;13
Add27;22;245;11
Add28;22;419;12
Add29;22;424;9
Add31;22;403;21
Add41;22;217;22
Add51;22;227;21
Product114;22;174;22
Add61;22;219;22
Add71;22;229;20
Add81;22;237;15
Add91;22;415;15
Product112;22;110;22
Product113;22;177;22
Product1010;22;113;22
Product100;22;41;22
Product101;22;48;22
Product102;22;196;22
Product103;22;91;22
Product104;22;80;22
Product105;22;76;22
Product106;22;73;22
Product107;22;86;22
Product291;22;159;22
Product121;22;109;22
Product131;22;178;22
Product141;22;138;22
Product151;22;142;22
Product161;22;124;22
Product171;22;139;22
Product181;22;131;22
Product191;22;122;22
Product211;22;128;22
Product201;22;160;22
Product212;22;143;22
Product221;22;153;22
Product231;22;162;22
Product241;22;115;22
Product251;22;125;22
Product261;22;118;22
Product271;22;119;22
Product281;22;169;22
Product501;22;112;22
Product311;22;156;22
Product301;22;166;22
Product312;22;165;22
Product321;22;103;22
Product331;22;136;22
Product341;22;106;22
Product351;22;117;22
Product361;22;157;22
Product371;22;147;22
Product381;22;180;22
Product391;22;167;22
Product411;22;132;22
Product401;22;123;22
Product412;22;105;22
Product421;22;130;22
Product431;22;111;22
Product441;22;161;22
Product451;22;181;22
Product461;22;154;22
Product471;22;176;22
Product481;22;129;22
Product491;22;114;22
Product511;22;152;22
Product78;22;186;22
Product79;22;94;22
Product512;22;120;22
Product521;22;155;22
Product531;22;173;22
Product54;22;175;22
Product55;22;164;22
Product56;22;107;22
Product57;22;133;22
Product58;22;126;22
Product59;22;134;22
Product611;22;121;22
Product60;22;179;22
Product61;22;151;22
Product62;22;158;22
Product63;22;150;22
Product64;22;135;22
Product65;22;104;22
Product66;22;141;22
Product67;22;137;22
Product68;22;149;22
Product69;22;108;22
Product711;22;163;22
Product70;22;145;22
Product71;22;146;22
Product72;22;182;22
Product73;22;62;22
Product74;22;47;22
Product75;22;55;22
Product76;22;171;22
Product77;22;44;22
Add112;22;243;12
Add10;22;618;0
Product811;22;116;22
Product80;22;58;22
Product81;22;79;22
Product82;22;187;22
Product83;22;71;22
Product84;22;193;22
Product85;22;184;22
Product86;22;66;22
Product87;22;183;22
Product88;22;63;22
Product89;22;54;22
Product911;22;168;22
Product90;22;197;22
Product91;22;194;22
Product92;22;72;22
Product93;22;199;22
Product94;22;93;22
Product95;22;74;22
Product96;22;192;22
Product97;22;42;22
Product98;22;68;22
Product99;22;67;22
Subtract12;22;226;0
Subtract1;22;393;6
Subtract10;22;395;6
Subtract11;22;396;4
Subtract2;22;222;4
Subtract3;22;224;2
Subtract4;22;394;6
Subtract5;22;229;0
Subtract6;22;398;3
Subtract7;22;223;2
Subtract8;22;225;2
Subtract9;22;397;5
Add32;22;222;22
Product35;22;96;22
Product36;22;65;22
Product37;22;75;22
Add11;22;786;5
Add12;22;791;2
Add13;22;964;4
Add14;22;969;1
Add15;22;1147;1
Add211;22;248;9
Add3;22;253;6
Add4;22;258;3
Add5;22;263;0
Add6;22;429;7
Add7;22;434;4
Add8;22;608;5
Add9;22;613;3
Constant1;22;39;0
Divide;22;1152;0
Product115;22;190;22
Product116;22;201;22
Product10;22;98;22
Product11;22;148;22
Product12;22;69;22
Product13;22;101;22
Product14;22;144;22
Product15;22;59;22
Product16;22;83;22
Product17;22;90;22
Product18;22;61;22
Product19;22;87;22
Product213;22;205;22
Product20;22;100;22
Product21;22;64;22
Product22;22;92;22
Product23;22;99;22
Product24;22;49;22
Product25;22;57;22
Product26;22;140;22
Product27;22;170;22
Product28;22;198;22
Product29;22;202;22
Product3;22;191;22
Product30;22;78;22
Product31;22;85;22
Product32;22;89;22
Product33;22;43;22
Product34;22;82;22
Product38;22;88;22
Product39;22;45;22
Product4;22;200;22
Product40;22;77;22
Product41;22;81;22
Product42;22;53;22
Product43;22;97;22
Product44;22;188;22
Product45;22;56;22
Product46;22;95;22
Product47;22;195;22
Product48;22;172;22
Product49;22;185;22
Product5;22;204;22
Product50;22;189;22
Product51;22;46;22
Product52;22;70;22
Product53;22;127;22
Product6;22;40;22
Product7;22;84;22
Product8;22;102;22
Product9;22;60;22
Subtract;22;581;1
Add;22;54;19
Add1;22;56;17
Add2;22;55;18
Constant;22;39;0
Product;22;50;22
Product1;22;52;22
Product2;22;51;22
Ldiff_UU_del_1;23;41;0
Ldiff_UV_del_1;23;41;0
Ldiff_UW_del_1;23;41;0
Ldiff_VU_del_1;23;41;0
Ldiff_VV_del_1;23;41;0
Ldiff_VW_del_1;23;41;0
Ldiff_WU_del_1;23;41;0
Ldiff_WV_del_1;23;41;0
Ldiff_WW_del_1;23;41;0
R_U;23;41;0
R_V;23;41;0
R_W;23;41;0
Product108;23;1270;23
Product110;23;1273;23
Product109;23;1278;23
Product111;23;1276;23
Product210;23;1277;23
Product310;23;1272;23
Product410;23;1279;23
Product510;23;1280;23
Product610;23;1274;23
Product710;23;1267;23
Product810;23;1275;23
Product910;23;1271;23
Inv_11;23;1274;0
Inv_12;23;1277;0
Inv_13;23;1281;0
Inv_21;23;1276;0
Inv_22;23;1283;0
Inv_23;23;1284;0
Inv_31;23;1278;0
Inv_32;23;1271;0
Inv_33;23;1279;0
Inv_41;23;1275;0
Inv_42;23;1282;0
Inv_43;23;1280;0
Add30;23;223;23
Add110;23;236;17
Add101;23;226;22
Add111;23;238;16
Add121;23;232;19
Add131;23;430;7
Add141;23;220;23
Add151;23;241;14
Add16;23;222;23
Add17;23;252;8
Add18;23;225;23
Add19;23;230;20
Add210;23;227;22
Add20;23;423;11
Add21;23;428;8
Add22;23;218;23
Add23;23;237;16
Add24;23;420;13
Add25;23;425;10
Add26;23;242;13
Add27;23;247;10
